"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2011020308",38,1,538,538,"1551","5v5","shot-on-goal","30","30",NA,"8474618","8471469",-30,-18,"O","slap",FALSE,NA,FALSE
"2011020308",39,1,567,567,"1551","5v5","shot-on-goal","18","30",NA,"8469547","8470216",46,-27,"O","wrist",FALSE,NA,FALSE
"2011020308",42,1,574,574,"1551","5v5","blocked-shot","18","30",NA,"8469547",NA,44,-9,"D",NA,FALSE,NA,FALSE
"2011020308",47,1,639,639,"1551","5v5","shot-on-goal","30","30",NA,"8471521","8471469",-43,-31,"O","slap",FALSE,NA,FALSE
"2011020308",49,1,662,662,"1551","5v5","missed-shot","30","30",NA,"8469459","8471469",-61,18,"O","wrist",FALSE,NA,FALSE
"2011020308",50,1,669,669,"1551","5v5","missed-shot","30","30",NA,"8469459","8471469",-64,12,"O","tip-in",FALSE,NA,FALSE
"2011020308",53,1,684,684,"1551","5v5","shot-on-goal","30","30",NA,"8471682","8471469",-54,-18,"O","snap",FALSE,NA,FALSE
"2011020308",56,1,690,690,"1551","5v5","blocked-shot","30","30",NA,"8473504",NA,-55,-27,"D",NA,FALSE,NA,FALSE
"2011020308",61,1,772,772,"1551","5v5","missed-shot","18","30",NA,"8475225","8470216",34,-26,"O","wrist",FALSE,NA,FALSE
"2011020308",70,1,921,921,"1551","5v5","shot-on-goal","18","30",NA,"8469547","8470216",87,9,"O","wrist",FALSE,NA,FALSE
"2011020308",71,1,935,935,"1551","5v5","blocked-shot","18","30",NA,"8474096",NA,62,-15,"D",NA,FALSE,NA,FALSE
"2011020308",75,1,984,984,"1551","5v5","blocked-shot","30","30",NA,"8473932",NA,-38,-23,"D",NA,FALSE,NA,FALSE
"2011020308",77,1,990,990,"1551","5v5","blocked-shot","30","30",NA,"8473992",NA,-73,-4,"D",NA,FALSE,NA,FALSE
"2011020308",76,1,993,993,"1551","5v5","missed-shot","30","30",NA,"8473992","8471469",-47,-22,"O","slap",FALSE,NA,TRUE
"2011020308",81,1,1044,1044,"1551","5v5","shot-on-goal","18","30",NA,"8474519","8470216",34,26,"O","wrist",FALSE,NA,FALSE
"2011020308",82,1,1061,1061,"1551","5v5","shot-on-goal","18","30",NA,"8469547","8470216",32,5,"O","snap",FALSE,NA,FALSE
"2011020308",85,1,1084,1084,"1551","5v5","shot-on-goal","30","30",NA,"8469459","8471469",-77,26,"O","snap",FALSE,NA,FALSE
"2011020308",90,1,1128,1128,"1551","5v5","shot-on-goal","18","30",NA,"8470600","8470216",42,5,"O","wrist",FALSE,NA,FALSE
"2011020308",94,1,1165,1165,"1551","5v5","blocked-shot","30","30",NA,"8468482",NA,-64,7,"D",NA,FALSE,NA,FALSE
"2011020308",99,2,11,1211,"1551","5v5","shot-on-goal","30","30",NA,"8471682","8471469",48,-34,"O","wrist",FALSE,NA,FALSE
"2011020308",101,2,34,1234,"1551","5v5","missed-shot","30","30",NA,"8469459","8471469",65,34,"O","wrist",FALSE,NA,FALSE
"2011020308",103,2,113,1313,"1551","5v5","shot-on-goal","18","30",NA,"8474519","8470216",-56,-36,"O","wrist",FALSE,NA,FALSE
"2011020308",104,2,114,1314,"1551","5v5","blocked-shot","18","30",NA,"8469547",NA,-74,6,"D",NA,FALSE,NA,TRUE
"2011020308",109,2,136,1336,"1541","away_pp","shot-on-goal","18","30",NA,"8470642","8470216",-34,-22,"O","slap",FALSE,NA,FALSE
"2011020308",112,2,168,1368,"1541","away_pp","missed-shot","18","30",NA,"8470600","8470216",-36,3,"O","slap",FALSE,NA,FALSE
"2011020308",113,2,169,1369,"1541","away_pp","shot-on-goal","18","30",NA,"8471859","8470216",-85,9,"O","wrist",FALSE,NA,TRUE
"2011020308",116,2,229,1429,"1541","away_pp","shot-on-goal","18","30",NA,"8470642","8470216",-36,-24,"O","snap",FALSE,NA,FALSE
"2011020308",117,2,237,1437,"1541","away_pp","shot-on-goal","18","30",NA,"8475225","8470216",-79,-12,"O","wrist",FALSE,NA,FALSE
"2011020308",123,2,318,1518,"1451","home_pp","shot-on-goal","30","30",NA,"8474716","8471469",32,0,"O","wrist",FALSE,NA,FALSE
"2011020308",124,2,389,1589,"1451","home_pp","shot-on-goal","30","30",NA,"8475613","8471469",57,-31,"O","wrist",FALSE,NA,FALSE
"2011020308",125,2,401,1601,"1551","5v5","shot-on-goal","30","30",NA,"8464989","8471469",73,-30,"O","wrist",FALSE,NA,FALSE
"2011020308",126,2,411,1611,"1551","5v5","missed-shot","30","30",NA,"8470803","8471469",81,8,"O","tip-in",FALSE,NA,FALSE
"2011020308",130,2,467,1667,"1541","away_pp","missed-shot","18","30",NA,"8470642","8470216",-34,-2,"O","slap",FALSE,NA,FALSE
"2011020308",131,2,472,1672,"1541","away_pp","missed-shot","18","30",NA,"8471887","8470216",-75,-19,"O","backhand",FALSE,NA,FALSE
"2011020308",132,2,477,1677,"1541","away_pp","shot-on-goal","18","30",NA,"8475225","8470216",-40,-18,"O","slap",FALSE,NA,FALSE
"2011020308",136,2,511,1711,"1441","4v4","blocked-shot","18","30",NA,"8465914",NA,-59,-15,"D",NA,FALSE,NA,FALSE
"2011020308",138,2,582,1782,"1451","home_pp","missed-shot","30","30",NA,"8469459","8471469",51,16,"O","wrist",FALSE,NA,FALSE
"2011020308",139,2,593,1793,"1451","home_pp","missed-shot","30","30",NA,"8473504","8471469",81,-10,"O","tip-in",FALSE,NA,FALSE
"2011020308",140,2,607,1807,"1451","home_pp","blocked-shot","30","30",NA,"8470153",NA,76,-5,"D",NA,FALSE,NA,FALSE
"2011020308",141,2,629,1829,"1451","home_pp","shot-on-goal","30","30",NA,"8464989","8471469",39,2,"O","wrist",FALSE,NA,FALSE
"2011020308",144,2,636,1836,"1451","home_pp","blocked-shot","30","30",NA,"8474618",NA,70,-3,"D",NA,FALSE,NA,FALSE
"2011020308",145,2,688,1888,"1451","home_pp","shot-on-goal","30","30",NA,"8474618","8471469",34,22,"O","slap",FALSE,NA,FALSE
"2011020308",148,2,698,1898,"1451","home_pp","missed-shot","30","30",NA,"8468482","8471469",59,-27,"O","snap",FALSE,NA,FALSE
"2011020308",150,2,721,1921,"1451","home_pp","blocked-shot","30","30",NA,"8470153",NA,68,4,"D",NA,FALSE,NA,FALSE
"2011020308",151,2,726,1926,"1551","5v5","missed-shot","30","30",NA,"8473504","8471469",34,-13,"O","slap",FALSE,NA,FALSE
"2011020308",154,2,731,1931,"1551","5v5","blocked-shot","30","30",NA,"8468482",NA,73,-16,"D",NA,FALSE,NA,FALSE
"2011020308",156,2,768,1968,"1551","5v5","blocked-shot","30","30",NA,"8468482",NA,66,-8,"D",NA,FALSE,NA,FALSE
"2011020308",157,2,793,1993,"1551","5v5","shot-on-goal","30","30",NA,"8471280","8471469",66,29,"O","wrist",FALSE,NA,FALSE
"2011020308",160,2,800,2000,"1551","5v5","shot-on-goal","30","30",NA,"8470803","8471469",52,-2,"O","wrist",FALSE,NA,FALSE
"2011020308",161,2,832,2032,"1551","5v5","missed-shot","18","30",NA,"8467370","8470216",-40,3,"O","wrist",FALSE,NA,FALSE
"2011020308",162,2,850,2050,"1551","5v5","blocked-shot","30","30",NA,"8464989",NA,71,-4,"D",NA,FALSE,NA,FALSE
"2011020308",164,2,869,2069,"1551","5v5","shot-on-goal","30","30",NA,"8473504","8471469",61,-26,"O","snap",FALSE,NA,FALSE
"2011020308",167,2,880,2080,"1551","5v5","blocked-shot","30","30",NA,"8474618",NA,76,5,"D",NA,FALSE,NA,FALSE
"2011020308",170,2,968,2168,"1551","5v5","shot-on-goal","30","30",NA,"8468482","8471469",70,7,"O","tip-in",FALSE,NA,FALSE
"2011020308",180,2,1013,2213,"1551","5v5","shot-on-goal","30","30",NA,"8471280","8471469",66,18,"O","wrist",FALSE,NA,FALSE
"2011020308",174,2,1080,2280,"1551","5v5","shot-on-goal","18","30",NA,"8470600","8470216",-33,6,"O","wrist",FALSE,NA,FALSE
"2011020308",178,2,1109,2309,"1551","5v5","shot-on-goal","18","30",NA,"8470642","8470216",-33,6,"O","slap",FALSE,NA,FALSE
"2011020308",184,2,1191,2391,"1551","5v5","shot-on-goal","30","30",NA,"8468482","8471469",73,-5,"O","wrist",FALSE,NA,FALSE
"2011020308",191,3,65,2465,"1551","5v5","goal","30","30",NA,"8468482","8471469",-80,-4,"O","tip-in",TRUE,NA,FALSE
"2011020308",193,3,80,2480,"1551","5v5","missed-shot","18","30",NA,"8475225","8470216",42,-5,"O","wrist",FALSE,NA,FALSE
"2011020308",196,3,111,2511,"1541","away_pp","shot-on-goal","18","30",NA,"8471859","8470216",61,1,"O","wrist",FALSE,NA,FALSE
"2011020308",199,3,150,2550,"1541","away_pp","missed-shot","18","30",NA,"8467370","8470216",64,15,"O","wrist",FALSE,NA,FALSE
"2011020308",200,3,166,2566,"1541","away_pp","shot-on-goal","18","30",NA,"8474164","8470216",60,31,"O","snap",FALSE,NA,FALSE
"2011020308",203,3,181,2581,"1541","away_pp","shot-on-goal","30","30",NA,"8473504","8471469",-47,-34,"O","wrist",FALSE,NA,FALSE
"2011020308",205,3,252,2652,"1551","5v5","blocked-shot","18","30",NA,"8465914",NA,46,15,"D",NA,FALSE,NA,FALSE
"2011020308",206,3,268,2668,"1551","5v5","shot-on-goal","30","30",NA,"8473932","8471469",-56,-31,"O","wrist",FALSE,NA,FALSE
"2011020308",211,3,359,2759,"1551","5v5","missed-shot","30","30",NA,"8464989","8471469",-62,25,"O","wrist",FALSE,NA,FALSE
"2011020308",216,3,401,2801,"1451","home_pp","blocked-shot","30","30",NA,"8468482",NA,-79,17,"D",NA,FALSE,NA,FALSE
"2011020308",219,3,429,2829,"1451","home_pp","missed-shot","30","30",NA,"8468482","8471469",-70,0,"O","wrist",FALSE,NA,FALSE
"2011020308",220,3,437,2837,"1451","home_pp","blocked-shot","30","30",NA,"8469459",NA,-69,3,"D",NA,FALSE,NA,FALSE
"2011020308",221,3,476,2876,"1451","home_pp","shot-on-goal","30","30",NA,"8471682","8471469",-86,21,"O","wrist",FALSE,NA,FALSE
"2011020308",222,3,486,2886,"1451","home_pp","blocked-shot","30","30",NA,"8471682",NA,-75,10,"D",NA,FALSE,NA,FALSE
"2011020308",227,3,539,2939,"1451","home_pp","shot-on-goal","30","30",NA,"8468482","8471469",-62,-13,"O","slap",FALSE,NA,FALSE
"2011020308",228,3,579,2979,"1451","home_pp","goal","30","30",NA,"8470803","8471469",-60,-25,"O","snap",TRUE,NA,FALSE
"2011020308",230,3,632,3032,"1551","5v5","blocked-shot","18","30",NA,"8471887",NA,78,-21,"D",NA,FALSE,NA,FALSE
"2011020308",233,3,667,3067,"1551","5v5","blocked-shot","18","30",NA,"8475225",NA,58,-6,"D",NA,FALSE,NA,FALSE
"2011020308",240,3,773,3173,"1541","away_pp","missed-shot","18","30",NA,"8468064","8470216",68,-2,"O","tip-in",FALSE,NA,FALSE
"2011020308",243,3,799,3199,"1541","away_pp","goal","30","30",NA,"8473504","8471469",-63,-3,"O","wrist",TRUE,NA,FALSE
"2011020308",245,3,815,3215,"1541","away_pp","shot-on-goal","18","30",NA,"8467330","8470216",34,27,"O","wrist",FALSE,NA,FALSE
"2011020308",251,3,837,3237,"1531","away_pp","goal","18","30",NA,"8470600","8470216",73,-3,"O","wrist",TRUE,NA,FALSE
"2011020308",253,3,929,3329,"1541","away_pp","shot-on-goal","18","30",NA,"8470600","8470216",76,-15,"O","wrist",FALSE,NA,FALSE
"2011020308",254,3,933,3333,"1541","away_pp","shot-on-goal","18","30",NA,"8470600","8470216",55,0,"O","slap",FALSE,NA,FALSE
"2011020308",257,3,948,3348,"1551","5v5","missed-shot","18","30",NA,"8465914","8470216",38,33,"O","wrist",FALSE,NA,FALSE
"2011020308",260,3,998,3398,"1551","5v5","blocked-shot","18","30",NA,"8470642",NA,39,-34,"D",NA,FALSE,NA,FALSE
"2011020308",262,3,1035,3435,"1551","5v5","missed-shot","18","30",NA,"8467370","8470216",67,-32,"O","wrist",FALSE,NA,FALSE
"2011020308",264,3,1049,3449,"1551","5v5","shot-on-goal","30","30",NA,"8471682","8471469",-57,35,"O","wrist",FALSE,NA,FALSE
"2011020308",268,3,1130,3530,"1551","5v5","blocked-shot","18","30",NA,"8469547",NA,28,27,"D",NA,FALSE,NA,FALSE
"2011020308",270,3,1187,3587,"0651","other","shot-on-goal","18","30",NA,"8468064","8470216",71,-32,"O","wrist",FALSE,NA,FALSE
"2011020308",271,3,1189,3589,"0651","other","shot-on-goal","18","30",NA,"8475225","8470216",86,-10,"O","wrist",FALSE,NA,TRUE
"2011020309",3,1,13,13,"1551","5v5","blocked-shot","25","25",NA,"8473994",NA,-42,-25,"D",NA,FALSE,NA,FALSE
"2011020309",4,1,33,33,"1551","5v5","shot-on-goal","26","25",NA,"8471685","8470140",81,-1,"O","wrist",FALSE,NA,FALSE
"2011020309",5,1,34,34,"1551","5v5","shot-on-goal","26","25",NA,"8468508","8470140",86,-6,"O","backhand",FALSE,NA,TRUE
"2011020309",6,1,59,59,"1551","5v5","missed-shot","25","25",NA,"8475266","8471734",-60,-27,"O","wrist",FALSE,NA,FALSE
"2011020309",8,1,83,83,"1551","5v5","shot-on-goal","25","25",NA,"8470110","8471734",-34,-9,"O","wrist",FALSE,NA,FALSE
"2011020309",11,1,93,93,"1551","5v5","blocked-shot","25","25",NA,"8467371",NA,-54,-5,"D",NA,FALSE,NA,FALSE
"2011020309",13,1,106,106,"1551","5v5","blocked-shot","25","25",NA,"8467371",NA,-69,7,"D",NA,FALSE,NA,FALSE
"2011020309",18,1,185,185,"1451","home_pp","shot-on-goal","26","25",NA,"8470617","8470140",81,-1,"O","backhand",FALSE,NA,FALSE
"2011020309",19,1,205,205,"1451","home_pp","missed-shot","25","25",NA,"8475266","8471734",-79,8,"O","deflected",FALSE,NA,FALSE
"2011020309",20,1,228,228,"1451","home_pp","missed-shot","25","25",NA,"8467545","8471734",-58,10,"O","wrist",FALSE,NA,FALSE
"2011020309",24,1,290,290,"1451","home_pp","blocked-shot","25","25",NA,"8474707",NA,-74,14,"D",NA,FALSE,NA,FALSE
"2011020309",25,1,297,297,"1551","5v5","missed-shot","25","25",NA,"8467371","8471734",-50,-12,"O","slap",FALSE,NA,FALSE
"2011020309",26,1,311,311,"1551","5v5","shot-on-goal","26","25",NA,"8468526","8470140",82,27,"O","backhand",FALSE,NA,FALSE
"2011020309",28,1,326,326,"1551","5v5","shot-on-goal","26","25",NA,"8465185","8470140",36,29,"O","wrist",FALSE,NA,FALSE
"2011020309",31,1,371,371,"1551","5v5","missed-shot","26","25",NA,"8475160","8470140",84,-6,"O","backhand",FALSE,NA,FALSE
"2011020309",32,1,396,396,"1551","5v5","shot-on-goal","26","25",NA,"8474594","8470140",31,31,"O","slap",FALSE,NA,FALSE
"2011020309",34,1,425,425,"1551","5v5","shot-on-goal","25","25",NA,"8470626","8471734",-18,20,"N","wrist",FALSE,NA,FALSE
"2011020309",37,1,481,481,"1551","5v5","shot-on-goal","25","25",NA,"8471269","8471734",-15,-16,"N","slap",FALSE,NA,FALSE
"2011020309",43,1,481,481,"1551","5v5","blocked-shot","26","25",NA,"8465185",NA,75,8,"D",NA,FALSE,NA,FALSE
"2011020309",41,1,507,507,"1551","5v5","shot-on-goal","25","25",NA,"8471269","8471734",-29,-37,"O","slap",FALSE,NA,FALSE
"2011020309",45,1,533,533,"1551","5v5","blocked-shot","26","25",NA,"8474594",NA,43,16,"D",NA,FALSE,NA,FALSE
"2011020309",48,1,565,565,"1551","5v5","missed-shot","25","25",NA,"8471241","8471734",-5,-31,"N","wrist",FALSE,NA,FALSE
"2011020309",53,1,612,612,"1551","5v5","shot-on-goal","25","25",NA,"8460561","8471734",-16,1,"N","slap",FALSE,NA,FALSE
"2011020309",57,1,646,646,"1551","5v5","blocked-shot","26","25",NA,"8471677",NA,39,-30,"D",NA,FALSE,NA,FALSE
"2011020309",59,1,697,697,"1551","5v5","blocked-shot","25","25",NA,"8474707",NA,-51,13,"D",NA,FALSE,NA,FALSE
"2011020309",60,1,703,703,"1551","5v5","shot-on-goal","26","25",NA,"8470617","8470140",53,2,"O","wrist",FALSE,NA,FALSE
"2011020309",62,1,709,709,"1551","5v5","blocked-shot","26","25",NA,"8474681",NA,63,4,"D",NA,FALSE,NA,FALSE
"2011020309",64,1,734,734,"1551","5v5","blocked-shot","25","25",NA,"8462196",NA,-63,2,"D",NA,FALSE,NA,FALSE
"2011020309",67,1,744,744,"1551","5v5","missed-shot","25","25",NA,"8460561","8471734",-32,-36,"O","slap",FALSE,NA,FALSE
"2011020309",69,1,754,754,"1551","5v5","shot-on-goal","25","25",NA,"8460561","8471734",-10,-35,"N","slap",FALSE,NA,FALSE
"2011020309",70,1,813,813,"1551","5v5","blocked-shot","25","25",NA,"8467545",NA,-46,-20,"D",NA,FALSE,NA,FALSE
"2011020309",72,1,819,819,"1551","5v5","shot-on-goal","25","25",NA,"8467545","8471734",-29,4,"O","backhand",FALSE,NA,FALSE
"2011020309",75,1,826,826,"1551","5v5","blocked-shot","25","25",NA,"8460561",NA,-40,-26,"D",NA,FALSE,NA,FALSE
"2011020309",77,1,844,844,"1551","5v5","blocked-shot","26","25",NA,"8467346",NA,71,18,"D",NA,FALSE,NA,FALSE
"2011020309",82,1,893,893,"1551","5v5","shot-on-goal","25","25",NA,"8475266","8471734",-57,5,"O","wrist",FALSE,NA,FALSE
"2011020309",83,1,900,900,"1551","5v5","missed-shot","25","25",NA,"8471269","8471734",-35,22,"O","slap",FALSE,NA,FALSE
"2011020309",84,1,936,936,"1551","5v5","shot-on-goal","26","25",NA,"8474563","8470140",11,-21,"N","slap",FALSE,NA,FALSE
"2011020309",87,1,952,952,"1551","5v5","blocked-shot","25","25",NA,"8462041",NA,-62,10,"D",NA,FALSE,NA,FALSE
"2011020309",91,1,958,958,"1451","home_pp","missed-shot","25","25",NA,"8470110","8471734",-74,-16,"O","wrist",FALSE,NA,FALSE
"2011020309",93,1,1033,1033,"1451","home_pp","blocked-shot","26","25",NA,"8474563",NA,77,16,"D",NA,FALSE,NA,FALSE
"2011020309",95,1,1059,1059,"1451","home_pp","blocked-shot","25","25",NA,"8467543",NA,-75,9,"D",NA,FALSE,NA,FALSE
"2011020309",101,1,1097,1097,"1541","away_pp","missed-shot","26","25",NA,"8470617","8470140",80,-26,"O","slap",FALSE,NA,FALSE
"2011020309",103,1,1110,1110,"1541","away_pp","shot-on-goal","25","25",NA,"8470110","8471734",73,-26,"D","slap",FALSE,NA,FALSE
"2011020309",107,2,15,1215,"1551","5v5","blocked-shot","25","25",NA,"8470626",NA,12,5,"N",NA,FALSE,NA,FALSE
"2011020309",108,2,20,1220,"1551","5v5","missed-shot","25","25",NA,"8467545","8471734",56,7,"O","wrist",FALSE,NA,FALSE
"2011020309",111,2,70,1270,"1551","5v5","shot-on-goal","25","25",NA,"8471269","8471734",38,19,"O","slap",FALSE,NA,FALSE
"2011020309",115,2,98,1298,"1551","5v5","missed-shot","25","25",NA,"8469759","8471734",89,-7,"O","wrap-around",FALSE,NA,FALSE
"2011020309",116,2,114,1314,"1551","5v5","shot-on-goal","25","25",NA,"8469759","8471734",57,14,"O","snap",FALSE,NA,FALSE
"2011020309",118,2,125,1325,"1551","5v5","missed-shot","25","25",NA,"8470180","8471734",63,5,"O","deflected",FALSE,NA,FALSE
"2011020309",126,2,197,1397,"1551","5v5","shot-on-goal","25","25",NA,"8470626","8471734",78,5,"O","wrist",FALSE,NA,FALSE
"2011020309",127,2,231,1431,"1551","5v5","shot-on-goal","25","25",NA,"8467545","8471734",40,-24,"O","slap",FALSE,NA,FALSE
"2011020309",130,2,242,1442,"1551","5v5","shot-on-goal","26","25",NA,"8471685","8470140",-57,-34,"O","wrist",FALSE,NA,FALSE
"2011020309",134,2,250,1450,"1551","5v5","shot-on-goal","25","25",NA,"8462196","8471734",-72,-24,"D","wrist",FALSE,NA,FALSE
"2011020309",136,2,255,1455,"1551","5v5","shot-on-goal","25","25",NA,"8467371","8471734",77,30,"O","wrist",FALSE,NA,FALSE
"2011020309",139,2,293,1493,"1551","5v5","goal","26","25",NA,"8470617","8470140",-73,0,"O","wrist",TRUE,NA,FALSE
"2011020309",141,2,329,1529,"1551","5v5","goal","26","25",NA,"8473908","8470140",-46,-24,"O","wrist",TRUE,NA,FALSE
"2011020309",143,2,359,1559,"1551","5v5","shot-on-goal","26","25",NA,"8475160","8470140",-74,-35,"O","wrist",FALSE,NA,FALSE
"2011020309",147,2,437,1637,"1551","5v5","shot-on-goal","25","25",NA,"8470626","8471734",68,-19,"O","snap",FALSE,NA,FALSE
"2011020309",151,2,483,1683,"1551","5v5","missed-shot","25","25",NA,"8474707","8471734",44,-37,"O","wrist",FALSE,NA,FALSE
"2011020309",156,2,507,1707,"1541","away_pp","shot-on-goal","26","25",NA,"8471677","8470140",-33,-25,"O","slap",FALSE,NA,FALSE
"2011020309",159,2,514,1714,"1541","away_pp","shot-on-goal","26","25",NA,"8474563","8470140",-38,20,"O","slap",FALSE,NA,FALSE
"2011020309",160,2,520,1720,"1541","away_pp","blocked-shot","26","25",NA,"8470606",NA,-74,3,"D",NA,FALSE,NA,FALSE
"2011020309",161,2,547,1747,"1541","away_pp","blocked-shot","26","25",NA,"8474563",NA,-70,-4,"D",NA,FALSE,NA,FALSE
"2011020309",162,2,555,1755,"1541","away_pp","missed-shot","26","25",NA,"8471677","8470140",-32,-29,"O","wrist",FALSE,NA,FALSE
"2011020309",163,2,562,1762,"1541","away_pp","shot-on-goal","25","25",NA,"8468505","8471734",32,9,"O","wrist",FALSE,NA,FALSE
"2011020309",166,2,591,1791,"1541","away_pp","shot-on-goal","26","25",NA,"8468508","8470140",-25,-29,"N","wrist",FALSE,NA,FALSE
"2011020309",168,2,626,1826,"1551","5v5","blocked-shot","25","25",NA,"8460561",NA,34,-18,"D",NA,FALSE,NA,FALSE
"2011020309",170,2,638,1838,"1551","5v5","blocked-shot","25","25",NA,"8470110",NA,78,-1,"D",NA,FALSE,NA,FALSE
"2011020309",172,2,649,1849,"1551","5v5","shot-on-goal","25","25",NA,"8471807","8471734",21,-2,"N","slap",FALSE,NA,FALSE
"2011020309",177,2,716,1916,"1551","5v5","shot-on-goal","25","25",NA,"8470180","8471734",77,10,"O","snap",FALSE,NA,FALSE
"2011020309",179,2,734,1934,"1551","5v5","shot-on-goal","26","25",NA,"8470121","8470140",-25,31,"N","wrist",FALSE,NA,FALSE
"2011020309",187,2,901,2101,"1551","5v5","blocked-shot","25","25",NA,"8471241",NA,70,10,"D",NA,FALSE,NA,FALSE
"2011020309",188,2,909,2109,"1551","5v5","blocked-shot","26","25",NA,"8467346",NA,-59,-4,"D",NA,FALSE,NA,FALSE
"2011020309",192,2,944,2144,"1551","5v5","shot-on-goal","25","25",NA,"8473994","8471734",82,0,"O","wrist",FALSE,NA,FALSE
"2011020309",198,2,1005,2205,"1551","5v5","shot-on-goal","25","25",NA,"8474707","8471734",29,-34,"O","slap",FALSE,NA,FALSE
"2011020309",204,2,1120,2320,"1551","5v5","shot-on-goal","25","25",NA,"8467545","8471734",85,19,"O","backhand",FALSE,NA,FALSE
"2011020309",205,2,1128,2328,"1551","5v5","shot-on-goal","25","25",NA,"8473994","8471734",83,-5,"O","wrist",FALSE,NA,FALSE
"2011020309",214,3,28,2428,"1551","5v5","shot-on-goal","26","25",NA,"8468508","8470140",38,34,"O","wrist",FALSE,NA,FALSE
"2011020309",217,3,36,2436,"1551","5v5","missed-shot","26","25",NA,"8465185","8470140",34,28,"O","slap",FALSE,NA,FALSE
"2011020309",218,3,39,2439,"1551","5v5","shot-on-goal","26","25",NA,"8474681","8470140",68,-2,"O","snap",FALSE,NA,TRUE
"2011020309",219,3,65,2465,"1551","5v5","blocked-shot","26","25",NA,"8465185",NA,58,2,"D",NA,FALSE,NA,FALSE
"2011020309",220,3,75,2475,"1551","5v5","missed-shot","26","25",NA,"8470606","8470140",49,-19,"O","wrist",FALSE,NA,FALSE
"2011020309",221,3,92,2492,"1551","5v5","shot-on-goal","25","25",NA,"8470180","8471734",-70,-14,"O","wrist",FALSE,NA,FALSE
"2011020309",225,3,127,2527,"1551","5v5","goal","25","25",NA,"8473994","8471734",-79,-7,"O","wrist",TRUE,NA,FALSE
"2011020309",228,3,192,2592,"1551","5v5","blocked-shot","26","25",NA,"8471685",NA,42,16,"D",NA,FALSE,NA,FALSE
"2011020309",229,3,212,2612,"1551","5v5","shot-on-goal","25","25",NA,"8475266","8471734",-73,-31,"O","slap",FALSE,NA,FALSE
"2011020309",234,3,261,2661,"1541","away_pp","missed-shot","26","25",NA,"8471677","8470140",49,22,"O","wrist",FALSE,NA,FALSE
"2011020309",236,3,283,2683,"1541","away_pp","blocked-shot","26","25",NA,"8471677",NA,66,17,"D",NA,FALSE,NA,FALSE
"2011020309",237,3,287,2687,"1541","away_pp","shot-on-goal","26","25",NA,"8471685","8470140",48,-25,"O","slap",FALSE,NA,FALSE
"2011020309",239,3,307,2707,"1541","away_pp","shot-on-goal","25","25",NA,"8460561","8471734",63,-31,"D","slap",FALSE,NA,FALSE
"2011020309",240,3,322,2722,"1541","away_pp","blocked-shot","26","25",NA,"8470617",NA,68,5,"D",NA,FALSE,NA,FALSE
"2011020309",241,3,375,2775,"1551","5v5","shot-on-goal","25","25",NA,"8470180","8471734",-39,-28,"O","slap",FALSE,NA,FALSE
"2011020309",244,3,390,2790,"1551","5v5","blocked-shot","26","25",NA,"8468526",NA,70,-16,"D",NA,FALSE,NA,FALSE
"2011020309",245,3,392,2792,"1551","5v5","missed-shot","26","25",NA,"8475160","8470140",77,8,"O","snap",FALSE,NA,TRUE
"2011020309",246,3,401,2801,"1551","5v5","blocked-shot","26","25",NA,"8474594",NA,70,-1,"D",NA,FALSE,NA,FALSE
"2011020309",247,3,425,2825,"1551","5v5","shot-on-goal","25","25",NA,"8475266","8471734",-77,32,"O","slap",FALSE,NA,FALSE
"2011020309",251,3,497,2897,"1551","5v5","shot-on-goal","25","25",NA,"8473994","8471734",-79,1,"O","deflected",FALSE,NA,FALSE
"2011020309",261,3,656,3056,"1551","5v5","blocked-shot","26","25",NA,"8467452",NA,66,15,"D",NA,FALSE,NA,FALSE
"2011020309",263,3,674,3074,"1551","5v5","shot-on-goal","25","25",NA,"8470110","8471734",-74,29,"O","wrist",FALSE,NA,FALSE
"2011020309",266,3,687,3087,"1551","5v5","shot-on-goal","25","25",NA,"8462041","8471734",-86,9,"O","wrap-around",FALSE,NA,FALSE
"2011020309",268,3,702,3102,"1551","5v5","shot-on-goal","26","25",NA,"8468526","8470140",54,-30,"O","wrist",FALSE,NA,FALSE
"2011020309",269,3,707,3107,"1551","5v5","missed-shot","26","25",NA,"8474594","8470140",45,-12,"O","slap",FALSE,NA,FALSE
"2011020309",270,3,738,3138,"1551","5v5","missed-shot","26","25",NA,"8460504","8470140",79,16,"O","wrist",FALSE,NA,FALSE
"2011020309",273,3,765,3165,"1551","5v5","missed-shot","25","25",NA,"8474707","8471734",-7,10,"N","wrist",FALSE,NA,FALSE
"2011020309",276,3,782,3182,"1551","5v5","shot-on-goal","26","25",NA,"8471685","8470140",76,-27,"O","backhand",FALSE,NA,FALSE
"2011020309",277,3,828,3228,"1551","5v5","shot-on-goal","25","25",NA,"8471269","8471734",-61,25,"O","backhand",FALSE,NA,FALSE
"2011020309",278,3,866,3266,"1551","5v5","missed-shot","25","25",NA,"8471807","8471734",-59,-24,"O","wrist",FALSE,NA,FALSE
"2011020309",280,3,885,3285,"1551","5v5","shot-on-goal","25","25",NA,"8467543","8471734",-67,-20,"O","wrist",FALSE,NA,FALSE
