"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2010020407",44,1,439,439,"1441","4v4","shot-on-goal","5","5","left","8466393","8475361",48,11,"O","snap",FALSE,0.0520990043878555,FALSE
"2010020407",48,1,513,513,"1551","5v5","missed-shot","5","5","left","8470543","8475361",51,-17,"O","wrist",FALSE,0.0276451352983713,FALSE
"2010020407",62,1,514,514,"1551","5v5","missed-shot","5","5","left","8471675","8475361",83,-7,"O","backhand",FALSE,0.125487104058266,TRUE
"2010020407",47,1,515,515,"1551","5v5","goal","5","5","left","8471675","8475361",87,-7,"O","backhand",TRUE,0.0587878972291946,TRUE
"2010020407",52,1,532,532,"1551","5v5","blocked-shot","5","5","left","8471274",NA,72,-15,"D",NA,FALSE,NA,FALSE
"2010020407",53,1,575,575,"1551","5v5","shot-on-goal","5","5","left","8471724","8475361",54,-24,"O","snap",FALSE,0.0224384851753712,FALSE
"2010020407",59,1,641,641,"1551","5v5","blocked-shot","10","5","left","8469460",NA,-53,13,"D",NA,FALSE,NA,FALSE
"2010020407",60,1,647,647,"1551","5v5","shot-on-goal","5","5","left","8472368","8475361",79,-1,"O","backhand",FALSE,0.137197494506836,FALSE
"2010020407",66,1,708,708,"1551","5v5","missed-shot","10","5","left","8465200","8470594",-40,-13,"O","slap",FALSE,0.0299797169864178,FALSE
"2010020407",67,1,712,712,"1551","5v5","blocked-shot","10","5","left","8474568",NA,-78,10,"D",NA,FALSE,NA,FALSE
"2010020407",74,1,780,780,"1541","away_pp","blocked-shot","10","5","left","8465200",NA,-44,-11,"D",NA,FALSE,NA,FALSE
"2010020407",77,1,807,807,"1541","away_pp","blocked-shot","10","5","left","8473548",NA,-76,7,"D",NA,FALSE,NA,FALSE
"2010020407",82,1,840,840,"1541","away_pp","missed-shot","5","5","left","8471724","8475361",-34,-27,"D","slap",FALSE,0.00273252325132489,FALSE
"2010020407",83,1,894,894,"1551","5v5","shot-on-goal","10","5","left","8467400","8470594",-34,9,"O","wrist",FALSE,0.0161798559129238,FALSE
"2010020407",84,1,899,899,"1551","5v5","shot-on-goal","5","5","left","8465025","8475361",51,-21,"O","slap",FALSE,0.0276988688856363,FALSE
"2010020407",92,1,986,986,"1551","5v5","shot-on-goal","10","5","left","8469460","8470594",-57,26,"O","wrist",FALSE,0.0196482613682747,FALSE
"2010020407",93,1,1008,1008,"1551","5v5","blocked-shot","10","5","left","8467400",NA,-49,-8,"D",NA,FALSE,NA,FALSE
"2010020407",94,1,1018,1018,"1551","5v5","shot-on-goal","10","5","left","8473548","8470594",-78,-5,"O","wrist",FALSE,0.134390696883202,FALSE
"2010020407",96,1,1035,1035,"1551","5v5","missed-shot","10","5","left","8473548","8470594",-66,-19,"O","wrist",FALSE,0.0620333477854729,FALSE
"2010020407",101,1,1073,1073,"1551","5v5","missed-shot","10","5","left","8471362","8470594",-57,8,"O","snap",FALSE,0.0891853421926498,FALSE
"2010020407",103,1,1109,1109,"1551","5v5","blocked-shot","5","5","left","8473914",NA,69,-11,"D",NA,FALSE,NA,FALSE
"2010020407",105,1,1121,1121,"1551","5v5","shot-on-goal","5","5","left","8473914","8475361",71,-4,"O","snap",FALSE,0.194409608840942,FALSE
"2010020407",106,1,1171,1171,"1551","5v5","shot-on-goal","5","5","left","8471274","8475361",35,-25,"O","slap",FALSE,0.0179164130240679,FALSE
"2010020407",107,1,1189,1189,"1551","5v5","shot-on-goal","5","5","left","8471724","8475361",18,-35,"N","wrist",FALSE,0.00144076440483332,FALSE
"2010020407",108,1,1199,1199,"1551","5v5","blocked-shot","5","5","left","8471724",NA,76,-7,"D",NA,FALSE,NA,FALSE
"2010020407",113,2,24,1224,"1551","5v5","blocked-shot","5","5","right","8471724",NA,-56,13,"D",NA,FALSE,NA,FALSE
"2010020407",114,2,81,1281,"1551","5v5","shot-on-goal","10","5","right","8473579","8470594",47,25,"O","wrist",FALSE,0.0104171587154269,FALSE
"2010020407",118,2,139,1339,"1551","5v5","blocked-shot","10","5","right","8469460",NA,73,-7,"D",NA,FALSE,NA,FALSE
"2010020407",119,2,171,1371,"1551","5v5","missed-shot","5","5","right","8473914","8475361",-68,11,"O","wrist",FALSE,0.0902705937623978,FALSE
"2010020407",124,2,188,1388,"1551","5v5","shot-on-goal","5","5","right","8471724","8475361",-73,-16,"O","wrist",FALSE,0.0797814875841141,FALSE
"2010020407",125,2,217,1417,"1551","5v5","shot-on-goal","10","5","right","8473548","8470594",72,15,"O","wrist",FALSE,0.0792290717363358,FALSE
"2010020407",127,2,238,1438,"1551","5v5","blocked-shot","5","5","right","8468674",NA,-74,-1,"D",NA,FALSE,NA,FALSE
"2010020407",128,2,242,1442,"1551","5v5","shot-on-goal","5","5","right","8468674","8475361",-35,33,"O","wrist",FALSE,0.0109492707997561,FALSE
"2010020407",129,2,244,1444,"1551","5v5","missed-shot","5","5","right","8470543","8475361",-67,-10,"O","snap",FALSE,0.185224324464798,TRUE
"2010020407",132,2,286,1486,"1551","5v5","shot-on-goal","5","5","right","8468542","8475361",-65,12,"O","wrist",FALSE,0.0831799656152725,FALSE
"2010020407",134,2,308,1508,"1551","5v5","shot-on-goal","5","5","right","8465951","8475361",-54,-30,"O","slap",FALSE,0.0236637443304062,FALSE
"2010020407",138,2,329,1529,"1451","home_pp","blocked-shot","10","5","right","8474125",NA,67,6,"D",NA,FALSE,NA,FALSE
"2010020407",141,2,383,1583,"1451","home_pp","blocked-shot","5","5","right","8471724",NA,-60,5,"D",NA,FALSE,NA,FALSE
"2010020407",145,2,446,1646,"1551","5v5","blocked-shot","5","5","right","8468498",NA,-55,12,"D",NA,FALSE,NA,FALSE
"2010020407",150,2,526,1726,"1551","5v5","shot-on-goal","10","5","right","8473579","8470594",51,6,"O","wrist",FALSE,0.046245064586401,FALSE
"2010020407",154,2,559,1759,"1551","5v5","shot-on-goal","10","5","right","8471362","8470594",71,16,"O","wrist",FALSE,0.0778813064098358,FALSE
"2010020407",155,2,585,1785,"1551","5v5","blocked-shot","5","5","right","8471675",NA,-48,2,"D",NA,FALSE,NA,FALSE
"2010020407",156,2,599,1799,"1551","5v5","missed-shot","5","5","right","8466393","8475361",-75,-5,"O","tip-in",FALSE,0.0645575150847435,FALSE
"2010020407",157,2,604,1804,"1551","5v5","missed-shot","5","5","right","8470543","8475361",-79,12,"O","backhand",FALSE,0.0406520217657089,FALSE
"2010020407",158,2,608,1808,"1551","5v5","shot-on-goal","5","5","right","8466393","8475361",-82,-10,"O","backhand",FALSE,0.0469302274286747,FALSE
"2010020407",160,2,609,1809,"1551","5v5","shot-on-goal","5","5","right","8465166","8475361",-78,2,"O","backhand",FALSE,0.17541866004467,TRUE
"2010020407",164,2,614,1814,"1551","5v5","shot-on-goal","5","5","right","8465166","8475361",-65,20,"O","wrist",FALSE,0.0557347498834133,FALSE
"2010020407",168,2,631,1831,"1541","away_pp","shot-on-goal","10","5","right","8473548","8470594",80,-4,"O","wrist",FALSE,0.181962817907333,FALSE
"2010020407",171,2,649,1849,"1541","away_pp","blocked-shot","10","5","right","8465200",NA,78,-1,"D",NA,FALSE,NA,FALSE
"2010020407",173,2,671,1871,"1541","away_pp","shot-on-goal","10","5","right","8465200","8470594",77,-10,"O","wrist",FALSE,0.120221138000488,FALSE
"2010020407",176,2,698,1898,"1541","away_pp","goal","5","5","right","8466393","8475361",-76,5,"O","wrist",TRUE,0.134473949670792,FALSE
"2010020407",178,2,747,1947,"1551","5v5","blocked-shot","10","5","right","8471362",NA,50,9,"D",NA,FALSE,NA,FALSE
"2010020407",179,2,754,1954,"1551","5v5","shot-on-goal","5","5","right","8465166","8475361",-75,5,"O","wrist",FALSE,0.13312765955925,FALSE
"2010020407",182,2,793,1993,"1551","5v5","goal","5","5","right","8473914","8475361",-75,-1,"O","wrist",TRUE,0.150948718190193,FALSE
"2010020407",185,2,825,2025,"1551","5v5","blocked-shot","5","5","right","8467336",NA,-76,2,"D",NA,FALSE,NA,FALSE
"2010020407",189,2,886,2086,"1551","5v5","goal","5","5","right","8471675","8475361",-71,14,"O","snap",TRUE,0.129479825496674,FALSE
"2010020407",192,2,908,2108,"1551","5v5","blocked-shot","5","5","right","8471274",NA,-36,-17,"D",NA,FALSE,NA,FALSE
"2010020407",202,2,999,2199,"1551","5v5","blocked-shot","5","5","right","8471724",NA,-79,3,"D",NA,FALSE,NA,FALSE
"2010020407",206,2,1138,2338,"1551","5v5","blocked-shot","5","5","right","8466393",NA,-70,-23,"D",NA,FALSE,NA,FALSE
"2010020407",207,2,1160,2360,"1551","5v5","missed-shot","10","5","right","8473548","8470594",38,-12,"O","wrist",FALSE,0.0169127248227596,FALSE
"2010020407",208,2,1167,2367,"1551","5v5","blocked-shot","10","5","right","8473548",NA,79,-17,"D",NA,FALSE,NA,FALSE
"2010020407",209,2,1183,2383,"1551","5v5","blocked-shot","10","5","right","8467400",NA,78,2,"D",NA,FALSE,NA,FALSE
"2010020407",216,3,23,2423,"1441","4v4","missed-shot","5","5","left","8471675","8475361",88,-7,"O","backhand",FALSE,0.0926954969763756,FALSE
"2010020407",219,3,34,2434,"1441","4v4","missed-shot","5","5","left","8471274","8475361",33,4,"O","slap",FALSE,0.0595107935369015,FALSE
"2010020407",220,3,57,2457,"1441","4v4","blocked-shot","10","5","left","8467400",NA,-35,9,"D",NA,FALSE,NA,FALSE
"2010020407",223,3,156,2556,"1551","5v5","missed-shot","10","5","left","8465200","8470594",-37,1,"O","wrist",FALSE,0.0173001680523157,FALSE
"2010020407",226,3,180,2580,"1551","5v5","blocked-shot","5","5","left","8467336",NA,85,-10,"D",NA,FALSE,NA,FALSE
"2010020407",232,3,202,2602,"1551","5v5","shot-on-goal","10","5","left","8473579","8470594",-69,7,"O","wrist",FALSE,0.111153922975063,FALSE
"2010020407",233,3,221,2621,"1551","5v5","shot-on-goal","10","5","left","8471362","8470594",-57,18,"O","wrist",FALSE,0.0444941334426403,FALSE
"2010020407",237,3,276,2676,"1541","away_pp","shot-on-goal","10","5","left","8471346","8470594",-49,-13,"O","slap",FALSE,0.0838799774646759,FALSE
"2010020407",238,3,276,2676,"1541","away_pp","goal","10","5","left","8475098","8470594",-79,-2,"O","backhand",TRUE,0.1986423432827,TRUE
"2010020407",246,3,290,2690,"1541","away_pp","missed-shot","10","5","left","8471346","8470594",-46,1,"O","wrist",FALSE,0.0462612695991993,FALSE
"2010020407",247,3,297,2697,"1541","away_pp","shot-on-goal","10","5","left","8465200","8470594",-55,17,"O","slap",FALSE,0.103554755449295,FALSE
"2010020407",250,3,342,2742,"1541","away_pp","missed-shot","10","5","left","8471346","8470594",-46,-14,"O","slap",FALSE,0.0586198605597019,FALSE
"2010020407",251,3,361,2761,"1541","away_pp","shot-on-goal","5","5","left","8465951","8475361",74,-6,"O","backhand",FALSE,0.0964830070734024,FALSE
"2010020407",255,3,486,2886,"1551","5v5","blocked-shot","10","5","left","8473548",NA,-62,-17,"D",NA,FALSE,NA,FALSE
"2010020407",257,3,518,2918,"1551","5v5","goal","10","5","left","8471362","8470594",-46,-3,"O","snap",TRUE,0.0379386320710182,FALSE
"2010020407",260,3,551,2951,"1551","5v5","blocked-shot","10","5","left","8470667",NA,-70,9,"D",NA,FALSE,NA,FALSE
"2010020407",265,3,596,2996,"1541","away_pp","shot-on-goal","10","5","left","8471346","8470594",-61,-20,"O","snap",FALSE,0.0931053385138512,FALSE
"2010020407",266,3,630,3030,"1541","away_pp","shot-on-goal","10","5","left","8473548","8470594",-68,-14,"O","snap",FALSE,0.140356317162514,FALSE
"2010020407",269,3,635,3035,"1541","away_pp","shot-on-goal","10","5","left","8465200","8470594",-34,2,"O","wrist",FALSE,0.0295401513576508,FALSE
"2010020407",272,3,652,3052,"1541","away_pp","missed-shot","10","5","left","8471346","8470594",-33,13,"O","slap",FALSE,0.0458208993077278,FALSE
"2010020407",274,3,713,3113,"1551","5v5","blocked-shot","10","5","left","8474125",NA,-64,-14,"D",NA,FALSE,NA,FALSE
"2010020407",273,3,714,3114,"1551","5v5","shot-on-goal","10","5","left","8475098","8470594",-45,7,"O","wrist",FALSE,0.0354380123317242,TRUE
"2010020407",277,3,735,3135,"1551","5v5","shot-on-goal","10","5","left","8473548","8470594",-56,31,"O","wrist",FALSE,0.0131972245872021,FALSE
"2010020407",278,3,743,3143,"1551","5v5","shot-on-goal","10","5","left","8469474","8470594",-71,12,"O","backhand",FALSE,0.046345192939043,FALSE
"2010020407",280,3,818,3218,"1551","5v5","missed-shot","5","5","left","8469760","8475361",37,-19,"O","slap",FALSE,0.0267248805612326,FALSE
"2010020407",284,3,860,3260,"1551","5v5","shot-on-goal","10","5","left","8465200","8470594",-64,36,"O","wrist",FALSE,0.0108739798888564,FALSE
"2010020407",287,3,877,3277,"1551","5v5","blocked-shot","10","5","left","8474125",NA,-63,1,"D",NA,FALSE,NA,FALSE
"2010020407",294,3,906,3306,"1551","5v5","shot-on-goal","10","5","left","8465200","8470594",-59,-24,"O","slap",FALSE,0.049657579511404,FALSE
"2010020407",296,3,920,3320,"1551","5v5","shot-on-goal","10","5","left","8470283","8470594",-73,3,"O","wrist",FALSE,0.136408120393753,FALSE
"2010020407",302,3,940,3340,"1551","5v5","blocked-shot","10","5","left","8475172",NA,-47,19,"D",NA,FALSE,NA,FALSE
"2010020407",309,3,1026,3426,"1551","5v5","goal","5","5","left","8473914","8475361",77,-11,"O","wrist",TRUE,0.0972763374447823,FALSE
"2010020407",317,3,1196,3596,"1551","5v5","missed-shot","10","5","left","8474568","8470594",40,15,"D","slap",FALSE,0.00347473006695509,FALSE
"2010020408",8,1,70,70,"1551","5v5","shot-on-goal","18","17","right","8469473","8470657",65,38,"O","slap",FALSE,0.0190484616905451,FALSE
"2010020408",10,1,85,85,"1551","5v5","shot-on-goal","18","17","right","8470600","8470657",35,26,"O","slap",FALSE,0.0177623443305492,FALSE
"2010020408",15,1,176,176,"1551","5v5","shot-on-goal","18","17","right","8471887","8470657",46,-24,"O","slap",FALSE,0.0204538125544786,FALSE
"2010020408",18,1,194,194,"1551","5v5","shot-on-goal","18","17","right","8470642","8470657",75,-14,"O","slap",FALSE,0.127468600869179,FALSE
"2010020408",21,1,224,224,"1551","5v5","shot-on-goal","17","17","right","8468083","8474765",-35,29,"O","slap",FALSE,0.0155601184815168,FALSE
"2010020408",22,1,232,232,"1551","5v5","shot-on-goal","18","17","right","8469473","8470657",58,-15,"O","snap",FALSE,0.0753760859370232,FALSE
"2010020408",26,1,244,244,"1551","5v5","shot-on-goal","18","17","right","8465914","8470657",49,14,"O","snap",FALSE,0.0373407937586308,FALSE
"2010020408",33,1,319,319,"1551","5v5","shot-on-goal","17","17","right","8466149","8474765",-67,-8,"O","wrist",FALSE,0.104782849550247,FALSE
"2010020408",35,1,362,362,"1551","5v5","shot-on-goal","18","17","right","8467330","8470657",72,36,"O","snap",FALSE,0.0125025864690542,FALSE
"2010020408",38,1,402,402,"1551","5v5","shot-on-goal","17","17","right","8468509","8474765",-30,-26,"O","slap",FALSE,0.0153985898941755,FALSE
"2010020408",42,1,408,408,"1551","5v5","shot-on-goal","17","17","right","8470201","8474765",-85,8,"O","wrap-around",FALSE,0.0215268507599831,FALSE
"2010020408",43,1,432,432,"1551","5v5","blocked-shot","18","17","right","8468162",NA,75,-1,"D",NA,FALSE,NA,FALSE
"2010020408",46,1,458,458,"1551","5v5","shot-on-goal","17","17","right","8460743","8474765",-78,-7,"O","tip-in",FALSE,0.0670261830091476,FALSE
"2010020408",50,1,487,487,"1551","5v5","shot-on-goal","18","17","right","8470642","8470657",39,31,"O","slap",FALSE,0.018495112657547,FALSE
"2010020408",51,1,494,494,"1551","5v5","shot-on-goal","18","17","right","8470600","8470657",40,2,"O","slap",FALSE,0.0361026376485825,FALSE
"2010020408",63,1,647,647,"1541","away_pp","blocked-shot","18","17","right","8470642",NA,71,-1,"D",NA,FALSE,NA,FALSE
"2010020408",66,1,685,685,"1541","away_pp","blocked-shot","18","17","right","8468064",NA,73,-5,"D",NA,FALSE,NA,FALSE
"2010020408",70,1,757,757,"1551","5v5","blocked-shot","18","17","right","8470630",NA,52,-16,"D",NA,FALSE,NA,FALSE
"2010020408",72,1,774,774,"1551","5v5","missed-shot","17","17","right","8468083","8474765",-41,11,"O","snap",FALSE,0.022942652925849,FALSE
"2010020408",81,1,784,784,"1551","5v5","shot-on-goal","18","17","right","8474569","8470657",83,3,"O","wrist",FALSE,0.185738369822502,FALSE
"2010020408",73,1,785,785,"1551","5v5","shot-on-goal","18","17","right","8470839","8470657",75,-17,"O","backhand",FALSE,0.044493917375803,TRUE
"2010020408",77,1,847,847,"1551","5v5","shot-on-goal","17","17","right","8466149","8474765",-51,-31,"O","snap",FALSE,0.0110661890357733,FALSE
"2010020408",80,1,866,866,"1551","5v5","blocked-shot","17","17","right","8467856",NA,-72,1,"D",NA,FALSE,NA,FALSE
"2010020408",84,1,874,874,"1551","5v5","shot-on-goal","18","17","right","8468208","8470657",78,13,"O","snap",FALSE,0.122238427400589,FALSE
"2010020408",86,1,905,905,"1551","5v5","shot-on-goal","17","17","right","8468083","8474765",-39,22,"O","wrist",FALSE,0.0104683302342892,FALSE
"2010020408",97,1,1065,1065,"1551","5v5","shot-on-goal","18","17","right","8468208","8470657",79,-5,"O","wrist",FALSE,0.133933827280998,FALSE
"2010020408",99,1,1099,1099,"1551","5v5","shot-on-goal","17","17","right","8467514","8474765",-71,-7,"O","snap",FALSE,0.162407636642456,FALSE
"2010020408",100,1,1132,1132,"1551","5v5","missed-shot","17","17","right","8467514","8474765",-80,-5,"O","tip-in",FALSE,0.0879661217331886,FALSE
"2010020408",102,1,1167,1167,"1551","5v5","goal","18","17","right","8474569","8470657",76,-1,"O","wrist",TRUE,0.1564931422472,FALSE
"2010020408",105,1,1195,1195,"1551","5v5","missed-shot","18","17","right","8470642","8470657",42,-18,"O","slap",FALSE,0.0269628316164017,FALSE
"2010020408",110,2,25,1225,"1551","5v5","blocked-shot","18","17","left","8465914",NA,-51,-22,"D",NA,FALSE,NA,FALSE
"2010020408",112,2,36,1236,"1551","5v5","shot-on-goal","17","17","left","8446485","8474765",48,-22,"O","snap",FALSE,0.0176585614681244,FALSE
"2010020408",115,2,48,1248,"1551","5v5","shot-on-goal","18","17","left","8471859","8470657",-62,-37,"O","snap",FALSE,0.0140442224219441,FALSE
"2010020408",116,2,49,1249,"1551","5v5","goal","18","17","left","8468064","8470657",-78,8,"O","wrist",TRUE,0.168249577283859,TRUE
"2010020408",119,2,82,1282,"1551","5v5","missed-shot","17","17","left","8460743","8474765",48,-22,"O","slap",FALSE,0.0235704481601715,FALSE
"2010020408",120,2,90,1290,"1551","5v5","missed-shot","17","17","left","8467514","8474765",60,20,"O","snap",FALSE,0.060839157551527,FALSE
"2010020408",121,2,95,1295,"1551","5v5","blocked-shot","17","17","left","8468083",NA,78,5,"D",NA,FALSE,NA,FALSE
"2010020408",125,2,182,1382,"1551","5v5","shot-on-goal","17","17","left","8464962","8474765",41,21,"O","slap",FALSE,0.0206102821975946,FALSE
"2010020408",130,2,289,1489,"1451","home_pp","shot-on-goal","17","17","left","8467856","8474765",35,-23,"O","slap",FALSE,0.0410707965493202,FALSE
"2010020408",132,2,333,1533,"1451","home_pp","blocked-shot","17","17","left","8457063",NA,76,6,"D",NA,FALSE,NA,FALSE
"2010020408",133,2,338,1538,"1451","home_pp","shot-on-goal","17","17","left","8466149","8474765",70,0,"O","snap",FALSE,0.221482574939728,FALSE
"2010020408",136,2,349,1549,"1451","home_pp","blocked-shot","17","17","left","8470201",NA,72,-2,"D",NA,FALSE,NA,FALSE
"2010020408",140,2,441,1641,"1551","5v5","blocked-shot","17","17","left","8467514",NA,67,-4,"D",NA,FALSE,NA,FALSE
"2010020408",141,2,447,1647,"1551","5v5","blocked-shot","17","17","left","8467514",NA,57,21,"D",NA,FALSE,NA,FALSE
"2010020408",145,2,524,1724,"1551","5v5","shot-on-goal","17","17","left","8470201","8474765",64,-12,"O","slap",FALSE,0.116025723516941,FALSE
"2010020408",146,2,535,1735,"1551","5v5","shot-on-goal","17","17","left","8457063","8474765",37,25,"O","slap",FALSE,0.0212826542556286,FALSE
"2010020408",150,2,577,1777,"1551","5v5","blocked-shot","17","17","left","8468083",NA,59,16,"D",NA,FALSE,NA,FALSE
"2010020408",151,2,598,1798,"1551","5v5","missed-shot","18","17","left","8470600","8470657",-64,-14,"O","snap",FALSE,0.108065694570541,FALSE
"2010020408",152,2,624,1824,"1551","5v5","shot-on-goal","17","17","left","8460743","8474765",61,-8,"O","slap",FALSE,0.115713849663734,FALSE
"2010020408",154,2,652,1852,"1551","5v5","shot-on-goal","17","17","left","8467514","8474765",70,12,"O","wrist",FALSE,0.0952581912279129,FALSE
"2010020408",162,2,752,1952,"1541","away_pp","shot-on-goal","18","17","left","8471859","8470657",-69,3,"O","snap",FALSE,0.202100053429604,FALSE
"2010020408",163,2,754,1954,"1541","away_pp","shot-on-goal","18","17","left","8471811","8470657",-81,18,"O","backhand",FALSE,0.0545613691210747,TRUE
"2010020408",169,2,784,1984,"1541","away_pp","shot-on-goal","17","17","left","8468083","8474765",75,1,"O","backhand",FALSE,0.147802665829659,FALSE
"2010020408",170,2,784,1984,"1541","away_pp","shot-on-goal","17","17","left","8467514","8474765",78,3,"O","wrist",FALSE,0.223823517560959,TRUE
"2010020408",171,2,784,1984,"1541","away_pp","goal","17","17","left","8467514","8474765",75,6,"O","deflected",TRUE,0.111755698919296,TRUE
"2010020408",174,2,878,2078,"1541","away_pp","missed-shot","18","17","left","8470600","8470657",-40,-3,"O","slap",FALSE,0.0514928624033928,FALSE
"2010020408",175,2,899,2099,"1541","away_pp","missed-shot","18","17","left","8470642","8470657",-41,2,"O","slap",FALSE,0.0614688657224178,FALSE
"2010020408",176,2,909,2109,"1551","5v5","shot-on-goal","18","17","left","8470642","8470657",-35,31,"O","slap",FALSE,0.0142239974811673,FALSE
"2010020408",184,2,1033,2233,"1451","home_pp","shot-on-goal","17","17","left","8468509","8474765",41,-4,"O","slap",FALSE,0.070467509329319,FALSE
"2010020408",185,2,1044,2244,"1451","home_pp","blocked-shot","17","17","left","8468509",NA,70,4,"D",NA,FALSE,NA,FALSE
"2010020408",186,2,1066,2266,"1451","home_pp","shot-on-goal","17","17","left","8468083","8474765",78,-7,"O","backhand",FALSE,0.109925843775272,FALSE
"2010020408",191,2,1145,2345,"1541","away_pp","missed-shot","18","17","left","8470642","8470657",-34,17,"O","slap",FALSE,0.0441769063472748,FALSE
"2010020408",193,2,1146,2346,"1541","away_pp","shot-on-goal","18","17","left","8471859","8470657",-76,12,"O","wrist",FALSE,0.198740094900131,TRUE
"2010020408",202,3,73,2473,"1551","5v5","blocked-shot","17","17","right","8468083",NA,-80,-7,"D",NA,FALSE,NA,FALSE
"2010020408",203,3,96,2496,"1551","5v5","shot-on-goal","17","17","right","8470318","8474765",-37,-21,"O","slap",FALSE,0.031817302107811,FALSE
"2010020408",204,3,122,2522,"1551","5v5","shot-on-goal","17","17","right","8471716","8474765",-80,8,"O","backhand",FALSE,0.0826684236526489,FALSE
"2010020408",208,3,242,2642,"1551","5v5","shot-on-goal","18","17","right","8474569","8470657",63,-14,"O","wrist",FALSE,0.0740657970309258,FALSE
"2010020408",212,3,249,2649,"1551","5v5","shot-on-goal","18","17","right","8474096","8470657",86,-16,"O","snap",FALSE,0.0505611225962639,FALSE
"2010020408",215,3,331,2731,"1551","5v5","shot-on-goal","17","17","right","8467331","8474765",-64,1,"O","slap",FALSE,0.139606162905693,FALSE
"2010020408",217,3,336,2736,"1551","5v5","blocked-shot","17","17","right","8457063",NA,-47,2,"D",NA,FALSE,NA,FALSE
"2010020408",219,3,362,2762,"1551","5v5","missed-shot","17","17","right","8467514","8474765",-75,31,"O","slap",FALSE,0.0320328325033188,FALSE
"2010020408",221,3,365,2765,"1451","home_pp","shot-on-goal","17","17","right","8464962","8474765",-38,-18,"O","slap",FALSE,0.0674334317445755,TRUE
"2010020408",224,3,376,2776,"1451","home_pp","shot-on-goal","18","17","right","8468208","8470657",-21,-15,"N","slap",FALSE,0.00130482413806021,FALSE
"2010020408",229,3,457,2857,"1451","home_pp","missed-shot","18","17","right","8474096","8470657",72,9,"O","snap",FALSE,0.159978359937668,FALSE
"2010020408",230,3,488,2888,"1551","5v5","shot-on-goal","17","17","right","8466149","8474765",-81,-5,"O","wrist",FALSE,0.155530720949173,FALSE
"2010020408",234,3,511,2911,"1551","5v5","missed-shot","17","17","right","8467331","8474765",-72,11,"O","wrist",FALSE,0.0996009856462479,FALSE
"2010020408",236,3,536,2936,"1560","other","blocked-shot","17","17","right","8460743",NA,-49,-16,"D",NA,FALSE,NA,FALSE
"2010020408",240,3,569,2969,"1451","home_pp","missed-shot","17","17","right","8457063","8474765",-32,15,"O","slap",FALSE,0.0521824173629284,FALSE
"2010020408",242,3,598,2998,"1451","home_pp","missed-shot","17","17","right","8467856","8474765",-43,11,"O","slap",FALSE,0.0539577454328537,FALSE
"2010020408",243,3,605,3005,"1451","home_pp","shot-on-goal","17","17","right","8470047","8474765",-83,6,"O","wrist",FALSE,0.175573080778122,FALSE
"2010020408",246,3,648,3048,"1451","home_pp","blocked-shot","17","17","right","8457063",NA,-65,-2,"D",NA,FALSE,NA,FALSE
"2010020408",247,3,654,3054,"1451","home_pp","shot-on-goal","17","17","right","8471309","8474765",-78,6,"O","snap",FALSE,0.204401195049286,FALSE
"2010020408",250,3,659,3059,"1551","5v5","shot-on-goal","17","17","right","8466149","8474765",-78,4,"O","tip-in",FALSE,0.0919319987297058,FALSE
"2010020408",255,3,682,3082,"1551","5v5","shot-on-goal","17","17","right","8457063","8474765",-41,-27,"O","slap",FALSE,0.0178217086941004,FALSE
"2010020408",257,3,696,3096,"1551","5v5","shot-on-goal","17","17","right","8466149","8474765",-88,7,"O","wrap-around",FALSE,0.0245549213141203,FALSE
"2010020408",260,3,699,3099,"1551","5v5","shot-on-goal","17","17","right","8471716","8474765",-77,4,"O","backhand",FALSE,0.160356670618057,TRUE
"2010020408",264,3,824,3224,"1551","5v5","missed-shot","17","17","right","8471309","8474765",-32,13,"O","slap",FALSE,0.0294348653405905,FALSE
"2010020408",265,3,846,3246,"1551","5v5","missed-shot","17","17","right","8470201","8474765",-75,0,"O","tip-in",FALSE,0.0744735822081566,FALSE
"2010020408",266,3,877,3277,"1551","5v5","goal","18","17","right","8464957","8470657",64,29,"O","snap",TRUE,0.029631819576025,FALSE
"2010020408",269,3,981,3381,"1551","5v5","shot-on-goal","17","17","right","8457063","8474765",-43,-14,"O","slap",FALSE,0.0317149050533772,FALSE
"2010020408",272,3,1032,3432,"1551","5v5","shot-on-goal","17","17","right","8459444","8474765",-87,-12,"O","snap",FALSE,0.0547695569694042,FALSE
"2010020408",274,3,1061,3461,"1551","5v5","blocked-shot","18","17","right","8474569",NA,72,-3,"D",NA,FALSE,NA,FALSE
"2010020408",275,3,1075,3475,"1560","other","shot-on-goal","17","17","right","8468083","8474765",-61,-29,"O","snap",FALSE,0.0270481258630753,FALSE
"2010020408",277,3,1105,3505,"1560","other","shot-on-goal","17","17","right","8470047","8474765",-76,9,"O","snap",FALSE,0.205931887030602,FALSE
"2010020408",278,3,1107,3507,"1560","other","goal","17","17","right","8471309","8474765",-57,15,"O","wrist",TRUE,0.0977717638015747,TRUE
"2010020408",281,3,1173,3573,"1560","other","missed-shot","17","17","right","8468083","8474765",-82,25,"O","snap",FALSE,0.0453453250229359,FALSE
"2010020408",282,3,1179,3579,"1560","other","blocked-shot","17","17","right","8468509",NA,-75,8,"D",NA,FALSE,NA,FALSE
