"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8460542",2012,35,"Forwards",0.0787874323770458,2013,0.804708803542399,TRUE,0.725921371165353,"defence_g"
"8460542",2013,36,"Forwards",0.804708803542399,2014,-0.962758386829823,TRUE,-1.76746719037222,"defence_g"
"8460542",2014,37,"Forwards",-0.962758386829823,2015,-0.600248676899045,TRUE,0.362509709930778,"defence_g"
"8460561",2012,35,"Defensemen",0.213485172173344,2013,-0.125566578224145,TRUE,-0.339051750397489,"defence_g"
"8460577",2011,34,"Forwards",-0.139861261323967,2012,-0.288333187982403,TRUE,-0.148471926658436,"defence_g"
"8460621",2011,37,"Forwards",-0.572084041734391,2012,0.317355955569856,TRUE,0.889439997304247,"defence_g"
"8460621",2012,38,"Forwards",0.317355955569856,2013,-0.0544557834297456,TRUE,-0.371811738999602,"defence_g"
"8460621",2013,39,"Forwards",-0.0544557834297456,2014,0.459483149089461,TRUE,0.513938932519207,"defence_g"
"8460626",2012,35,"Defensemen",0.64258622534055,2013,-0.32313397040769,TRUE,-0.965720195748241,"defence_g"
"8460626",2013,36,"Defensemen",-0.32313397040769,2014,0.025725885348409,TRUE,0.348859855756099,"defence_g"
"8460719",2011,36,"Forwards",-0.239399708799465,2012,-0.111950110733873,TRUE,0.127449598065592,"defence_g"
"8460719",2012,37,"Forwards",-0.111950110733873,2013,-0.891034964415269,TRUE,-0.779084853681396,"defence_g"
"8460743",2011,37,"Forwards",0.241131664432331,2012,0.73920977612181,TRUE,0.49807811168948,"defence_g"
"8462038",2011,33,"Forwards",-0.194414137011276,2012,-0.159054043140789,TRUE,0.0353600938704864,"defence_g"
"8462038",2012,34,"Forwards",-0.159054043140789,2013,-0.0761405588342771,TRUE,0.0829134843065124,"defence_g"
"8462038",2013,35,"Forwards",-0.0761405588342771,2014,-0.28097205063916,TRUE,-0.204831491804883,"defence_g"
"8462038",2014,36,"Forwards",-0.28097205063916,2015,-0.125866891008761,TRUE,0.155105159630399,"defence_g"
"8462038",2015,37,"Forwards",-0.125866891008761,2016,-0.0253608597799954,TRUE,0.100506031228765,"defence_g"
"8462038",2016,38,"Forwards",-0.0253608597799954,2017,1.04713846520599,TRUE,1.07249932498599,"defence_g"
"8462041",2011,33,"Forwards",0.720226623577452,2012,-0.885126628732085,TRUE,-1.60535325230954,"defence_g"
"8462042",2011,33,"Forwards",-0.167441064366448,2012,-0.467856416907348,TRUE,-0.3004153525409,"defence_g"
"8462042",2012,34,"Forwards",-0.467856416907348,2013,0.158320248372553,TRUE,0.626176665279901,"defence_g"
"8462042",2013,35,"Forwards",0.158320248372553,2014,0.0799128347131634,TRUE,-0.0784074136593896,"defence_g"
"8462042",2014,36,"Forwards",0.0799128347131634,2015,-0.200193303630964,TRUE,-0.280106138344127,"defence_g"
"8462042",2015,37,"Forwards",-0.200193303630964,2016,-0.317441850250673,TRUE,-0.117248546619709,"defence_g"
"8462042",2016,38,"Forwards",-0.317441850250673,2017,0.341551727653508,TRUE,0.658993577904181,"defence_g"
"8462129",2011,33,"Forwards",0.132894348352298,2012,-0.449251040629354,TRUE,-0.582145388981653,"defence_g"
"8462129",2012,34,"Forwards",-0.449251040629354,2013,0.0438256073522698,TRUE,0.493076647981624,"defence_g"
"8462129",2013,35,"Forwards",0.0438256073522698,2014,-0.0167660484179833,TRUE,-0.0605916557702531,"defence_g"
"8462196",2011,33,"Defensemen",-0.376058651677876,2012,-0.103650098817805,TRUE,0.272408552860071,"defence_g"
"8462196",2012,34,"Defensemen",-0.103650098817805,2013,-0.064020427247784,TRUE,0.0396296715700212,"defence_g"
"8462196",2013,35,"Defensemen",-0.064020427247784,2014,-0.617263397313054,TRUE,-0.55324297006527,"defence_g"
"8462196",2014,36,"Defensemen",-0.617263397313054,2015,1.25629638477252,TRUE,1.87355978208558,"defence_g"
"8462225",2011,33,"Defensemen",-0.877359421160344,2012,0.126359569148608,TRUE,1.00371899030895,"defence_g"
"8462225",2012,34,"Defensemen",0.126359569148608,2013,0.151063561309012,TRUE,0.0247039921604039,"defence_g"
"8464956",2011,32,"Defensemen",-0.549248993107579,2012,0.527428539003992,TRUE,1.07667753211157,"defence_g"
"8464956",2012,33,"Defensemen",0.527428539003992,2013,0.00412509482423842,TRUE,-0.523303444179753,"defence_g"
"8464956",2013,34,"Defensemen",0.00412509482423842,2014,-0.706764229596031,TRUE,-0.71088932442027,"defence_g"
"8464956",2014,35,"Defensemen",-0.706764229596031,2015,0.186808417282664,TRUE,0.893572646878695,"defence_g"
"8464966",2011,32,"Defensemen",0.261271353084221,2012,-0.495298565226,TRUE,-0.756569918310221,"defence_g"
"8464966",2012,33,"Defensemen",-0.495298565226,2013,-0.186289741945698,TRUE,0.309008823280302,"defence_g"
"8464966",2013,34,"Defensemen",-0.186289741945698,2014,-0.503899548509395,TRUE,-0.317609806563697,"defence_g"
"8464967",2011,33,"Forwards",0.796331175005244,2012,-0.554786816840661,TRUE,-1.3511179918459,"defence_g"
"8464975",2011,32,"Forwards",-0.505283083537533,2012,-0.294367665177865,TRUE,0.210915418359668,"defence_g"
"8464975",2012,33,"Forwards",-0.294367665177865,2013,-0.327148816741414,TRUE,-0.0327811515635491,"defence_g"
"8464975",2013,34,"Forwards",-0.327148816741414,2014,-0.241491407093313,TRUE,0.0856574096481017,"defence_g"
"8464975",2014,35,"Forwards",-0.241491407093313,2015,0.209195005756408,TRUE,0.45068641284972,"defence_g"
"8464977",2011,32,"Forwards",-0.179167577054129,2012,0.231875883679809,TRUE,0.411043460733938,"defence_g"
"8464977",2014,35,"Forwards",-0.000568398707804257,2015,-0.219148282366085,TRUE,-0.218579883658281,"defence_g"
"8464977",2015,36,"Forwards",-0.219148282366085,2016,0.140107026431154,TRUE,0.35925530879724,"defence_g"
"8464979",2011,32,"Forwards",0.728095946800689,2012,-0.678071633276869,TRUE,-1.40616758007756,"defence_g"
"8464981",2011,32,"Defensemen",0.238981289196971,2012,0.63198571531289,TRUE,0.393004426115919,"defence_g"
"8464989",2011,33,"Forwards",0.0761919073510649,2012,-0.305209750012179,TRUE,-0.381401657363244,"defence_g"
"8464989",2012,34,"Forwards",-0.305209750012179,2013,0.35675220116689,TRUE,0.661961951179069,"defence_g"
"8464989",2013,35,"Forwards",0.35675220116689,2014,-0.0152768334806142,TRUE,-0.372029034647504,"defence_g"
"8464989",2014,36,"Forwards",-0.0152768334806142,2015,-0.161394527739518,TRUE,-0.146117694258904,"defence_g"
"8464989",2015,37,"Forwards",-0.161394527739518,2016,0.0474966662811224,TRUE,0.208891194020641,"defence_g"
"8464989",2016,38,"Forwards",0.0474966662811224,2017,-0.33421576830608,TRUE,-0.381712434587202,"defence_g"
"8464989",2017,39,"Forwards",-0.33421576830608,2018,-0.3958341438339,TRUE,-0.06161837552782,"defence_g"
"8464989",2018,40,"Forwards",-0.3958341438339,2019,-0.163250435397393,TRUE,0.232583708436507,"defence_g"
"8465005",2011,32,"Defensemen",0.259453646426888,2012,-0.307554865991121,TRUE,-0.567008512418009,"defence_g"
"8465009",2011,33,"Defensemen",0.44735468649399,2012,0.256958592473016,TRUE,-0.190396094020974,"defence_g"
"8465009",2012,34,"Defensemen",0.256958592473016,2013,0.101710598192598,TRUE,-0.155247994280419,"defence_g"
"8465009",2013,35,"Defensemen",0.101710598192598,2014,0.257853956614563,TRUE,0.156143358421966,"defence_g"
"8465009",2014,36,"Defensemen",0.257853956614563,2015,-0.103217205958885,TRUE,-0.361071162573448,"defence_g"
"8465009",2015,37,"Defensemen",-0.103217205958885,2016,0.35590971505556,TRUE,0.459126921014445,"defence_g"
"8465009",2016,38,"Defensemen",0.35590971505556,2017,-0.69299866168261,TRUE,-1.04890837673817,"defence_g"
"8465009",2017,39,"Defensemen",-0.69299866168261,2018,-0.0401321287093832,TRUE,0.652866532973227,"defence_g"
"8465009",2018,40,"Defensemen",-0.0401321287093832,2019,-0.360928924641722,TRUE,-0.320796795932339,"defence_g"
"8465009",2019,41,"Defensemen",-0.360928924641722,2020,-0.0352143624849861,TRUE,0.325714562156736,"defence_g"
"8465009",2020,42,"Defensemen",-0.0352143624849861,2021,0.0869488054550309,TRUE,0.122163167940017,"defence_g"
"8465009",2021,43,"Defensemen",0.0869488054550309,2022,0.310459612619279,TRUE,0.223510807164249,"defence_g"
"8465025",2011,32,"Forwards",-0.10995039688409,2012,-0.725527169390806,TRUE,-0.615576772506716,"defence_g"
"8465042",2011,33,"Defensemen",0.531687697700668,2012,-0.0326065516717994,TRUE,-0.564294249372467,"defence_g"
"8465042",2012,34,"Defensemen",-0.0326065516717994,2013,-0.135196081924233,TRUE,-0.102589530252434,"defence_g"
"8465050",2011,32,"Forwards",-0.0571914635078509,2012,0.077051397398232,TRUE,0.134242860906083,"defence_g"
"8465058",2011,32,"Defensemen",-0.250464002570109,2012,0.432622567144866,TRUE,0.683086569714975,"defence_g"
"8465058",2012,33,"Defensemen",0.432622567144866,2013,0.294276110626916,TRUE,-0.13834645651795,"defence_g"
"8465058",2013,34,"Defensemen",0.294276110626916,2014,-0.198500246002377,TRUE,-0.492776356629293,"defence_g"
"8465058",2014,35,"Defensemen",-0.198500246002377,2015,-0.602453262460602,TRUE,-0.403953016458226,"defence_g"
"8465058",2015,36,"Defensemen",-0.602453262460602,2016,-0.195263360400915,TRUE,0.407189902059687,"defence_g"
"8465059",2011,32,"Forwards",-0.282901113541761,2012,0.611842830370198,TRUE,0.894743943911959,"defence_g"
"8465122",2011,33,"Defensemen",0.401476987304475,2012,-0.453683755440542,TRUE,-0.855160742745017,"defence_g"
"8465166",2011,33,"Forwards",-0.171243316391173,2012,0.129887343397268,TRUE,0.301130659788441,"defence_g"
"8465166",2012,34,"Forwards",0.129887343397268,2013,0.800704186235049,TRUE,0.670816842837781,"defence_g"
"8465166",2013,35,"Forwards",0.800704186235049,2014,-0.0313571947801912,TRUE,-0.83206138101524,"defence_g"
"8465166",2014,36,"Forwards",-0.0313571947801912,2015,0.562310490597928,TRUE,0.59366768537812,"defence_g"
"8465185",2011,33,"Defensemen",-0.33191253701691,2012,0.497920979638511,TRUE,0.829833516655421,"defence_g"
"8465185",2014,36,"Defensemen",0.116719549220136,2015,-0.121971135351666,TRUE,-0.238690684571802,"defence_g"
"8465185",2015,37,"Defensemen",-0.121971135351666,2016,-0.582982370378542,TRUE,-0.461011235026875,"defence_g"
"8465192",2011,32,"Forwards",0.158139769219984,2012,0.81309718023405,TRUE,0.654957411014066,"defence_g"
"8465200",2011,32,"Defensemen",1.16252387253369,2012,-0.282347014725535,TRUE,-1.44487088725922,"defence_g"
"8465202",2011,36,"Defensemen",-0.253701787111643,2012,0.0215175498398693,TRUE,0.275219336951512,"defence_g"
"8465202",2012,37,"Defensemen",0.0215175498398693,2013,0.62674311575208,TRUE,0.60522556591221,"defence_g"
"8465202",2013,38,"Defensemen",0.62674311575208,2014,0.176565887054407,TRUE,-0.450177228697672,"defence_g"
"8465210",2011,33,"Defensemen",0.320637489603402,2012,-0.475380110866947,TRUE,-0.796017600470349,"defence_g"
"8465914",2011,34,"Defensemen",-1.07687785773048,2012,-0.549718479827166,TRUE,0.527159377903316,"defence_g"
"8465914",2012,35,"Defensemen",-0.549718479827166,2013,-0.849307732583567,TRUE,-0.2995892527564,"defence_g"
"8465914",2013,36,"Defensemen",-0.849307732583567,2014,-0.818536155826263,TRUE,0.030771576757304,"defence_g"
"8465951",2011,32,"Forwards",0.127640189247589,2012,-0.0867736339449815,TRUE,-0.21441382319257,"defence_g"
"8465951",2012,33,"Forwards",-0.0867736339449815,2013,-0.464088495847199,TRUE,-0.377314861902217,"defence_g"
"8465951",2013,34,"Forwards",-0.464088495847199,2014,0.254134298016088,TRUE,0.718222793863287,"defence_g"
"8465978",2011,33,"Forwards",0.467918089714016,2012,0.241852521657515,TRUE,-0.226065568056501,"defence_g"
"8465978",2012,34,"Forwards",0.241852521657515,2013,0.432085946045779,TRUE,0.190233424388264,"defence_g"
"8465978",2013,35,"Forwards",0.432085946045779,2014,0.393733010398294,TRUE,-0.0383529356474857,"defence_g"
"8465978",2014,36,"Forwards",0.393733010398294,2015,-0.737831572781818,TRUE,-1.13156458318011,"defence_g"
"8465978",2015,37,"Forwards",-0.737831572781818,2016,0.589632432133278,TRUE,1.3274640049151,"defence_g"
"8466138",2011,31,"Forwards",-0.486227940664739,2012,0.517714455916575,TRUE,1.00394239658131,"defence_g"
"8466138",2012,32,"Forwards",0.517714455916575,2013,0.465186673295881,TRUE,-0.0525277826206937,"defence_g"
"8466138",2013,33,"Forwards",0.465186673295881,2014,0.0173083307001425,TRUE,-0.447878342595738,"defence_g"
"8466138",2014,34,"Forwards",0.0173083307001425,2015,-0.111370738806383,TRUE,-0.128679069506526,"defence_g"
"8466138",2015,35,"Forwards",-0.111370738806383,2016,0.582839320199375,TRUE,0.694210059005758,"defence_g"
"8466138",2016,36,"Forwards",0.582839320199375,2017,-0.149397976948887,TRUE,-0.732237297148262,"defence_g"
"8466138",2017,37,"Forwards",-0.149397976948887,2018,-0.45551583770977,TRUE,-0.306117860760884,"defence_g"
"8466138",2018,38,"Forwards",-0.45551583770977,2019,0.0769335033582607,TRUE,0.532449341068031,"defence_g"
"8466138",2019,39,"Forwards",0.0769335033582607,2020,-0.157416593430576,TRUE,-0.234350096788836,"defence_g"
"8466138",2020,40,"Forwards",-0.157416593430576,2021,-0.146232286255245,TRUE,0.0111843071753309,"defence_g"
"8466139",2011,31,"Forwards",-0.807827643263718,2012,-0.297674538431953,TRUE,0.510153104831765,"defence_g"
"8466139",2012,32,"Forwards",-0.297674538431953,2013,-0.184930886714813,TRUE,0.112743651717141,"defence_g"
"8466139",2013,33,"Forwards",-0.184930886714813,2014,-0.490241618846545,TRUE,-0.305310732131733,"defence_g"
"8466139",2014,34,"Forwards",-0.490241618846545,2015,-0.343321154544151,TRUE,0.146920464302394,"defence_g"
"8466139",2015,35,"Forwards",-0.343321154544151,2016,-0.442852480266998,TRUE,-0.0995313257228466,"defence_g"
"8466139",2016,36,"Forwards",-0.442852480266998,2017,0.109927280126066,TRUE,0.552779760393064,"defence_g"
"8466139",2017,37,"Forwards",0.109927280126066,2018,-0.409592003265367,TRUE,-0.519519283391433,"defence_g"
"8466139",2018,38,"Forwards",-0.409592003265367,2019,-0.160088902339231,TRUE,0.249503100926137,"defence_g"
"8466139",2019,39,"Forwards",-0.160088902339231,2020,-0.233913440989018,TRUE,-0.0738245386497879,"defence_g"
"8466139",2020,40,"Forwards",-0.233913440989018,2021,0.656125637126776,TRUE,0.890039078115795,"defence_g"
"8466140",2011,31,"Forwards",-0.373099718289937,2012,-0.969899376830179,TRUE,-0.596799658540242,"defence_g"
"8466140",2012,32,"Forwards",-0.969899376830179,2013,-1.09981340341262,TRUE,-0.129914026582446,"defence_g"
"8466140",2013,33,"Forwards",-1.09981340341262,2014,-0.148614138970995,TRUE,0.951199264441629,"defence_g"
"8466140",2014,34,"Forwards",-0.148614138970995,2015,1.39888639067535,TRUE,1.54750052964635,"defence_g"
"8466142",2011,31,"Defensemen",0.320730244288287,2012,-0.196830357878682,TRUE,-0.517560602166969,"defence_g"
"8466142",2012,32,"Defensemen",-0.196830357878682,2013,-0.146382714856842,TRUE,0.0504476430218405,"defence_g"
"8466142",2013,33,"Defensemen",-0.146382714856842,2014,0.104347164870762,TRUE,0.250729879727604,"defence_g"
"8466142",2014,34,"Defensemen",0.104347164870762,2015,-1.42142687460747,TRUE,-1.52577403947824,"defence_g"
"8466148",2011,31,"Forwards",0.16518983789805,2012,0.356533048512586,TRUE,0.191343210614536,"defence_g"
"8466148",2012,32,"Forwards",0.356533048512586,2013,0.89417538317634,TRUE,0.537642334663755,"defence_g"
"8466148",2013,33,"Forwards",0.89417538317634,2014,0.0897661823774946,TRUE,-0.804409200798845,"defence_g"
"8466148",2014,34,"Forwards",0.0897661823774946,2015,-0.00305105724138627,TRUE,-0.0928172396188809,"defence_g"
"8466148",2015,35,"Forwards",-0.00305105724138627,2016,0.429646075708071,TRUE,0.432697132949457,"defence_g"
"8466148",2016,36,"Forwards",0.429646075708071,2017,0.124142221845068,TRUE,-0.305503853863003,"defence_g"
"8466149",2011,31,"Forwards",-0.381502272416679,2012,-0.290233596433381,TRUE,0.0912686759832984,"defence_g"
"8466149",2012,32,"Forwards",-0.290233596433381,2013,-0.670421616886556,TRUE,-0.380188020453176,"defence_g"
"8466149",2013,33,"Forwards",-0.670421616886556,2014,-0.314473441919391,TRUE,0.355948174967166,"defence_g"
"8466158",2011,31,"Defensemen",0.0171956020458056,2012,-0.993597495149592,TRUE,-1.0107930971954,"defence_g"
"8466158",2012,32,"Defensemen",-0.993597495149592,2013,-0.626644815431399,TRUE,0.366952679718194,"defence_g"
"8466158",2013,33,"Defensemen",-0.626644815431399,2014,-0.906833800181111,TRUE,-0.280188984749712,"defence_g"
"8466158",2014,34,"Defensemen",-0.906833800181111,2015,0.236536126560654,TRUE,1.14336992674177,"defence_g"
"8466160",2011,31,"Forwards",-0.74361148510008,2012,0.335223837646698,TRUE,1.07883532274678,"defence_g"
"8466160",2012,32,"Forwards",0.335223837646698,2013,-0.904403107671282,TRUE,-1.23962694531798,"defence_g"
"8466160",2013,33,"Forwards",-0.904403107671282,2014,0.14715506047625,TRUE,1.05155816814753,"defence_g"
"8466160",2014,34,"Forwards",0.14715506047625,2015,0.516413901159429,TRUE,0.36925884068318,"defence_g"
"8466182",2011,31,"Defensemen",-0.453761198505779,2012,-0.661369063658001,TRUE,-0.207607865152222,"defence_g"
"8466215",2011,33,"Defensemen",0.247262992018326,2012,-0.182357205361042,TRUE,-0.429620197379368,"defence_g"
"8466215",2012,34,"Defensemen",-0.182357205361042,2013,0.334098472039511,TRUE,0.516455677400554,"defence_g"
"8466251",2011,31,"Forwards",-1.0398589140611,2012,-0.0158207499374502,TRUE,1.02403816412365,"defence_g"
"8466251",2012,32,"Forwards",-0.0158207499374502,2013,-0.4645619265203,TRUE,-0.44874117658285,"defence_g"
"8466251",2013,33,"Forwards",-0.4645619265203,2014,-0.454799760418376,TRUE,0.00976216610192426,"defence_g"
"8466251",2014,34,"Forwards",-0.454799760418376,2015,0.04233487082125,TRUE,0.497134631239626,"defence_g"
"8466251",2015,35,"Forwards",0.04233487082125,2016,-0.632232904176363,TRUE,-0.674567774997613,"defence_g"
"8466251",2016,36,"Forwards",-0.632232904176363,2017,-0.457039788383243,TRUE,0.175193115793119,"defence_g"
"8466251",2017,37,"Forwards",-0.457039788383243,2018,-0.197399080807283,TRUE,0.25964070757596,"defence_g"
"8466285",2011,31,"Defensemen",0.997074132082149,2012,0.797022657903608,TRUE,-0.200051474178542,"defence_g"
"8466285",2012,32,"Defensemen",0.797022657903608,2013,0.354606683544656,TRUE,-0.442415974358952,"defence_g"
"8466285",2013,33,"Defensemen",0.354606683544656,2014,0.718297013399295,TRUE,0.363690329854639,"defence_g"
"8466285",2014,34,"Defensemen",0.718297013399295,2015,0.36070117252916,TRUE,-0.357595840870135,"defence_g"
"8466285",2015,35,"Defensemen",0.36070117252916,2016,0.306388482690354,TRUE,-0.0543126898388063,"defence_g"
"8466285",2016,36,"Defensemen",0.306388482690354,2017,0.0525152902734112,TRUE,-0.253873192416943,"defence_g"
"8466333",2011,31,"Defensemen",-0.0567429295027037,2012,-0.281427799992687,TRUE,-0.224684870489983,"defence_g"
"8466333",2012,32,"Defensemen",-0.281427799992687,2013,-0.163880718805534,TRUE,0.117547081187153,"defence_g"
"8466333",2013,33,"Defensemen",-0.163880718805534,2014,-0.0704859477239348,TRUE,0.0933947710815992,"defence_g"
"8466333",2014,34,"Defensemen",-0.0704859477239348,2015,-0.0446376620578933,TRUE,0.0258482856660416,"defence_g"
"8466371",2011,37,"Forwards",-0.17833006749438,2012,0.74856735105006,TRUE,0.92689741854444,"defence_g"
"8466378",2011,35,"Forwards",0.196786291794278,2012,-0.410778449573889,TRUE,-0.607564741368167,"defence_g"
"8466378",2012,36,"Forwards",-0.410778449573889,2013,-0.33351936907467,TRUE,0.0772590804992196,"defence_g"
"8466378",2013,37,"Forwards",-0.33351936907467,2014,0.205560534515856,TRUE,0.539079903590526,"defence_g"
"8466378",2014,38,"Forwards",0.205560534515856,2015,-0.102782158684098,TRUE,-0.308342693199954,"defence_g"
"8466393",2011,31,"Forwards",0.00356372547807897,2012,-0.215505085468036,TRUE,-0.219068810946115,"defence_g"
"8466393",2012,32,"Forwards",-0.215505085468036,2013,-0.0127243140033508,TRUE,0.202780771464685,"defence_g"
"8466393",2013,33,"Forwards",-0.0127243140033508,2014,0.00768616938642738,TRUE,0.0204104833897782,"defence_g"
"8466398",2011,31,"Forwards",-0.164275668656235,2012,-0.383454329651447,TRUE,-0.219178660995212,"defence_g"
"8467096",2011,34,"Defensemen",-0.299538359611605,2012,-0.056557249026452,TRUE,0.242981110585153,"defence_g"
"8467096",2012,35,"Defensemen",-0.056557249026452,2013,0.348902914665777,TRUE,0.405460163692229,"defence_g"
"8467096",2013,36,"Defensemen",0.348902914665777,2014,0.296108665515455,TRUE,-0.0527942491503222,"defence_g"
"8467096",2014,37,"Defensemen",0.296108665515455,2015,0.816708590015951,TRUE,0.520599924500496,"defence_g"
"8467096",2015,38,"Defensemen",0.816708590015951,2016,-0.282675904599589,TRUE,-1.09938449461554,"defence_g"
"8467304",2011,35,"Defensemen",0.272313502389426,2012,0.497163440400277,TRUE,0.22484993801085,"defence_g"
"8467329",2011,30,"Forwards",0.454696302894521,2012,0.0265412018279506,TRUE,-0.42815510106657,"defence_g"
"8467329",2012,31,"Forwards",0.0265412018279506,2013,-0.825459815874656,TRUE,-0.852001017702606,"defence_g"
"8467329",2013,32,"Forwards",-0.825459815874656,2014,-0.803968199662602,TRUE,0.0214916162120533,"defence_g"
"8467329",2014,33,"Forwards",-0.803968199662602,2015,-0.84412699637235,TRUE,-0.0401587967097473,"defence_g"
"8467329",2015,34,"Forwards",-0.84412699637235,2016,0.292927499491734,TRUE,1.13705449586408,"defence_g"
"8467330",2011,30,"Forwards",-0.286708822061455,2012,-0.219281650786529,TRUE,0.0674271712749267,"defence_g"
"8467330",2012,31,"Forwards",-0.219281650786529,2013,-0.333147588218424,TRUE,-0.113865937431895,"defence_g"
"8467330",2013,32,"Forwards",-0.333147588218424,2014,-0.541889929813319,TRUE,-0.208742341594895,"defence_g"
"8467330",2014,33,"Forwards",-0.541889929813319,2015,0.651517429638938,TRUE,1.19340735945226,"defence_g"
"8467330",2015,34,"Forwards",0.651517429638938,2016,-0.267503070306023,TRUE,-0.919020499944961,"defence_g"
"8467331",2011,30,"Defensemen",-0.300609314335278,2012,-0.563186743218525,TRUE,-0.262577428883247,"defence_g"
"8467331",2012,31,"Defensemen",-0.563186743218525,2013,0.147905751254485,TRUE,0.711092494473011,"defence_g"
"8467331",2013,32,"Defensemen",0.147905751254485,2014,0.095485358048845,TRUE,-0.0524203932056405,"defence_g"
"8467331",2014,33,"Defensemen",0.095485358048845,2015,0.53354709922563,TRUE,0.438061741176785,"defence_g"
"8467332",2011,30,"Defensemen",-0.73181373596217,2012,-0.0847908164329009,TRUE,0.647022919529269,"defence_g"
"8467332",2012,31,"Defensemen",-0.0847908164329009,2013,-0.0798853546784692,TRUE,0.00490546175443164,"defence_g"
"8467332",2013,32,"Defensemen",-0.0798853546784692,2014,-0.0951767472339811,TRUE,-0.0152913925555119,"defence_g"
"8467334",2011,30,"Forwards",0.209572884064327,2012,-1.07924542735858,TRUE,-1.2888183114229,"defence_g"
"8467334",2014,33,"Forwards",0.253902618547052,2015,0.590033602060252,TRUE,0.336130983513201,"defence_g"
"8467336",2011,30,"Forwards",0.15179470190045,2012,0.411546134951622,TRUE,0.259751433051171,"defence_g"
"8467338",2011,30,"Forwards",-0.453358743182681,2012,0.130007763062686,TRUE,0.583366506245367,"defence_g"
"8467338",2012,31,"Forwards",0.130007763062686,2013,-0.406855902955515,TRUE,-0.536863666018201,"defence_g"
"8467338",2015,34,"Forwards",-0.591145994257919,2016,0.478540870002133,TRUE,1.06968686426005,"defence_g"
"8467344",2011,30,"Defensemen",-0.354907231095298,2012,0.344130759396036,TRUE,0.699037990491334,"defence_g"
"8467344",2012,31,"Defensemen",0.344130759396036,2013,-0.539449712911481,TRUE,-0.883580472307517,"defence_g"
"8467344",2013,32,"Defensemen",-0.539449712911481,2014,-0.410321223211353,TRUE,0.129128489700129,"defence_g"
"8467344",2014,33,"Defensemen",-0.410321223211353,2015,0.0695570645326994,TRUE,0.479878287744052,"defence_g"
"8467346",2011,30,"Forwards",-0.215257137961063,2012,-0.953649904059417,TRUE,-0.738392766098354,"defence_g"
"8467346",2012,31,"Forwards",-0.953649904059417,2013,0.118413780821488,TRUE,1.07206368488091,"defence_g"
"8467351",2011,30,"Forwards",-0.329669049650203,2012,-0.120350255200909,TRUE,0.209318794449294,"defence_g"
"8467351",2012,31,"Forwards",-0.120350255200909,2013,-0.620407448882793,TRUE,-0.500057193681884,"defence_g"
"8467351",2013,32,"Forwards",-0.620407448882793,2014,-0.0900938040491928,TRUE,0.5303136448336,"defence_g"
"8467351",2014,33,"Forwards",-0.0900938040491928,2015,-0.10973992034708,TRUE,-0.0196461162978874,"defence_g"
"8467353",2011,30,"Forwards",-0.0706059106940493,2012,-0.145554197305997,TRUE,-0.0749482866119479,"defence_g"
"8467353",2012,31,"Forwards",-0.145554197305997,2013,1.06938668421892,TRUE,1.21494088152492,"defence_g"
"8467365",2013,32,"Defensemen",0.100783933460479,2014,-0.977386900707178,TRUE,-1.07817083416766,"defence_g"
"8467370",2011,30,"Forwards",0.608304068672572,2012,-0.0112382745165554,TRUE,-0.619542343189127,"defence_g"
"8467370",2012,31,"Forwards",-0.0112382745165554,2013,0.753575126027378,TRUE,0.764813400543933,"defence_g"
"8467370",2013,32,"Forwards",0.753575126027378,2014,-0.224808654788832,TRUE,-0.97838378081621,"defence_g"
"8467370",2014,33,"Forwards",-0.224808654788832,2015,0.157122152606249,TRUE,0.381930807395081,"defence_g"
"8467370",2015,34,"Forwards",0.157122152606249,2016,-0.700255334592865,TRUE,-0.857377487199114,"defence_g"
"8467370",2016,35,"Forwards",-0.700255334592865,2017,0.0119370355236428,TRUE,0.712192370116508,"defence_g"
"8467371",2011,30,"Forwards",-0.537727618067812,2012,-0.0017229807028981,TRUE,0.536004637364914,"defence_g"
"8467371",2012,31,"Forwards",-0.0017229807028981,2013,-0.175394909678383,TRUE,-0.173671928975485,"defence_g"
"8467371",2013,32,"Forwards",-0.175394909678383,2014,-0.0338917874925107,TRUE,0.141503122185872,"defence_g"
"8467371",2014,33,"Forwards",-0.0338917874925107,2015,-0.747578955888367,TRUE,-0.713687168395856,"defence_g"
"8467371",2015,34,"Forwards",-0.747578955888367,2016,-0.135958928436783,TRUE,0.611620027451584,"defence_g"
"8467371",2016,35,"Forwards",-0.135958928436783,2017,-0.487166421315339,TRUE,-0.351207492878557,"defence_g"
"8467389",2011,30,"Forwards",0.328806757848877,2012,-0.491591014186182,TRUE,-0.820397772035059,"defence_g"
"8467389",2012,31,"Forwards",-0.491591014186182,2013,-0.442384450368854,TRUE,0.0492065638173275,"defence_g"
"8467389",2013,32,"Forwards",-0.442384450368854,2014,-0.0449143495777365,TRUE,0.397470100791118,"defence_g"
"8467389",2014,33,"Forwards",-0.0449143495777365,2015,-0.0967132866660619,TRUE,-0.0517989370883254,"defence_g"
"8467389",2015,34,"Forwards",-0.0967132866660619,2016,0.589077030005034,TRUE,0.685790316671096,"defence_g"
"8467396",2011,31,"Forwards",-0.466191878209663,2012,0.101903034060643,TRUE,0.568094912270306,"defence_g"
"8467396",2012,32,"Forwards",0.101903034060643,2013,-0.239419021119728,TRUE,-0.34132205518037,"defence_g"
