"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2014020409",78,1,1137,1137,"1551","5v5","missed-shot","26","7",NA,"8470604","8473523",-60,18,"O","wrist",FALSE,NA,FALSE
"2014020409",79,1,1143,1143,"1551","5v5","missed-shot","26","7",NA,"8474166","8473523",-39,23,"O","wrist",FALSE,NA,FALSE
"2014020409",83,1,1198,1198,"1551","5v5","shot-on-goal","7","7",NA,"8470324","8471734",4,12,"N","slap",FALSE,NA,FALSE
"2014020409",87,2,11,1211,"1551","5v5","shot-on-goal","7","7",NA,"8474570","8471734",-79,-5,"O","wrist",FALSE,NA,FALSE
"2014020409",90,2,54,1254,"1551","5v5","shot-on-goal","26","7",NA,"8471685","8473523",51,-1,"O","wrist",FALSE,NA,FALSE
"2014020409",103,2,187,1387,"1551","5v5","blocked-shot","7","7",NA,"8475235",NA,-68,-1,"D",NA,FALSE,NA,FALSE
"2014020409",109,2,222,1422,"1551","5v5","shot-on-goal","26","7",NA,"8470606","8473523",58,-2,"O","wrist",FALSE,NA,FALSE
"2014020409",113,2,244,1444,"1551","5v5","missed-shot","26","7",NA,"8468508","8473523",36,-25,"O","wrist",FALSE,NA,FALSE
"2014020409",114,2,249,1449,"1551","5v5","shot-on-goal","26","7",NA,"8474162","8473523",78,3,"O","snap",FALSE,NA,FALSE
"2014020409",141,2,252,1452,"1551","5v5","shot-on-goal","26","7",NA,"8468483","8473523",66,13,"O","slap",FALSE,NA,TRUE
"2014020409",115,2,259,1459,"1551","5v5","blocked-shot","26","7",NA,"8474563",NA,77,4,"D",NA,FALSE,NA,FALSE
"2014020409",116,2,280,1480,"1551","5v5","blocked-shot","26","7",NA,"8474563",NA,66,27,"D",NA,FALSE,NA,FALSE
"2014020409",117,2,304,1504,"1551","5v5","shot-on-goal","26","7",NA,"8470604","8473523",63,-9,"O","snap",FALSE,NA,FALSE
"2014020409",120,2,341,1541,"1551","5v5","shot-on-goal","26","7",NA,"8474166","8473523",31,-27,"O","snap",FALSE,NA,FALSE
"2014020409",121,2,359,1559,"1551","5v5","blocked-shot","26","7",NA,"8475325",NA,42,-5,"D",NA,FALSE,NA,FALSE
"2014020409",123,2,360,1560,"1551","5v5","shot-on-goal","26","7",NA,"8474100","8473523",81,-1,"O","wrist",FALSE,NA,TRUE
"2014020409",128,2,435,1635,"1551","5v5","shot-on-goal","7","7",NA,"8471388","8471734",-43,34,"O","wrist",FALSE,NA,FALSE
"2014020409",131,2,452,1652,"1551","5v5","shot-on-goal","26","7",NA,"8467344","8473523",34,22,"O","wrist",FALSE,NA,FALSE
"2014020409",132,2,496,1696,"1551","5v5","shot-on-goal","7","7",NA,"8477499","8471734",-81,38,"O","wrist",FALSE,NA,FALSE
"2014020409",133,2,542,1742,"1551","5v5","blocked-shot","26","7",NA,"8468483",NA,64,-16,"D",NA,FALSE,NA,FALSE
"2014020409",136,2,636,1836,"1551","5v5","shot-on-goal","7","7",NA,"8471388","8471734",-80,12,"O","wrist",FALSE,NA,FALSE
"2014020409",137,2,644,1844,"1551","5v5","shot-on-goal","7","7",NA,"8469591","8471734",-33,31,"O","slap",FALSE,NA,FALSE
"2014020409",138,2,652,1852,"1551","5v5","missed-shot","26","7",NA,"8475325","8473523",80,7,"O","wrist",FALSE,NA,FALSE
"2014020409",139,2,683,1883,"1551","5v5","shot-on-goal","7","7",NA,"8469591","8471734",-43,15,"O","wrist",FALSE,NA,FALSE
"2014020409",145,2,736,1936,"1551","5v5","blocked-shot","26","7",NA,"8470606",NA,75,5,"D",NA,FALSE,NA,FALSE
"2014020409",151,2,810,2010,"1551","5v5","blocked-shot","26","7",NA,"8475188",NA,61,5,"D",NA,FALSE,NA,FALSE
"2014020409",154,2,824,2024,"1541","away_pp","blocked-shot","26","7",NA,"8475726",NA,65,-18,"D",NA,FALSE,NA,FALSE
"2014020409",157,2,865,2065,"1541","away_pp","shot-on-goal","26","7",NA,"8474563","8473523",53,-27,"O","slap",FALSE,NA,FALSE
"2014020409",160,2,902,2102,"1541","away_pp","blocked-shot","26","7",NA,"8470604",NA,61,-2,"D",NA,FALSE,NA,FALSE
"2014020409",162,2,929,2129,"1541","away_pp","blocked-shot","26","7",NA,"8474563",NA,58,-7,"D",NA,FALSE,NA,FALSE
"2014020409",163,2,935,2135,"1541","away_pp","shot-on-goal","26","7",NA,"8470606","8473523",80,-1,"O","deflected",FALSE,NA,FALSE
"2014020409",168,2,959,2159,"1551","5v5","shot-on-goal","7","7",NA,"8476878","8471734",-75,-8,"O","wrist",FALSE,NA,FALSE
"2014020409",177,2,1031,2231,"1451","home_pp","blocked-shot","7","7",NA,"8474574",NA,-48,-6,"D",NA,FALSE,NA,FALSE
"2014020409",180,2,1084,2284,"1451","home_pp","shot-on-goal","26","7",NA,"8474100","8473523",66,1,"O","wrist",FALSE,NA,FALSE
"2014020409",182,2,1128,2328,"1551","5v5","blocked-shot","26","7",NA,"8475726",NA,77,7,"D",NA,FALSE,NA,FALSE
"2014020409",183,2,1144,2344,"1551","5v5","blocked-shot","26","7",NA,"8474563",NA,76,-29,"D",NA,FALSE,NA,FALSE
"2014020409",186,2,1190,2390,"1551","5v5","shot-on-goal","26","7",NA,"8474162","8473523",37,-1,"O","wrist",FALSE,NA,FALSE
"2014020409",189,2,1197,2397,"1551","5v5","blocked-shot","26","7",NA,"8474166",NA,48,23,"D",NA,FALSE,NA,FALSE
"2014020409",190,2,1198,2398,"1551","5v5","blocked-shot","26","7",NA,"8468508",NA,73,-7,"D",NA,FALSE,NA,TRUE
"2014020409",196,3,156,2556,"1551","5v5","missed-shot","26","7",NA,"8473453","8473523",-85,11,"O","wrist",FALSE,NA,FALSE
"2014020409",197,3,164,2564,"1551","5v5","shot-on-goal","7","7",NA,"8471226","8471734",69,-28,"O","wrist",FALSE,NA,FALSE
"2014020409",202,3,192,2592,"1451","home_pp","shot-on-goal","7","7",NA,"8470852","8471734",80,0,"O","wrist",FALSE,NA,FALSE
"2014020409",205,3,240,2640,"1451","home_pp","goal","7","7",NA,"8474589","8471734",80,-3,"O","wrist",TRUE,NA,FALSE
"2014020409",209,3,341,2741,"1551","5v5","shot-on-goal","7","7",NA,"8474589","8471734",11,-30,"N","slap",FALSE,NA,FALSE
"2014020409",210,3,357,2757,"1551","5v5","missed-shot","26","7",NA,"8473453","8473523",-53,-21,"O","wrist",FALSE,NA,FALSE
"2014020409",211,3,395,2795,"1551","5v5","blocked-shot","26","7",NA,"8474100",NA,-50,5,"D",NA,FALSE,NA,FALSE
"2014020409",212,3,440,2840,"1551","5v5","shot-on-goal","26","7",NA,"8474166","8473523",-31,-3,"O","slap",FALSE,NA,FALSE
"2014020409",213,3,506,2906,"1551","5v5","shot-on-goal","26","7",NA,"8475726","8473523",-79,-2,"O","deflected",FALSE,NA,FALSE
"2014020409",216,3,526,2926,"1551","5v5","shot-on-goal","26","7",NA,"8471685","8473523",-32,-18,"O","slap",FALSE,NA,FALSE
"2014020409",219,3,561,2961,"1451","home_pp","shot-on-goal","7","7",NA,"8471226","8471734",67,38,"O","wrist",FALSE,NA,FALSE
"2014020409",220,3,569,2969,"1451","home_pp","blocked-shot","26","7",NA,"8473453",NA,-67,14,"D",NA,FALSE,NA,FALSE
"2014020409",228,3,651,3051,"1451","home_pp","blocked-shot","7","7",NA,"8477507",NA,81,-6,"D",NA,FALSE,NA,FALSE
"2014020409",229,3,665,3065,"1451","home_pp","shot-on-goal","26","7",NA,"8473453","8473523",-79,-5,"O","backhand",FALSE,NA,FALSE
"2014020409",231,3,681,3081,"1551","5v5","shot-on-goal","26","7",NA,"8474100","8473523",-61,-19,"O","wrist",FALSE,NA,FALSE
"2014020409",232,3,705,3105,"1551","5v5","blocked-shot","26","7",NA,"8470121",NA,-74,2,"D",NA,FALSE,NA,FALSE
"2014020409",234,3,740,3140,"1551","5v5","shot-on-goal","26","7",NA,"8475325","8473523",-32,15,"O","slap",FALSE,NA,FALSE
"2014020409",237,3,750,3150,"1551","5v5","blocked-shot","26","7",NA,"8474563",NA,-62,11,"D",NA,FALSE,NA,FALSE
"2014020409",240,3,795,3195,"1541","away_pp","shot-on-goal","26","7",NA,"8468483","8473523",-36,-23,"O","wrist",FALSE,NA,FALSE
"2014020409",243,3,854,3254,"1541","away_pp","blocked-shot","26","7",NA,"8474166",NA,-49,-16,"D",NA,FALSE,NA,FALSE
"2014020409",244,3,877,3277,"1541","away_pp","missed-shot","26","7",NA,"8468508","8473523",-84,11,"O","deflected",FALSE,NA,FALSE
"2014020409",245,3,889,3289,"1541","away_pp","shot-on-goal","26","7",NA,"8468526","8473523",-53,-25,"O","slap",FALSE,NA,FALSE
"2014020409",249,3,916,3316,"1551","5v5","shot-on-goal","26","7",NA,"8476871","8473523",-64,-36,"O","wrist",FALSE,NA,FALSE
"2014020409",250,3,925,3325,"1551","5v5","shot-on-goal","26","7",NA,"8474162","8473523",-62,-28,"O","snap",FALSE,NA,FALSE
"2014020409",251,3,956,3356,"1551","5v5","shot-on-goal","26","7",NA,"8475726","8473523",-72,-5,"O","backhand",FALSE,NA,FALSE
"2014020409",252,3,961,3361,"1551","5v5","shot-on-goal","26","7",NA,"8475726","8473523",-81,-7,"O","wrist",FALSE,NA,FALSE
"2014020409",255,3,1043,3443,"1551","5v5","shot-on-goal","26","7",NA,"8475188","8473523",-80,-7,"O","backhand",FALSE,NA,FALSE
"2014020409",256,3,1069,3469,"1551","5v5","blocked-shot","26","7",NA,"8474166",NA,-41,11,"D",NA,FALSE,NA,FALSE
"2014020409",257,3,1077,3477,"1551","5v5","blocked-shot","26","7",NA,"8474166",NA,-74,0,"D",NA,FALSE,NA,FALSE
"2014020409",260,3,1113,3513,"1551","5v5","blocked-shot","26","7",NA,"8476871",NA,-58,-27,"D",NA,FALSE,NA,FALSE
"2014020409",264,3,1183,3583,"0551","other","shot-on-goal","26","7",NA,"8468508","8473523",-58,-21,"O","wrist",FALSE,NA,FALSE
"2014020410",3,1,31,31,"1551","5v5","blocked-shot","16","1",NA,"8466148",NA,-68,-8,"D",NA,FALSE,NA,FALSE
"2014020410",4,1,40,40,"1551","5v5","blocked-shot","16","1",NA,"8470281",NA,-58,11,"D",NA,FALSE,NA,FALSE
"2014020410",10,1,95,95,"1551","5v5","blocked-shot","16","1",NA,"8467389",NA,-94,29,"D",NA,FALSE,NA,FALSE
"2014020410",12,1,123,123,"1551","5v5","blocked-shot","16","1",NA,"8465058",NA,-60,-4,"D",NA,FALSE,NA,FALSE
"2014020410",16,1,129,129,"1551","5v5","missed-shot","16","1",NA,"8476403","8476234",-39,-21,"O","snap",FALSE,NA,FALSE
"2014020410",17,1,137,137,"1551","5v5","shot-on-goal","1","1",NA,"8476423","8474152",69,-10,"O","backhand",FALSE,NA,FALSE
"2014020410",20,1,239,239,"1551","5v5","shot-on-goal","1","1",NA,"8470609","8474152",72,10,"O","wrist",FALSE,NA,FALSE
"2014020410",22,1,241,241,"1551","5v5","shot-on-goal","1","1",NA,"8470609","8474152",86,5,"O","wrist",FALSE,NA,TRUE
"2014020410",26,1,253,253,"1551","5v5","shot-on-goal","1","1",NA,"8476923","8474152",36,-16,"O","wrist",FALSE,NA,FALSE
"2014020410",27,1,291,291,"1551","5v5","shot-on-goal","1","1",NA,"8476209","8474152",55,-35,"O","wrist",FALSE,NA,FALSE
"2014020410",31,1,340,340,"1551","5v5","shot-on-goal","16","1",NA,"8476438","8476234",-54,34,"O","snap",FALSE,NA,FALSE
"2014020410",32,1,347,347,"1551","5v5","missed-shot","16","1",NA,"8466148","8476234",-57,10,"O","snap",FALSE,NA,FALSE
"2014020410",33,1,357,357,"1551","5v5","shot-on-goal","16","1",NA,"8473604","8476234",-63,-21,"O","snap",FALSE,NA,FALSE
"2014020410",37,1,381,381,"1551","5v5","blocked-shot","1","1",NA,"8469623",NA,64,8,"D",NA,FALSE,NA,FALSE
"2014020410",41,1,462,462,"1551","5v5","missed-shot","16","1",NA,"8471254","8476234",-76,17,"O","backhand",FALSE,NA,FALSE
"2014020410",43,1,471,471,"1551","5v5","shot-on-goal","16","1",NA,"8476403","8476234",-46,-16,"O","slap",FALSE,NA,FALSE
"2014020410",44,1,487,487,"1551","5v5","shot-on-goal","16","1",NA,"8476381","8476234",-74,-12,"O","snap",FALSE,NA,FALSE
"2014020410",47,1,525,525,"1551","5v5","shot-on-goal","16","1",NA,"8466148","8476234",-79,-8,"O","backhand",FALSE,NA,FALSE
"2014020410",48,1,536,536,"1551","5v5","blocked-shot","16","1",NA,"8471769",NA,-53,12,"D",NA,FALSE,NA,FALSE
"2014020410",52,1,636,636,"1451","home_pp","blocked-shot","1","1",NA,"8448208",NA,75,15,"D",NA,FALSE,NA,FALSE
"2014020410",53,1,657,657,"1451","home_pp","shot-on-goal","1","1",NA,"8475185","8474152",77,-7,"O","tip-in",FALSE,NA,FALSE
"2014020410",55,1,664,664,"1451","home_pp","missed-shot","1","1",NA,"8472382","8474152",76,15,"O","backhand",FALSE,NA,FALSE
"2014020410",57,1,666,666,"1451","home_pp","shot-on-goal","1","1",NA,"8469623","8474152",34,29,"O","slap",FALSE,NA,TRUE
"2014020410",61,1,711,711,"1551","5v5","missed-shot","16","1",NA,"8476403","8476234",-41,-13,"O","slap",FALSE,NA,FALSE
"2014020410",63,1,723,723,"1551","5v5","shot-on-goal","16","1",NA,"8471346","8476234",-38,-7,"O","slap",FALSE,NA,FALSE
"2014020410",66,1,741,741,"1551","5v5","missed-shot","1","1",NA,"8469547","8474152",66,5,"O","backhand",FALSE,NA,FALSE
"2014020410",72,1,802,802,"1551","5v5","blocked-shot","1","1",NA,"8469462",NA,75,13,"D",NA,FALSE,NA,FALSE
"2014020410",73,1,818,818,"1551","5v5","shot-on-goal","1","1",NA,"8476209","8474152",43,-25,"O","wrist",FALSE,NA,FALSE
"2014020410",77,1,850,850,"1551","5v5","shot-on-goal","16","1",NA,"8471769","8476234",-35,10,"O","slap",FALSE,NA,FALSE
"2014020410",81,1,911,911,"1551","5v5","goal","1","1",NA,"8469547","8474152",56,-11,"O","wrist",TRUE,NA,FALSE
"2014020410",89,1,1046,1046,"1551","5v5","blocked-shot","1","1",NA,"8469623",NA,75,1,"D",NA,FALSE,NA,FALSE
"2014020410",91,1,1051,1051,"1551","5v5","blocked-shot","1","1",NA,"8475185",NA,76,-2,"D",NA,FALSE,NA,FALSE
"2014020410",92,1,1105,1105,"1551","5v5","shot-on-goal","16","1",NA,"8470666","8476234",-53,15,"O","snap",FALSE,NA,FALSE
"2014020410",93,1,1150,1150,"1551","5v5","blocked-shot","1","1",NA,"8472382",NA,68,13,"D",NA,FALSE,NA,FALSE
"2014020410",95,1,1161,1161,"1551","5v5","shot-on-goal","1","1",NA,"8472410","8474152",53,-10,"O","slap",FALSE,NA,FALSE
"2014020410",97,1,1184,1184,"1551","5v5","shot-on-goal","16","1",NA,"8466148","8476234",-51,19,"O","slap",FALSE,NA,FALSE
"2014020410",103,2,32,1232,"1551","5v5","blocked-shot","16","1",NA,"8470607",NA,54,-9,"D",NA,FALSE,NA,FALSE
"2014020410",105,2,68,1268,"1551","5v5","shot-on-goal","1","1",NA,"8467899","8474152",-42,27,"O","wrist",FALSE,NA,FALSE
"2014020410",108,2,72,1272,"1551","5v5","shot-on-goal","1","1",NA,"8469623","8474152",-36,23,"O","slap",FALSE,NA,FALSE
"2014020410",109,2,83,1283,"1551","5v5","missed-shot","16","1",NA,"8470666","8476234",49,29,"O","slap",FALSE,NA,FALSE
"2014020410",111,2,103,1303,"1551","5v5","shot-on-goal","1","1",NA,"8469623","8474152",-35,29,"O","slap",FALSE,NA,FALSE
"2014020410",113,2,145,1345,"1551","5v5","shot-on-goal","16","1",NA,"8470281","8476234",48,33,"O","slap",FALSE,NA,FALSE
"2014020410",114,2,177,1377,"1551","5v5","missed-shot","1","1",NA,"8469623","8474152",-43,21,"O","slap",FALSE,NA,FALSE
"2014020410",117,2,233,1433,"1551","5v5","shot-on-goal","1","1",NA,"8476209","8474152",-58,-12,"O","wrist",FALSE,NA,FALSE
"2014020410",121,2,289,1489,"1551","5v5","shot-on-goal","1","1",NA,"8448208","8474152",-49,-8,"O","wrist",FALSE,NA,FALSE
"2014020410",123,2,325,1525,"1551","5v5","shot-on-goal","16","1",NA,"8474141","8476234",60,-19,"O","snap",FALSE,NA,FALSE
"2014020410",126,2,366,1566,"1551","5v5","shot-on-goal","16","1",NA,"8465058","8476234",53,-15,"O","slap",FALSE,NA,FALSE
"2014020410",128,2,414,1614,"1551","5v5","shot-on-goal","16","1",NA,"8465058","8476234",34,-12,"O","slap",FALSE,NA,FALSE
"2014020410",129,2,416,1616,"1551","5v5","shot-on-goal","16","1",NA,"8469544","8476234",81,-4,"O","wrist",FALSE,NA,TRUE
"2014020410",130,2,433,1633,"1551","5v5","blocked-shot","16","1",NA,"8470607",NA,71,3,"D",NA,FALSE,NA,FALSE
"2014020410",136,2,521,1721,"1551","5v5","missed-shot","16","1",NA,"8476438","8476234",54,-21,"O","wrist",FALSE,NA,FALSE
"2014020410",137,2,580,1780,"1551","5v5","shot-on-goal","1","1",NA,"8476923","8474152",-40,28,"O","slap",FALSE,NA,FALSE
"2014020410",140,2,627,1827,"1551","5v5","missed-shot","16","1",NA,"8471254","8476234",43,29,"O","slap",FALSE,NA,FALSE
"2014020410",141,2,655,1855,"1551","5v5","goal","16","1",NA,"8471254","8476234",65,-17,"O","wrist",TRUE,NA,FALSE
"2014020410",147,2,697,1897,"1541","away_pp","shot-on-goal","16","1",NA,"8471346","8476234",82,7,"O","wrist",FALSE,NA,FALSE
"2014020410",152,2,722,1922,"1541","away_pp","blocked-shot","16","1",NA,"8470281",NA,79,-11,"D",NA,FALSE,NA,FALSE
"2014020410",153,2,736,1936,"1541","away_pp","blocked-shot","16","1",NA,"8470281",NA,57,2,"D",NA,FALSE,NA,FALSE
"2014020410",154,2,750,1950,"1541","away_pp","missed-shot","16","1",NA,"8474141","8476234",58,-12,"O","wrist",FALSE,NA,FALSE
"2014020410",156,2,782,1982,"1541","away_pp","missed-shot","1","1",NA,"8469462","8474152",-46,3,"O","wrist",FALSE,NA,FALSE
"2014020410",157,2,813,2013,"1541","away_pp","missed-shot","16","1",NA,"8470607","8476234",37,-10,"O","slap",FALSE,NA,FALSE
"2014020410",158,2,832,2032,"1541","away_pp","missed-shot","16","1",NA,"8466148","8476234",54,-13,"O","slap",FALSE,NA,FALSE
"2014020410",159,2,841,2041,"1541","away_pp","blocked-shot","16","1",NA,"8470607",NA,59,-1,"D",NA,FALSE,NA,FALSE
"2014020410",160,2,852,2052,"1541","away_pp","shot-on-goal","16","1",NA,"8470607","8476234",37,8,"O","slap",FALSE,NA,FALSE
"2014020410",162,2,915,2115,"1541","away_pp","shot-on-goal","16","1",NA,"8469544","8476234",37,12,"O","slap",FALSE,NA,FALSE
"2014020410",163,2,920,2120,"1541","away_pp","shot-on-goal","16","1",NA,"8473604","8476234",78,5,"O","wrist",FALSE,NA,FALSE
"2014020410",164,2,930,2130,"1551","5v5","blocked-shot","16","1",NA,"8474141",NA,71,-3,"D",NA,FALSE,NA,FALSE
"2014020410",166,2,958,2158,"1551","5v5","shot-on-goal","16","1",NA,"8474141","8476234",80,21,"O","wrist",FALSE,NA,FALSE
"2014020410",169,2,974,2174,"1551","5v5","missed-shot","1","1",NA,"8467351","8474152",-39,20,"O","slap",FALSE,NA,FALSE
"2014020410",171,2,996,2196,"1551","5v5","shot-on-goal","16","1",NA,"8471769","8476234",35,-15,"O","slap",FALSE,NA,FALSE
"2014020410",174,2,1061,2261,"1551","5v5","shot-on-goal","16","1",NA,"8473604","8476234",53,-6,"O","wrist",FALSE,NA,FALSE
"2014020410",180,2,1079,2279,"1551","5v5","blocked-shot","16","1",NA,"8474727",NA,74,7,"D",NA,FALSE,NA,FALSE
"2014020410",178,2,1092,2292,"1551","5v5","shot-on-goal","16","1",NA,"8467389","8476234",62,-9,"O","wrist",FALSE,NA,FALSE
"2014020410",181,2,1132,2332,"1551","5v5","shot-on-goal","16","1",NA,"8474141","8476234",79,18,"O","wrist",FALSE,NA,FALSE
"2014020410",182,2,1149,2349,"1551","5v5","shot-on-goal","16","1",NA,"8471254","8476234",62,3,"O","wrist",FALSE,NA,FALSE
"2014020410",185,2,1166,2366,"1551","5v5","shot-on-goal","16","1",NA,"8470281","8476234",40,-14,"O","slap",FALSE,NA,FALSE
"2014020410",184,2,1167,2367,"1551","5v5","missed-shot","16","1",NA,"8470281","8476234",35,-13,"O","slap",FALSE,NA,TRUE
"2014020410",187,2,1181,2381,"1551","5v5","shot-on-goal","1","1",NA,"8474641","8474152",-62,6,"O","snap",FALSE,NA,FALSE
"2014020410",197,3,36,2436,"1551","5v5","shot-on-goal","1","1",NA,"8467545","8474152",64,2,"O","snap",FALSE,NA,FALSE
"2014020410",194,3,49,2449,"1551","5v5","shot-on-goal","16","1",NA,"8466148","8476234",-55,14,"O","snap",FALSE,NA,FALSE
"2014020410",200,3,105,2505,"1551","5v5","shot-on-goal","16","1",NA,"8469544","8476234",-83,4,"O","wrist",FALSE,NA,FALSE
"2014020410",201,3,119,2519,"1551","5v5","blocked-shot","1","1",NA,"8475185",NA,64,12,"D",NA,FALSE,NA,FALSE
"2014020410",202,3,149,2549,"1551","5v5","shot-on-goal","1","1",NA,"8470609","8474152",78,-2,"O","tip-in",FALSE,NA,FALSE
"2014020410",203,3,151,2551,"1551","5v5","goal","1","1",NA,"8472410","8474152",81,-1,"O","wrist",TRUE,NA,TRUE
"2014020410",210,3,312,2712,"1551","5v5","blocked-shot","16","1",NA,"8469544",NA,-67,-4,"D",NA,FALSE,NA,FALSE
"2014020410",214,3,370,2770,"1551","5v5","shot-on-goal","1","1",NA,"8472410","8474152",65,-1,"O","tip-in",FALSE,NA,FALSE
"2014020410",217,3,377,2777,"1551","5v5","blocked-shot","1","1",NA,"8472394",NA,57,20,"D",NA,FALSE,NA,FALSE
"2014020410",219,3,398,2798,"1551","5v5","missed-shot","16","1",NA,"8466148","8476234",-58,-18,"O","wrist",FALSE,NA,FALSE
"2014020410",221,3,408,2808,"1551","5v5","shot-on-goal","1","1",NA,"8476923","8474152",47,1,"O","snap",FALSE,NA,FALSE
"2014020410",223,3,444,2844,"1551","5v5","shot-on-goal","16","1",NA,"8473604","8476234",-66,20,"O","backhand",FALSE,NA,FALSE
"2014020410",229,3,526,2926,"1551","5v5","shot-on-goal","16","1",NA,"8469544","8476234",-68,28,"O","wrist",FALSE,NA,FALSE
"2014020410",233,3,575,2975,"1551","5v5","shot-on-goal","1","1",NA,"8472394","8474152",37,-20,"O","snap",FALSE,NA,FALSE
"2014020410",241,3,639,3039,"1551","5v5","missed-shot","1","1",NA,"8467899","8474152",73,2,"O","backhand",FALSE,NA,FALSE
"2014020410",243,3,651,3051,"1551","5v5","shot-on-goal","16","1",NA,"8467389","8476234",-69,27,"O","snap",FALSE,NA,FALSE
"2014020410",247,3,749,3149,"1551","5v5","missed-shot","16","1",NA,"8470281","8476234",-35,-10,"O","slap",FALSE,NA,FALSE
"2014020410",251,3,816,3216,"1551","5v5","shot-on-goal","16","1",NA,"8471346","8476234",-52,24,"O","wrist",FALSE,NA,FALSE
"2014020410",256,3,837,3237,"1551","5v5","blocked-shot","16","1",NA,"8467389",NA,-80,0,"D",NA,FALSE,NA,FALSE
"2014020410",262,3,948,3348,"1551","5v5","missed-shot","16","1",NA,"8471254","8476234",-55,-10,"O","wrist",FALSE,NA,FALSE
"2014020410",263,3,1004,3404,"1551","5v5","shot-on-goal","16","1",NA,"8466148","8476234",-74,11,"O","snap",FALSE,NA,FALSE
"2014020410",264,3,1007,3407,"1551","5v5","goal","16","1",NA,"8470281","8476234",-84,-3,"O","snap",TRUE,NA,TRUE
"2014020410",266,3,1074,3474,"1551","5v5","missed-shot","1","1",NA,"8475185","8474152",51,21,"O","snap",FALSE,NA,FALSE
"2014020410",267,3,1105,3505,"1551","5v5","blocked-shot","16","1",NA,"8466148",NA,-61,12,"D",NA,FALSE,NA,FALSE
"2014020410",275,4,39,3639,"1441","4v4","missed-shot","1","1",NA,"8448208","8474152",-76,8,"O","wrist",FALSE,NA,FALSE
"2014020410",276,4,62,3662,"1441","4v4","shot-on-goal","1","1",NA,"8469623","8474152",-46,25,"O","slap",FALSE,NA,FALSE
"2014020410",277,4,94,3694,"1441","4v4","shot-on-goal","16","1",NA,"8471769","8476234",45,-9,"O","wrist",FALSE,NA,FALSE
"2014020410",280,4,103,3703,"1441","4v4","missed-shot","16","1",NA,"8466148","8476234",48,-29,"O","slap",FALSE,NA,FALSE
"2014020410",281,4,129,3729,"1441","4v4","missed-shot","1","1",NA,"8472382","8474152",-37,-17,"O","wrist",FALSE,NA,FALSE
"2014020410",282,4,135,3735,"1441","4v4","shot-on-goal","16","1",NA,"8469544","8476234",56,-6,"O","wrist",FALSE,NA,FALSE
"2014020410",285,4,147,3747,"1441","4v4","missed-shot","16","1",NA,"8470607","8476234",36,-6,"O","slap",FALSE,NA,FALSE
"2014020410",286,4,163,3763,"1441","4v4","shot-on-goal","16","1",NA,"8470281","8476234",51,-16,"O","slap",FALSE,NA,FALSE
"2014020410",290,4,212,3812,"1431","away_pp","shot-on-goal","16","1",NA,"8466148","8476234",52,-10,"O","slap",FALSE,NA,FALSE
"2014020410",291,4,219,3819,"1431","away_pp","shot-on-goal","16","1",NA,"8474141","8476234",56,27,"O","slap",FALSE,NA,FALSE
"2014020410",292,4,228,3828,"1431","away_pp","blocked-shot","16","1",NA,"8466148",NA,61,-5,"D",NA,FALSE,NA,FALSE
"2014020410",294,4,267,3867,"1431","away_pp","missed-shot","16","1",NA,"8470607","8476234",51,23,"O","slap",FALSE,NA,FALSE
"2014020410",295,4,297,3897,"1441","4v4","blocked-shot","16","1",NA,"8470607",NA,54,3,"D",NA,FALSE,NA,FALSE
"2014020410",298,5,0,4800,"1010","other","shot-on-goal","1","1",NA,"8467899","8474152",62,4,"D","wrist",FALSE,NA,FALSE
"2014020410",299,5,0,4800,"0101","other","goal","16","1",NA,"8473604","8476234",-80,7,"O","backhand",TRUE,NA,FALSE
"2014020410",300,5,0,4800,"1010","other","shot-on-goal","1","1",NA,"8448208","8474152",66,0,"O","wrist",FALSE,NA,TRUE
"2014020410",301,5,0,4800,"0101","other","goal","16","1",NA,"8474141","8476234",-65,-2,"O","wrist",TRUE,NA,TRUE
"2014020411",2,1,13,13,"1551","5v5","missed-shot","29","29",NA,"8474715","8473461",51,-26,"O","slap",FALSE,NA,FALSE
"2014020411",6,1,121,121,"1551","5v5","shot-on-goal","29","29",NA,"8475246","8473461",35,22,"O","slap",FALSE,NA,FALSE
"2014020411",9,1,167,167,"1551","5v5","blocked-shot","4","29",NA,"8474736",NA,-58,-22,"D",NA,FALSE,NA,FALSE
"2014020411",12,1,206,206,"1551","5v5","blocked-shot","29","29",NA,"8476207",NA,78,-7,"D",NA,FALSE,NA,FALSE
"2014020411",13,1,216,216,"1551","5v5","blocked-shot","29","29",NA,"8471677",NA,55,13,"D",NA,FALSE,NA,FALSE
"2014020411",16,1,235,235,"1551","5v5","missed-shot","29","29",NA,"8468486","8473461",67,5,"O","snap",FALSE,NA,FALSE
"2014020411",17,1,247,247,"1551","5v5","missed-shot","29","29",NA,"8471677","8473461",35,23,"O","slap",FALSE,NA,FALSE
"2014020411",19,1,266,266,"1551","5v5","blocked-shot","29","29",NA,"8475246",NA,54,19,"D",NA,FALSE,NA,FALSE
"2014020411",21,1,289,289,"1551","5v5","shot-on-goal","29","29",NA,"8475793","8473461",60,21,"O","slap",FALSE,NA,FALSE
