"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2015020137",38,1,584,584,"1551","5v5","missed-shot","2","2","right","8475177","8475663",-42,-24,"O","snap",FALSE,0.0124971829354763,FALSE
"2015020137",39,1,593,593,"1551","5v5","blocked-shot","12","2","right","8476437",NA,70,-10,"D",NA,FALSE,NA,FALSE
"2015020137",43,1,651,651,"1551","5v5","shot-on-goal","2","2","right","8475754","8475663",-67,-5,"O","snap",FALSE,0.1776262819767,FALSE
"2015020137",47,1,669,669,"1551","5v5","shot-on-goal","2","2","right","8470609","8475663",-59,-6,"O","wrist",FALSE,0.0817330256104469,FALSE
"2015020137",49,1,679,679,"1551","5v5","shot-on-goal","12","2","right","8471804","8471306",75,-3,"O","wrist",FALSE,0.138317584991455,FALSE
"2015020137",50,1,692,692,"1551","5v5","missed-shot","2","2","right","8471362","8475663",-70,3,"O","wrist",FALSE,0.129032790660858,FALSE
"2015020137",60,1,809,809,"1551","5v5","shot-on-goal","2","2","right","8475314","8475663",-84,5,"O","tip-in",FALSE,0.107753485441208,FALSE
"2015020137",66,1,892,892,"1551","5v5","missed-shot","2","2","right","8475231","8475663",-32,-22,"O","wrist",FALSE,0.0138724120333791,FALSE
"2015020137",68,1,900,900,"1551","5v5","goal","12","2","right","8476934","8471306",73,7,"O","snap",TRUE,0.168539822101593,FALSE
"2015020137",81,1,1095,1095,"1451","home_pp","blocked-shot","2","2","right","8475166",NA,-77,-10,"D",NA,FALSE,NA,FALSE
"2015020137",83,1,1141,1141,"1451","home_pp","shot-on-goal","2","2","right","8473449","8475663",-69,-8,"O","snap",FALSE,0.183781072497368,FALSE
"2015020137",85,1,1184,1184,"1451","home_pp","shot-on-goal","2","2","right","8474612","8475663",-31,24,"O","slap",FALSE,0.0279565751552582,FALSE
"2015020137",91,2,35,1235,"1551","5v5","shot-on-goal","2","2","left","8470187","8475663",32,20,"O","snap",FALSE,0.0170893706381321,FALSE
"2015020137",92,2,35,1235,"1551","5v5","missed-shot","2","2","left","8475754","8475663",75,4,"O","wrist",FALSE,0.183846339583397,TRUE
"2015020137",93,2,35,1235,"1551","5v5","shot-on-goal","12","2","left","8477496","8471306",-46,11,"O","snap",FALSE,0.0327080711722374,FALSE
"2015020137",96,2,63,1263,"1551","5v5","blocked-shot","12","2","left","8476437",NA,-69,-19,"D",NA,FALSE,NA,FALSE
"2015020137",104,2,157,1357,"1551","5v5","shot-on-goal","2","2","left","8470144","8475663",65,20,"O","snap",FALSE,0.0802059695124626,FALSE
"2015020137",112,2,245,1445,"1551","5v5","blocked-shot","2","2","left","8474612",NA,64,-15,"D",NA,FALSE,NA,FALSE
"2015020137",116,2,266,1466,"1551","5v5","blocked-shot","2","2","left","8474573",NA,79,8,"D",NA,FALSE,NA,FALSE
"2015020137",119,2,302,1502,"1551","5v5","blocked-shot","2","2","left","8470144",NA,72,-11,"D",NA,FALSE,NA,FALSE
"2015020137",120,2,328,1528,"1551","5v5","shot-on-goal","12","2","left","8475784","8471306",-73,5,"O","wrist",FALSE,0.126082375645638,FALSE
"2015020137",131,2,471,1671,"1551","5v5","shot-on-goal","2","2","left","8475754","8475663",63,-6,"O","wrist",FALSE,0.0956256240606308,FALSE
"2015020137",134,2,521,1721,"1551","5v5","shot-on-goal","12","2","left","8473533","8471306",-66,-18,"O","snap",FALSE,0.0916494876146317,FALSE
"2015020137",137,2,531,1731,"1551","5v5","blocked-shot","12","2","left","8475784",NA,-82,6,"D",NA,FALSE,NA,FALSE
"2015020137",140,2,561,1761,"1551","5v5","missed-shot","12","2","left","8475250","8471306",-81,-7,"O","tip-in",FALSE,0.0757460743188858,FALSE
"2015020137",142,2,580,1780,"1551","5v5","missed-shot","12","2","left","8476465","8471306",-67,12,"O","wrist",FALSE,0.086749404668808,FALSE
"2015020137",144,2,607,1807,"1551","5v5","shot-on-goal","12","2","left","8469508","8471306",-83,4,"O","deflected",FALSE,0.130063280463219,FALSE
"2015020137",147,2,650,1850,"1551","5v5","missed-shot","2","2","left","8474573","8475663",72,13,"O","wrist",FALSE,0.0907496735453606,FALSE
"2015020137",148,2,670,1870,"1551","5v5","shot-on-goal","2","2","left","8475177","8475663",36,23,"O","slap",FALSE,0.025679063051939,FALSE
"2015020137",150,2,711,1911,"1551","5v5","missed-shot","12","2","left","8471804","8471306",-68,-12,"O","snap",FALSE,0.129469946026802,FALSE
"2015020137",161,2,770,1970,"1451","home_pp","goal","2","2","left","8470144","8475663",72,9,"O","backhand",TRUE,0.0711097717285156,FALSE
"2015020137",163,2,776,1976,"1551","5v5","shot-on-goal","2","2","left","8471362","8475663",-3,1,"N","wrist",FALSE,0.00102337531279773,FALSE
"2015020137",166,2,821,2021,"1551","5v5","shot-on-goal","12","2","left","8470595","8471306",-72,7,"O","backhand",FALSE,0.0745538547635078,FALSE
"2015020137",167,2,827,2027,"1551","5v5","blocked-shot","12","2","left","8476437",NA,-76,8,"D",NA,FALSE,NA,FALSE
"2015020137",171,2,835,2035,"1541","away_pp","blocked-shot","12","2","left","8475753",NA,-72,-9,"D",NA,FALSE,NA,FALSE
"2015020137",174,2,881,2081,"1541","away_pp","shot-on-goal","12","2","left","8475753","8471306",-79,8,"O","slap",FALSE,0.179934859275818,FALSE
"2015020137",182,2,958,2158,"1551","5v5","blocked-shot","12","2","left","8475250",NA,-70,14,"D",NA,FALSE,NA,FALSE
"2015020137",187,2,1016,2216,"1551","5v5","blocked-shot","2","2","left","8475754",NA,75,-3,"D",NA,FALSE,NA,FALSE
"2015020137",194,2,1102,2302,"1551","5v5","shot-on-goal","12","2","left","8473533","8471306",-82,9,"O","tip-in",FALSE,0.0564192309975624,FALSE
"2015020137",195,2,1111,2311,"1551","5v5","missed-shot","12","2","left","8473533","8471306",-79,8,"O","wrap-around",FALSE,0.0660839825868607,FALSE
"2015020137",200,2,1199,2399,"1551","5v5","shot-on-goal","12","2","left","8468639","8471306",75,-28,"D","slap",FALSE,0.00128773343749344,FALSE
"2015020137",206,3,51,2451,"1551","5v5","shot-on-goal","2","2","right","8475166","8475663",-61,13,"O","wrist",FALSE,0.0714268386363983,FALSE
"2015020137",216,3,235,2635,"1551","5v5","missed-shot","2","2","right","8475166","8475663",-60,-11,"O","snap",FALSE,0.109873682260513,FALSE
"2015020137",218,3,246,2646,"1551","5v5","blocked-shot","2","2","right","8475166",NA,-75,7,"D",NA,FALSE,NA,FALSE
"2015020137",222,3,315,2715,"1551","5v5","missed-shot","12","2","right","8471804","8471306",46,19,"O","snap",FALSE,0.0190420262515545,FALSE
"2015020137",223,3,322,2722,"1551","5v5","shot-on-goal","12","2","right","8469508","8471306",70,14,"O","wrist",FALSE,0.0828696861863136,FALSE
"2015020137",226,3,346,2746,"1551","5v5","shot-on-goal","2","2","right","8470187","8475663",-42,13,"O","snap",FALSE,0.0241547115147114,FALSE
"2015020137",230,3,389,2789,"1551","5v5","blocked-shot","12","2","right","8478396",NA,72,5,"D",NA,FALSE,NA,FALSE
"2015020137",233,3,416,2816,"1551","5v5","shot-on-goal","12","2","right","8478396","8471306",39,19,"O","snap",FALSE,0.0184467565268278,FALSE
"2015020137",238,3,444,2844,"1551","5v5","blocked-shot","12","2","right","8474062",NA,77,-6,"D",NA,FALSE,NA,FALSE
"2015020137",241,3,476,2876,"1551","5v5","shot-on-goal","12","2","right","8468639","8471306",69,6,"O","wrist",FALSE,0.11510169506073,FALSE
"2015020137",243,3,482,2882,"1551","5v5","shot-on-goal","12","2","right","8470595","8471306",66,-1,"O","wrist",FALSE,0.124882750213146,FALSE
"2015020137",246,3,523,2923,"1551","5v5","shot-on-goal","12","2","right","8471346","8471306",70,-1,"O","wrist",FALSE,0.147207617759705,FALSE
"2015020137",247,3,547,2947,"1551","5v5","shot-on-goal","2","2","right","8471362","8475663",-71,10,"O","backhand",FALSE,0.05697325989604,FALSE
"2015020137",248,3,568,2968,"1551","5v5","missed-shot","2","2","right","8473565","8475663",-34,25,"O","slap",FALSE,0.0170172266662121,FALSE
"2015020137",250,3,591,2991,"1551","5v5","missed-shot","12","2","right","8473533","8471306",61,8,"O","snap",FALSE,0.12809856235981,FALSE
"2015020137",251,3,618,3018,"1551","5v5","blocked-shot","12","2","right","8474062",NA,65,9,"D",NA,FALSE,NA,FALSE
"2015020137",255,3,663,3063,"1551","5v5","shot-on-goal","12","2","right","8476437","8471306",81,-5,"O","wrist",FALSE,0.155530720949173,FALSE
"2015020137",256,3,663,3063,"1551","5v5","shot-on-goal","12","2","right","8475784","8471306",57,-18,"O","snap",FALSE,0.0767481252551079,TRUE
"2015020137",262,3,741,3141,"1551","5v5","shot-on-goal","12","2","right","8473533","8471306",79,-3,"O","tip-in",FALSE,0.0981800109148026,FALSE
"2015020137",265,3,774,3174,"1551","5v5","blocked-shot","2","2","right","8473449",NA,-79,-2,"D",NA,FALSE,NA,FALSE
"2015020137",266,3,774,3174,"1551","5v5","blocked-shot","2","2","right","8473579",NA,-76,-1,"D",NA,FALSE,NA,TRUE
"2015020137",272,3,830,3230,"1551","5v5","shot-on-goal","12","2","right","8475784","8471306",70,8,"O","wrist",FALSE,0.113153569400311,FALSE
"2015020137",274,3,838,3238,"1551","5v5","shot-on-goal","12","2","right","8477488","8471306",72,-11,"O","slap",FALSE,0.134422287344933,FALSE
"2015020137",277,3,896,3296,"1551","5v5","goal","12","2","right","8474052","8471306",71,-4,"O","snap",TRUE,0.194409608840942,FALSE
"2015020137",281,3,940,3340,"1551","5v5","shot-on-goal","12","2","right","8475784","8471306",74,10,"O","snap",FALSE,0.15338471531868,FALSE
"2015020137",283,3,959,3359,"1551","5v5","blocked-shot","2","2","right","8469623",NA,-72,2,"D",NA,FALSE,NA,FALSE
"2015020137",286,3,1039,3439,"1551","5v5","shot-on-goal","2","2","right","8475181","8475663",-35,-20,"O","slap",FALSE,0.029818432405591,FALSE
"2015020137",290,3,1064,3464,"1551","5v5","shot-on-goal","12","2","right","8473533","8471306",71,-5,"O","backhand",FALSE,0.0801882967352867,FALSE
"2015020137",292,3,1077,3477,"1551","5v5","blocked-shot","12","2","right","8471804",NA,70,8,"D",NA,FALSE,NA,FALSE
"2015020137",304,4,16,3616,"1331","3v3","shot-on-goal","12","2","left","8475753","8471306",-76,-16,"O","backhand",FALSE,0.0341094024479389,FALSE
"2015020137",305,4,41,3641,"1331","3v3","shot-on-goal","2","2","left","8475166","8475663",60,-8,"O","snap",FALSE,0.150465697050095,FALSE
"2015020137",308,4,54,3654,"1331","3v3","shot-on-goal","12","2","left","8468639","8471306",-56,20,"O","snap",FALSE,0.0608603432774544,FALSE
"2015020137",313,4,82,3682,"1331","3v3","missed-shot","2","2","left","8475754","8475663",68,-12,"O","snap",FALSE,0.175106331706047,FALSE
"2015020137",314,4,90,3690,"1331","3v3","shot-on-goal","12","2","left","8475784","8471306",-65,21,"O","snap",FALSE,0.0835418254137039,FALSE
"2015020137",316,4,108,3708,"1331","3v3","missed-shot","12","2","left","8475784","8471306",-46,-9,"O","slap",FALSE,0.0513293109834194,FALSE
"2015020137",317,4,130,3730,"1331","3v3","missed-shot","12","2","left","8473533","8471306",-67,15,"O","backhand",FALSE,0.0352811887860298,FALSE
"2015020137",319,4,141,3741,"1331","3v3","goal","12","2","left","8468493","8471306",-71,9,"O","backhand",TRUE,0.0773494094610214,FALSE
"2015020138",120,1,12,12,"1551","5v5","missed-shot","1","4","right","8469500","8473461",70,23,"O","snap",FALSE,0.0710786134004593,FALSE
"2015020138",29,1,17,17,"1551","5v5","shot-on-goal","1","4","right","8476457","8473461",42,-36,"O","wrist",FALSE,0.00902001559734344,FALSE
"2015020138",39,1,25,25,"1551","5v5","missed-shot","1","4","right","8470740","8473461",76,-12,"O","backhand",FALSE,0.0538754649460316,FALSE
"2015020138",4,1,30,30,"1551","5v5","blocked-shot","4","4","right","8473512",NA,-75,-16,"D",NA,FALSE,NA,FALSE
"2015020138",6,1,108,108,"1551","5v5","blocked-shot","4","4","right","8474568",NA,-51,16,"D",NA,FALSE,NA,FALSE
"2015020138",7,1,123,123,"1551","5v5","shot-on-goal","1","4","right","8475199","8473461",34,29,"O","slap",FALSE,0.0148245990276337,FALSE
"2015020138",10,1,151,151,"1551","5v5","blocked-shot","1","4","right","8475750",NA,62,3,"D",NA,FALSE,NA,FALSE
"2015020138",11,1,162,162,"1551","5v5","shot-on-goal","1","4","right","8476772","8473461",57,-23,"O","snap",FALSE,0.033362839370966,FALSE
"2015020138",13,1,245,245,"1551","5v5","blocked-shot","4","4","right","8474568",NA,-53,17,"D",NA,FALSE,NA,FALSE
"2015020138",15,1,259,259,"1551","5v5","missed-shot","1","4","right","8478566","8473461",91,-14,"O","wrist",FALSE,0.0362077467143536,FALSE
"2015020138",17,1,273,273,"1551","5v5","shot-on-goal","1","4","right","8475199","8473461",38,12,"O","snap",FALSE,0.0214100759476423,FALSE
"2015020138",20,1,280,280,"1551","5v5","missed-shot","1","4","right","8475199","8473461",41,18,"O","wrist",FALSE,0.0167316440492868,FALSE
"2015020138",22,1,303,303,"1551","5v5","missed-shot","4","4","right","8469469","8471239",-87,26,"O","backhand",FALSE,0.00752710271626711,FALSE
"2015020138",23,1,311,311,"1551","5v5","blocked-shot","4","4","right","8475170",NA,-36,22,"D",NA,FALSE,NA,FALSE
"2015020138",24,1,347,347,"1551","5v5","shot-on-goal","4","4","right","8473466","8471239",-35,30,"O","wrist",FALSE,0.0103823449462652,FALSE
"2015020138",25,1,355,355,"1551","5v5","shot-on-goal","4","4","right","8474584","8471239",-36,-27,"O","wrist",FALSE,0.0112524833530188,FALSE
"2015020138",26,1,357,357,"1551","5v5","missed-shot","4","4","right","8473466","8471239",-82,22,"O","slap",FALSE,0.101664938032627,TRUE
"2015020138",32,1,406,406,"1541","away_pp","blocked-shot","1","4","right","8469500",NA,56,-24,"D",NA,FALSE,NA,FALSE
"2015020138",35,1,461,461,"1541","away_pp","shot-on-goal","1","4","right","8473482","8473461",69,8,"O","snap",FALSE,0.183781072497368,FALSE
"2015020138",36,1,462,462,"1541","away_pp","shot-on-goal","1","4","right","8475151","8473461",67,6,"O","snap",FALSE,0.246264323592186,TRUE
"2015020138",40,1,470,470,"1541","away_pp","shot-on-goal","4","4","right","8473466","8471239",52,17,"D","slap",FALSE,0.00172275898512453,FALSE
"2015020138",42,1,517,517,"1551","5v5","shot-on-goal","1","4","right","8478566","8473461",82,31,"O","snap",FALSE,0.0209476090967655,FALSE
"2015020138",43,1,521,521,"1551","5v5","missed-shot","1","4","right","8476772","8473461",66,-7,"O","wrist",FALSE,0.102839328348637,FALSE
"2015020138",47,1,557,557,"1551","5v5","shot-on-goal","1","4","right","8470740","8473461",81,6,"O","wrap-around",FALSE,0.0449790880084038,FALSE
"2015020138",52,1,585,585,"1551","5v5","blocked-shot","1","4","right","8475151",NA,73,10,"D",NA,FALSE,NA,FALSE
"2015020138",64,1,702,702,"1451","home_pp","shot-on-goal","4","4","right","8474161","8471239",-63,8,"O","snap",FALSE,0.142802432179451,FALSE
"2015020138",65,1,761,761,"1451","home_pp","shot-on-goal","1","4","right","8470740","8473461",60,-19,"O","wrist",FALSE,0.0511240921914577,FALSE
"2015020138",69,1,799,799,"1451","home_pp","blocked-shot","4","4","right","8474040",NA,-68,-7,"D",NA,FALSE,NA,FALSE
"2015020138",70,1,820,820,"1551","5v5","missed-shot","4","4","right","8477290","8471239",-57,-7,"O","tip-in",FALSE,0.0428264550864697,FALSE
"2015020138",72,1,835,835,"1551","5v5","shot-on-goal","1","4","right","8469500","8473461",41,26,"O","wrist",FALSE,0.0099863987416029,FALSE
"2015020138",81,1,872,872,"1551","5v5","shot-on-goal","4","4","right","8476177","8471239",-80,-3,"O","backhand",FALSE,0.148697912693024,FALSE
"2015020138",77,1,879,879,"1551","5v5","shot-on-goal","4","4","right","8475430","8471239",-58,-19,"O","wrist",FALSE,0.0431421548128128,FALSE
"2015020138",78,1,881,881,"1551","5v5","missed-shot","4","4","right","8476872","8471239",-61,-17,"O","tip-in",FALSE,0.0524289160966873,TRUE
"2015020138",79,1,902,902,"1551","5v5","shot-on-goal","1","4","right","8476772","8473461",57,-14,"O","wrist",FALSE,0.0547492317855358,FALSE
"2015020138",83,1,907,907,"1551","5v5","missed-shot","1","4","right","8475151","8473461",80,-14,"O","wrist",FALSE,0.0627911984920502,FALSE
"2015020138",86,1,929,929,"1551","5v5","blocked-shot","4","4","right","8473512",NA,-72,-10,"D",NA,FALSE,NA,FALSE
"2015020138",105,1,1099,1099,"1541","away_pp","shot-on-goal","1","4","right","8475199","8473461",34,0,"O","slap",FALSE,0.0525307394564152,FALSE
"2015020138",109,1,1106,1106,"1541","away_pp","shot-on-goal","4","4","right","8476177","8471239",-31,-22,"O","wrist",FALSE,0.0135829104110599,FALSE
"2015020138",116,1,1166,1166,"1551","5v5","shot-on-goal","1","4","right","8474641","8473461",64,-10,"O","wrist",FALSE,0.0847510173916817,FALSE
"2015020138",124,2,23,1223,"1551","5v5","blocked-shot","4","4","left","8474584",NA,49,20,"D",NA,FALSE,NA,FALSE
"2015020138",127,2,82,1282,"1551","5v5","blocked-shot","4","4","left","8478563",NA,63,-8,"D",NA,FALSE,NA,FALSE
"2015020138",128,2,98,1298,"1551","5v5","blocked-shot","1","4","left","8473482",NA,-63,-9,"D",NA,FALSE,NA,FALSE
"2015020138",131,2,126,1326,"1551","5v5","missed-shot","1","4","left","8475185","8473461",-69,-19,"O","wrist",FALSE,0.0643272697925568,FALSE
"2015020138",133,2,130,1330,"1551","5v5","blocked-shot","1","4","left","8475750",NA,-52,28,"D",NA,FALSE,NA,FALSE
"2015020138",137,2,160,1360,"1551","5v5","shot-on-goal","1","4","left","8474641","8473461",-82,-7,"O","tip-in",FALSE,0.08596071600914,FALSE
"2015020138",138,2,207,1407,"1551","5v5","shot-on-goal","4","4","left","8474161","8471239",66,-5,"O","snap",FALSE,0.16831248998642,FALSE
"2015020138",139,2,215,1415,"1551","5v5","shot-on-goal","1","4","left","8475151","8473461",-59,-10,"O","wrist",FALSE,0.0657490193843842,FALSE
"2015020138",148,2,285,1485,"1551","5v5","shot-on-goal","4","4","left","8474161","8471239",66,14,"O","slap",FALSE,0.120548531413078,FALSE
"2015020138",151,2,304,1504,"1551","5v5","shot-on-goal","1","4","left","8470740","8473461",-56,16,"O","snap",FALSE,0.0625234022736549,FALSE
"2015020138",154,2,312,1512,"1551","5v5","blocked-shot","1","4","left","8476923",NA,-70,-12,"D",NA,FALSE,NA,FALSE
"2015020138",155,2,313,1513,"1551","5v5","blocked-shot","1","4","left","8476923",NA,-60,20,"D",NA,FALSE,NA,TRUE
"2015020138",156,2,329,1529,"1551","5v5","missed-shot","4","4","left","8474040","8471239",72,-14,"O","wrist",FALSE,0.0846613943576813,FALSE
"2015020138",163,2,406,1606,"1551","5v5","missed-shot","4","4","left","8468309","8471239",35,-4,"O","slap",FALSE,0.0381045751273632,FALSE
"2015020138",170,2,474,1674,"1551","5v5","shot-on-goal","4","4","left","8474568","8471239",50,-16,"O","wrist",FALSE,0.0332901515066624,FALSE
"2015020138",172,2,492,1692,"1551","5v5","shot-on-goal","1","4","left","8469547","8473461",-22,-18,"N","snap",FALSE,0.00761135993525386,FALSE
"2015020138",173,2,524,1724,"1551","5v5","shot-on-goal","1","4","left","8475186","8473461",-57,26,"O","wrist",FALSE,0.0196482613682747,FALSE
"2015020138",176,2,526,1726,"1551","5v5","shot-on-goal","1","4","left","8469500","8473461",-79,14,"O","backhand",FALSE,0.0628258213400841,TRUE
"2015020138",179,2,533,1733,"1551","5v5","missed-shot","1","4","left","8475186","8473461",-38,-27,"O","snap",FALSE,0.0134182646870613,FALSE
"2015020138",181,2,547,1747,"1551","5v5","missed-shot","4","4","left","8468309","8471239",38,-15,"O","slap",FALSE,0.0290465205907822,FALSE
"2015020138",182,2,550,1750,"1551","5v5","shot-on-goal","4","4","left","8474190","8471239",58,-35,"O","wrist",FALSE,0.0144987078383565,TRUE
"2015020138",183,2,552,1752,"1551","5v5","shot-on-goal","4","4","left","8474040","8471239",81,-12,"O","wrist",FALSE,0.140634670853615,TRUE
"2015020138",188,2,594,1794,"1541","away_pp","blocked-shot","1","4","left","8476923",NA,-42,7,"D",NA,FALSE,NA,FALSE
"2015020138",189,2,709,1909,"1551","5v5","missed-shot","1","4","left","8475185","8473461",-50,17,"O","wrist",FALSE,0.0231020022183657,FALSE
"2015020138",190,2,729,1929,"1551","5v5","blocked-shot","1","4","left","8475185",NA,-69,8,"D",NA,FALSE,NA,FALSE
"2015020138",191,2,730,1930,"1551","5v5","missed-shot","1","4","left","8475185","8473461",-75,-14,"O","snap",FALSE,0.182000890374184,TRUE
"2015020138",192,2,738,1938,"1551","5v5","blocked-shot","1","4","left","8475185",NA,-72,3,"D",NA,FALSE,NA,FALSE
"2015020138",194,2,749,1949,"1551","5v5","shot-on-goal","4","4","left","8471762","8471239",-52,17,"D","snap",FALSE,0.00100298295728862,FALSE
"2015020138",195,2,759,1959,"1551","5v5","shot-on-goal","1","4","left","8472410","8473461",-71,15,"O","snap",FALSE,0.118328519165516,FALSE
"2015020138",198,2,780,1980,"1551","5v5","missed-shot","1","4","left","8476457","8473461",-37,13,"O","snap",FALSE,0.0221784636378288,FALSE
"2015020138",200,2,847,2047,"1551","5v5","missed-shot","4","4","left","8475170","8471239",40,-33,"O","wrist",FALSE,0.00980199687182903,FALSE
"2015020138",202,2,860,2060,"1551","5v5","missed-shot","1","4","left","8472410","8473461",-70,-6,"O","wrist",FALSE,0.11918830126524,FALSE
"2015020138",203,2,864,2064,"1551","5v5","blocked-shot","4","4","left","8469469",NA,69,27,"D",NA,FALSE,NA,FALSE
"2015020138",204,2,890,2090,"1551","5v5","missed-shot","4","4","left","8476872","8471239",68,12,"O","wrist",FALSE,0.0870079025626183,FALSE
"2015020138",207,2,904,2104,"1551","5v5","goal","4","4","left","8474568","8471239",47,-29,"O","snap",TRUE,0.011380878277123,FALSE
"2015020138",215,2,966,2166,"1551","5v5","shot-on-goal","4","4","left","8474584","8471239",32,26,"O","slap",FALSE,0.0168262328952551,FALSE
"2015020138",218,2,976,2176,"1551","5v5","shot-on-goal","4","4","left","8477290","8471239",54,12,"O","snap",FALSE,0.0661761537194252,FALSE
"2015020138",224,2,1060,2260,"1541","away_pp","missed-shot","1","4","left","8475151","8473461",-41,-17,"O","slap",FALSE,0.0486612282693386,FALSE
"2015020138",226,2,1073,2273,"1541","away_pp","shot-on-goal","1","4","left","8475151","8473461",-45,-12,"O","slap",FALSE,0.0573937483131886,FALSE
"2015020138",227,2,1092,2292,"1541","away_pp","goal","1","4","left","8471233","8473461",-72,9,"O","tip-in",TRUE,0.070293515920639,FALSE
"2015020138",230,2,1113,2313,"1551","5v5","shot-on-goal","1","4","left","8470740","8473461",-55,-2,"O","tip-in",FALSE,0.0479410029947758,FALSE
"2015020138",234,2,1150,2350,"1560","other","missed-shot","4","4","left","8468309","8471239",50,-5,"O","slap",FALSE,0.0837735235691071,FALSE
"2015020138",235,2,1152,2352,"1560","other","shot-on-goal","4","4","left","8474161","8471239",86,-9,"O","wrist",FALSE,0.160161912441254,TRUE
"2015020138",239,2,1170,2370,"1451","home_pp","blocked-shot","4","4","left","8473512",NA,67,11,"D",NA,FALSE,NA,FALSE
"2015020138",240,2,1184,2384,"1451","home_pp","shot-on-goal","4","4","left","8475170","8471239",81,3,"O","tip-in",FALSE,0.126135051250458,FALSE
"2015020138",241,2,1198,2398,"1451","home_pp","shot-on-goal","4","4","left","8474161","8471239",67,10,"O","snap",FALSE,0.165041819214821,FALSE
"2015020138",246,3,15,2415,"1451","home_pp","shot-on-goal","1","4","right","8474641","8473461",72,8,"O","snap",FALSE,0.184570759534836,FALSE
"2015020138",250,3,85,2485,"1551","5v5","blocked-shot","4","4","right","8478563",NA,-49,29,"D",NA,FALSE,NA,FALSE
"2015020138",251,3,88,2488,"1551","5v5","goal","1","4","right","8475151","8473461",69,8,"O","snap",TRUE,0.161027386784554,FALSE
"2015020138",256,3,135,2535,"1551","5v5","blocked-shot","1","4","right","8476457",NA,65,-7,"D",NA,FALSE,NA,FALSE
"2015020138",257,3,136,2536,"1551","5v5","shot-on-goal","1","4","right","8476457","8473461",79,-38,"O","wrist",FALSE,0.0139307780191302,TRUE
"2015020138",261,3,152,2552,"1541","away_pp","goal","1","4","right","8471233","8473461",70,7,"O","backhand",TRUE,0.0736090466380119,FALSE
"2015020138",264,3,187,2587,"1551","5v5","blocked-shot","4","4","right","8476177",NA,-58,-7,"D",NA,FALSE,NA,FALSE
"2015020138",267,3,199,2599,"1551","5v5","shot-on-goal","4","4","right","8474161","8471239",-47,20,"O","slap",FALSE,0.0244947113096714,FALSE
"2015020138",268,3,229,2629,"1551","5v5","missed-shot","1","4","right","8475151","8473461",57,10,"O","wrist",FALSE,0.0604728795588017,FALSE
"2015020138",269,3,260,2660,"1551","5v5","shot-on-goal","1","4","right","8473673","8473461",70,-16,"O","backhand",FALSE,0.0299802869558334,FALSE
"2015020138",273,3,340,2740,"1551","5v5","shot-on-goal","4","4","right","8467329","8471239",-46,-35,"O","snap",FALSE,0.00960419420152903,FALSE
"2015020138",276,3,375,2775,"1551","5v5","shot-on-goal","4","4","right","8468309","8471239",-34,3,"O","slap",FALSE,0.0344674065709114,FALSE
"2015020138",279,3,383,2783,"1551","5v5","missed-shot","4","4","right","8478563","8471239",-36,-17,"O","snap",FALSE,0.0183337572962046,FALSE
"2015020138",281,3,458,2858,"1551","5v5","blocked-shot","4","4","right","8474161",NA,-66,10,"D",NA,FALSE,NA,FALSE
"2015020138",282,3,490,2890,"1551","5v5","shot-on-goal","1","4","right","8470740","8473461",71,-2,"O","snap",FALSE,0.200771987438202,FALSE
"2015020138",284,3,510,2910,"1551","5v5","blocked-shot","4","4","right","8473466",NA,-42,0,"D",NA,FALSE,NA,FALSE
"2015020138",285,3,519,2919,"1551","5v5","blocked-shot","4","4","right","8474584",NA,-45,-11,"D",NA,FALSE,NA,FALSE
"2015020138",293,3,621,3021,"1551","5v5","shot-on-goal","1","4","right","8475750","8473461",51,13,"O","snap",FALSE,0.0495657026767731,FALSE
"2015020138",302,3,665,3065,"1551","5v5","missed-shot","4","4","right","8474584","8471239",-43,-27,"O","snap",FALSE,0.0124095715582371,FALSE
"2015020138",303,3,692,3092,"1551","5v5","shot-on-goal","1","4","right","8471233","8473461",82,1,"O","tip-in",FALSE,0.113091476261616,FALSE
"2015020138",309,3,736,3136,"1551","5v5","missed-shot","4","4","right","8474568","8471239",-33,21,"O","slap",FALSE,0.0246136374771595,FALSE
"2015020138",312,3,781,3181,"1551","5v5","shot-on-goal","1","4","right","8469547","8473461",54,-10,"O","snap",FALSE,0.0711349099874496,FALSE
"2015020138",313,3,796,3196,"1551","5v5","blocked-shot","4","4","right","8478563",NA,63,-33,"O",NA,FALSE,NA,FALSE
"2015020138",314,3,797,3197,"1551","5v5","missed-shot","4","4","right","8473512","8471239",-69,31,"O","slap",FALSE,0.0527477227151394,TRUE
"2015020138",315,3,801,3201,"1551","5v5","shot-on-goal","4","4","right","8474584","8471239",-39,-25,"O","slap",FALSE,0.0174854155629873,FALSE
"2015020138",323,3,834,3234,"1551","5v5","blocked-shot","4","4","right","8474584",NA,-46,-13,"D",NA,FALSE,NA,FALSE
"2015020138",324,3,869,3269,"1551","5v5","blocked-shot","4","4","right","8475430",NA,-40,-14,"D",NA,FALSE,NA,FALSE
"2015020138",325,3,876,3276,"1551","5v5","missed-shot","1","4","right","8470740","8473461",82,-18,"O","snap",FALSE,0.0459973439574242,FALSE
