season,game_type,game_id,game_date,home_full,away_abbrev,home_score,away_score,period_type
2019,2,2018020372,2018-11-27,Minnesota Wild,ARI,3,4,REG
2019,2,2018020375,2018-11-27,Edmonton Oilers,DAL,1,0,REG
2019,2,2018020369,2018-11-27,Montréal Canadiens,CAR,1,2,REG
2019,2,2018020373,2018-11-27,Winnipeg Jets,PIT,3,4,REG
2019,2,2018020374,2018-11-27,Chicago Blackhawks,VGK,3,8,REG
2019,2,2018020368,2018-11-27,Philadelphia Flyers,OTT,3,4,REG
2019,2,2018020381,2018-11-28,Colorado Avalanche,PIT,6,3,REG
2019,2,2018020379,2018-11-28,Toronto Maple Leafs,SJS,5,3,REG
2019,2,2018020378,2018-11-28,Florida Panthers,ANA,2,3,REG
2019,2,2018020380,2018-11-28,Calgary Flames,DAL,3,4,REG
2019,2,2018020377,2018-11-28,Detroit Red Wings,STL,4,3,REG
2019,2,2018020383,2018-11-29,Columbus Blue Jackets,MIN,4,2,REG
2019,2,2018020388,2018-11-29,Edmonton Oilers,LAK,3,2,REG
2019,2,2018020382,2018-11-29,Boston Bruins,NYI,1,1,REG
2019,2,2018020387,2018-11-29,Winnipeg Jets,CHI,6,5,REG
2019,2,2018020385,2018-11-29,Tampa Bay Lightning,BUF,5,4,REG
2019,2,2018020389,2018-11-29,Vancouver Canucks,VGK,3,4,REG
2019,2,2018020384,2018-11-29,Ottawa Senators,NYR,3,0,REG
2019,2,2018020386,2018-11-29,Nashville Predators,ARI,0,3,REG
2019,2,2018020392,2018-11-30,Carolina Hurricanes,ANA,1,2,REG
2019,2,2018020394,2018-11-30,Calgary Flames,LAK,4,1,REG
2019,2,2018020390,2018-11-30,Florida Panthers,BUF,3,2,REG
2019,2,2018020391,2018-11-30,Washington Capitals,NJD,6,3,REG
2019,2,2018020393,2018-11-30,Colorado Avalanche,STL,2,3,REG
2019,2,2018020398,2018-12-01,Montréal Canadiens,NYR,5,2,REG
2019,2,2018020396,2018-12-01,Vancouver Canucks,DAL,1,2,REG
2019,2,2018020402,2018-12-01,Pittsburgh Penguins,PHI,2,4,REG
2019,2,2018020406,2018-12-01,Edmonton Oilers,VGK,2,1,REG
2019,2,2018020400,2018-12-01,New Jersey Devils,WPG,3,4,REG
2019,2,2018020397,2018-12-01,Boston Bruins,DET,2,4,REG
2019,2,2018020404,2018-12-01,Nashville Predators,CHI,5,2,REG
2019,2,2018020405,2018-12-01,Arizona Coyotes,STL,6,1,REG
2019,2,2018020403,2018-12-01,Minnesota Wild,TOR,3,5,REG
2019,2,2018020395,2018-12-01,Ottawa Senators,SJS,6,2,REG
2019,2,2018020401,2018-12-01,New York Islanders,CBJ,3,2,REG
2019,2,2018020399,2018-12-01,Florida Panthers,TBL,4,5,REG
2019,2,2018020407,2018-12-02,Washington Capitals,ANA,5,6,REG
2019,2,2018020408,2018-12-02,New York Rangers,WPG,3,3,REG
2019,2,2018020412,2018-12-02,Los Angeles Kings,CAR,2,0,REG
2019,2,2018020411,2018-12-02,Chicago Blackhawks,CGY,2,3,REG
2019,2,2018020410,2018-12-02,Detroit Red Wings,COL,0,2,REG
2019,2,2018020409,2018-12-02,Montréal Canadiens,SJS,1,3,REG
2019,2,2018020415,2018-12-03,Dallas Stars,EDM,4,1,REG
2019,2,2018020414,2018-12-03,Nashville Predators,BUF,2,1,REG
2019,2,2018020413,2018-12-03,New Jersey Devils,TBL,1,5,REG
2019,2,2018020424,2018-12-04,Vegas Golden Knights,WSH,5,3,REG
2019,2,2018020419,2018-12-04,Pittsburgh Penguins,COL,6,3,REG
2019,2,2018020418,2018-12-04,New York Islanders,WPG,1,3,REG
2019,2,2018020420,2018-12-04,Columbus Blue Jackets,CGY,6,9,REG
2019,2,2018020416,2018-12-04,Buffalo Sabres,TOR,3,4,REG
2019,2,2018020422,2018-12-04,Detroit Red Wings,TBL,5,5,REG
2019,2,2018020417,2018-12-04,Florida Panthers,BOS,5,0,REG
2019,2,2018020421,2018-12-04,Montréal Canadiens,OTT,5,2,REG
2019,2,2018020425,2018-12-04,Los Angeles Kings,ARI,1,2,REG
2019,2,2018020423,2018-12-04,Vancouver Canucks,MIN,2,3,REG
2019,2,2018020428,2018-12-05,San Jose Sharks,CAR,5,1,REG
2019,2,2018020427,2018-12-05,Anaheim Ducks,CHI,4,2,REG
2019,2,2018020426,2018-12-05,St. Louis Blues,EDM,2,2,REG
2019,2,2018020438,2018-12-06,Vegas Golden Knights,CHI,4,3,REG
2019,2,2018020433,2018-12-06,Ottawa Senators,MTL,2,5,REG
2019,2,2018020435,2018-12-06,Calgary Flames,MIN,2,0,REG
2019,2,2018020434,2018-12-06,Tampa Bay Lightning,BOS,3,2,REG
2019,2,2018020436,2018-12-06,Arizona Coyotes,WSH,2,4,REG
2019,2,2018020437,2018-12-06,Vancouver Canucks,NSH,5,3,REG
2019,2,2018020430,2018-12-06,Florida Panthers,COL,2,5,REG
2019,2,2018020429,2018-12-06,Toronto Maple Leafs,DET,4,5,REG
2019,2,2018020439,2018-12-06,Los Angeles Kings,NJD,3,6,REG
2019,2,2018020432,2018-12-06,Pittsburgh Penguins,NYI,6,2,REG
2019,2,2018020431,2018-12-06,Philadelphia Flyers,CBJ,3,4,REG
2019,2,2018020441,2018-12-07,Winnipeg Jets,STL,0,1,REG
2019,2,2018020442,2018-12-07,Edmonton Oilers,MIN,7,2,REG
2019,2,2018020440,2018-12-07,Dallas Stars,SJS,3,2,REG
2019,2,2018020443,2018-12-07,Anaheim Ducks,CAR,1,4,REG
2019,2,2018020451,2018-12-08,Columbus Blue Jackets,WSH,0,4,REG
2019,2,2018020449,2018-12-08,Tampa Bay Lightning,COL,7,1,REG
2019,2,2018020445,2018-12-08,Los Angeles Kings,VGK,5,1,REG
2019,2,2018020450,2018-12-08,Florida Panthers,NYR,4,4,REG
2019,2,2018020452,2018-12-08,Arizona Coyotes,SJS,3,5,REG
2019,2,2018020448,2018-12-08,Detroit Red Wings,NYI,2,3,REG
2019,2,2018020446,2018-12-08,Boston Bruins,TOR,6,3,REG
2019,2,2018020453,2018-12-08,Calgary Flames,NSH,5,2,REG
2019,2,2018020447,2018-12-08,Ottawa Senators,PIT,2,1,REG
2019,2,2018020444,2018-12-08,Buffalo Sabres,PHI,2,6,REG
2019,2,2018020459,2018-12-09,Edmonton Oilers,CGY,1,0,REG
2019,2,2018020458,2018-12-09,Anaheim Ducks,NJD,5,5,REG
2019,2,2018020456,2018-12-09,Ottawa Senators,BOS,1,2,REG
2019,2,2018020457,2018-12-09,Chicago Blackhawks,MTL,2,3,REG
2019,2,2018020455,2018-12-09,Winnipeg Jets,PHI,7,1,REG
2019,2,2018020460,2018-12-09,Vegas Golden Knights,DAL,4,2,REG
2019,2,2018020454,2018-12-09,St. Louis Blues,VAN,1,6,REG
2019,2,2018020461,2018-12-10,New York Islanders,PIT,1,1,REG
2019,2,2018020463,2018-12-10,Tampa Bay Lightning,NYR,6,3,REG
2019,2,2018020462,2018-12-10,Detroit Red Wings,LAK,3,1,REG
2019,2,2018020464,2018-12-10,San Jose Sharks,NJD,5,2,REG
2019,2,2018020468,2018-12-11,Carolina Hurricanes,TOR,1,4,REG
2019,2,2018020471,2018-12-11,Nashville Predators,OTT,3,1,REG
2019,2,2018020469,2018-12-11,Columbus Blue Jackets,VAN,2,3,REG
2019,2,2018020474,2018-12-11,Colorado Avalanche,EDM,4,6,REG
2019,2,2018020472,2018-12-11,Minnesota Wild,MTL,7,1,REG
2019,2,2018020467,2018-12-11,Washington Capitals,DET,6,2,REG
2019,2,2018020470,2018-12-11,St. Louis Blues,FLA,4,3,REG
2019,2,2018020465,2018-12-11,Boston Bruins,ARI,4,3,REG
2019,2,2018020466,2018-12-11,Buffalo Sabres,LAK,4,3,REG
2019,2,2018020473,2018-12-11,Winnipeg Jets,CHI,6,3,REG
2019,2,2018020478,2018-12-12,Anaheim Ducks,DAL,6,3,REG
2019,2,2018020477,2018-12-12,Calgary Flames,PHI,6,5,REG
2019,2,2018020475,2018-12-12,New York Islanders,VGK,2,3,REG
2019,2,2018020476,2018-12-12,Chicago Blackhawks,PIT,6,3,REG
2019,2,2018020484,2018-12-13,Minnesota Wild,FLA,5,1,REG
2019,2,2018020483,2018-12-13,Nashville Predators,VAN,4,3,REG
2019,2,2018020480,2018-12-13,Columbus Blue Jackets,LAK,4,1,REG
2019,2,2018020485,2018-12-13,Winnipeg Jets,EDM,5,4,REG
2019,2,2018020486,2018-12-13,San Jose Sharks,DAL,3,2,REG
2019,2,2018020482,2018-12-13,Tampa Bay Lightning,TOR,4,1,REG
2019,2,2018020481,2018-12-13,Montréal Canadiens,CAR,6,4,REG
2019,2,2018020479,2018-12-13,Buffalo Sabres,ARI,3,1,REG
2019,2,2018020487,2018-12-14,New Jersey Devils,VGK,5,4,REG
2019,2,2018020494,2018-12-14,Edmonton Oilers,PHI,4,1,REG
2019,2,2018020488,2018-12-14,New York Rangers,ARI,3,4,REG
2019,2,2018020493,2018-12-14,Chicago Blackhawks,WPG,3,4,REG
2019,2,2018020489,2018-12-14,Pittsburgh Penguins,BOS,5,3,REG
2019,2,2018020490,2018-12-14,Detroit Red Wings,OTT,2,4,REG
2019,2,2018020491,2018-12-14,Carolina Hurricanes,WSH,5,5,REG
2019,2,2018020492,2018-12-14,St. Louis Blues,COL,4,3,REG
2019,2,2018020498,2018-12-15,New York Islanders,DET,3,3,REG
2019,2,2018020503,2018-12-15,Colorado Avalanche,DAL,6,4,REG
2019,2,2018020502,2018-12-15,Nashville Predators,NJD,1,1,REG
2019,2,2018020497,2018-12-15,Florida Panthers,TOR,4,3,REG
2019,2,2018020496,2018-12-15,Montréal Canadiens,OTT,5,2,REG
2019,2,2018020504,2018-12-15,Vancouver Canucks,PHI,5,1,REG
2019,2,2018020495,2018-12-15,Minnesota Wild,CGY,1,2,REG
2019,2,2018020499,2018-12-15,Pittsburgh Penguins,LAK,4,3,REG
2019,2,2018020500,2018-12-15,Washington Capitals,BUF,3,3,REG
2019,2,2018020501,2018-12-15,Columbus Blue Jackets,ANA,1,2,REG
2019,2,2018020506,2018-12-16,Carolina Hurricanes,ARI,3,0,REG
2019,2,2018020509,2018-12-16,Chicago Blackhawks,SJS,3,7,REG
2019,2,2018020510,2018-12-16,Winnipeg Jets,TBL,5,4,REG
2019,2,2018020505,2018-12-16,New York Rangers,VGK,3,4,REG
2019,2,2018020511,2018-12-16,Vancouver Canucks,EDM,4,2,REG
2019,2,2018020508,2018-12-16,Boston Bruins,BUF,2,4,REG
2019,2,2018020507,2018-12-16,St. Louis Blues,CGY,2,7,REG
2019,2,2018020512,2018-12-17,Pittsburgh Penguins,ANA,2,4,REG
2019,2,2018020516,2018-12-17,Colorado Avalanche,NYI,1,4,REG
2019,2,2018020515,2018-12-17,Ottawa Senators,NSH,4,3,REG
2019,2,2018020513,2018-12-17,Columbus Blue Jackets,VGK,1,0,REG
2019,2,2018020514,2018-12-17,Montréal Canadiens,BOS,0,4,REG
2019,2,2018020526,2018-12-18,Vancouver Canucks,TBL,2,5,REG
2019,2,2018020527,2018-12-18,Los Angeles Kings,WPG,4,1,REG
2019,2,2018020525,2018-12-18,Arizona Coyotes,NYI,1,3,REG
2019,2,2018020519,2018-12-18,New York Rangers,ANA,3,1,REG
2019,2,2018020517,2018-12-18,Buffalo Sabres,FLA,2,5,REG
2019,2,2018020520,2018-12-18,Philadelphia Flyers,DET,3,2,REG
2019,2,2018020521,2018-12-18,Minnesota Wild,SJS,0,4,REG
2019,2,2018020518,2018-12-18,New Jersey Devils,TOR,2,7,REG
2019,2,2018020524,2018-12-18,Edmonton Oilers,STL,1,4,REG
2019,2,2018020522,2018-12-18,Chicago Blackhawks,NSH,2,1,REG
2019,2,2018020523,2018-12-18,Dallas Stars,CGY,2,0,REG
2019,2,2018020528,2018-12-19,Washington Capitals,PIT,1,2,REG
2019,2,2018020529,2018-12-19,Colorado Avalanche,MTL,2,1,REG
2019,2,2018020530,2018-12-20,Boston Bruins,ANA,3,1,REG
2019,2,2018020540,2018-12-20,Vegas Golden Knights,NYI,4,2,REG
2019,2,2018020538,2018-12-20,Arizona Coyotes,MTL,1,2,REG
2019,2,2018020533,2018-12-20,Pittsburgh Penguins,MIN,2,1,REG
2019,2,2018020536,2018-12-20,Dallas Stars,CHI,2,5,REG
2019,2,2018020537,2018-12-20,Calgary Flames,TBL,4,4,REG
2019,2,2018020541,2018-12-20,San Jose Sharks,WPG,3,5,REG
2019,2,2018020532,2018-12-20,Philadelphia Flyers,NSH,2,1,REG
2019,2,2018020539,2018-12-20,Vancouver Canucks,STL,5,1,REG
2019,2,2018020534,2018-12-20,Carolina Hurricanes,DET,1,4,REG
2019,2,2018020531,2018-12-20,Toronto Maple Leafs,FLA,6,1,REG
2019,2,2018020535,2018-12-20,Columbus Blue Jackets,NJD,2,1,REG
2019,2,2018020543,2018-12-21,Washington Capitals,BUF,2,1,REG
2019,2,2018020544,2018-12-21,Colorado Avalanche,CHI,1,2,REG
2019,2,2018020542,2018-12-21,New Jersey Devils,OTT,5,2,REG
2019,2,2018020547,2018-12-22,Detroit Red Wings,FLA,1,2,REG
2019,2,2018020558,2018-12-22,Vancouver Canucks,WPG,0,1,REG
2019,2,2018020556,2018-12-22,Minnesota Wild,DAL,1,2,REG
2019,2,2018020550,2018-12-22,San Jose Sharks,LAK,2,3,REG
2019,2,2018020554,2018-12-22,Carolina Hurricanes,PIT,0,3,REG
2019,2,2018020546,2018-12-22,Philadelphia Flyers,CBJ,3,4,REG
2019,2,2018020549,2018-12-22,Vegas Golden Knights,MTL,3,4,REG
2019,2,2018020557,2018-12-22,Edmonton Oilers,TBL,3,6,REG
2019,2,2018020545,2018-12-22,Boston Bruins,NSH,5,2,REG
2019,2,2018020552,2018-12-22,Toronto Maple Leafs,NYR,5,3,REG
2019,2,2018020555,2018-12-22,Arizona Coyotes,COL,6,4,REG
2019,2,2018020548,2018-12-22,Calgary Flames,STL,1,3,REG
2019,2,2018020553,2018-12-22,Ottawa Senators,WSH,0,4,REG
2019,2,2018020551,2018-12-22,Buffalo Sabres,ANA,3,0,REG
2019,2,2018020559,2018-12-23,New Jersey Devils,CBJ,0,3,REG
2019,2,2018020566,2018-12-23,San Jose Sharks,ARI,3,3,REG
2019,2,2018020560,2018-12-23,Carolina Hurricanes,BOS,5,3,REG
2019,2,2018020565,2018-12-23,Vegas Golden Knights,LAK,3,4,REG
2019,2,2018020562,2018-12-23,Chicago Blackhawks,FLA,3,6,REG
2019,2,2018020564,2018-12-23,Dallas Stars,NYI,1,3,REG
2019,2,2018020561,2018-12-23,New York Rangers,PHI,2,2,REG
2019,2,2018020563,2018-12-23,Toronto Maple Leafs,DET,5,4,REG
2019,2,2018020578,2018-12-27,Los Angeles Kings,ARI,2,1,REG
2019,2,2018020577,2018-12-27,Vegas Golden Knights,COL,2,1,REG
2019,2,2018020568,2018-12-27,New York Rangers,CBJ,3,4,REG
2019,2,2018020575,2018-12-27,Chicago Blackhawks,MIN,5,2,REG
2019,2,2018020569,2018-12-27,Pittsburgh Penguins,DET,5,2,REG
2019,2,2018020571,2018-12-27,Tampa Bay Lightning,PHI,6,5,REG
2019,2,2018020573,2018-12-27,Nashville Predators,DAL,0,2,REG
2019,2,2018020574,2018-12-27,Winnipeg Jets,CGY,1,4,REG
2019,2,2018020567,2018-12-27,Boston Bruins,NJD,2,5,REG
2019,2,2018020572,2018-12-27,St. Louis Blues,BUF,4,1,REG
2019,2,2018020570,2018-12-27,Washington Capitals,CAR,3,1,REG
2019,2,2018020579,2018-12-27,San Jose Sharks,ANA,4,2,REG
2019,2,2018020576,2018-12-27,Edmonton Oilers,VAN,2,4,REG
2019,2,2018020580,2018-12-28,Florida Panthers,MTL,3,5,REG
2019,2,2018020582,2018-12-28,Columbus Blue Jackets,TOR,2,4,REG
2019,2,2018020581,2018-12-28,New York Islanders,OTT,6,3,REG
2019,2,2018020586,2018-12-29,Los Angeles Kings,VGK,1,4,REG
2019,2,2018020588,2018-12-29,Toronto Maple Leafs,NYI,0,4,REG
2019,2,2018020583,2018-12-29,New Jersey Devils,CAR,2,0,REG
2019,2,2018020585,2018-12-29,Edmonton Oilers,SJS,4,7,REG
2019,2,2018020597,2018-12-29,Anaheim Ducks,ARI,4,5,REG
2019,2,2018020592,2018-12-29,St. Louis Blues,PIT,1,6,REG
2019,2,2018020591,2018-12-29,Florida Panthers,PHI,2,1,REG
2019,2,2018020587,2018-12-29,Buffalo Sabres,BOS,2,3,REG
2019,2,2018020596,2018-12-29,Calgary Flames,VAN,2,3,REG
2019,2,2018020590,2018-12-29,Tampa Bay Lightning,MTL,6,5,REG
2019,2,2018020589,2018-12-29,Ottawa Senators,WSH,2,3,REG
2019,2,2018020595,2018-12-29,Colorado Avalanche,CHI,2,3,REG
2019,2,2018020594,2018-12-29,Dallas Stars,DET,5,1,REG
2019,2,2018020584,2018-12-29,Winnipeg Jets,MIN,1,3,REG
2019,2,2018020593,2018-12-29,Nashville Predators,NYR,3,4,REG
2019,2,2018020598,2018-12-30,Arizona Coyotes,VGK,1,5,REG
2019,2,2018020603,2018-12-31,Minnesota Wild,PIT,2,3,REG
2019,2,2018020606,2018-12-31,Detroit Red Wings,FLA,3,3,REG
2019,2,2018020610,2018-12-31,Edmonton Oilers,WPG,3,4,REG
2019,2,2018020604,2018-12-31,Columbus Blue Jackets,OTT,6,3,REG
2019,2,2018020601,2018-12-31,Buffalo Sabres,NYI,1,3,REG
2019,2,2018020599,2018-12-31,Washington Capitals,NSH,3,6,REG
2019,2,2018020605,2018-12-31,St. Louis Blues,NYR,1,2,REG
2019,2,2018020609,2018-12-31,Calgary Flames,SJS,8,5,REG
2019,2,2018020602,2018-12-31,Carolina Hurricanes,PHI,3,1,REG
2019,2,2018020611,2018-12-31,Anaheim Ducks,TBL,1,2,REG
2019,2,2018020600,2018-12-31,New Jersey Devils,VAN,4,0,REG
2019,2,2018020608,2018-12-31,Dallas Stars,MTL,2,3,REG
2019,2,2018020607,2018-12-31,Colorado Avalanche,LAK,2,3,REG
2019,2,2018020612,2019-01-01,Chicago Blackhawks,BOS,2,4,REG
2019,2,2018020614,2019-01-01,Vegas Golden Knights,LAK,2,0,REG
2019,2,2018020613,2019-01-01,Nashville Predators,PHI,4,0,REG
2019,2,2018020616,2019-01-02,Detroit Red Wings,CGY,3,5,REG
2019,2,2018020617,2019-01-02,New York Rangers,PIT,2,7,REG
2019,2,2018020618,2019-01-02,Dallas Stars,NJD,5,4,REG
2019,2,2018020615,2019-01-02,Ottawa Senators,VAN,3,4,REG
2019,2,2018020619,2019-01-02,Colorado Avalanche,SJS,4,5,REG
2019,2,2018020620,2019-01-02,Arizona Coyotes,EDM,1,3,REG
2019,2,2018020621,2019-01-03,Toronto Maple Leafs,MIN,3,4,REG
2019,2,2018020622,2019-01-03,Boston Bruins,CGY,6,4,REG
2019,2,2018020627,2019-01-03,St. Louis Blues,WSH,5,2,REG
2019,2,2018020623,2019-01-03,Buffalo Sabres,FLA,4,3,REG
2019,2,2018020626,2019-01-03,Montréal Canadiens,VAN,2,0,REG
2019,2,2018020628,2019-01-03,Los Angeles Kings,TBL,2,6,REG
2019,2,2018020625,2019-01-03,Philadelphia Flyers,CAR,3,5,REG
2019,2,2018020624,2019-01-03,New York Islanders,CHI,3,2,REG
2019,2,2018020629,2019-01-04,Pittsburgh Penguins,WPG,4,0,REG
2019,2,2018020630,2019-01-04,Detroit Red Wings,NSH,4,3,REG
2019,2,2018020632,2019-01-04,Dallas Stars,WSH,2,1,REG
2019,2,2018020635,2019-01-04,Anaheim Ducks,VGK,2,3,REG
2019,2,2018020634,2019-01-04,Arizona Coyotes,NJD,2,2,REG
2019,2,2018020631,2019-01-04,Carolina Hurricanes,CBJ,4,2,REG
2019,2,2018020633,2019-01-04,Colorado Avalanche,NYR,6,1,REG
2019,2,2018020643,2019-01-05,Los Angeles Kings,EDM,4,0,REG
2019,2,2018020638,2019-01-05,Boston Bruins,BUF,2,1,REG
2019,2,2018020644,2019-01-05,San Jose Sharks,TBL,5,2,REG
2019,2,2018020640,2019-01-05,Montréal Canadiens,NSH,1,4,REG
2019,2,2018020642,2019-01-05,St. Louis Blues,NYI,3,4,REG
2019,2,2018020636,2019-01-05,Philadelphia Flyers,CGY,2,3,REG
2019,2,2018020637,2019-01-05,Ottawa Senators,MIN,3,4,REG
2019,2,2018020639,2019-01-05,Toronto Maple Leafs,VAN,5,0,REG
2019,2,2018020641,2019-01-05,Florida Panthers,CBJ,3,4,REG
2019,2,2018020651,2019-01-06,Anaheim Ducks,EDM,0,4,REG
2019,2,2018020646,2019-01-06,Vegas Golden Knights,NJD,3,2,REG
2019,2,2018020647,2019-01-06,Ottawa Senators,CAR,4,5,REG
2019,2,2018020650,2019-01-06,Pittsburgh Penguins,CHI,3,5,REG
2019,2,2018020649,2019-01-06,Winnipeg Jets,DAL,5,1,REG
2019,2,2018020645,2019-01-06,Arizona Coyotes,NYR,5,0,REG
2019,2,2018020648,2019-01-06,Detroit Red Wings,WSH,2,3,REG
2019,2,2018020653,2019-01-07,Philadelphia Flyers,STL,0,3,REG
2019,2,2018020656,2019-01-07,San Jose Sharks,LAK,3,1,REG
2019,2,2018020652,2019-01-07,Toronto Maple Leafs,NSH,0,4,REG
2019,2,2018020654,2019-01-07,Montréal Canadiens,MIN,0,1,REG
2019,2,2018020655,2019-01-07,Chicago Blackhawks,CGY,3,4,REG
2019,2,2018020661,2019-01-08,Washington Capitals,PHI,5,3,REG
2019,2,2018020664,2019-01-08,St. Louis Blues,DAL,1,3,REG
2019,2,2018020663,2019-01-08,Tampa Bay Lightning,CBJ,4,0,REG
2019,2,2018020662,2019-01-08,Detroit Red Wings,MTL,2,3,REG
2019,2,2018020665,2019-01-08,Winnipeg Jets,COL,7,4,REG
2019,2,2018020666,2019-01-08,Vegas Golden Knights,NYR,4,2,REG
2019,2,2018020660,2019-01-08,Pittsburgh Penguins,FLA,5,1,REG
2019,2,2018020658,2019-01-08,Buffalo Sabres,NJD,5,1,REG
2019,2,2018020657,2019-01-08,Boston Bruins,MIN,4,0,REG
2019,2,2018020667,2019-01-08,San Jose Sharks,EDM,7,2,REG
2019,2,2018020659,2019-01-08,New York Islanders,CAR,3,4,REG
2019,2,2018020669,2019-01-09,Calgary Flames,COL,5,3,REG
2019,2,2018020670,2019-01-09,Anaheim Ducks,OTT,1,2,REG
2019,2,2018020668,2019-01-09,Chicago Blackhawks,NSH,3,4,REG
2019,2,2018020682,2019-01-10,Los Angeles Kings,OTT,1,4,REG
2019,2,2018020672,2019-01-10,New Jersey Devils,TOR,2,4,REG
2019,2,2018020675,2019-01-10,Columbus Blue Jackets,NSH,4,3,REG
2019,2,2018020680,2019-01-10,Vancouver Canucks,ARI,3,4,REG
2019,2,2018020677,2019-01-10,St. Louis Blues,MTL,4,1,REG
2019,2,2018020671,2019-01-10,Boston Bruins,WSH,2,4,REG
2019,2,2018020676,2019-01-10,Tampa Bay Lightning,CAR,3,1,REG
2019,2,2018020681,2019-01-10,Vegas Golden Knights,SJS,2,3,REG
2019,2,2018020679,2019-01-10,Edmonton Oilers,FLA,3,3,REG
2019,2,2018020674,2019-01-10,Philadelphia Flyers,DAL,2,1,REG
2019,2,2018020673,2019-01-10,New York Rangers,NYI,3,4,REG
2019,2,2018020678,2019-01-10,Minnesota Wild,WPG,3,2,REG
2019,2,2018020685,2019-01-11,Calgary Flames,FLA,4,3,REG
2019,2,2018020686,2019-01-11,Anaheim Ducks,PIT,4,7,REG
2019,2,2018020683,2019-01-11,Carolina Hurricanes,BUF,4,3,REG
2019,2,2018020684,2019-01-11,Winnipeg Jets,DET,4,2,REG
2019,2,2018020689,2019-01-12,Buffalo Sabres,TBL,3,5,REG
2019,2,2018020696,2019-01-12,Edmonton Oilers,ARI,2,3,REG
2019,2,2018020690,2019-01-12,Toronto Maple Leafs,BOS,2,3,REG
2019,2,2018020694,2019-01-12,Chicago Blackhawks,VGK,3,4,REG
2019,2,2018020698,2019-01-12,Los Angeles Kings,PIT,5,2,REG
2019,2,2018020688,2019-01-12,New York Islanders,NYR,1,2,REG
2019,2,2018020693,2019-01-12,Minnesota Wild,DET,2,5,REG
2019,2,2018020697,2019-01-12,San Jose Sharks,OTT,4,1,REG
2019,2,2018020687,2019-01-12,New Jersey Devils,PHI,3,2,REG
2019,2,2018020691,2019-01-12,Montréal Canadiens,COL,3,0,REG
2019,2,2018020692,2019-01-12,Washington Capitals,CBJ,1,2,REG
2019,2,2018020695,2019-01-12,Dallas Stars,STL,1,3,REG
2019,2,2018020704,2019-01-13,Calgary Flames,ARI,7,1,REG
2019,2,2018020703,2019-01-13,Vancouver Canucks,FLA,5,1,REG
2019,2,2018020701,2019-01-13,Winnipeg Jets,ANA,4,3,REG
2019,2,2018020699,2019-01-13,Carolina Hurricanes,NSH,6,3,REG
2019,2,2018020700,2019-01-13,Columbus Blue Jackets,NYR,7,5,REG
2019,2,2018020702,2019-01-13,New York Islanders,TBL,5,1,REG
2019,2,2018020706,2019-01-14,Toronto Maple Leafs,COL,3,6,REG
2019,2,2018020707,2019-01-14,New Jersey Devils,CHI,8,5,REG
2019,2,2018020705,2019-01-14,Boston Bruins,MTL,2,3,REG
2019,2,2018020710,2019-01-14,Edmonton Oilers,BUF,7,2,REG
2019,2,2018020708,2019-01-14,Philadelphia Flyers,MIN,7,4,REG
2019,2,2018020709,2019-01-14,Washington Capitals,STL,1,4,REG
2019,2,2018020713,2019-01-15,Columbus Blue Jackets,NJD,4,1,REG
2019,2,2018020712,2019-01-15,New York Rangers,CAR,6,2,REG
2019,2,2018020714,2019-01-15,Montréal Canadiens,FLA,5,1,REG
2019,2,2018020720,2019-01-15,San Jose Sharks,PIT,5,2,REG
2019,2,2018020711,2019-01-15,New York Islanders,STL,2,1,REG
2019,2,2018020716,2019-01-15,Nashville Predators,WSH,7,2,REG
2019,2,2018020715,2019-01-15,Detroit Red Wings,ANA,3,1,REG
2019,2,2018020719,2019-01-15,Dallas Stars,TBL,0,2,REG
2019,2,2018020718,2019-01-15,Winnipeg Jets,VGK,4,1,REG
2019,2,2018020717,2019-01-15,Minnesota Wild,LAK,2,2,REG
2019,2,2018020725,2019-01-16,Arizona Coyotes,SJS,6,3,REG
2019,2,2018020723,2019-01-16,Calgary Flames,BUF,3,4,REG
2019,2,2018020722,2019-01-16,Philadelphia Flyers,BOS,4,3,REG
2019,2,2018020724,2019-01-16,Vancouver Canucks,EDM,2,2,REG
2019,2,2018020721,2019-01-16,Ottawa Senators,COL,5,2,REG
2019,2,2018020726,2019-01-17,Boston Bruins,STL,5,2,REG
2019,2,2018020732,2019-01-17,Dallas Stars,LAK,1,2,REG
2019,2,2018020728,2019-01-17,New York Rangers,CHI,4,3,REG
2019,2,2018020727,2019-01-17,New York Islanders,NJD,4,1,REG
2019,2,2018020729,2019-01-17,Tampa Bay Lightning,TOR,2,4,REG
2019,2,2018020730,2019-01-17,Nashville Predators,WPG,1,5,REG
2019,2,2018020731,2019-01-17,Minnesota Wild,ANA,0,3,REG
2019,2,2018020736,2019-01-18,Carolina Hurricanes,OTT,1,4,REG
2019,2,2018020734,2019-01-18,Columbus Blue Jackets,MTL,1,4,REG
2019,2,2018020733,2019-01-18,Florida Panthers,TOR,3,1,REG
2019,2,2018020739,2019-01-18,Vancouver Canucks,BUF,4,3,REG
2019,2,2018020737,2019-01-18,Calgary Flames,DET,6,4,REG
2019,2,2018020738,2019-01-18,Arizona Coyotes,PIT,2,3,REG
2019,2,2018020735,2019-01-18,Washington Capitals,NYI,0,2,REG
2019,2,2018020741,2019-01-19,Colorado Avalanche,LAK,7,1,REG
2019,2,2018020740,2019-01-19,New Jersey Devils,ANA,2,3,REG
