"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019020340",107,2,208,1408,"1551","5v5","shot-on-goal","21","30","left","8473446","8471774",-3,-7,"N","wrist",FALSE,0.000813488324638456,FALSE
"2019020340",114,2,292,1492,"1551","5v5","shot-on-goal","21","30","left","8477444","8471774",-48,20,"O","wrist",FALSE,0.0162887573242188,FALSE
"2019020340",117,2,300,1500,"1551","5v5","missed-shot","21","30","left","8473446","8471774",-56,36,"O","wrist",FALSE,0.00857112184166908,FALSE
"2019020340",118,2,305,1505,"1551","5v5","blocked-shot","21","30","left","8479398",NA,-69,-13,"D",NA,FALSE,NA,FALSE
"2019020340",121,2,362,1562,"1451","home_pp","blocked-shot","30","30","left","8475692",NA,54,-9,"D",NA,FALSE,NA,FALSE
"2019020340",122,2,362,1562,"1451","home_pp","shot-on-goal","30","30","left","8470595","8475831",84,-6,"O","wrist",FALSE,0.219987615942955,TRUE
"2019020340",123,2,364,1564,"1451","home_pp","shot-on-goal","30","30","left","8470595","8475831",86,-6,"O","wrist",FALSE,0.184167012572289,TRUE
"2019020340",124,2,376,1576,"1451","home_pp","blocked-shot","30","30","left","8476856",NA,57,8,"D",NA,FALSE,NA,FALSE
"2019020340",125,2,397,1597,"1451","home_pp","shot-on-goal","30","30","left","8476779","8475831",31,35,"O","slap",FALSE,0.0243072398006916,FALSE
"2019020340",129,2,424,1624,"1451","home_pp","blocked-shot","21","30","left","8477930",NA,-54,-27,"D",NA,FALSE,NA,FALSE
"2019020340",133,2,487,1687,"1551","5v5","shot-on-goal","21","30","left","8477492","8471774",-63,11,"O","wrist",FALSE,0.0796113908290863,FALSE
"2019020340",137,2,531,1731,"1551","5v5","blocked-shot","21","30","left","8475172",NA,-43,-19,"D",NA,FALSE,NA,FALSE
"2019020340",140,2,602,1802,"1551","5v5","shot-on-goal","30","30","left","8475722","8475831",64,24,"O","wrist",FALSE,0.039379645138979,FALSE
"2019020340",141,2,621,1821,"1551","5v5","missed-shot","21","30","left","8479398","8471774",-43,-30,"O","slap",FALSE,0.0162551961839199,FALSE
"2019020340",142,2,643,1843,"1551","5v5","shot-on-goal","30","30","left","8470595","8475831",80,-2,"O","backhand",FALSE,0.148696377873421,FALSE
"2019020340",150,2,822,2022,"1541","away_pp","missed-shot","21","30","left","8480069","8471774",-45,3,"O","wrist",FALSE,0.0392985716462135,FALSE
"2019020340",151,2,859,2059,"1541","away_pp","goal","21","30","left","8480069","8471774",-43,7,"O","wrist",TRUE,0.0329456627368927,FALSE
"2019020340",154,2,887,2087,"1551","5v5","shot-on-goal","30","30","left","8475692","8475831",64,-17,"O","snap",FALSE,0.0966595634818077,FALSE
"2019020340",157,2,894,2094,"1551","5v5","blocked-shot","30","30","left","8476856",NA,69,-3,"D",NA,FALSE,NA,FALSE
"2019020340",158,2,920,2120,"1551","5v5","shot-on-goal","21","30","left","8477507","8471774",-39,-19,"O","wrist",FALSE,0.0148998666554689,FALSE
"2019020340",159,2,922,2122,"1551","5v5","shot-on-goal","21","30","left","8476442","8471774",-80,3,"O","wrist",FALSE,0.213217169046402,TRUE
"2019020340",164,2,988,2188,"1551","5v5","shot-on-goal","21","30","left","8475820","8471774",-75,-5,"O","deflected",FALSE,0.0742437243461609,FALSE
"2019020340",169,2,1033,2233,"1551","5v5","shot-on-goal","30","30","left","8477369","8475831",10,39,"N","wrist",FALSE,0.00119223981164396,FALSE
"2019020340",173,2,1057,2257,"1551","5v5","shot-on-goal","21","30","left","8476442","8471774",-80,8,"O","wrist",FALSE,0.116776771843433,FALSE
"2019020340",174,2,1093,2293,"1551","5v5","shot-on-goal","30","30","left","8478493","8475831",51,-18,"O","wrist",FALSE,0.0278133824467659,FALSE
"2019020340",177,2,1109,2309,"1551","5v5","missed-shot","30","30","left","8479316","8475831",55,2,"O","wrist",FALSE,0.0678737312555313,FALSE
"2019020340",178,2,1120,2320,"1551","5v5","shot-on-goal","21","30","left","8477492","8471774",-38,-18,"O","wrist",FALSE,0.0165695250034332,FALSE
"2019020340",181,2,1129,2329,"1551","5v5","goal","21","30","left","8480069","8471774",-62,7,"O","wrist",TRUE,0.0868933498859406,FALSE
"2019020340",186,2,1180,2380,"1451","home_pp","shot-on-goal","30","30","left","8477942","8475831",50,23,"O","wrist",FALSE,0.0293796621263027,FALSE
"2019020340",190,3,54,2454,"1451","home_pp","shot-on-goal","30","30","right","8475692","8475831",-52,31,"O","wrist",FALSE,0.021796740591526,FALSE
"2019020340",192,3,83,2483,"1451","home_pp","blocked-shot","21","30","right","8477492",NA,65,6,"D",NA,FALSE,NA,FALSE
"2019020340",195,3,152,2552,"1551","5v5","shot-on-goal","21","30","right","8477456","8471774",43,-8,"O","wrist",FALSE,0.0220424942672253,FALSE
"2019020340",196,3,178,2578,"1551","5v5","blocked-shot","30","30","right","8477987",NA,-77,16,"D",NA,FALSE,NA,FALSE
"2019020340",199,3,206,2606,"1551","5v5","shot-on-goal","21","30","right","8477930","8471774",47,22,"O","slap",FALSE,0.0220841355621815,FALSE
"2019020340",202,3,219,2619,"1551","5v5","missed-shot","30","30","right","8476856","8475831",-39,-18,"O","wrist",FALSE,0.0159759875386953,FALSE
"2019020340",207,3,274,2674,"1541","away_pp","shot-on-goal","30","30","right","8478493","8475831",-72,-9,"O","wrist",FALSE,0.11083547770977,FALSE
"2019020340",208,3,307,2707,"1541","away_pp","shot-on-goal","21","30","right","8480069","8471774",32,2,"O","snap",FALSE,0.040142148733139,FALSE
"2019020340",209,3,338,2738,"1541","away_pp","blocked-shot","21","30","right","8479398",NA,47,-3,"D",NA,FALSE,NA,FALSE
"2019020340",210,3,348,2748,"1541","away_pp","blocked-shot","21","30","right","8477456",NA,67,4,"D",NA,FALSE,NA,FALSE
"2019020340",211,3,363,2763,"1551","5v5","missed-shot","21","30","right","8477456","8471774",75,28,"O","slap",FALSE,0.042087908834219,FALSE
"2019020340",212,3,371,2771,"1551","5v5","shot-on-goal","21","30","right","8477456","8471774",46,25,"O","wrist",FALSE,0.00973361264914274,FALSE
"2019020340",217,3,423,2823,"1551","5v5","missed-shot","21","30","right","8475172","8471774",34,15,"O","wrist",FALSE,0.0191622599959373,FALSE
"2019020340",218,3,449,2849,"1551","5v5","missed-shot","30","30","right","8470595","8475831",-62,13,"O","wrist",FALSE,0.0778528824448586,FALSE
"2019020340",221,3,506,2906,"1551","5v5","shot-on-goal","30","30","right","8477369","8475831",-37,-21,"O","slap",FALSE,0.031817302107811,FALSE
"2019020340",224,3,521,2921,"1551","5v5","blocked-shot","21","30","right","8476442",NA,74,-8,"D",NA,FALSE,NA,FALSE
"2019020340",228,3,545,2945,"1551","5v5","shot-on-goal","21","30","right","8477501","8471774",84,-4,"O","wrist",FALSE,0.201000794768333,FALSE
"2019020340",232,3,584,2984,"1551","5v5","blocked-shot","30","30","right","8479316",NA,-82,13,"D",NA,FALSE,NA,FALSE
"2019020340",235,3,592,2992,"1551","5v5","missed-shot","30","30","right","8474716","8475831",-40,30,"O","slap",FALSE,0.0188919901847839,FALSE
"2019020340",236,3,597,2997,"1551","5v5","shot-on-goal","30","30","right","8470595","8475831",-74,3,"O","wrist",FALSE,0.135723695158958,FALSE
"2019020340",237,3,598,2998,"1551","5v5","goal","30","30","right","8475722","8475831",-74,-3,"O","wrist",TRUE,0.187752306461334,TRUE
"2019020340",239,3,619,3019,"1551","5v5","blocked-shot","30","30","right","8470595",NA,-81,8,"D",NA,FALSE,NA,FALSE
"2019020340",244,3,699,3099,"1551","5v5","blocked-shot","21","30","right","8473446",NA,48,-4,"D",NA,FALSE,NA,FALSE
"2019020340",245,3,711,3111,"1551","5v5","shot-on-goal","21","30","right","8480069","8471774",35,-20,"O","snap",FALSE,0.0210896842181683,FALSE
"2019020340",246,3,735,3135,"1551","5v5","missed-shot","21","30","right","8477456","8471774",80,5,"O","wrist",FALSE,0.143010959029198,FALSE
"2019020340",247,3,755,3155,"1551","5v5","shot-on-goal","30","30","right","8477987","8475831",-68,-21,"O","wrist",FALSE,0.0586220696568489,FALSE
"2019020340",248,3,786,3186,"1551","5v5","shot-on-goal","21","30","right","8475172","8471774",43,-2,"O","wrist",FALSE,0.0256446655839682,FALSE
"2019020340",253,3,814,3214,"1551","5v5","blocked-shot","30","30","right","8478413",NA,-62,5,"D",NA,FALSE,NA,FALSE
"2019020340",254,3,875,3275,"1551","5v5","blocked-shot","21","30","right","8477456",NA,59,-6,"D",NA,FALSE,NA,FALSE
"2019020340",257,3,885,3285,"1551","5v5","shot-on-goal","30","30","right","8478413","8475831",-3,-35,"N","wrist",FALSE,0.00100840022787452,FALSE
"2019020340",258,3,916,3316,"1551","5v5","missed-shot","21","30","right","8473446","8471774",33,-23,"O","wrist",FALSE,0.0146062020212412,FALSE
"2019020340",261,3,923,3323,"1551","5v5","shot-on-goal","21","30","right","8473446","8471774",30,-35,"O","wrist",FALSE,0.0080147460103035,FALSE
"2019020340",262,3,945,3345,"1551","5v5","missed-shot","30","30","right","8476856","8475831",-33,26,"O","slap",FALSE,0.0164439808577299,FALSE
"2019020340",273,3,1081,3481,"0651","other","shot-on-goal","21","30","right","8477444","8471774",67,-9,"O","wrist",FALSE,0.121007949113846,FALSE
"2019020340",274,3,1085,3485,"0651","other","shot-on-goal","21","30","right","8475820","8471774",82,2,"O","backhand",FALSE,0.25801032781601,FALSE
"2019020340",275,3,1086,3486,"0651","other","blocked-shot","21","30","right","8477444",NA,67,-14,"D",NA,FALSE,NA,TRUE
"2019020340",276,3,1092,3492,"0651","other","shot-on-goal","21","30","right","8477456","8471774",87,-5,"O","wrist",FALSE,0.142281904816628,FALSE
"2019020340",283,3,1146,3546,"0651","other","blocked-shot","21","30","right","8477492",NA,67,5,"D",NA,FALSE,NA,FALSE
"2019020340",284,3,1154,3554,"0651","other","blocked-shot","21","30","right","8475820",NA,71,-2,"D",NA,FALSE,NA,FALSE
"2019020340",287,3,1196,3596,"0651","other","blocked-shot","21","30","right","8480069",NA,54,3,"D",NA,FALSE,NA,FALSE
"2019020341",4,1,18,18,"1551","5v5","missed-shot","14","16","right","8478416","8470645",36,-33,"O","wrist",FALSE,0.00947953667491674,FALSE
"2019020341",5,1,24,24,"1551","5v5","shot-on-goal","14","16","right","8473986","8470645",68,36,"O","wrist",FALSE,0.0119580272585154,FALSE
"2019020341",8,1,62,62,"1551","5v5","shot-on-goal","14","16","right","8478010","8470645",55,-3,"O","wrist",FALSE,0.064641922712326,FALSE
"2019020341",10,1,67,67,"1551","5v5","blocked-shot","14","16","right","8474031",NA,78,-12,"D",NA,FALSE,NA,FALSE
"2019020341",12,1,90,90,"1551","5v5","blocked-shot","14","16","right","8476826",NA,83,-20,"D",NA,FALSE,NA,FALSE
"2019020341",14,1,98,98,"1551","5v5","shot-on-goal","14","16","right","8479410","8470645",38,-6,"O","wrist",FALSE,0.0195951741188765,FALSE
"2019020341",19,1,130,130,"1551","5v5","shot-on-goal","14","16","right","8476975","8470645",49,-19,"O","wrist",FALSE,0.0165845509618521,FALSE
"2019020341",22,1,134,134,"1551","5v5","shot-on-goal","14","16","right","8474151","8470645",40,-12,"O","wrist",FALSE,0.0163785461336374,FALSE
"2019020341",25,1,140,140,"1551","5v5","missed-shot","14","16","right","8474151","8470645",33,-15,"O","wrist",FALSE,0.0191622599959373,FALSE
"2019020341",30,1,217,217,"1551","5v5","shot-on-goal","16","16","right","8474141","8470147",-68,11,"O","wrist",FALSE,0.0902705937623978,FALSE
"2019020341",35,1,231,231,"1551","5v5","shot-on-goal","16","16","right","8479337","8470147",-46,-5,"O","wrist",FALSE,0.028648104518652,FALSE
"2019020341",38,1,242,242,"1551","5v5","shot-on-goal","14","16","right","8474564","8470645",20,-10,"N","wrist",FALSE,0.00528810918331146,FALSE
"2019020341",39,1,275,275,"1551","5v5","blocked-shot","16","16","right","8476979",NA,-47,6,"D",NA,FALSE,NA,FALSE
"2019020341",42,1,313,313,"1551","5v5","shot-on-goal","16","16","right","8479423","8470147",-47,6,"O","wrist",FALSE,0.0316772013902664,FALSE
"2019020341",47,1,362,362,"1551","5v5","blocked-shot","14","16","right","8475167",NA,75,3,"D",NA,FALSE,NA,FALSE
"2019020341",49,1,371,371,"1551","5v5","missed-shot","14","16","right","8476292","8470645",49,4,"O","slap",FALSE,0.070861853659153,FALSE
"2019020341",53,1,443,443,"1551","5v5","blocked-shot","16","16","right","8479337",NA,-54,-15,"D",NA,FALSE,NA,FALSE
"2019020341",56,1,477,477,"1551","5v5","shot-on-goal","14","16","right","8476826","8470645",73,7,"O","backhand",FALSE,0.0762261375784874,FALSE
"2019020341",57,1,483,483,"1551","5v5","blocked-shot","14","16","right","8474034",NA,81,3,"D",NA,FALSE,NA,FALSE
"2019020341",58,1,492,492,"1551","5v5","shot-on-goal","14","16","right","8474151","8470645",41,31,"O","wrist",FALSE,0.00972915533930063,FALSE
"2019020341",62,1,530,530,"1551","5v5","missed-shot","16","16","right","8476438","8470147",-77,-8,"O","tip-in",FALSE,0.0534160248935223,FALSE
"2019020341",64,1,544,544,"1551","5v5","missed-shot","16","16","right","8476874","8470147",-64,-34,"O","slap",FALSE,0.021433325484395,FALSE
"2019020341",66,1,551,551,"1551","5v5","blocked-shot","16","16","right","8476874",NA,-80,-7,"D",NA,FALSE,NA,FALSE
"2019020341",67,1,557,557,"1551","5v5","shot-on-goal","16","16","right","8476381","8470147",-56,2,"O","wrist",FALSE,0.0695400759577751,FALSE
"2019020341",68,1,562,562,"1551","5v5","shot-on-goal","16","16","right","8474141","8470147",-83,-5,"O","wrist",FALSE,0.157544806599617,FALSE
"2019020341",71,1,632,632,"1551","5v5","missed-shot","14","16","right","8478010","8470645",78,3,"O","backhand",FALSE,0.125141248106956,FALSE
"2019020341",72,1,637,637,"1551","5v5","missed-shot","14","16","right","8479410","8470645",43,6,"O","wrist",FALSE,0.0229425150901079,FALSE
"2019020341",75,1,660,660,"1551","5v5","shot-on-goal","14","16","right","8474870","8470645",48,-13,"O","wrist",FALSE,0.028928242623806,FALSE
"2019020341",78,1,664,664,"1551","5v5","shot-on-goal","14","16","right","8470601","8470645",37,-18,"O","slap",FALSE,0.0259483717381954,FALSE
"2019020341",82,1,760,760,"1551","5v5","shot-on-goal","16","16","right","8476438","8470147",-57,2,"O","wrist",FALSE,0.0755468159914017,FALSE
"2019020341",85,1,775,775,"1551","5v5","shot-on-goal","14","16","right","8480172","8470645",36,-25,"O","slap",FALSE,0.0199523791670799,FALSE
"2019020341",90,1,808,808,"1451","home_pp","missed-shot","16","16","right","8474141","8470147",-74,-11,"O","wrist",FALSE,0.12498527765274,FALSE
"2019020341",92,1,818,818,"1451","home_pp","shot-on-goal","16","16","right","8474141","8470147",-69,21,"O","slap",FALSE,0.145618259906769,FALSE
"2019020341",100,1,912,912,"1541","away_pp","shot-on-goal","16","16","right","8473604","8470147",-76,10,"O","backhand",FALSE,0.0798163637518883,FALSE
"2019020341",101,1,935,935,"1541","away_pp","blocked-shot","14","16","right","8474564",NA,68,9,"D",NA,FALSE,NA,FALSE
"2019020341",103,1,970,970,"1541","away_pp","goal","14","16","right","8479410","8470645",33,3,"O","slap",TRUE,0.0601250752806664,FALSE
"2019020341",106,1,984,984,"1551","5v5","shot-on-goal","16","16","right","8476473","8470147",-37,-3,"O","wrist",FALSE,0.0179479625076056,FALSE
"2019020341",110,1,1009,1009,"1551","5v5","shot-on-goal","14","16","right","8478416","8470645",38,-26,"O","slap",FALSE,0.020477045327425,FALSE
"2019020341",112,1,1013,1013,"1551","5v5","shot-on-goal","14","16","right","8478472","8470645",66,-2,"O","wrist",FALSE,0.11967258900404,FALSE
"2019020341",114,1,1037,1037,"1551","5v5","blocked-shot","16","16","right","8480144",NA,-67,6,"D",NA,FALSE,NA,FALSE
"2019020341",120,1,1091,1091,"1551","5v5","missed-shot","14","16","right","8474034","8470645",83,10,"O","tip-in",FALSE,0.0521191917359829,FALSE
"2019020341",123,1,1114,1114,"1551","5v5","blocked-shot","16","16","right","8476979",NA,-71,-11,"D",NA,FALSE,NA,FALSE
"2019020341",127,1,1154,1154,"1551","5v5","shot-on-goal","16","16","right","8474141","8470147",-74,18,"O","wrist",FALSE,0.0653886720538139,FALSE
"2019020341",128,1,1158,1158,"1551","5v5","shot-on-goal","16","16","right","8476473","8470147",-36,2,"O","slap",FALSE,0.038842462003231,FALSE
"2019020341",133,1,1196,1196,"1451","home_pp","shot-on-goal","16","16","right","8476979","8470147",-56,-6,"O","wrist",FALSE,0.0742355138063431,FALSE
"2019020341",137,2,21,1221,"1451","home_pp","missed-shot","16","16","left","8473604","8470147",75,23,"O","wrist",FALSE,0.0693137124180794,FALSE
"2019020341",138,2,42,1242,"1451","home_pp","missed-shot","16","16","left","8479337","8470147",63,17,"O","slap",FALSE,0.124822810292244,FALSE
"2019020341",139,2,93,1293,"1451","home_pp","shot-on-goal","16","16","left","8479337","8470147",65,22,"O","slap",FALSE,0.104864686727524,FALSE
"2019020341",140,2,113,1313,"1551","5v5","missed-shot","16","16","left","8470281","8470147",33,30,"O","wrist",FALSE,0.0114778662100434,FALSE
"2019020341",141,2,124,1324,"1551","5v5","shot-on-goal","14","16","left","8474870","8470645",-69,-29,"O","wrist",FALSE,0.026769021525979,FALSE
"2019020341",145,2,164,1364,"1551","5v5","blocked-shot","14","16","left","8476826",NA,-42,15,"D",NA,FALSE,NA,FALSE
"2019020341",147,2,181,1381,"1551","5v5","missed-shot","14","16","left","8474034","8470645",-59,-2,"O","wrist",FALSE,0.0928865894675255,FALSE
"2019020341",148,2,191,1391,"1551","5v5","shot-on-goal","14","16","left","8476826","8470645",-90,10,"O","wrist",FALSE,0.0567660368978977,FALSE
"2019020341",153,2,247,1447,"1551","5v5","shot-on-goal","14","16","left","8478519","8470645",-46,-2,"O","wrist",FALSE,0.0309416614472866,FALSE
"2019020341",154,2,256,1456,"1551","5v5","blocked-shot","14","16","left","8478519",NA,-50,8,"D",NA,FALSE,NA,FALSE
"2019020341",156,2,259,1459,"1551","5v5","shot-on-goal","14","16","left","8478472","8470645",-76,-8,"O","wrist",FALSE,0.160688608884811,TRUE
"2019020341",157,2,261,1461,"1551","5v5","shot-on-goal","14","16","left","8476195","8470645",-64,15,"O","wrist",FALSE,0.113236173987389,TRUE
"2019020341",162,2,304,1504,"1551","5v5","shot-on-goal","16","16","left","8473604","8470147",84,10,"O","wrist",FALSE,0.0665847212076187,FALSE
"2019020341",164,2,330,1530,"1551","5v5","blocked-shot","14","16","left","8479410",NA,-75,-6,"D",NA,FALSE,NA,FALSE
"2019020341",165,2,359,1559,"1551","5v5","shot-on-goal","16","16","left","8474141","8470147",83,-13,"O","backhand",FALSE,0.0291265156120062,FALSE
"2019020341",167,2,375,1575,"1551","5v5","blocked-shot","16","16","left","8475177",NA,75,2,"D",NA,FALSE,NA,FALSE
"2019020341",168,2,386,1586,"1551","5v5","missed-shot","14","16","left","8474034","8470645",-76,-27,"O","slap",FALSE,0.0500084087252617,FALSE
"2019020341",170,2,415,1615,"1551","5v5","blocked-shot","16","16","left","8476473",NA,62,-1,"D",NA,FALSE,NA,FALSE
"2019020341",171,2,421,1621,"1551","5v5","blocked-shot","16","16","left","8476874",NA,57,11,"D",NA,FALSE,NA,FALSE
"2019020341",174,2,476,1676,"1551","5v5","shot-on-goal","14","16","left","8474870","8470645",-78,-20,"O","slap",FALSE,0.0584896244108677,FALSE
"2019020341",178,2,486,1686,"1551","5v5","shot-on-goal","14","16","left","8474034","8470645",-71,15,"O","wrist",FALSE,0.0792945846915245,FALSE
"2019020341",179,2,494,1694,"1551","5v5","blocked-shot","14","16","left","8479410",NA,-55,-4,"D",NA,FALSE,NA,FALSE
"2019020341",183,2,586,1786,"1551","5v5","shot-on-goal","16","16","left","8476886","8470147",35,24,"O","slap",FALSE,0.0193229764699936,FALSE
"2019020341",186,2,594,1794,"1551","5v5","missed-shot","16","16","left","8479423","8470147",37,19,"O","wrist",FALSE,0.0143347727134824,FALSE
"2019020341",187,2,599,1799,"1551","5v5","shot-on-goal","16","16","left","8473604","8470147",83,-9,"O","wrist",FALSE,0.110241644084454,FALSE
"2019020341",190,2,609,1809,"1551","5v5","blocked-shot","16","16","left","8474250",NA,77,1,"D",NA,FALSE,NA,FALSE
"2019020341",191,2,622,1822,"1551","5v5","shot-on-goal","14","16","left","8476195","8470645",-61,18,"O","slap",FALSE,0.0781432688236237,FALSE
"2019020341",193,2,626,1826,"1551","5v5","missed-shot","14","16","left","8476975","8470645",-62,-14,"O","wrist",FALSE,0.0690371468663216,FALSE
"2019020341",196,2,750,1950,"1551","5v5","blocked-shot","14","16","left","8476292",NA,-56,6,"D",NA,FALSE,NA,FALSE
"2019020341",199,2,789,1989,"1551","5v5","blocked-shot","14","16","left","8474034",NA,-62,7,"D",NA,FALSE,NA,FALSE
"2019020341",205,2,809,2009,"1551","5v5","blocked-shot","16","16","left","8476874",NA,46,16,"D",NA,FALSE,NA,FALSE
"2019020341",208,2,837,2037,"1551","5v5","shot-on-goal","14","16","left","8476292","8470645",-61,-24,"O","slap",FALSE,0.060349065810442,FALSE
"2019020341",212,2,866,2066,"1551","5v5","shot-on-goal","14","16","left","8478519","8470645",-73,3,"O","wrist",FALSE,0.136408120393753,FALSE
"2019020341",213,2,871,2071,"1551","5v5","missed-shot","14","16","left","8478519","8470645",-82,10,"O","backhand",FALSE,0.0469302274286747,FALSE
"2019020341",216,2,921,2121,"1551","5v5","missed-shot","16","16","left","8476381","8470147",66,-15,"O","snap",FALSE,0.111542358994484,FALSE
"2019020341",219,2,953,2153,"1551","5v5","shot-on-goal","16","16","left","8474141","8470147",82,-5,"O","snap",FALSE,0.184621140360832,FALSE
"2019020341",220,2,960,2160,"1551","5v5","blocked-shot","16","16","left","8476874",NA,56,-16,"D",NA,FALSE,NA,FALSE
"2019020341",221,2,961,2161,"1551","5v5","blocked-shot","16","16","left","8475177",NA,42,9,"D",NA,FALSE,NA,TRUE
"2019020341",222,2,964,2164,"1551","5v5","shot-on-goal","16","16","left","8474141","8470147",80,-1,"O","wrist",FALSE,0.196704342961311,TRUE
"2019020341",226,2,1086,2286,"1551","5v5","blocked-shot","16","16","left","8470281",NA,44,-21,"D",NA,FALSE,NA,FALSE
"2019020341",229,2,1150,2350,"1551","5v5","shot-on-goal","16","16","left","8473604","8470147",50,-1,"O","snap",FALSE,0.0568977668881416,FALSE
"2019020341",232,2,1171,2371,"1551","5v5","blocked-shot","14","16","left","8474151",NA,-69,-4,"D",NA,FALSE,NA,FALSE
"2019020341",237,3,19,2419,"1551","5v5","shot-on-goal","16","16","right","8479337","8470147",-80,-25,"O","wrist",FALSE,0.0236287917941809,FALSE
"2019020341",238,3,25,2425,"1551","5v5","shot-on-goal","16","16","right","8470607","8470147",-37,-22,"O","slap",FALSE,0.025598019361496,FALSE
"2019020341",241,3,46,2446,"1551","5v5","missed-shot","16","16","right","8476438","8470147",-70,-4,"O","tip-in",FALSE,0.0626144558191299,FALSE
"2019020341",250,3,211,2611,"1541","away_pp","shot-on-goal","14","16","right","8475167","8470645",36,6,"O","slap",FALSE,0.0519728474318981,FALSE
"2019020341",253,3,239,2639,"1541","away_pp","shot-on-goal","14","16","right","8474031","8470645",49,-29,"O","wrist",FALSE,0.0188858713954687,FALSE
"2019020341",256,3,245,2645,"1541","away_pp","missed-shot","14","16","right","8476195","8470645",52,14,"O","wrist",FALSE,0.0588510446250439,FALSE
"2019020341",257,3,259,2659,"1541","away_pp","missed-shot","14","16","right","8474870","8470645",70,-4,"O","wrist",FALSE,0.131001606583595,FALSE
"2019020341",258,3,282,2682,"1541","away_pp","shot-on-goal","14","16","right","8478010","8470645",57,-26,"O","wrist",FALSE,0.0377570912241936,FALSE
"2019020341",259,3,294,2694,"1551","5v5","shot-on-goal","14","16","right","8475167","8470645",34,0,"O","slap",FALSE,0.0366620570421219,FALSE
"2019020341",262,3,312,2712,"1551","5v5","shot-on-goal","16","16","right","8474141","8470147",-88,12,"O","wrist",FALSE,0.042243167757988,FALSE
"2019020341",264,3,327,2727,"1551","5v5","missed-shot","16","16","right","8479337","8470147",-82,19,"O","wrist",FALSE,0.0306679755449295,FALSE
"2019020341",265,3,347,2747,"1551","5v5","shot-on-goal","16","16","right","8474250","8470147",-31,33,"O","slap",FALSE,0.0120509350672364,FALSE
"2019020341",268,3,369,2769,"1551","5v5","shot-on-goal","16","16","right","8479423","8470147",-53,4,"O","wrist",FALSE,0.0545913763344288,FALSE
"2019020341",270,3,403,2803,"1551","5v5","shot-on-goal","14","16","right","8476292","8470645",42,-6,"O","wrist",FALSE,0.0193798020482063,FALSE
"2019020341",273,3,412,2812,"1551","5v5","blocked-shot","14","16","right","8476292",NA,64,-22,"D",NA,FALSE,NA,FALSE
"2019020341",281,3,492,2892,"1551","5v5","shot-on-goal","16","16","right","8473604","8470147",-78,-15,"O","wrist",FALSE,0.0725217834115028,FALSE
"2019020341",282,3,493,2893,"1551","5v5","shot-on-goal","16","16","right","8476438","8470147",-78,-1,"O","wrist",FALSE,0.19725389778614,TRUE
"2019020341",285,3,498,2898,"1551","5v5","shot-on-goal","16","16","right","8475177","8470147",-41,-29,"O","wrist",FALSE,0.0117448000237346,FALSE
"2019020341",288,3,502,2902,"1551","5v5","blocked-shot","16","16","right","8470607",NA,-46,7,"D",NA,FALSE,NA,FALSE
"2019020341",289,3,507,2907,"1551","5v5","goal","16","16","right","8470607","8470147",-89,11,"O","wrist",TRUE,0.0508762300014496,FALSE
"2019020341",294,3,548,2948,"1551","5v5","blocked-shot","16","16","right","8470281",NA,-73,4,"D",NA,FALSE,NA,FALSE
"2019020341",295,3,584,2984,"1551","5v5","goal","14","16","right","8478519","8470645",79,-5,"O","tip-in",TRUE,0.0796833410859108,FALSE
"2019020341",297,3,632,3032,"1551","5v5","blocked-shot","16","16","right","8473604",NA,-74,-12,"D",NA,FALSE,NA,FALSE
"2019020341",300,3,678,3078,"1551","5v5","blocked-shot","14","16","right","8479410",NA,69,-2,"D",NA,FALSE,NA,FALSE
"2019020341",302,3,696,3096,"1551","5v5","blocked-shot","14","16","right","8478519",NA,65,-2,"D",NA,FALSE,NA,FALSE
"2019020341",306,3,743,3143,"1551","5v5","goal","14","16","right","8478010","8470645",81,-4,"O","tip-in",TRUE,0.103283524513245,FALSE
"2019020341",308,3,758,3158,"1551","5v5","shot-on-goal","16","16","right","8477846","8470147",-44,-3,"O","wrist",FALSE,0.0265588443726301,FALSE
"2019020341",312,3,861,3261,"1551","5v5","blocked-shot","16","16","right","8476473",NA,-46,5,"D",NA,FALSE,NA,FALSE
"2019020341",314,3,885,3285,"1551","5v5","shot-on-goal","16","16","right","8476874","8470147",-36,34,"O","slap",FALSE,0.0133790764957666,FALSE
"2019020341",320,3,940,3340,"1541","away_pp","shot-on-goal","14","16","right","8474031","8470645",38,-6,"O","wrist",FALSE,0.0285041462630033,FALSE
"2019020341",321,3,949,3349,"1541","away_pp","blocked-shot","14","16","right","8479410",NA,71,3,"D",NA,FALSE,NA,FALSE
"2019020341",322,3,951,3351,"1541","away_pp","shot-on-goal","14","16","right","8474034","8470645",76,4,"O","wrist",FALSE,0.199893146753311,TRUE
"2019020341",323,3,952,3352,"1541","away_pp","shot-on-goal","14","16","right","8474034","8470645",84,8,"O","wrist",FALSE,0.199187025427818,TRUE
"2019020341",328,3,1036,3436,"1560","other","shot-on-goal","16","16","right","8476381","8470147",-78,4,"O","tip-in",FALSE,0.119080640375614,FALSE
"2019020341",329,3,1037,3437,"1560","other","goal","16","16","right","8478440","8470147",-74,5,"O","wrist",TRUE,0.248440518975258,TRUE
