"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2017020194",249,3,106,2506,"1551","5v5","shot-on-goal","12","21",NA,"8476403","8473575",33,-31,"O","slap",FALSE,NA,FALSE
"2017020194",250,3,121,2521,"1551","5v5","shot-on-goal","12","21",NA,"8477591","8473575",68,-18,"O","wrist",FALSE,NA,FALSE
"2017020194",252,3,128,2528,"1551","5v5","blocked-shot","12","21",NA,"8478427",NA,58,-11,"D",NA,FALSE,NA,FALSE
"2017020194",253,3,146,2546,"1551","5v5","missed-shot","21","21",NA,"8478842","8470320",-35,-32,"O","slap",FALSE,NA,FALSE
"2017020194",254,3,156,2556,"1551","5v5","blocked-shot","12","21",NA,"8477496",NA,55,-21,"D",NA,FALSE,NA,FALSE
"2017020194",255,3,175,2575,"1551","5v5","shot-on-goal","12","21",NA,"8473533","8473575",74,10,"O","wrist",FALSE,NA,FALSE
"2017020194",257,3,181,2581,"1551","5v5","shot-on-goal","12","21",NA,"8476958","8473575",33,-1,"O","wrist",FALSE,NA,FALSE
"2017020194",258,3,185,2585,"1551","5v5","blocked-shot","12","21",NA,"8476882",NA,69,22,"D",NA,FALSE,NA,FALSE
"2017020194",262,3,247,2647,"1551","5v5","shot-on-goal","12","21",NA,"8478585","8473575",60,13,"O","wrist",FALSE,NA,FALSE
"2017020194",263,3,260,2660,"1551","5v5","shot-on-goal","12","21",NA,"8478427","8473575",84,-3,"O","wrap-around",FALSE,NA,FALSE
"2017020194",264,3,264,2664,"1551","5v5","shot-on-goal","21","21",NA,"8477413","8470320",-56,-36,"O","wrist",FALSE,NA,FALSE
"2017020194",271,3,344,2744,"1551","5v5","missed-shot","12","21",NA,"8468508","8473575",65,-15,"O","wrist",FALSE,NA,FALSE
"2017020194",272,3,358,2758,"1551","5v5","shot-on-goal","21","21",NA,"8475197","8470320",-36,29,"O","slap",FALSE,NA,FALSE
"2017020194",273,3,368,2768,"1551","5v5","shot-on-goal","12","21",NA,"8476882","8473575",50,29,"O","wrist",FALSE,NA,FALSE
"2017020194",274,3,393,2793,"1551","5v5","shot-on-goal","12","21",NA,"8476437","8473575",65,-30,"O","wrist",FALSE,NA,FALSE
"2017020194",278,3,428,2828,"1551","5v5","shot-on-goal","12","21",NA,"8473533","8473575",75,-29,"O","wrist",FALSE,NA,FALSE
"2017020194",279,3,436,2836,"1551","5v5","shot-on-goal","21","21",NA,"8471260","8470320",-54,-24,"O","slap",FALSE,NA,FALSE
"2017020194",281,3,483,2883,"1551","5v5","missed-shot","12","21",NA,"8477845","8473575",51,-28,"O","wrist",FALSE,NA,FALSE
"2017020194",283,3,526,2926,"1551","5v5","shot-on-goal","12","21",NA,"8475784","8473575",62,-28,"O","wrist",FALSE,NA,FALSE
"2017020194",284,3,542,2942,"1551","5v5","shot-on-goal","12","21",NA,"8477496","8473575",59,-26,"O","wrist",FALSE,NA,FALSE
"2017020194",286,3,579,2979,"1551","5v5","missed-shot","12","21",NA,"8477845","8473575",35,-30,"O","wrist",FALSE,NA,FALSE
"2017020194",288,3,586,2986,"1551","5v5","missed-shot","12","21",NA,"8468508","8473575",82,-35,"O","wrist",FALSE,NA,FALSE
"2017020194",289,3,599,2999,"1551","5v5","shot-on-goal","12","21",NA,"8476882","8473575",82,-11,"O","tip-in",FALSE,NA,FALSE
"2017020194",292,3,644,3044,"1551","5v5","shot-on-goal","21","21",NA,"8477413","8470320",-67,26,"O","wrist",FALSE,NA,FALSE
"2017020194",293,3,705,3105,"1551","5v5","missed-shot","12","21",NA,"8477845","8473575",33,-26,"O","slap",FALSE,NA,FALSE
"2017020194",298,3,785,3185,"1541","away_pp","shot-on-goal","12","21",NA,"8475753","8473575",47,16,"O","slap",FALSE,NA,FALSE
"2017020194",301,3,808,3208,"1541","away_pp","blocked-shot","12","21",NA,"8476882",NA,73,9,"D",NA,FALSE,NA,FALSE
"2017020194",306,3,859,3259,"1551","5v5","blocked-shot","12","21",NA,"8475753",NA,66,-1,"D",NA,FALSE,NA,FALSE
"2017020194",309,3,914,3314,"1551","5v5","shot-on-goal","21","21",NA,"8474717","8470320",-35,-36,"O","wrist",FALSE,NA,FALSE
"2017020194",310,3,929,3329,"1551","5v5","shot-on-goal","12","21",NA,"8476958","8473575",34,21,"O","wrist",FALSE,NA,FALSE
"2017020194",313,3,987,3387,"1551","5v5","shot-on-goal","12","21",NA,"8468508","8473575",10,-14,"N","wrist",FALSE,NA,FALSE
"2017020194",316,3,997,3397,"1551","5v5","shot-on-goal","21","21",NA,"8471262","8470320",-64,8,"O","slap",FALSE,NA,FALSE
"2017020194",318,3,1031,3431,"1551","5v5","shot-on-goal","21","21",NA,"8476455","8470320",-88,8,"O","wrap-around",FALSE,NA,FALSE
"2017020194",320,3,1042,3442,"1551","5v5","blocked-shot","12","21",NA,"8475784",NA,69,-3,"D",NA,FALSE,NA,FALSE
"2017020194",321,3,1051,3451,"1551","5v5","shot-on-goal","12","21",NA,"8477496","8473575",81,8,"O","wrist",FALSE,NA,FALSE
"2017020194",322,3,1053,3453,"1551","5v5","shot-on-goal","12","21",NA,"8473533","8473575",55,1,"O","wrist",FALSE,NA,TRUE
"2017020194",328,3,1123,3523,"0651","other","blocked-shot","12","21",NA,"8476934",NA,48,21,"D",NA,FALSE,NA,FALSE
"2017020194",329,3,1144,3544,"0651","other","missed-shot","21","21",NA,"8478420",NA,-64,18,"O","wrist",FALSE,NA,FALSE
"2017020194",330,3,1151,3551,"0651","other","missed-shot","21","21",NA,"8477492",NA,-55,28,"O","wrist",FALSE,NA,FALSE
"2017020194",331,3,1155,3555,"0651","other","shot-on-goal","12","21",NA,"8478427","8473575",85,-7,"O","wrist",FALSE,NA,FALSE
"2017020194",332,3,1171,3571,"0651","other","shot-on-goal","12","21",NA,"8477496","8473575",54,30,"O","snap",FALSE,NA,FALSE
"2017020194",337,3,1198,3598,"1551","5v5","shot-on-goal","12","21",NA,"8477496","8473575",82,-25,"O","wrist",FALSE,NA,FALSE
"2017020195",3,1,25,25,"1551","5v5","missed-shot","20","20",NA,"8473564","8477465",76,-12,"O","deflected",FALSE,NA,FALSE
"2017020195",5,1,121,121,"1551","5v5","shot-on-goal","5","20",NA,"8475772","8469608",-88,-6,"O","wrist",FALSE,NA,FALSE
"2017020195",8,1,174,174,"1551","5v5","shot-on-goal","5","20",NA,"8474176","8469608",-71,23,"O","wrist",FALSE,NA,FALSE
"2017020195",9,1,181,181,"1551","5v5","shot-on-goal","5","20",NA,"8475208","8469608",-38,-12,"O","snap",FALSE,NA,FALSE
"2017020195",10,1,191,191,"1551","5v5","missed-shot","5","20",NA,"8477244","8469608",-33,30,"O","wrist",FALSE,NA,FALSE
"2017020195",13,1,225,225,"1551","5v5","shot-on-goal","5","20",NA,"8471215","8469608",-44,0,"O","slap",FALSE,NA,FALSE
"2017020195",14,1,231,231,"1551","5v5","missed-shot","5","20",NA,"8475832","8469608",-79,0,"O","tip-in",FALSE,NA,FALSE
"2017020195",18,1,324,324,"1551","5v5","shot-on-goal","20","20",NA,"8475907","8477465",14,-18,"N","tip-in",FALSE,NA,FALSE
"2017020195",21,1,334,334,"1551","5v5","shot-on-goal","20","20",NA,"8475907","8477465",66,-7,"O","tip-in",FALSE,NA,FALSE
"2017020195",24,1,375,375,"1551","5v5","missed-shot","20","20",NA,"8476967","8477465",39,27,"O","wrist",FALSE,NA,FALSE
"2017020195",26,1,396,396,"1551","5v5","shot-on-goal","5","20",NA,"8476874","8469608",-40,-16,"O","slap",FALSE,NA,FALSE
"2017020195",29,1,416,416,"1551","5v5","shot-on-goal","5","20",NA,"8475832","8469608",-55,-15,"O","backhand",FALSE,NA,FALSE
"2017020195",33,1,505,505,"1551","5v5","shot-on-goal","20","20",NA,"8471346","8477465",27,1,"O","wrist",FALSE,NA,FALSE
"2017020195",36,1,534,534,"1551","5v5","blocked-shot","20","20",NA,"8476873",NA,60,20,"D",NA,FALSE,NA,FALSE
"2017020195",37,1,540,540,"1551","5v5","missed-shot","20","20",NA,"8476873","8477465",79,5,"O","tip-in",FALSE,NA,FALSE
"2017020195",38,1,561,561,"1551","5v5","shot-on-goal","5","20",NA,"8471817","8469608",-76,-5,"O","backhand",FALSE,NA,FALSE
"2017020195",43,1,602,602,"1541","away_pp","shot-on-goal","5","20",NA,"8473548","8469608",-77,-1,"O","backhand",FALSE,NA,FALSE
"2017020195",44,1,612,612,"1541","away_pp","shot-on-goal","5","20",NA,"8471215","8469608",-45,-21,"O","slap",FALSE,NA,FALSE
"2017020195",45,1,617,617,"1541","away_pp","missed-shot","5","20",NA,"8471675","8469608",-62,21,"O","wrist",FALSE,NA,FALSE
"2017020195",46,1,623,623,"1541","away_pp","shot-on-goal","5","20",NA,"8471887","8469608",-73,-7,"O","wrist",FALSE,NA,FALSE
"2017020195",49,1,658,658,"1541","away_pp","shot-on-goal","5","20",NA,"8473548","8469608",-56,-15,"O","slap",FALSE,NA,FALSE
"2017020195",51,1,684,684,"1541","away_pp","shot-on-goal","5","20",NA,"8471215","8469608",-79,-12,"O","wrist",FALSE,NA,FALSE
"2017020195",52,1,688,688,"1541","away_pp","shot-on-goal","5","20",NA,"8471215","8469608",-78,-8,"O","backhand",FALSE,NA,FALSE
"2017020195",53,1,703,703,"1551","5v5","shot-on-goal","5","20",NA,"8476874","8469608",-71,17,"O","backhand",FALSE,NA,FALSE
"2017020195",57,1,758,758,"1551","5v5","shot-on-goal","5","20",NA,"8474176","8469608",-82,-1,"O","backhand",FALSE,NA,FALSE
"2017020195",62,1,790,790,"1551","5v5","blocked-shot","20","20",NA,"8476462",NA,47,-18,"D",NA,FALSE,NA,FALSE
"2017020195",66,1,793,793,"1551","5v5","blocked-shot","20","20",NA,"8474628",NA,54,-18,"D",NA,FALSE,NA,TRUE
"2017020195",69,1,824,824,"1551","5v5","missed-shot","5","20",NA,"8475772","8469608",-60,-12,"O","wrist",FALSE,NA,FALSE
"2017020195",71,1,857,857,"1551","5v5","shot-on-goal","5","20",NA,"8475208","8469608",25,-20,"N","wrist",FALSE,NA,FALSE
"2017020195",72,1,872,872,"1551","5v5","shot-on-goal","20","20",NA,"8475907","8477465",82,-2,"O","tip-in",FALSE,NA,FALSE
"2017020195",76,1,890,890,"1551","5v5","missed-shot","20","20",NA,"8473564","8477465",61,4,"O","deflected",FALSE,NA,FALSE
"2017020195",78,1,900,900,"1551","5v5","shot-on-goal","20","20",NA,"8474150","8477465",73,21,"O","wrist",FALSE,NA,FALSE
"2017020195",80,1,912,912,"1551","5v5","blocked-shot","20","20",NA,"8473564",NA,61,-8,"D",NA,FALSE,NA,FALSE
"2017020195",81,1,925,925,"1551","5v5","shot-on-goal","20","20",NA,"8479314","8477465",58,18,"O","wrist",FALSE,NA,FALSE
"2017020195",82,1,933,933,"1551","5v5","blocked-shot","20","20",NA,"8476967",NA,45,-19,"D",NA,FALSE,NA,FALSE
"2017020195",84,1,993,993,"1551","5v5","shot-on-goal","5","20",NA,"8473548","8469608",-68,-4,"O","tip-in",FALSE,NA,FALSE
"2017020195",85,1,997,997,"1551","5v5","shot-on-goal","5","20",NA,"8476302","8469608",-37,8,"O","wrist",FALSE,NA,FALSE
"2017020195",88,1,1018,1018,"1551","5v5","shot-on-goal","20","20",NA,"8470966","8477465",50,21,"O","wrist",FALSE,NA,FALSE
"2017020195",89,1,1022,1022,"1551","5v5","missed-shot","20","20",NA,"8477497","8477465",79,-7,"O","backhand",FALSE,NA,FALSE
"2017020195",91,1,1048,1048,"1551","5v5","blocked-shot","5","20",NA,"8475832",NA,-56,-14,"D",NA,FALSE,NA,FALSE
"2017020195",92,1,1058,1058,"1551","5v5","shot-on-goal","5","20",NA,"8475208","8469608",-64,-16,"O","snap",FALSE,NA,FALSE
"2017020195",95,1,1081,1081,"1551","5v5","shot-on-goal","20","20",NA,"8473564","8477465",60,18,"O","wrist",FALSE,NA,FALSE
"2017020195",99,1,1190,1190,"1551","5v5","missed-shot","5","20",NA,"8477404","8469608",-50,-10,"O","wrist",FALSE,NA,FALSE
"2017020195",103,2,14,1214,"1551","5v5","missed-shot","20","20",NA,"8473564","8477465",-57,-4,"O","wrist",FALSE,NA,FALSE
"2017020195",104,2,29,1229,"1551","5v5","shot-on-goal","20","20",NA,"8470966","8477465",-32,-15,"O","wrist",FALSE,NA,FALSE
"2017020195",105,2,35,1235,"1551","5v5","missed-shot","20","20",NA,"8473564","8477465",-61,30,"O","wrist",FALSE,NA,FALSE
"2017020195",106,2,43,1243,"1551","5v5","blocked-shot","20","20",NA,"8476462",NA,-63,9,"D",NA,FALSE,NA,FALSE
"2017020195",107,2,73,1273,"1551","5v5","shot-on-goal","5","20",NA,"8475832","8469608",59,29,"O","wrist",FALSE,NA,FALSE
"2017020195",108,2,81,1281,"1551","5v5","missed-shot","5","20",NA,"8477244","8469608",49,-27,"O","wrist",FALSE,NA,FALSE
"2017020195",109,2,86,1286,"1551","5v5","shot-on-goal","5","20",NA,"8475832","8469608",64,-14,"O","wrist",FALSE,NA,FALSE
"2017020195",115,2,144,1344,"1551","5v5","missed-shot","5","20",NA,"8477404","8469608",79,-1,"O","tip-in",FALSE,NA,FALSE
"2017020195",118,2,155,1355,"1551","5v5","shot-on-goal","20","20",NA,"8471426","8477465",-45,-18,"O","wrist",FALSE,NA,FALSE
"2017020195",121,2,160,1360,"1551","5v5","blocked-shot","20","20",NA,"8474673",NA,-63,-18,"D",NA,FALSE,NA,FALSE
"2017020195",123,2,196,1396,"1551","5v5","blocked-shot","5","20",NA,"8471817",NA,67,-19,"D",NA,FALSE,NA,FALSE
"2017020195",127,2,208,1408,"1551","5v5","shot-on-goal","20","20",NA,"8476462","8477465",-45,-7,"O","wrist",FALSE,NA,FALSE
"2017020195",128,2,212,1412,"1551","5v5","shot-on-goal","20","20",NA,"8476462","8477465",-61,1,"O","wrist",FALSE,NA,FALSE
"2017020195",129,2,225,1425,"1551","5v5","shot-on-goal","20","20",NA,"8476462","8477465",-54,3,"O","slap",FALSE,NA,FALSE
"2017020195",133,2,248,1448,"1551","5v5","blocked-shot","20","20",NA,"8474628",NA,-54,-2,"D",NA,FALSE,NA,FALSE
"2017020195",134,2,261,1461,"1551","5v5","shot-on-goal","5","20",NA,"8477244","8469608",51,-20,"O","wrist",FALSE,NA,FALSE
"2017020195",135,2,271,1471,"1551","5v5","shot-on-goal","20","20",NA,"8477508","8477465",-61,19,"O","wrist",FALSE,NA,FALSE
"2017020195",136,2,282,1482,"1551","5v5","shot-on-goal","5","20",NA,"8475810","8469608",76,-13,"O","wrist",FALSE,NA,FALSE
"2017020195",137,2,306,1506,"1551","5v5","shot-on-goal","5","20",NA,"8475810","8469608",71,-4,"O","tip-in",FALSE,NA,FALSE
"2017020195",141,2,352,1552,"1551","5v5","blocked-shot","20","20",NA,"8471346",NA,-52,8,"D",NA,FALSE,NA,FALSE
"2017020195",144,2,371,1571,"1551","5v5","shot-on-goal","5","20",NA,"8471887","8469608",69,-3,"O","tip-in",FALSE,NA,FALSE
"2017020195",146,2,384,1584,"1551","5v5","missed-shot","20","20",NA,"8479314","8477465",-70,6,"O","tip-in",FALSE,NA,FALSE
"2017020195",147,2,396,1596,"1551","5v5","missed-shot","20","20",NA,"8474150","8477465",-51,1,"O","wrist",FALSE,NA,FALSE
"2017020195",149,2,420,1620,"1551","5v5","blocked-shot","20","20",NA,"8476462",NA,-58,7,"D",NA,FALSE,NA,FALSE
"2017020195",151,2,447,1647,"1551","5v5","missed-shot","20","20",NA,"8477935","8477465",-78,-6,"O","backhand",FALSE,NA,FALSE
"2017020195",154,2,471,1671,"1551","5v5","blocked-shot","20","20",NA,"8477497",NA,-58,0,"D",NA,FALSE,NA,FALSE
"2017020195",157,2,493,1693,"1451","home_pp","shot-on-goal","20","20",NA,"8477497","8477465",-70,-1,"O","wrist",FALSE,NA,FALSE
"2017020195",160,2,498,1698,"1451","home_pp","blocked-shot","20","20",NA,"8471346",NA,-49,-12,"D",NA,FALSE,NA,FALSE
"2017020195",161,2,504,1704,"1451","home_pp","missed-shot","20","20",NA,"8476346","8477465",-49,23,"O","slap",FALSE,NA,FALSE
"2017020195",162,2,512,1712,"1451","home_pp","shot-on-goal","20","20",NA,"8477497","8477465",-67,-3,"O","wrist",FALSE,NA,FALSE
"2017020195",163,2,522,1722,"1451","home_pp","shot-on-goal","20","20",NA,"8471346","8477465",-61,-21,"O","slap",FALSE,NA,FALSE
"2017020195",164,2,523,1723,"1451","home_pp","missed-shot","20","20",NA,"8477497","8477465",-72,-1,"O","snap",FALSE,NA,TRUE
"2017020195",166,2,560,1760,"1451","home_pp","shot-on-goal","20","20",NA,"8476462","8477465",-37,0,"O","slap",FALSE,NA,FALSE
"2017020195",167,2,590,1790,"1451","home_pp","shot-on-goal","20","20",NA,"8474150","8477465",-48,-18,"O","slap",FALSE,NA,FALSE
"2017020195",171,2,656,1856,"1551","5v5","shot-on-goal","5","20",NA,"8471887","8469608",66,-20,"O","slap",FALSE,NA,FALSE
"2017020195",178,2,831,2031,"1451","home_pp","blocked-shot","20","20",NA,"8476462",NA,-45,19,"D",NA,FALSE,NA,FALSE
"2017020195",179,2,862,2062,"1451","home_pp","missed-shot","20","20",NA,"8479314","8477465",-84,-9,"O","tip-in",FALSE,NA,FALSE
"2017020195",180,2,873,2073,"1551","5v5","shot-on-goal","5","20",NA,"8475810","8469608",54,-18,"O","wrist",FALSE,NA,FALSE
"2017020195",181,2,878,2078,"1551","5v5","blocked-shot","5","20",NA,"8476874",NA,43,30,"D",NA,FALSE,NA,FALSE
"2017020195",182,2,889,2089,"1551","5v5","missed-shot","5","20",NA,"8471887","8469608",46,0,"O","tip-in",FALSE,NA,FALSE
"2017020195",183,2,927,2127,"1551","5v5","blocked-shot","5","20",NA,"8477244",NA,35,-7,"D",NA,FALSE,NA,FALSE
"2017020195",184,2,931,2131,"1551","5v5","shot-on-goal","5","20",NA,"8477839","8469608",48,1,"O","slap",FALSE,NA,FALSE
"2017020195",185,2,940,2140,"1551","5v5","shot-on-goal","5","20",NA,"8475810","8469608",72,-10,"O","wrist",FALSE,NA,FALSE
"2017020195",186,2,941,2141,"1551","5v5","missed-shot","5","20",NA,"8475810","8469608",81,-9,"O","wrist",FALSE,NA,TRUE
"2017020195",187,2,959,2159,"1551","5v5","blocked-shot","20","20",NA,"8477508",NA,-69,-9,"D",NA,FALSE,NA,FALSE
"2017020195",193,2,1026,2226,"1551","5v5","blocked-shot","20","20",NA,"8476873",NA,-56,3,"D",NA,FALSE,NA,FALSE
"2017020195",198,2,1065,2265,"1551","5v5","shot-on-goal","20","20",NA,"8479314","8477465",-50,-15,"O","wrist",FALSE,NA,FALSE
"2017020195",201,2,1096,2296,"1551","5v5","shot-on-goal","20","20",NA,"8475907","8477465",-76,2,"O","wrist",FALSE,NA,FALSE
"2017020195",209,2,1195,2395,"1451","home_pp","shot-on-goal","20","20",NA,"8477497","8477465",-58,-8,"O","wrist",FALSE,NA,FALSE
"2017020195",217,3,70,2470,"1451","home_pp","shot-on-goal","5","20",NA,"8475208","8469608",-66,-12,"O","wrist",FALSE,NA,FALSE
"2017020195",218,3,79,2479,"1551","5v5","blocked-shot","20","20",NA,"8473564",NA,72,1,"D",NA,FALSE,NA,FALSE
"2017020195",219,3,81,2481,"1551","5v5","blocked-shot","20","20",NA,"8476462",NA,73,-6,"D",NA,FALSE,NA,TRUE
"2017020195",226,3,161,2561,"1551","5v5","shot-on-goal","20","20",NA,"8474612","8477465",45,-27,"O","slap",FALSE,NA,FALSE
"2017020195",231,3,187,2587,"1551","5v5","shot-on-goal","5","20",NA,"8477244","8469608",-34,-2,"O","slap",FALSE,NA,FALSE
"2017020195",234,3,198,2598,"1551","5v5","shot-on-goal","5","20",NA,"8477839","8469608",-46,-17,"O","wrist",FALSE,NA,FALSE
"2017020195",240,3,235,2635,"1551","5v5","missed-shot","20","20",NA,"8479314","8477465",12,-19,"N","wrist",FALSE,NA,FALSE
"2017020195",241,3,256,2656,"1551","5v5","shot-on-goal","20","20",NA,"8476967","8477465",81,25,"O","wrist",FALSE,NA,FALSE
"2017020195",244,3,279,2679,"1551","5v5","blocked-shot","20","20",NA,"8477508",NA,70,8,"D",NA,FALSE,NA,FALSE
"2017020195",245,3,299,2699,"1551","5v5","shot-on-goal","5","20",NA,"8475735","8469608",-70,-29,"O","wrist",FALSE,NA,FALSE
"2017020195",250,3,316,2716,"1551","5v5","shot-on-goal","20","20",NA,"8473564","8477465",73,-6,"O","tip-in",FALSE,NA,FALSE
"2017020195",251,3,343,2743,"1551","5v5","shot-on-goal","20","20",NA,"8476462","8477465",60,-16,"O","wrist",FALSE,NA,FALSE
"2017020195",253,3,369,2769,"1551","5v5","missed-shot","20","20",NA,"8476346","8477465",52,19,"O","wrist",FALSE,NA,FALSE
"2017020195",254,3,369,2769,"1551","5v5","shot-on-goal","20","20",NA,"8474612","8477465",39,-26,"O","wrist",FALSE,NA,TRUE
"2017020195",257,3,406,2806,"1551","5v5","shot-on-goal","20","20",NA,"8476873","8477465",81,5,"O","wrist",FALSE,NA,FALSE
"2017020195",263,3,472,2872,"1551","5v5","blocked-shot","5","20",NA,"8471675",NA,-68,-12,"D",NA,FALSE,NA,FALSE
"2017020195",266,3,494,2894,"1551","5v5","missed-shot","20","20",NA,"8476462","8477465",51,-17,"O","wrist",FALSE,NA,FALSE
"2017020195",268,3,506,2906,"1551","5v5","shot-on-goal","5","20",NA,"8471887","8469608",-41,28,"O","wrist",FALSE,NA,FALSE
"2017020195",269,3,509,2909,"1551","5v5","shot-on-goal","5","20",NA,"8471675","8469608",-75,-39,"O","wrist",FALSE,NA,TRUE
"2017020195",272,3,550,2950,"1551","5v5","blocked-shot","20","20",NA,"8476967",NA,70,4,"D",NA,FALSE,NA,FALSE
"2017020195",273,3,554,2954,"1551","5v5","blocked-shot","20","20",NA,"8476967",NA,73,2,"D",NA,FALSE,NA,FALSE
"2017020195",276,3,591,2991,"1551","5v5","shot-on-goal","5","20",NA,"8477404","8469608",-81,4,"O","backhand",FALSE,NA,FALSE
"2017020195",277,3,602,3002,"1551","5v5","missed-shot","5","20",NA,"8477404","8469608",-74,10,"O","wrist",FALSE,NA,FALSE
"2017020195",278,3,646,3046,"1551","5v5","shot-on-goal","5","20",NA,"8475208","8469608",-35,-17,"O","wrist",FALSE,NA,FALSE
"2017020195",281,3,647,3047,"1551","5v5","shot-on-goal","5","20",NA,"8471887","8469608",-40,-21,"O","wrist",FALSE,NA,TRUE
"2017020195",283,3,681,3081,"1551","5v5","blocked-shot","5","20",NA,"8471724",NA,-67,8,"D",NA,FALSE,NA,FALSE
"2017020195",285,3,727,3127,"1551","5v5","shot-on-goal","20","20",NA,"8477935","8477465",66,-20,"O","wrist",FALSE,NA,FALSE
"2017020195",286,3,767,3167,"1551","5v5","shot-on-goal","20","20",NA,"8475907","8477465",72,-25,"O","wrist",FALSE,NA,FALSE
"2017020195",287,3,778,3178,"1551","5v5","missed-shot","5","20",NA,"8471215","8469608",-60,-5,"O","wrist",FALSE,NA,FALSE
"2017020195",288,3,795,3195,"1551","5v5","shot-on-goal","5","20",NA,"8471724","8469608",-58,21,"O","wrist",FALSE,NA,FALSE
"2017020195",292,3,878,3278,"1551","5v5","shot-on-goal","5","20",NA,"8473548","8469608",-66,8,"O","wrist",FALSE,NA,FALSE
"2017020195",298,3,953,3353,"1451","home_pp","shot-on-goal","20","20",NA,"8476346","8477465",61,16,"O","wrist",FALSE,NA,FALSE
"2017020195",299,3,953,3353,"1451","home_pp","goal","20","20",NA,"8477497","8477465",88,7,"O","backhand",TRUE,NA,TRUE
"2017020195",301,3,991,3391,"1551","5v5","missed-shot","20","20",NA,"8470966","8477465",47,-10,"O","wrist",FALSE,NA,FALSE
"2017020195",302,3,1067,3467,"1551","5v5","blocked-shot","5","20",NA,"8474176",NA,-63,1,"D",NA,FALSE,NA,FALSE
"2017020195",303,3,1128,3528,"0651","other","goal","5","20",NA,"8471887","8469608",-32,27,"O","tip-in",TRUE,NA,FALSE
"2017020195",305,3,1141,3541,"1551","5v5","shot-on-goal","20","20",NA,"8475907","8477465",82,6,"O","deflected",FALSE,NA,FALSE
"2017020195",312,4,28,3628,"1331","3v3","shot-on-goal","5","20",NA,"8477839","8469608",57,-3,"O","snap",FALSE,NA,FALSE
"2017020195",313,4,52,3652,"1331","3v3","shot-on-goal","5","20",NA,"8473548","8469608",58,-19,"O","wrist",FALSE,NA,FALSE
"2017020195",316,4,85,3685,"1331","3v3","shot-on-goal","5","20",NA,"8473548","8469608",48,-19,"O","wrist",FALSE,NA,FALSE
"2017020195",318,4,139,3739,"1331","3v3","goal","20","20",NA,"8470966","8477465",-55,13,"O","wrist",TRUE,NA,FALSE
"2017020196",6,1,40,40,"1551","5v5","missed-shot","7","53",NA,"8475169","8477293",-51,-35,"O","wrist",FALSE,NA,FALSE
"2017020196",8,1,67,67,"1551","5v5","shot-on-goal","7","53",NA,"8469506","8477293",-44,-27,"O","wrist",FALSE,NA,FALSE
"2017020196",7,1,68,68,"1551","5v5","shot-on-goal","7","53",NA,"8475169","8477293",-80,2,"O","backhand",FALSE,NA,TRUE
"2017020196",97,1,69,69,"1551","5v5","shot-on-goal","7","53",NA,"8475169","8477293",-81,4,"O","wrist",FALSE,NA,TRUE
"2017020196",98,1,70,70,"1551","5v5","shot-on-goal","7","53",NA,"8475169","8477293",-82,6,"O","wrist",FALSE,NA,TRUE
"2017020196",11,1,83,83,"1551","5v5","missed-shot","53","53",NA,"8475246","8475215",35,27,"O","slap",FALSE,NA,FALSE
"2017020196",13,1,146,146,"1551","5v5","missed-shot","53","53",NA,"8474218","8475215",39,-32,"O","wrist",FALSE,NA,FALSE
"2017020196",14,1,161,161,"1551","5v5","blocked-shot","53","53",NA,"8477989",NA,72,2,"D",NA,FALSE,NA,FALSE
"2017020196",17,1,190,190,"1551","5v5","shot-on-goal","53","53",NA,"8479343","8475215",76,-5,"O","wrist",FALSE,NA,FALSE
"2017020196",20,1,204,204,"1551","5v5","shot-on-goal","7","53",NA,"8478403","8477293",-76,-1,"O","backhand",FALSE,NA,FALSE
"2017020196",23,1,239,239,"1551","5v5","blocked-shot","53","53",NA,"8474613",NA,69,-13,"D",NA,FALSE,NA,FALSE
"2017020196",24,1,262,262,"1551","5v5","shot-on-goal","53","53",NA,"8477503","8475215",79,3,"O","wrist",FALSE,NA,FALSE
"2017020196",26,1,268,268,"1551","5v5","shot-on-goal","53","53",NA,"8475171","8475215",-79,2,"D","tip-in",FALSE,NA,FALSE
"2017020196",32,1,324,324,"1551","5v5","shot-on-goal","53","53",NA,"8474218","8475215",35,-32,"O","slap",FALSE,NA,FALSE
"2017020196",33,1,333,333,"1551","5v5","blocked-shot","53","53",NA,"8475171",NA,64,2,"D",NA,FALSE,NA,FALSE
"2017020196",34,1,359,359,"1541","away_pp","blocked-shot","53","53",NA,"8471274",NA,63,-26,"D",NA,FALSE,NA,FALSE
"2017020196",35,1,365,365,"1541","away_pp","blocked-shot","53","53",NA,"8471274",NA,39,-33,"D",NA,FALSE,NA,FALSE
"2017020196",36,1,366,366,"1541","away_pp","blocked-shot","53","53",NA,"8471274",NA,42,-27,"D",NA,FALSE,NA,TRUE
"2017020196",37,1,395,395,"1551","5v5","blocked-shot","7","53",NA,"8477499",NA,-66,7,"D",NA,FALSE,NA,FALSE
"2017020196",39,1,435,435,"1551","5v5","shot-on-goal","53","53",NA,"8478432","8475215",70,0,"O","wrist",FALSE,NA,FALSE
"2017020196",41,1,454,454,"1551","5v5","shot-on-goal","7","53",NA,"8477933","8477293",-81,-20,"O","wrist",FALSE,NA,FALSE
