"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016020097",217,2,1172,2372,"1551","5v5","missed-shot","24","24","right","8476116","8476992",-51,-19,"O","slap",FALSE,0.0327217504382133,FALSE
"2016020097",218,2,1181,2381,"1551","5v5","blocked-shot","18","24","right","8474569",NA,78,-10,"D",NA,FALSE,NA,FALSE
"2016020097",223,3,20,2420,"1551","5v5","shot-on-goal","18","24","left","8467371","8476434",-80,-26,"O","wrist",FALSE,0.0225577168166637,FALSE
"2016020097",229,3,151,2551,"1551","5v5","missed-shot","24","24","left","8475958","8476992",75,0,"O","wrist",FALSE,0.156152546405792,FALSE
"2016020097",233,3,235,2635,"1551","5v5","shot-on-goal","18","24","left","8475225","8476434",-52,15,"O","wrist",FALSE,0.0365375690162182,FALSE
"2016020097",235,3,243,2643,"1551","5v5","shot-on-goal","18","24","left","8475176","8476434",-41,31,"O","wrist",FALSE,0.00972915533930063,FALSE
"2016020097",236,3,253,2653,"1551","5v5","shot-on-goal","18","24","left","8474600","8476434",-46,-21,"O","slap",FALSE,0.0227820221334696,FALSE
"2016020097",241,3,347,2747,"1451","home_pp","missed-shot","24","24","left","8477447","8476992",48,23,"O","wrist",FALSE,0.0277094524353743,FALSE
"2016020097",243,3,355,2755,"1451","home_pp","missed-shot","18","24","left","8478042","8476434",-68,26,"O","wrist",FALSE,0.0306978598237038,FALSE
"2016020097",245,3,394,2794,"1451","home_pp","shot-on-goal","24","24","left","8475222","8476992",61,21,"O","slap",FALSE,0.110206052660942,FALSE
"2016020097",246,3,421,2821,"1451","home_pp","missed-shot","18","24","left","8475793","8476434",-42,-12,"O","slap",FALSE,0.034270416945219,FALSE
"2016020097",250,3,460,2860,"1541","away_pp","shot-on-goal","18","24","left","8474056","8476434",-45,-15,"O","slap",FALSE,0.0506342276930809,FALSE
"2016020097",251,3,463,2863,"1541","away_pp","goal","18","24","left","8474569","8476434",-77,-5,"O","backhand",TRUE,0.182370722293854,TRUE
"2016020097",254,3,496,2896,"1551","5v5","missed-shot","24","24","left","8475958","8476992",23,6,"N","tip-in",FALSE,0.0057842074893415,FALSE
"2016020097",255,3,513,2913,"1551","5v5","shot-on-goal","18","24","left","8474134","8476434",-44,35,"O","slap",FALSE,0.0173012223094702,FALSE
"2016020097",258,3,564,2964,"1551","5v5","shot-on-goal","24","24","left","8477447","8476992",40,25,"O","slap",FALSE,0.0183343142271042,FALSE
"2016020097",261,3,572,2972,"1551","5v5","shot-on-goal","24","24","left","8469598","8476992",46,-30,"O","slap",FALSE,0.0159816481173038,FALSE
"2016020097",262,3,600,3000,"1551","5v5","shot-on-goal","18","24","left","8467370","8476434",-63,22,"O","wrist",FALSE,0.042950477451086,FALSE
"2016020097",265,3,649,3049,"1551","5v5","missed-shot","18","24","left","8475766","8476434",-64,-9,"O","backhand",FALSE,0.0372917354106903,FALSE
"2016020097",268,3,704,3104,"1551","5v5","blocked-shot","24","24","left","8475780",NA,72,-15,"D",NA,FALSE,NA,FALSE
"2016020097",272,3,733,3133,"1551","5v5","shot-on-goal","18","24","left","8476887","8476434",-47,14,"O","snap",FALSE,0.0308055486530066,FALSE
"2016020097",282,3,849,3249,"1551","5v5","missed-shot","24","24","left","8476390","8476992",69,7,"O","wrist",FALSE,0.111153922975063,FALSE
"2016020097",283,3,851,3251,"1551","5v5","shot-on-goal","24","24","left","8471766","8476992",84,-7,"O","backhand",FALSE,0.113453298807144,TRUE
"2016020097",285,3,947,3347,"1551","5v5","missed-shot","24","24","left","8475164","8476992",75,-5,"O","tip-in",FALSE,0.0645575150847435,FALSE
"2016020097",286,3,956,3356,"1551","5v5","shot-on-goal","18","24","left","8476887","8476434",-62,9,"O","wrist",FALSE,0.0837231948971748,FALSE
"2016020097",289,3,982,3382,"1551","5v5","blocked-shot","18","24","left","8474134",NA,-65,-7,"D",NA,FALSE,NA,FALSE
"2016020097",294,3,1013,3413,"1551","5v5","shot-on-goal","24","24","left","8477941","8476992",59,23,"O","wrist",FALSE,0.0312164258211851,FALSE
"2016020097",299,3,1040,3440,"1551","5v5","missed-shot","24","24","left","8475958","8476992",72,-8,"O","tip-in",FALSE,0.0576087981462479,FALSE
"2016020097",304,3,1107,3507,"1551","5v5","missed-shot","18","24","left","8476887","8476434",-79,-9,"O","backhand",FALSE,0.071042887866497,FALSE
"2016020097",305,3,1123,3523,"1551","5v5","missed-shot","18","24","left","8475225","8476434",-61,33,"O","wrist",FALSE,0.011518687941134,FALSE
"2016020097",306,3,1150,3550,"1551","5v5","blocked-shot","18","24","left","8474134",NA,-34,32,"D",NA,FALSE,NA,FALSE
"2016020097",307,3,1178,3578,"1551","5v5","missed-shot","18","24","left","8476925","8476434",-52,-22,"O","snap",FALSE,0.0227310098707676,FALSE
"2016020098",10,1,133,133,"1551","5v5","blocked-shot","7","7","left","8476878",NA,86,8,"D",NA,FALSE,NA,FALSE
"2016020098",12,1,162,162,"1551","5v5","shot-on-goal","30","7","left","8477850","8475195",-41,36,"O","wrist",FALSE,0.00933591742068529,FALSE
"2016020098",13,1,168,168,"1551","5v5","shot-on-goal","30","7","left","8476463","8475195",-35,-32,"O","slap",FALSE,0.014088780619204,FALSE
"2016020098",14,1,176,176,"1551","5v5","shot-on-goal","7","7","left","8477392","8471227",85,7,"O","backhand",FALSE,0.0690511539578438,FALSE
"2016020098",15,1,191,191,"1551","5v5","blocked-shot","7","7","left","8475179",NA,76,14,"D",NA,FALSE,NA,FALSE
"2016020098",16,1,222,222,"1551","5v5","shot-on-goal","30","7","left","8469459","8475195",-56,-32,"O","wrist",FALSE,0.0102602168917656,FALSE
"2016020098",26,1,224,224,"1551","5v5","shot-on-goal","30","7","left","8470600","8475195",-28,-37,"O","slap",FALSE,0.0107752364128828,TRUE
"2016020098",21,1,291,291,"1551","5v5","goal","30","7","left","8478493","8475195",-74,24,"O","wrist",TRUE,0.0353870652616024,FALSE
"2016020098",28,1,354,354,"1551","5v5","shot-on-goal","30","7","left","8470600","8475195",-40,-11,"O","snap",FALSE,0.0220150519162416,FALSE
"2016020098",29,1,404,404,"1551","5v5","shot-on-goal","30","7","left","8475613","8475195",-67,3,"O","deflected",FALSE,0.0689017623662949,FALSE
"2016020098",37,1,541,541,"1551","5v5","shot-on-goal","7","7","left","8477392","8471227",79,-2,"O","wrist",FALSE,0.158022955060005,FALSE
"2016020098",38,1,544,544,"1551","5v5","shot-on-goal","7","7","left","8474683","8471227",79,3,"O","wrist",FALSE,0.207599595189095,TRUE
"2016020098",44,1,700,700,"1551","5v5","shot-on-goal","30","7","left","8476856","8475195",-32,20,"O","wrist",FALSE,0.0149080576375127,FALSE
"2016020098",46,1,725,725,"1551","5v5","shot-on-goal","7","7","left","8477499","8471227",68,32,"O","wrist",FALSE,0.0180007312446833,FALSE
"2016020098",47,1,734,734,"1551","5v5","missed-shot","7","7","left","8467407","8471227",75,-9,"O","wrist",FALSE,0.106476575136185,FALSE
"2016020098",48,1,747,747,"1551","5v5","shot-on-goal","7","7","left","8477499","8471227",85,5,"O","wrist",FALSE,0.182471990585327,FALSE
"2016020098",52,1,755,755,"1541","away_pp","missed-shot","30","7","left","8469459","8475195",-72,-4,"O","deflected",FALSE,0.0921841487288475,FALSE
"2016020098",53,1,780,780,"1541","away_pp","shot-on-goal","30","7","left","8476856","8475195",-50,20,"O","slap",FALSE,0.0587861835956573,FALSE
"2016020098",58,1,795,795,"1541","away_pp","shot-on-goal","30","7","left","8476856","8475195",-53,-27,"O","slap",FALSE,0.0478362999856472,FALSE
"2016020098",59,1,807,807,"1541","away_pp","missed-shot","30","7","left","8470600","8475195",-38,3,"O","wrist",FALSE,0.0282231569290161,FALSE
"2016020098",62,1,849,849,"1541","away_pp","shot-on-goal","30","7","left","8470595","8475195",-76,-4,"O","wrist",FALSE,0.134187385439873,FALSE
"2016020098",63,1,863,863,"1541","away_pp","missed-shot","30","7","left","8476463","8475195",-35,5,"O","snap",FALSE,0.036314245313406,FALSE
"2016020098",65,1,913,913,"1551","5v5","goal","30","7","left","8475722","8475195",-82,5,"O","backhand",TRUE,0.130603164434433,FALSE
"2016020098",71,1,1012,1012,"1551","5v5","shot-on-goal","7","7","left","8474567","8471227",2,-34,"N","wrist",FALSE,0.000820813467726111,FALSE
"2016020098",74,1,1016,1016,"1551","5v5","shot-on-goal","7","7","left","8474567","8471227",33,-26,"O","snap",FALSE,0.0125379292294383,FALSE
"2016020098",77,1,1121,1121,"1551","5v5","blocked-shot","7","7","left","8477933",NA,67,-31,"D",NA,FALSE,NA,FALSE
"2016020098",82,1,1159,1159,"1551","5v5","shot-on-goal","30","7","left","8470600","8475195",-80,-21,"O","wrist",FALSE,0.0292576588690281,FALSE
"2016020098",83,1,1165,1165,"1551","5v5","missed-shot","30","7","left","8470610","8475195",-78,-1,"O","deflected",FALSE,0.0818397551774979,FALSE
"2016020098",86,1,1177,1177,"1551","5v5","shot-on-goal","7","7","left","8475179","8471227",38,14,"O","wrist",FALSE,0.0167441461235285,FALSE
"2016020098",89,1,1180,1180,"1551","5v5","missed-shot","7","7","left","8470852","8471227",60,12,"O","wrist",FALSE,0.084092415869236,TRUE
"2016020098",93,2,25,1225,"1551","5v5","missed-shot","7","7","right","8475220","8471227",-57,-27,"O","snap",FALSE,0.026345694437623,FALSE
"2016020098",97,2,69,1269,"1551","5v5","shot-on-goal","7","7","right","8474567","8471227",-3,-12,"N","slap",FALSE,0.00133416836615652,FALSE
"2016020098",98,2,77,1277,"1551","5v5","shot-on-goal","7","7","right","8473449","8471227",-84,-6,"O","wrist",FALSE,0.142610594630241,FALSE
"2016020098",101,2,87,1287,"1551","5v5","shot-on-goal","7","7","right","8473449","8471227",-84,-13,"O","snap",FALSE,0.0558452606201172,FALSE
"2016020098",104,2,93,1293,"1551","5v5","shot-on-goal","7","7","right","8470852","8471227",-38,17,"O","snap",FALSE,0.02019052952528,FALSE
"2016020098",105,2,94,1294,"1551","5v5","shot-on-goal","7","7","right","8474567","8471227",-78,3,"O","backhand",FALSE,0.177836745977402,TRUE
"2016020098",107,2,113,1313,"1551","5v5","shot-on-goal","30","7","right","8470610","8475195",80,2,"O","deflected",FALSE,0.10508206486702,FALSE
"2016020098",108,2,115,1315,"1551","5v5","blocked-shot","30","7","right","8470610",NA,81,3,"D",NA,FALSE,NA,TRUE
"2016020098",109,2,142,1342,"1551","5v5","shot-on-goal","7","7","right","8477499","8471227",-33,15,"O","slap",FALSE,0.0312918871641159,FALSE
"2016020098",110,2,144,1344,"1551","5v5","shot-on-goal","7","7","right","8477933","8471227",-84,5,"O","wrist",FALSE,0.188990950584412,TRUE
"2016020098",111,2,154,1354,"1551","5v5","shot-on-goal","7","7","right","8474589","8471227",-39,23,"O","wrist",FALSE,0.010287300683558,FALSE
"2016020098",115,2,216,1416,"1551","5v5","blocked-shot","30","7","right","8474610",NA,55,-11,"D",NA,FALSE,NA,FALSE
"2016020098",116,2,222,1422,"1551","5v5","blocked-shot","30","7","right","8469506",NA,81,1,"D",NA,FALSE,NA,FALSE
"2016020098",118,2,229,1429,"1560","other","shot-on-goal","7","7","right","8475235","8471227",-80,4,"O","wrist",FALSE,0.209407120943069,FALSE
"2016020098",121,2,246,1446,"1451","home_pp","blocked-shot","7","7","right","8477499",NA,-74,-4,"D",NA,FALSE,NA,FALSE
"2016020098",122,2,263,1463,"1451","home_pp","shot-on-goal","7","7","right","8473449","8471227",-51,5,"O","wrist",FALSE,0.0634311959147453,FALSE
"2016020098",125,2,271,1471,"1451","home_pp","shot-on-goal","7","7","right","8477499","8471227",-30,0,"O","slap",FALSE,0.0529148243367672,FALSE
"2016020098",126,2,283,1483,"1451","home_pp","blocked-shot","7","7","right","8473449",NA,-59,21,"D",NA,FALSE,NA,FALSE
"2016020098",127,2,304,1504,"1451","home_pp","shot-on-goal","7","7","right","8474589","8471227",-66,-19,"O","wrist",FALSE,0.0799647644162178,FALSE
"2016020098",128,2,313,1513,"1451","home_pp","blocked-shot","7","7","right","8475179",NA,-70,24,"D",NA,FALSE,NA,FALSE
"2016020098",129,2,319,1519,"1451","home_pp","missed-shot","7","7","right","8475179","8471227",-30,20,"O","snap",FALSE,0.0240677278488874,FALSE
"2016020098",130,2,331,1531,"1451","home_pp","shot-on-goal","7","7","right","8474589","8471227",-75,0,"O","wrist",FALSE,0.157848984003067,FALSE
"2016020098",131,2,352,1552,"1551","5v5","blocked-shot","7","7","right","8474589",NA,-71,-17,"D",NA,FALSE,NA,FALSE
"2016020098",132,2,360,1560,"1551","5v5","shot-on-goal","7","7","right","8474589","8471227",-80,-6,"O","wrist",FALSE,0.136062204837799,FALSE
"2016020098",133,2,367,1567,"1551","5v5","shot-on-goal","7","7","right","8467407","8471227",-86,-21,"O","wrist",FALSE,0.028569245710969,FALSE
"2016020098",136,2,394,1594,"1551","5v5","missed-shot","7","7","right","8476931","8471227",-78,-1,"O","wrist",FALSE,0.156145080924034,FALSE
"2016020098",137,2,419,1619,"1551","5v5","shot-on-goal","7","7","right","8476878","8471227",-79,-33,"O","wrist",FALSE,0.0158129427582026,FALSE
"2016020098",143,2,491,1691,"1551","5v5","missed-shot","30","7","right","8475799","8475195",58,-29,"O","wrist",FALSE,0.0160891078412533,FALSE
"2016020098",146,2,519,1719,"1551","5v5","missed-shot","30","7","right","8475722","8475195",73,0,"O","deflected",FALSE,0.0815961211919785,FALSE
"2016020098",150,2,538,1738,"1551","5v5","shot-on-goal","30","7","right","8476856","8475195",31,-22,"O","slap",FALSE,0.0213375501334667,FALSE
"2016020098",152,2,606,1806,"1551","5v5","missed-shot","30","7","right","8476463","8475195",38,28,"O","slap",FALSE,0.0186613779515028,FALSE
"2016020098",153,2,630,1830,"1551","5v5","shot-on-goal","30","7","right","8476463","8475195",40,27,"O","wrist",FALSE,0.00914317276328802,FALSE
"2016020098",158,2,651,1851,"1551","5v5","missed-shot","7","7","right","8467407","8471227",-57,-1,"O","wrist",FALSE,0.0741144716739655,FALSE
"2016020098",160,2,672,1872,"1551","5v5","shot-on-goal","7","7","right","8474567","8471227",-14,10,"N","slap",FALSE,0.00283927586860955,FALSE
"2016020098",162,2,691,1891,"1551","5v5","missed-shot","7","7","right","8475728","8471227",-66,-35,"O","wrist",FALSE,0.0149154765531421,FALSE
"2016020098",164,2,716,1916,"1551","5v5","missed-shot","7","7","right","8477933","8471227",-76,35,"O","wrist",FALSE,0.0118719907477498,FALSE
"2016020098",166,2,724,1924,"1551","5v5","shot-on-goal","7","7","right","8470852","8471227",-73,19,"O","snap",FALSE,0.0914529412984848,FALSE
"2016020098",169,2,866,2066,"1551","5v5","shot-on-goal","30","7","right","8475613","8475195",58,-33,"O","wrist",FALSE,0.0115692680701613,FALSE
"2016020098",171,2,878,2078,"1551","5v5","missed-shot","7","7","right","8477933","8471227",-55,7,"O","wrist",FALSE,0.0619878470897675,FALSE
"2016020098",174,2,894,2094,"1551","5v5","blocked-shot","7","7","right","8474589",NA,-83,-6,"D",NA,FALSE,NA,FALSE
"2016020098",175,2,906,2106,"1551","5v5","shot-on-goal","7","7","right","8474589","8471227",-69,-33,"O","wrist",FALSE,0.014003474265337,FALSE
"2016020098",187,2,1198,2398,"1551","5v5","blocked-shot","30","7","right","8476856",NA,45,-23,"D",NA,FALSE,NA,FALSE
"2016020098",193,3,19,2419,"1551","5v5","blocked-shot","30","7","left","8475798",NA,-73,-9,"D",NA,FALSE,NA,FALSE
"2016020098",194,3,35,2435,"1551","5v5","missed-shot","7","7","left","8467407","8471227",55,-33,"O","slap",FALSE,0.0168137177824974,FALSE
"2016020098",195,3,40,2440,"1551","5v5","blocked-shot","7","7","left","8475179",NA,46,28,"D",NA,FALSE,NA,FALSE
"2016020098",198,3,101,2501,"1551","5v5","blocked-shot","30","7","left","8475722",NA,-60,17,"D",NA,FALSE,NA,FALSE
"2016020098",200,3,108,2508,"1551","5v5","missed-shot","30","7","left","8473485","8475195",-50,12,"O","slap",FALSE,0.0579501762986183,FALSE
"2016020098",204,3,178,2578,"1551","5v5","goal","30","7","left","8470600","8475195",-57,-25,"O","wrist",TRUE,0.0196130871772766,FALSE
"2016020098",207,3,217,2617,"1551","5v5","shot-on-goal","30","7","left","8475745","8475195",-69,35,"O","wrist",FALSE,0.0106423338875175,FALSE
"2016020098",210,3,245,2645,"1551","5v5","shot-on-goal","7","7","left","8470852","8471227",71,-18,"O","backhand",FALSE,0.0242876932024956,FALSE
"2016020098",212,3,293,2693,"1551","5v5","shot-on-goal","7","7","left","8474589","8471227",52,28,"O","wrist",FALSE,0.0113605093210936,FALSE
"2016020098",213,3,296,2696,"1551","5v5","shot-on-goal","7","7","left","8474589","8471227",86,-6,"O","backhand",FALSE,0.121157415211201,TRUE
"2016020098",216,3,303,2703,"1551","5v5","shot-on-goal","7","7","left","8474589","8471227",66,30,"O","wrist",FALSE,0.0198149867355824,FALSE
"2016020098",218,3,383,2783,"1551","5v5","blocked-shot","30","7","left","8470595",NA,-72,6,"D",NA,FALSE,NA,FALSE
"2016020098",220,3,392,2792,"1551","5v5","blocked-shot","30","7","left","8475799",NA,-71,-22,"D",NA,FALSE,NA,FALSE
"2016020098",224,3,429,2829,"1551","5v5","shot-on-goal","30","7","left","8470595","8475195",-79,3,"O","backhand",FALSE,0.134396761655807,FALSE
"2016020098",226,3,435,2835,"1541","away_pp","missed-shot","30","7","left","8470600","8475195",-43,10,"O","snap",FALSE,0.0466104559600353,FALSE
"2016020098",227,3,440,2840,"1541","away_pp","missed-shot","30","7","left","8475798","8475195",-84,-8,"O","slap",FALSE,0.198791220784187,FALSE
"2016020098",228,3,570,2970,"1551","5v5","blocked-shot","30","7","left","8473485",NA,-72,4,"D",NA,FALSE,NA,FALSE
"2016020098",230,3,596,2996,"1551","5v5","shot-on-goal","7","7","left","8474589","8471227",86,-7,"O","wrap-around",FALSE,0.0243302080780268,FALSE
"2016020098",232,3,604,3004,"1551","5v5","shot-on-goal","7","7","left","8474567","8471227",44,35,"O","slap",FALSE,0.0173012223094702,FALSE
"2016020098",237,3,640,3040,"1551","5v5","missed-shot","7","7","left","8473449","8471227",45,-26,"O","slap",FALSE,0.0196569431573153,FALSE
"2016020098",238,3,714,3114,"1551","5v5","shot-on-goal","7","7","left","8471742","8471227",39,-24,"O","snap",FALSE,0.0126989036798477,FALSE
"2016020098",239,3,739,3139,"1551","5v5","shot-on-goal","7","7","left","8477933","8471227",47,10,"O","wrist",FALSE,0.0282255709171295,FALSE
"2016020098",241,3,810,3210,"1551","5v5","missed-shot","30","7","left","8475798","8475195",-52,28,"O","slap",FALSE,0.0211046878248453,FALSE
"2016020098",244,3,890,3290,"1551","5v5","missed-shot","7","7","left","8475235","8471227",67,-27,"O","backhand",FALSE,0.00803165696561337,FALSE
"2016020098",247,3,934,3334,"1551","5v5","shot-on-goal","7","7","left","8470852","8471227",82,5,"O","slap",FALSE,0.20777240395546,FALSE
"2016020098",251,3,998,3398,"1551","5v5","blocked-shot","7","7","left","8475179",NA,79,6,"D",NA,FALSE,NA,FALSE
"2016020098",253,3,1044,3444,"1551","5v5","shot-on-goal","30","7","left","8470610","8475195",-75,-20,"O","snap",FALSE,0.0777266621589661,FALSE
"2016020098",256,3,1102,3502,"1551","5v5","blocked-shot","7","7","left","8474567",NA,59,-14,"D",NA,FALSE,NA,FALSE
"2016020098",257,3,1109,3509,"1560","other","shot-on-goal","7","7","left","8475158","8471227",74,25,"O","snap",FALSE,0.0560313053429127,FALSE
"2016020098",260,3,1131,3531,"1560","other","goal","30","7","left","8469459",NA,-78,-3,"O","wrist",TRUE,NA,FALSE
"2016020098",267,3,1195,3595,"1551","5v5","shot-on-goal","7","7","left","8477499","8471227",35,-31,"O","snap",FALSE,0.0106851300224662,FALSE
"2016020099",5,1,24,24,"1551","5v5","blocked-shot","53","4","right","8468085",NA,75,19,"D",NA,FALSE,NA,FALSE
"2016020099",6,1,28,28,"1551","5v5","missed-shot","53","4","right","8477503","8473461",63,7,"O","snap",FALSE,0.140868857502937,FALSE
"2016020099",7,1,36,36,"1551","5v5","shot-on-goal","53","4","right","8471691","8473461",81,2,"O","tip-in",FALSE,0.108593590557575,FALSE
"2016020099",9,1,70,70,"1551","5v5","shot-on-goal","4","4","right","8475430","8475839",-34,1,"O","snap",FALSE,0.0235007964074612,FALSE
"2016020099",12,1,113,113,"1551","5v5","blocked-shot","53","4","right","8473466",NA,76,-27,"D",NA,FALSE,NA,FALSE
"2016020099",13,1,122,122,"1551","5v5","shot-on-goal","53","4","right","8474568","8473461",52,-39,"O","snap",FALSE,0.00974691472947598,FALSE
"2016020099",14,1,135,135,"1551","5v5","shot-on-goal","4","4","right","8476906","8475839",-49,-15,"O","snap",FALSE,0.0377077385783195,FALSE
"2016020099",15,1,148,148,"1551","5v5","shot-on-goal","53","4","right","8473466","8473461",37,-16,"O","wrist",FALSE,0.015528317540884,FALSE
"2016020099",17,1,209,209,"1551","5v5","shot-on-goal","4","4","right","8473512","8475839",-70,-3,"O","tip-in",FALSE,0.064000129699707,FALSE
"2016020099",19,1,258,258,"1551","5v5","shot-on-goal","53","4","right","8477407","8473461",85,3,"O","wrist",FALSE,0.259809195995331,FALSE
"2016020099",20,1,259,259,"1551","5v5","shot-on-goal","53","4","right","8473465","8473461",69,7,"O","wrist",FALSE,0.158678755164146,TRUE
"2016020099",22,1,299,299,"1551","5v5","blocked-shot","4","4","right","8476906",NA,-45,19,"D",NA,FALSE,NA,FALSE
"2016020099",27,1,404,404,"1551","5v5","missed-shot","4","4","right","8476906","8475839",-52,28,"O","snap",FALSE,0.0142721561715007,FALSE
"2016020099",29,1,414,414,"1551","5v5","missed-shot","53","4","right","8474568","8473461",7,-38,"N","snap",FALSE,0.00105929828714579,FALSE
"2016020099",30,1,420,420,"1551","5v5","shot-on-goal","53","4","right","8470755","8473461",84,-18,"O","wrist",FALSE,0.0356386080384254,FALSE
"2016020099",32,1,436,436,"1551","5v5","missed-shot","53","4","right","8462038","8473461",33,15,"O","wrist",FALSE,0.0191622599959373,FALSE
"2016020099",33,1,451,451,"1551","5v5","shot-on-goal","53","4","right","8477407","8473461",83,3,"O","wrist",FALSE,0.185738369822502,FALSE
"2016020099",34,1,453,453,"1551","5v5","goal","53","4","right","8473465","8473461",85,-9,"O","wrist",TRUE,0.119545482099056,TRUE
"2016020099",37,1,480,480,"1551","5v5","shot-on-goal","4","4","right","8474161","8475839",-69,-37,"O","slap",FALSE,0.0169169437140226,FALSE
"2016020099",38,1,481,481,"1551","5v5","shot-on-goal","4","4","right","8478439","8475839",-79,-5,"O","backhand",FALSE,0.164500147104263,TRUE
"2016020099",44,1,500,500,"1451","home_pp","shot-on-goal","4","4","right","8474161","8475839",-54,33,"O","snap",FALSE,0.0337816141545773,FALSE
"2016020099",47,1,527,527,"1451","home_pp","shot-on-goal","4","4","right","8476906","8475839",-78,24,"O","snap",FALSE,0.103064492344856,FALSE
"2016020099",51,1,590,590,"1451","home_pp","missed-shot","4","4","right","8478500","8475839",-33,20,"O","slap",FALSE,0.0342956855893135,FALSE
"2016020099",52,1,596,596,"1451","home_pp","shot-on-goal","4","4","right","8478500","8475839",-32,13,"O","snap",FALSE,0.0380497649312019,FALSE
"2016020099",59,1,682,682,"1551","5v5","goal","53","4","right","8475171","8473461",46,-3,"O","snap",TRUE,0.0379386320710182,FALSE
"2016020099",63,1,747,747,"1551","5v5","blocked-shot","4","4","right","8476906",NA,-78,-13,"D",NA,FALSE,NA,FALSE
"2016020099",64,1,751,751,"1551","5v5","blocked-shot","4","4","right","8473584",NA,-50,0,"D",NA,FALSE,NA,FALSE
"2016020099",65,1,758,758,"1551","5v5","blocked-shot","4","4","right","8476906",NA,-46,-29,"D",NA,FALSE,NA,FALSE
"2016020099",70,1,803,803,"1541","away_pp","missed-shot","53","4","right","8468085","8473461",81,-5,"O","deflected",FALSE,0.139922916889191,FALSE
"2016020099",71,1,822,822,"1541","away_pp","blocked-shot","53","4","right","8476473",NA,63,-13,"D",NA,FALSE,NA,FALSE
"2016020099",73,1,831,831,"1541","away_pp","blocked-shot","53","4","right","8475171",NA,68,6,"D",NA,FALSE,NA,FALSE
"2016020099",74,1,870,870,"1541","away_pp","missed-shot","53","4","right","8476921","8473461",66,2,"O","deflected",FALSE,0.0788161382079124,FALSE
"2016020099",77,1,876,876,"1541","away_pp","shot-on-goal","53","4","right","8474628","8473461",54,-27,"O","snap",FALSE,0.0374353714287281,FALSE
"2016020099",82,1,914,914,"1451","home_pp","missed-shot","4","4","right","8473512","8475839",-60,-7,"O","slap",FALSE,0.140117585659027,FALSE
"2016020099",84,1,929,929,"1451","home_pp","missed-shot","4","4","right","8476906","8475839",-47,-2,"O","slap",FALSE,0.103948384523392,FALSE
"2016020099",85,1,932,932,"1451","home_pp","shot-on-goal","4","4","right","8474161","8475839",-83,18,"O","snap",FALSE,0.175396949052811,TRUE
"2016020099",87,1,993,993,"1451","home_pp","blocked-shot","4","4","right","8468309",NA,-66,7,"D",NA,FALSE,NA,FALSE
"2016020099",89,1,1016,1016,"1551","5v5","shot-on-goal","53","4","right","8471691","8473461",60,35,"O","wrist",FALSE,0.0106121273711324,FALSE
"2016020099",97,1,1124,1124,"1451","home_pp","blocked-shot","4","4","right","8473512",NA,-74,3,"D",NA,FALSE,NA,FALSE
"2016020099",100,1,1188,1188,"1451","home_pp","shot-on-goal","4","4","right","8478500","8475839",-43,24,"O","slap",FALSE,0.0376901812851429,FALSE
"2016020099",106,2,41,1241,"1551","5v5","missed-shot","4","4","left","8475170","8475839",74,-2,"O","wrist",FALSE,0.141958743333817,FALSE
"2016020099",108,2,69,1269,"1551","5v5","missed-shot","4","4","left","8474668","8475839",83,-6,"O","deflected",FALSE,0.104715019464493,FALSE
"2016020099",109,2,81,1281,"1551","5v5","missed-shot","4","4","left","8476461","8475839",73,9,"O","wrist",FALSE,0.110277265310287,FALSE
"2016020099",111,2,110,1310,"1551","5v5","missed-shot","4","4","left","8468309","8475839",50,38,"O","wrist",FALSE,0.00679713860154152,FALSE
"2016020099",116,2,140,1340,"1551","5v5","missed-shot","4","4","left","8478439","8475839",49,-12,"O","snap",FALSE,0.0492524914443493,FALSE
"2016020099",117,2,151,1351,"1551","5v5","missed-shot","4","4","left","8476906","8475839",35,-27,"O","snap",FALSE,0.0124280443415046,FALSE
"2016020099",120,2,169,1369,"1551","5v5","shot-on-goal","4","4","left","8474161","8475839",57,27,"O","slap",FALSE,0.0391654260456562,FALSE
"2016020099",122,2,181,1381,"1551","5v5","blocked-shot","53","4","left","8470755",NA,-66,0,"D",NA,FALSE,NA,FALSE
"2016020099",123,2,193,1393,"1551","5v5","blocked-shot","53","4","left","8476473",NA,-46,15,"D",NA,FALSE,NA,FALSE
"2016020099",124,2,197,1397,"1551","5v5","blocked-shot","53","4","left","8476473",NA,-45,31,"D",NA,FALSE,NA,FALSE
"2016020099",125,2,210,1410,"1551","5v5","blocked-shot","4","4","left","8474668",NA,56,-35,"D",NA,FALSE,NA,FALSE
"2016020099",129,2,216,1416,"1551","5v5","blocked-shot","4","4","left","8476177",NA,81,-5,"D",NA,FALSE,NA,FALSE
"2016020099",130,2,219,1419,"1551","5v5","blocked-shot","4","4","left","8468309",NA,42,26,"D",NA,FALSE,NA,TRUE
"2016020099",132,2,235,1435,"1551","5v5","blocked-shot","53","4","left","8479345",NA,-72,-10,"D",NA,FALSE,NA,FALSE
"2016020099",134,2,241,1441,"1551","5v5","blocked-shot","53","4","left","8474568",NA,-46,25,"D",NA,FALSE,NA,FALSE
"2016020099",137,2,322,1522,"1551","5v5","blocked-shot","53","4","left","8471691",NA,-71,8,"D",NA,FALSE,NA,FALSE
