"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2020020258",224,3,341,2741,"1551","5v5","missed-shot","25","25","right","8470794","8471469",-77,9,"O","wrist",FALSE,0.169718578457832,TRUE
"2020020258",225,3,342,2742,"1551","5v5","missed-shot","25","25","right","8473994","8471469",-83,-29,"O","wrist",FALSE,0.0363063551485538,TRUE
"2020020258",228,3,347,2747,"1551","5v5","missed-shot","25","25","right","8480036","8471469",-41,-14,"O","wrist",FALSE,0.019405759871006,FALSE
"2020020258",236,3,442,2842,"1551","5v5","shot-on-goal","25","25","right","8473994","8471469",31,-38,"D","wrist",FALSE,0.00189995765686035,FALSE
"2020020258",245,3,520,2920,"1551","5v5","missed-shot","18","25","right","8479371","8471418",40,-23,"O","wrist",FALSE,0.0109492437914014,FALSE
"2020020258",246,3,524,2924,"1551","5v5","missed-shot","18","25","right","8477433","8471418",58,36,"O","wrist",FALSE,0.00862950831651688,FALSE
"2020020258",253,3,593,2993,"1551","5v5","shot-on-goal","18","25","right","8476925","8471418",75,-19,"O","snap",FALSE,0.0836126431822777,FALSE
"2020020258",259,3,664,3064,"1551","5v5","missed-shot","18","25","right","8478042","8471418",62,17,"O","backhand",FALSE,0.0201668180525303,FALSE
"2020020258",263,3,763,3163,"1551","5v5","blocked-shot","25","25","right","8471284",NA,-81,8,"D",NA,FALSE,NA,FALSE
"2020020258",264,3,766,3166,"1551","5v5","blocked-shot","25","25","right","8477810",NA,-67,-1,"D",NA,FALSE,NA,TRUE
"2020020258",265,3,776,3176,"1551","5v5","shot-on-goal","25","25","right","8471284","8471469",-67,-17,"O","wrist",FALSE,0.063720129430294,FALSE
"2020020258",270,3,797,3197,"1551","5v5","blocked-shot","25","25","right","8480848",NA,-60,20,"D",NA,FALSE,NA,FALSE
"2020020258",275,3,848,3248,"1551","5v5","shot-on-goal","18","25","right","8479371","8471418",40,-4,"O","wrist",FALSE,0.0194053612649441,FALSE
"2020020258",278,3,855,3255,"1551","5v5","goal","18","25","right","8480009","8471418",43,-20,"O","wrist",TRUE,0.0117098288610578,FALSE
"2020020258",283,3,930,3330,"1551","5v5","shot-on-goal","25","25","right","8473994","8471469",-70,-17,"O","wrist",FALSE,0.0681132525205612,FALSE
"2020020258",286,3,953,3353,"1551","5v5","missed-shot","25","25","right","8471699","8471469",-76,-14,"O","wrist",FALSE,0.0934934541583061,FALSE
"2020020258",288,3,960,3360,"1551","5v5","missed-shot","25","25","right","8479587","8471469",-38,26,"O","wrist",FALSE,0.0115179987624288,FALSE
"2020020258",292,3,981,3381,"1551","5v5","missed-shot","18","25","right","8478042","8471418",71,15,"O","wrist",FALSE,0.0792945846915245,FALSE
"2020020258",293,3,989,3389,"1551","5v5","shot-on-goal","18","25","right","8479371","8471418",42,-28,"O","wrist",FALSE,0.00905563682317734,FALSE
"2020020258",303,3,1083,3483,"1551","5v5","shot-on-goal","25","25","right","8470794","8471469",-66,34,"O","wrist",FALSE,0.0131591632962227,FALSE
"2020020258",304,3,1094,3494,"1551","5v5","missed-shot","25","25","right","8475906","8471469",-37,13,"O","wrist",FALSE,0.0176106002181768,FALSE
"2020020258",309,3,1189,3589,"1551","5v5","shot-on-goal","25","25","right","8471699","8471469",-66,-1,"O","wrist",FALSE,0.124882750213146,FALSE
"2020020258",313,4,66,3666,"1331","3v3","shot-on-goal","18","25","left","8478042","8471418",-56,12,"O","wrist",FALSE,0.0725859254598618,FALSE
"2020020258",316,4,89,3689,"1331","3v3","missed-shot","18","25","left","8475287","8471418",-60,6,"O","wrist",FALSE,0.105470210313797,FALSE
"2020020258",317,4,118,3718,"1331","3v3","missed-shot","25","25","left","8475906","8471469",74,-19,"O","wrist",FALSE,0.0678666159510612,FALSE
"2020020258",319,4,159,3759,"1331","3v3","blocked-shot","25","25","left","8473994",NA,72,7,"D",NA,FALSE,NA,FALSE
"2020020258",320,4,245,3845,"1331","3v3","blocked-shot","18","25","left","8475218",NA,-79,8,"D",NA,FALSE,NA,FALSE
"2020020258",321,4,264,3864,"1331","3v3","missed-shot","25","25","left","8470794","8471469",59,-25,"O","slap",FALSE,0.0657761171460152,FALSE
"2020020258",322,4,276,3876,"1331","3v3","missed-shot","25","25","left","8478495","8471469",77,-19,"O","backhand",FALSE,0.0212059561163187,FALSE
"2020020258",325,4,290,3890,"1331","3v3","shot-on-goal","25","25","left","8475906","8471469",60,16,"O","wrist",FALSE,0.0640646442770958,FALSE
"2020020258",330,5,0,4800,"1010","other","missed-shot","25","25","left","8480027","8471469",-68,-1,"D","wrist",FALSE,0.0387363210320473,FALSE
"2020020258",331,5,0,4800,"0101","other","shot-on-goal","18","25","right","8476887","8471418",67,0,"O","wrist",FALSE,0.167579934000969,FALSE
"2020020258",332,5,0,4800,"1010","other","shot-on-goal","25","25","right","8480848","8471469",-74,0,"O","backhand",FALSE,0.235011667013168,TRUE
"2020020258",333,5,0,4800,"0101","other","goal","18","25","right","8475793","8471418",78,6,"O","backhand",TRUE,0.248899906873703,TRUE
"2020020258",334,5,0,4800,"1010","other","goal","25","25","right","8470794","8471469",-77,11,"O","wrist",TRUE,0.216385811567307,TRUE
"2020020258",335,5,0,4800,"0101","other","shot-on-goal","18","25","right","8476393","8471418",82,-6,"O","backhand",FALSE,0.239932328462601,TRUE
"2020020258",336,5,0,4800,"1010","other","shot-on-goal","25","25","right","8475906","8471469",-76,9,"O","wrist",FALSE,0.225306421518326,TRUE
"2020020258",337,5,0,4800,"0101","other","shot-on-goal","18","25","right","8480009","8471418",75,0,"O","wrist",FALSE,0.312426716089249,TRUE
"2020020258",338,5,0,4800,"1010","other","shot-on-goal","25","25","right","8473994","8471469",-76,-5,"O","wrist",FALSE,0.236617311835289,TRUE
"2020020258",339,5,0,4800,"0101","other","goal","18","25","right","8475714","8471418",71,0,"O","wrist",TRUE,0.303696513175964,TRUE
"2020020259",3,1,15,15,"1551","5v5","shot-on-goal","21","54","right","8478038","8470594",70,-20,"O","backhand",FALSE,0.0206846334040165,FALSE
"2020020259",4,1,27,27,"1551","5v5","missed-shot","21","54","right","8478420","8470594",69,-17,"O","backhand",FALSE,0.0258155521005392,FALSE
"2020020259",7,1,109,109,"1551","5v5","shot-on-goal","54","54","right","8479980","8475831",-30,-21,"O","snap",FALSE,0.0170175060629845,FALSE
"2020020259",13,1,156,156,"1551","5v5","blocked-shot","54","54","right","8480727",NA,-54,3,"D",NA,FALSE,NA,FALSE
"2020020259",14,1,168,168,"1551","5v5","blocked-shot","21","54","right","8477126",NA,63,-29,"D",NA,FALSE,NA,FALSE
"2020020259",15,1,209,209,"1551","5v5","shot-on-goal","21","54","right","8477435","8470594",55,-1,"O","wrist",FALSE,0.067654199898243,FALSE
"2020020259",18,1,219,219,"1541","away_pp","shot-on-goal","54","54","right","8477949","8475831",-49,-24,"O","snap",FALSE,0.0169056784361601,FALSE
"2020020259",22,1,306,306,"1541","away_pp","shot-on-goal","54","54","right","8477949","8475831",-68,8,"O","snap",FALSE,0.163843140006065,FALSE
"2020020259",25,1,332,332,"1551","5v5","shot-on-goal","21","54","right","8481524","8470594",68,38,"O","wrist",FALSE,0.00908419582992792,FALSE
"2020020259",26,1,346,346,"1551","5v5","missed-shot","21","54","right","8476438","8470594",54,24,"O","snap",FALSE,0.0224384851753712,FALSE
"2020020259",27,1,374,374,"1551","5v5","blocked-shot","21","54","right","8480326",NA,76,8,"D",NA,FALSE,NA,FALSE
"2020020259",28,1,380,380,"1551","5v5","blocked-shot","21","54","right","8477930",NA,80,-6,"D",NA,FALSE,NA,FALSE
"2020020259",30,1,389,389,"1551","5v5","blocked-shot","21","54","right","8480326",NA,75,-7,"D",NA,FALSE,NA,FALSE
"2020020259",35,1,412,412,"1551","5v5","blocked-shot","54","54","right","8476448",NA,-61,-34,"D",NA,FALSE,NA,FALSE
"2020020259",36,1,420,420,"1551","5v5","shot-on-goal","54","54","right","8476448","8475831",-69,-22,"O","snap",FALSE,0.0757805109024048,FALSE
"2020020259",37,1,421,421,"1551","5v5","blocked-shot","54","54","right","8475191",NA,-76,1,"D",NA,FALSE,NA,TRUE
"2020020259",38,1,428,428,"1551","5v5","goal","21","54","right","8477492","8470594",54,-6,"O","snap",TRUE,0.0815700218081474,FALSE
"2020020259",40,1,447,447,"1551","5v5","shot-on-goal","21","54","right","8475820","8470594",67,0,"O","tip-in",FALSE,0.0686391294002533,FALSE
"2020020259",43,1,493,493,"1551","5v5","shot-on-goal","54","54","right","8474157","8475831",-69,-19,"O","snap",FALSE,0.093355692923069,FALSE
"2020020259",44,1,518,518,"1551","5v5","shot-on-goal","21","54","right","8481186","8470594",77,0,"O","snap",FALSE,0.233878910541534,FALSE
"2020020259",45,1,520,520,"1551","5v5","shot-on-goal","21","54","right","8481186","8470594",90,6,"O","wrap-around",FALSE,0.0645685791969299,TRUE
"2020020259",50,1,649,649,"1551","5v5","shot-on-goal","21","54","right","8476438","8470594",56,-7,"O","wrist",FALSE,0.0633289515972137,FALSE
"2020020259",52,1,703,703,"1551","5v5","blocked-shot","54","54","right","8474157",NA,-75,0,"D",NA,FALSE,NA,FALSE
"2020020259",56,1,720,720,"1541","away_pp","blocked-shot","21","54","right","8475172",NA,75,0,"D",NA,FALSE,NA,FALSE
"2020020259",57,1,748,748,"1541","away_pp","blocked-shot","21","54","right","8478420",NA,72,-7,"D",NA,FALSE,NA,FALSE
"2020020259",58,1,767,767,"1541","away_pp","blocked-shot","21","54","right","8475172",NA,72,3,"D",NA,FALSE,NA,FALSE
"2020020259",60,1,837,837,"1551","5v5","shot-on-goal","21","54","right","8478420","8470594",81,-21,"O","backhand",FALSE,0.0099125700071454,FALSE
"2020020259",62,1,881,881,"1551","5v5","blocked-shot","21","54","right","8478502",NA,73,-7,"D",NA,FALSE,NA,FALSE
"2020020259",64,1,913,913,"1551","5v5","blocked-shot","54","54","right","8471817",NA,-71,0,"D",NA,FALSE,NA,FALSE
"2020020259",66,1,962,962,"1551","5v5","shot-on-goal","54","54","right","8480727","8475831",-72,-15,"O","backhand",FALSE,0.0356071963906288,FALSE
"2020020259",70,1,993,993,"1551","5v5","missed-shot","54","54","right","8474207","8475831",-31,2,"O","snap",FALSE,0.0247918423265219,FALSE
"2020020259",72,1,1021,1021,"1551","5v5","blocked-shot","54","54","right","8476448",NA,-66,8,"D",NA,FALSE,NA,FALSE
"2020020259",75,1,1027,1027,"1551","5v5","blocked-shot","54","54","right","8474565",NA,-43,13,"D",NA,FALSE,NA,FALSE
"2020020259",76,1,1049,1049,"1551","5v5","shot-on-goal","54","54","right","8474565","8475831",-48,13,"O","snap",FALSE,0.0381595864892006,FALSE
"2020020259",81,1,1075,1075,"1551","5v5","blocked-shot","21","54","right","8479439",NA,75,-2,"D",NA,FALSE,NA,FALSE
"2020020259",91,2,31,1231,"1551","5v5","shot-on-goal","54","54","left","8476539","8475831",71,20,"O","snap",FALSE,0.0874242037534714,FALSE
"2020020259",94,2,36,1236,"1551","5v5","shot-on-goal","54","54","left","8474207","8475831",29,22,"O","slap",FALSE,0.0214205719530582,FALSE
"2020020259",98,2,58,1258,"1551","5v5","shot-on-goal","21","54","left","8475172","8470594",-71,-16,"O","snap",FALSE,0.109878465533257,FALSE
"2020020259",99,2,73,1273,"1551","5v5","missed-shot","54","54","left","8474207","8475831",75,1,"O","snap",FALSE,0.209995418787003,FALSE
"2020020259",100,2,92,1292,"1551","5v5","shot-on-goal","54","54","left","8479980","8475831",39,23,"O","snap",FALSE,0.0130698988214135,FALSE
"2020020259",103,2,107,1307,"1551","5v5","blocked-shot","54","54","left","8479980",NA,72,0,"D",NA,FALSE,NA,FALSE
"2020020259",108,2,189,1389,"1551","5v5","blocked-shot","21","54","left","8477492",NA,-70,3,"D",NA,FALSE,NA,FALSE
"2020020259",109,2,202,1402,"1551","5v5","blocked-shot","21","54","left","8476438",NA,-71,-14,"D",NA,FALSE,NA,FALSE
"2020020259",110,2,232,1432,"1551","5v5","blocked-shot","21","54","left","8476438",NA,-65,1,"D",NA,FALSE,NA,FALSE
"2020020259",111,2,254,1454,"1551","5v5","missed-shot","54","54","left","8480727","8475831",68,21,"O","snap",FALSE,0.0818551853299141,FALSE
"2020020259",112,2,266,1466,"1551","5v5","blocked-shot","54","54","left","8474157",NA,62,8,"D",NA,FALSE,NA,FALSE
"2020020259",113,2,284,1484,"1551","5v5","missed-shot","54","54","left","8476905","8475831",71,8,"O","tip-in",FALSE,0.0569527707993984,FALSE
"2020020259",119,2,374,1574,"1551","5v5","blocked-shot","54","54","left","8474565",NA,68,-11,"D",NA,FALSE,NA,FALSE
"2020020259",120,2,380,1580,"1551","5v5","blocked-shot","54","54","left","8474166",NA,49,21,"D",NA,FALSE,NA,FALSE
"2020020259",121,2,383,1583,"1551","5v5","blocked-shot","54","54","left","8476539",NA,68,5,"D",NA,FALSE,NA,TRUE
"2020020259",122,2,403,1603,"1551","5v5","missed-shot","54","54","left","8478462","8475831",65,-3,"O","deflected",FALSE,0.0630847960710526,FALSE
"2020020259",124,2,431,1631,"1551","5v5","missed-shot","21","54","left","8477456","8470594",-52,-26,"O","snap",FALSE,0.016437703743577,FALSE
"2020020259",127,2,437,1637,"1551","5v5","blocked-shot","21","54","left","8477435",NA,-45,-26,"D",NA,FALSE,NA,FALSE
"2020020259",128,2,442,1642,"1551","5v5","shot-on-goal","21","54","left","8479982","8470594",-34,34,"O","snap",FALSE,0.0127911446616054,FALSE
"2020020259",134,2,528,1728,"1551","5v5","shot-on-goal","21","54","left","8476438","8470594",-83,-20,"O","snap",FALSE,0.0382106713950634,FALSE
"2020020259",137,2,550,1750,"1551","5v5","shot-on-goal","54","54","left","8479980","8475831",29,2,"O","slap",FALSE,0.0269141905009747,FALSE
"2020020259",138,2,604,1804,"1551","5v5","shot-on-goal","21","54","left","8477126","8470594",-66,30,"O","wrist",FALSE,0.0198149867355824,FALSE
"2020020259",141,2,621,1821,"1551","5v5","blocked-shot","21","54","left","8477444",NA,-85,2,"D",NA,FALSE,NA,FALSE
"2020020259",142,2,628,1828,"1551","5v5","missed-shot","21","54","left","8479439","8470594",-41,0,"O","wrist",FALSE,0.0216024536639452,FALSE
"2020020259",148,2,683,1883,"1551","5v5","blocked-shot","54","54","left","8477447",NA,42,-2,"D",NA,FALSE,NA,FALSE
"2020020259",149,2,688,1888,"1551","5v5","shot-on-goal","54","54","left","8471817","8475831",82,6,"O","backhand",FALSE,0.1173190549016,FALSE
"2020020259",150,2,709,1909,"1551","5v5","blocked-shot","54","54","left","8477447",NA,58,-7,"D",NA,FALSE,NA,FALSE
"2020020259",152,2,761,1961,"1551","5v5","shot-on-goal","54","54","left","8474157","8475831",66,19,"O","snap",FALSE,0.0864942073822021,FALSE
"2020020259",153,2,785,1985,"1551","5v5","missed-shot","54","54","left","8476539","8475831",68,15,"O","backhand",FALSE,0.0287556685507298,FALSE
"2020020259",155,2,851,2051,"1551","5v5","shot-on-goal","54","54","left","8478434","8475831",77,-6,"O","snap",FALSE,0.168142661452293,FALSE
"2020020259",156,2,861,2061,"1551","5v5","shot-on-goal","21","54","left","8475172","8470594",-52,21,"O","snap",FALSE,0.0266893580555916,FALSE
"2020020259",162,2,929,2129,"1551","5v5","shot-on-goal","21","54","left","8477435","8470594",-31,-29,"O","slap",FALSE,0.0166525486856699,FALSE
"2020020259",163,2,936,2136,"1551","5v5","shot-on-goal","21","54","left","8477501","8470594",-71,10,"O","snap",FALSE,0.152825772762299,FALSE
"2020020259",164,2,944,2144,"1551","5v5","shot-on-goal","54","54","left","8477949","8475831",62,0,"O","snap",FALSE,0.160383760929108,FALSE
"2020020259",167,2,996,2196,"1451","home_pp","goal","54","54","left","8474157","8475831",63,-26,"O","snap",TRUE,0.0634479224681854,FALSE
"2020020259",169,2,1032,2232,"1551","5v5","missed-shot","21","54","left","8477435","8470594",-32,-35,"O","snap",FALSE,0.00983757246285677,FALSE
"2020020259",171,2,1059,2259,"1551","5v5","goal","21","54","left","8476438","8470594",-83,0,"O","backhand",TRUE,0.204275354743004,FALSE
"2020020259",173,2,1080,2280,"1551","5v5","shot-on-goal","54","54","left","8476905","8475831",30,-1,"O","wrist",FALSE,0.0176874361932278,FALSE
"2020020259",176,2,1128,2328,"1551","5v5","blocked-shot","21","54","left","8477492",NA,-81,-1,"D",NA,FALSE,NA,FALSE
"2020020259",179,2,1139,2339,"1551","5v5","shot-on-goal","54","54","left","8474565","8475831",72,-13,"O","snap",FALSE,0.132573425769806,FALSE
"2020020259",182,2,1178,2378,"1551","5v5","blocked-shot","21","54","left","8476438",NA,-68,-3,"D",NA,FALSE,NA,FALSE
"2020020259",183,2,1186,2386,"1551","5v5","blocked-shot","21","54","left","8481524",NA,-75,3,"D",NA,FALSE,NA,FALSE
"2020020259",184,2,1192,2392,"1551","5v5","shot-on-goal","54","54","left","8475191","8475831",87,-9,"O","backhand",FALSE,0.0360192842781544,FALSE
"2020020259",194,3,58,2458,"1551","5v5","missed-shot","54","54","right","8477447","8475831",-30,18,"O","wrist",FALSE,0.0151953268796206,FALSE
"2020020259",197,3,66,2466,"1551","5v5","missed-shot","54","54","right","8476905","8475831",-70,-10,"O","tip-in",FALSE,0.0535633079707623,FALSE
"2020020259",198,3,71,2471,"1551","5v5","blocked-shot","54","54","right","8477447",NA,-74,1,"D",NA,FALSE,NA,FALSE
"2020020259",200,3,103,2503,"1551","5v5","missed-shot","54","54","right","8478434","8475831",-79,7,"O","wrist",FALSE,0.113807857036591,FALSE
"2020020259",201,3,112,2512,"1551","5v5","missed-shot","54","54","right","8479980","8475831",-32,1,"O","snap",FALSE,0.0250326246023178,FALSE
"2020020259",210,3,177,2577,"1451","home_pp","shot-on-goal","21","54","right","8478038","8470594",-62,18,"D","wrist",FALSE,0.000984575715847313,FALSE
"2020020259",211,3,224,2624,"1451","home_pp","blocked-shot","54","54","right","8477447",NA,-44,-3,"D",NA,FALSE,NA,FALSE
"2020020259",212,3,229,2629,"1451","home_pp","blocked-shot","54","54","right","8477949",NA,-77,1,"D",NA,FALSE,NA,FALSE
"2020020259",213,3,247,2647,"1451","home_pp","missed-shot","54","54","right","8474565","8475831",-31,-2,"O","slap",FALSE,0.052080899477005,FALSE
"2020020259",214,3,255,2655,"1451","home_pp","shot-on-goal","54","54","right","8477949","8475831",-84,0,"O","backhand",FALSE,0.279463768005371,FALSE
"2020020259",215,3,267,2667,"1551","5v5","shot-on-goal","54","54","right","8476539","8475831",-70,-21,"O","wrist",FALSE,0.0568279661238194,FALSE
"2020020259",218,3,300,2700,"1551","5v5","blocked-shot","54","54","right","8477478",NA,-71,1,"D",NA,FALSE,NA,FALSE
"2020020259",221,3,320,2720,"1551","5v5","shot-on-goal","54","54","right","8479996","8475831",-72,1,"O","tip-in",FALSE,0.0691656693816185,FALSE
"2020020259",224,3,353,2753,"1551","5v5","shot-on-goal","54","54","right","8474157","8475831",-66,20,"O","snap",FALSE,0.0751759186387062,FALSE
"2020020259",225,3,362,2762,"1551","5v5","blocked-shot","54","54","right","8474157",NA,-50,1,"D",NA,FALSE,NA,FALSE
"2020020259",226,3,369,2769,"1551","5v5","shot-on-goal","21","54","right","8479439","8470594",65,-9,"O","snap",FALSE,0.136617466807365,FALSE
"2020020259",228,3,386,2786,"1551","5v5","shot-on-goal","54","54","right","8476448","8475831",-67,4,"O","snap",FALSE,0.181684419512749,FALSE
"2020020259",230,3,407,2807,"1551","5v5","missed-shot","54","54","right","8474565","8475831",-48,0,"O","wrist",FALSE,0.0413880199193954,FALSE
"2020020259",231,3,409,2809,"1551","5v5","shot-on-goal","54","54","right","8475191","8475831",-84,7,"O","wrist",FALSE,0.156024605035782,TRUE
"2020020259",232,3,410,2810,"1551","5v5","missed-shot","54","54","right","8476448","8475831",-81,5,"O","backhand",FALSE,0.18085840344429,TRUE
"2020020259",233,3,412,2812,"1551","5v5","goal","54","54","right","8476539","8475831",-84,-5,"O","backhand",TRUE,0.16511669754982,TRUE
"2020020259",235,3,449,2849,"1551","5v5","missed-shot","54","54","right","8477447","8475831",-45,0,"O","snap",FALSE,0.0386621095240116,FALSE
"2020020259",236,3,538,2938,"1551","5v5","missed-shot","21","54","right","8477444","8470594",75,0,"O","snap",FALSE,0.225176423788071,FALSE
"2020020259",239,3,678,3078,"1551","5v5","blocked-shot","54","54","right","8477447",NA,-55,17,"D",NA,FALSE,NA,FALSE
"2020020259",241,3,749,3149,"1551","5v5","shot-on-goal","21","54","right","8477492","8470594",63,2,"O","snap",FALSE,0.149979203939438,FALSE
"2020020259",242,3,783,3183,"1551","5v5","shot-on-goal","21","54","right","8477492","8470594",69,-20,"O","snap",FALSE,0.0838324874639511,FALSE
"2020020259",244,3,848,3248,"1551","5v5","shot-on-goal","54","54","right","8476539","8475831",-82,-27,"O","snap",FALSE,0.0224733520299196,FALSE
"2020020259",248,3,873,3273,"1551","5v5","missed-shot","21","54","right","8478420","8470594",74,1,"O","tip-in",FALSE,0.0717287436127663,FALSE
"2020020259",249,3,909,3309,"1551","5v5","shot-on-goal","21","54","right","8477492","8470594",63,-19,"O","wrist",FALSE,0.052153218537569,FALSE
"2020020259",255,3,969,3369,"1551","5v5","blocked-shot","21","54","right","8477444",NA,44,17,"D",NA,FALSE,NA,FALSE
"2020020259",256,3,974,3374,"1551","5v5","missed-shot","21","54","right","8478038","8470594",41,-23,"O","wrist",FALSE,0.0111302025616169,FALSE
"2020020259",257,3,990,3390,"1551","5v5","blocked-shot","21","54","right","8477435",NA,70,8,"D",NA,FALSE,NA,FALSE
"2020020259",258,3,1036,3436,"1551","5v5","blocked-shot","21","54","right","8481524",NA,51,23,"D",NA,FALSE,NA,FALSE
"2020020259",259,3,1048,3448,"1551","5v5","shot-on-goal","21","54","right","8481186","8470594",80,14,"O","snap",FALSE,0.0875482782721519,FALSE
"2020020259",260,3,1084,3484,"1551","5v5","shot-on-goal","54","54","right","8478462","8475831",-81,-6,"O","wrist",FALSE,0.144403606653214,FALSE
"2020020259",261,3,1086,3486,"1551","5v5","blocked-shot","54","54","right","8478462",NA,-82,-2,"D",NA,FALSE,NA,TRUE
"2020020259",262,3,1151,3551,"1551","5v5","shot-on-goal","21","54","right","8478420","8470594",68,-22,"O","backhand",FALSE,0.0170613508671522,FALSE
"2020020259",265,3,1158,3558,"1551","5v5","blocked-shot","21","54","right","8475172",NA,81,-1,"D",NA,FALSE,NA,FALSE
"2020020259",266,3,1159,3559,"1551","5v5","goal","21","54","right","8475172","8470594",84,-4,"O","wrist",TRUE,0.212544158101082,TRUE
"2020020259",269,3,1170,3570,"1551","5v5","missed-shot","21","54","right","8477492","8470594",54,-24,"O","wrist",FALSE,0.0177374873310328,FALSE
"2020020259",271,3,1191,3591,"1560","other","blocked-shot","54","54","right","8474565",NA,-42,16,"D",NA,FALSE,NA,FALSE
"2020020259",272,3,1199,3599,"1560","other","shot-on-goal","54","54","right","8477447","8475831",-33,-28,"O","wrist",FALSE,0.0160443317145109,FALSE
"2020020260",10,1,97,97,"1551","5v5","shot-on-goal","30","26","right","8476856","8471734",58,27,"O","wrist",FALSE,0.018664138391614,FALSE
"2020020260",15,1,111,111,"1551","5v5","missed-shot","30","26","right","8478011","8471734",33,-26,"O","wrist",FALSE,0.0113672595471144,FALSE
"2020020260",18,1,171,171,"1451","home_pp","shot-on-goal","26","26","right","8480014","8478039",-80,13,"O","wrist",FALSE,0.105428591370583,FALSE
"2020020260",19,1,206,206,"1451","home_pp","goal","26","26","right","8479994","8478039",-83,-21,"O","wrist",TRUE,0.0546039156615734,FALSE
"2020020260",24,1,294,294,"1551","5v5","shot-on-goal","30","26","right","8476856","8471734",81,20,"O","wrist",FALSE,0.0317133963108063,FALSE
"2020020260",27,1,408,408,"1551","5v5","shot-on-goal","26","26","right","8479644","8478039",-69,2,"O","wrist",FALSE,0.128136515617371,FALSE
"2020020260",29,1,477,477,"1551","5v5","missed-shot","26","26","right","8477960","8478039",-81,15,"O","wrist",FALSE,0.0562091358006001,FALSE
"2020020260",30,1,495,495,"1551","5v5","shot-on-goal","26","26","right","8471685","8478039",-63,-22,"O","snap",FALSE,0.0558219589293003,FALSE
"2020020260",31,1,526,526,"1551","5v5","blocked-shot","26","26","right","8470606",NA,-77,9,"D",NA,FALSE,NA,FALSE
"2020020260",32,1,533,533,"1551","5v5","shot-on-goal","26","26","right","8478911","8478039",-52,-25,"O","wrist",FALSE,0.0142837530001998,FALSE
"2020020260",39,1,692,692,"1551","5v5","missed-shot","26","26","right","8474563","8478039",-39,11,"O","wrist",FALSE,0.0185456145554781,FALSE
"2020020260",40,1,695,695,"1551","5v5","shot-on-goal","26","26","right","8479998","8478039",-68,-34,"O","wrist",FALSE,0.0228777434676886,TRUE
"2020020260",42,1,717,717,"1551","5v5","missed-shot","26","26","right","8479644","8478039",-36,-10,"O","wrist",FALSE,0.0182235185056925,FALSE
"2020020260",45,1,736,736,"1551","5v5","shot-on-goal","26","26","right","8470606","8478039",-77,12,"O","wrist",FALSE,0.0971012637019157,FALSE
"2020020260",48,1,786,786,"1551","5v5","shot-on-goal","26","26","right","8476874","8478039",-60,-3,"O","wrist",FALSE,0.0913076549768448,FALSE
"2020020260",51,1,817,817,"1551","5v5","missed-shot","30","26","right","8475760","8471734",66,-21,"O","wrist",FALSE,0.0528222024440765,FALSE
"2020020260",54,1,853,853,"1551","5v5","missed-shot","26","26","right","8480072","8478039",-61,34,"O","wrist",FALSE,0.010660745203495,FALSE
"2020020260",56,1,883,883,"1551","5v5","blocked-shot","26","26","right","8479644",NA,-66,-13,"D",NA,FALSE,NA,FALSE
"2020020260",59,1,910,910,"1551","5v5","missed-shot","26","26","right","8481600","8478039",-36,-9,"O","wrist",FALSE,0.0175718124955893,FALSE
"2020020260",66,1,960,960,"1451","home_pp","missed-shot","26","26","right","8474563","8478039",-31,-9,"O","wrist",FALSE,0.0270595401525497,FALSE
"2020020260",67,1,984,984,"1451","home_pp","blocked-shot","26","26","right","8474563",NA,-71,-12,"D",NA,FALSE,NA,FALSE
"2020020260",68,1,1024,1024,"1451","home_pp","shot-on-goal","26","26","right","8480014","8478039",-80,2,"O","tip-in",FALSE,0.123225837945938,FALSE
"2020020260",69,1,1081,1081,"1551","5v5","shot-on-goal","30","26","right","8478864","8471734",48,18,"O","snap",FALSE,0.020868293941021,FALSE
"2020020260",74,1,1192,1192,"1551","5v5","blocked-shot","26","26","right","8478911",NA,-46,23,"D",NA,FALSE,NA,FALSE
"2020020260",78,2,24,1224,"1551","5v5","missed-shot","30","26","left","8470610","8471734",-68,-4,"O","tip-in",FALSE,0.0625103637576103,FALSE
"2020020260",79,2,41,1241,"1551","5v5","blocked-shot","30","26","left","8477942",NA,-84,-3,"D",NA,FALSE,NA,FALSE
"2020020260",80,2,42,1242,"1551","5v5","shot-on-goal","30","26","left","8480884","8471734",-46,7,"O","wrist",FALSE,0.0371664874255657,TRUE
"2020020260",81,2,44,1244,"1551","5v5","shot-on-goal","30","26","left","8477942","8471734",-77,-3,"O","wrist",FALSE,0.202102452516556,TRUE
"2020020260",84,2,85,1285,"1551","5v5","shot-on-goal","30","26","left","8478864","8471734",-83,7,"O","wrap-around",FALSE,0.0309150815010071,FALSE
"2020020260",87,2,96,1296,"1551","5v5","shot-on-goal","30","26","left","8480884","8471734",-33,37,"O","slap",FALSE,0.0116347866132855,FALSE
"2020020260",88,2,120,1320,"1551","5v5","blocked-shot","26","26","left","8479994",NA,77,1,"D",NA,FALSE,NA,FALSE
"2020020260",89,2,122,1322,"1551","5v5","shot-on-goal","26","26","left","8479994","8478039",69,8,"O","wrist",FALSE,0.15628319978714,TRUE
