"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2020020034",284,3,768,3168,"1551","5v5","shot-on-goal","16","13","right","8479337","8476904",67,19,"O","snap",FALSE,0.0954099595546722,FALSE
"2020020034",287,3,829,3229,"1551","5v5","missed-shot","13","13","right","8471873","8480420",-39,37,"O","snap",FALSE,0.00789275765419006,FALSE
"2020020034",289,3,841,3241,"1551","5v5","blocked-shot","16","13","right","8477406",NA,56,-27,"D",NA,FALSE,NA,FALSE
"2020020034",295,3,913,3313,"1551","5v5","missed-shot","13","13","right","8477493","8480420",-75,12,"O","wrist",FALSE,0.098713293671608,FALSE
"2020020034",297,3,932,3332,"1551","5v5","shot-on-goal","13","13","right","8477493","8480420",-77,5,"O","backhand",FALSE,0.10621915012598,FALSE
"2020020034",298,3,938,3338,"1551","5v5","blocked-shot","13","13","right","8478055",NA,-66,-19,"D",NA,FALSE,NA,FALSE
"2020020034",301,3,976,3376,"1551","5v5","shot-on-goal","13","13","right","8477932","8480420",-46,18,"O","wrist",FALSE,0.0179751962423325,FALSE
"2020020034",303,3,989,3389,"1551","5v5","shot-on-goal","16","13","right","8478146","8476904",76,18,"O","snap",FALSE,0.0861923098564148,FALSE
"2020020034",307,3,1011,3411,"1451","home_pp","shot-on-goal","13","13","right","8477493","8480420",-63,-12,"O","wrist",FALSE,0.100081205368042,FALSE
"2020020034",309,3,1015,3415,"1451","home_pp","goal","13","13","right","8476456","8480420",-80,-9,"O","snap",TRUE,0.195649176836014,FALSE
"2020020034",311,3,1036,3436,"1551","5v5","shot-on-goal","13","13","right","8471873","8480420",-36,36,"O","slap",FALSE,0.0136399790644646,FALSE
"2020020034",316,3,1043,3443,"1551","5v5","shot-on-goal","13","13","right","8479066","8480420",-81,2,"O","tip-in",FALSE,0.104326225817204,FALSE
"2020020034",317,3,1044,3444,"1551","5v5","shot-on-goal","13","13","right","8475792","8480420",-79,-9,"O","wrist",FALSE,0.158996790647507,TRUE
"2020020034",318,3,1094,3494,"1551","5v5","shot-on-goal","16","13","right","8480144","8476904",72,0,"O","snap",FALSE,0.220985502004623,FALSE
"2020020034",321,3,1099,3499,"1551","5v5","blocked-shot","16","13","right","8480871",NA,62,-20,"D",NA,FALSE,NA,FALSE
"2020020034",322,3,1120,3520,"1551","5v5","shot-on-goal","13","13","right","8478366","8480420",-45,-40,"O","snap",FALSE,0.00814009457826614,FALSE
"2020020034",325,3,1133,3533,"1551","5v5","shot-on-goal","16","13","right","8476381","8476904",11,36,"N","snap",FALSE,0.00128706090617925,FALSE
"2020020035",5,1,15,15,"1551","5v5","shot-on-goal","5","5","left","8477404","8478492",79,-1,"O","tip-in",FALSE,0.0991217344999313,FALSE
"2020020035",7,1,19,19,"1551","5v5","goal","5","5","left","8478542","8478492",84,-5,"O","tip-in",TRUE,0.11018131673336,FALSE
"2020020035",18,1,109,109,"1551","5v5","blocked-shot","15","5","left","8471214",NA,-68,3,"D",NA,FALSE,NA,FALSE
"2020020035",22,1,151,151,"1551","5v5","shot-on-goal","5","5","left","8471724","8478492",54,-39,"O","wrist",FALSE,0.00781437288969755,FALSE
"2020020035",25,1,177,177,"1551","5v5","shot-on-goal","15","5","left","8475744","8479193",-63,-34,"O","snap",FALSE,0.0115981437265873,FALSE
"2020020035",29,1,237,237,"1551","5v5","shot-on-goal","5","5","left","8475722","8478492",41,12,"O","snap",FALSE,0.02216662093997,FALSE
"2020020035",40,1,322,322,"1451","home_pp","shot-on-goal","5","5","left","8475810","8478492",58,-14,"O","wrist",FALSE,0.0756278485059738,FALSE
"2020020035",42,1,420,420,"1551","5v5","missed-shot","15","5","left","8473563","8479193",-91,15,"O","wrist",FALSE,0.0460991971194744,FALSE
"2020020035",48,1,506,506,"1551","5v5","shot-on-goal","15","5","left","8465009","8479193",-34,-18,"O","slap",FALSE,0.0253781341016293,FALSE
"2020020035",50,1,533,533,"1551","5v5","shot-on-goal","15","5","left","8475209","8479193",-64,-7,"O","tip-in",FALSE,0.0483471266925335,FALSE
"2020020035",54,1,576,576,"1551","5v5","blocked-shot","15","5","left","8473563",NA,-80,-4,"D",NA,FALSE,NA,FALSE
"2020020035",55,1,577,577,"1551","5v5","shot-on-goal","15","5","left","8471214","8479193",-76,6,"O","wrist",FALSE,0.169998466968536,TRUE
"2020020035",57,1,607,607,"1551","5v5","missed-shot","5","5","left","8477969","8478492",36,32,"O","slap",FALSE,0.0142747601494193,FALSE
"2020020035",60,1,672,672,"1551","5v5","shot-on-goal","15","5","left","8475209","8479193",-40,10,"O","wrist",FALSE,0.0176420658826828,FALSE
"2020020035",64,1,724,724,"1551","5v5","goal","15","5","left","8475343","8479193",-75,2,"O","backhand",TRUE,0.117107018828392,FALSE
"2020020035",66,1,742,742,"1551","5v5","shot-on-goal","5","5","left","8471724","8478492",36,-21,"O","snap",FALSE,0.01650195941329,FALSE
"2020020035",69,1,771,771,"1551","5v5","blocked-shot","15","5","left","8475200",NA,-72,-10,"D",NA,FALSE,NA,FALSE
"2020020035",72,1,788,788,"1551","5v5","blocked-shot","15","5","left","8478466",NA,-64,3,"D",NA,FALSE,NA,FALSE
"2020020035",77,1,848,848,"1551","5v5","shot-on-goal","5","5","left","8478542","8478492",56,11,"O","snap",FALSE,0.0752683356404305,FALSE
"2020020035",79,1,863,863,"1551","5v5","shot-on-goal","15","5","left","8475744","8479193",-85,-6,"O","wrist",FALSE,0.138665691018105,FALSE
"2020020035",80,1,864,864,"1551","5v5","goal","15","5","left","8471214","8479193",-82,-4,"O","wrist",TRUE,0.171233057975769,TRUE
"2020020035",89,1,948,948,"1541","away_pp","shot-on-goal","5","5","left","8474098","8478492",54,10,"O","wrist",FALSE,0.0560923404991627,FALSE
"2020020035",95,1,1027,1027,"1541","away_pp","shot-on-goal","15","5","left","8471698","8479193",-76,-1,"O","tip-in",FALSE,0.107334867119789,FALSE
"2020020035",96,1,1035,1035,"1551","5v5","missed-shot","15","5","left","8471698","8479193",-84,-4,"O","tip-in",FALSE,0.133844777941704,FALSE
"2020020035",104,1,1057,1057,"1551","5v5","shot-on-goal","15","5","left","8465009","8479193",-37,-14,"O","snap",FALSE,0.0193128492683172,FALSE
"2020020035",106,1,1089,1089,"1551","5v5","shot-on-goal","15","5","left","8475209","8479193",-52,-7,"O","snap",FALSE,0.0690376982092857,FALSE
"2020020035",113,1,1124,1124,"1551","5v5","blocked-shot","15","5","left","8471214",NA,-67,0,"D",NA,FALSE,NA,FALSE
"2020020035",114,1,1156,1156,"1551","5v5","blocked-shot","5","5","left","8475208",NA,70,-6,"D",NA,FALSE,NA,FALSE
"2020020035",115,1,1171,1171,"1551","5v5","shot-on-goal","15","5","left","8471698","8479193",-69,15,"O","wrist",FALSE,0.0801056176424026,FALSE
"2020020035",127,2,76,1276,"1551","5v5","shot-on-goal","5","5","right","8477955","8478492",-53,-18,"O","wrist",FALSE,0.0330607183277607,FALSE
"2020020035",133,2,130,1330,"1551","5v5","goal","5","5","right","8474098","8478492",-75,6,"O","wrist",TRUE,0.141364827752113,FALSE
"2020020035",138,2,214,1414,"1551","5v5","shot-on-goal","15","5","right","8465009","8479193",33,34,"O","snap",FALSE,0.00710577191784978,FALSE
"2020020035",151,2,329,1529,"1451","home_pp","blocked-shot","5","5","right","8471724",NA,-72,0,"D",NA,FALSE,NA,FALSE
"2020020035",153,2,361,1561,"1451","home_pp","shot-on-goal","5","5","right","8471724","8478492",-45,-18,"O","snap",FALSE,0.0422789715230465,FALSE
"2020020035",154,2,368,1568,"1451","home_pp","shot-on-goal","5","5","right","8471724","8478492",-45,0,"O","snap",FALSE,0.062858834862709,FALSE
"2020020035",164,2,534,1734,"1441","4v4","shot-on-goal","5","5","right","8475722","8478492",-84,7,"O","wrist",FALSE,0.13942714035511,FALSE
"2020020035",168,2,557,1757,"1431","away_pp","missed-shot","5","5","right","8476927","8478492",-57,10,"O","wrist",FALSE,0.0712938234210014,FALSE
"2020020035",169,2,570,1770,"1431","away_pp","shot-on-goal","15","5","right","8471214","8479193",57,-20,"O","wrist",FALSE,0.0590718686580658,FALSE
"2020020035",172,2,609,1809,"1431","away_pp","goal","15","5","right","8473563","8479193",85,6,"O","tip-in",TRUE,0.156316816806793,FALSE
"2020020035",176,2,691,1891,"1551","5v5","shot-on-goal","5","5","right","8471675","8478492",-82,2,"O","tip-in",FALSE,0.11575536429882,FALSE
"2020020035",180,2,734,1934,"1551","5v5","shot-on-goal","5","5","right","8477955","8478492",-89,-6,"O","wrap-around",FALSE,0.0268589220941067,FALSE
"2020020035",183,2,777,1977,"1551","5v5","goal","5","5","right","8477969","8478492",-49,9,"O","wrist",TRUE,0.0383229069411755,FALSE
"2020020035",187,2,793,1993,"1551","5v5","shot-on-goal","5","5","right","8475810","8478492",-82,3,"O","wrist",FALSE,0.186938405036926,FALSE
"2020020035",188,2,799,1999,"1551","5v5","missed-shot","5","5","right","8477969","8478492",-35,-34,"O","slap",FALSE,0.0139332208782434,FALSE
"2020020035",199,2,879,2079,"1551","5v5","shot-on-goal","5","5","right","8476873","8478492",-81,5,"O","backhand",FALSE,0.128479361534119,FALSE
"2020020035",203,2,910,2110,"1551","5v5","blocked-shot","15","5","right","8477903",NA,73,0,"D",NA,FALSE,NA,FALSE
"2020020035",205,2,922,2122,"1551","5v5","blocked-shot","15","5","right","8465009",NA,74,14,"D",NA,FALSE,NA,FALSE
"2020020035",212,2,1013,2213,"1551","5v5","shot-on-goal","5","5","right","8478542","8478492",-64,36,"O","wrist",FALSE,0.00728415558114648,FALSE
"2020020035",213,2,1036,2236,"1551","5v5","missed-shot","5","5","right","8479293","8478492",-63,16,"O","wrist",FALSE,0.0703680962324142,FALSE
"2020020035",220,2,1130,2330,"1551","5v5","missed-shot","15","5","right","8477903","8479193",68,10,"O","wrist",FALSE,0.108062863349915,FALSE
"2020020035",222,2,1162,2362,"1551","5v5","missed-shot","5","5","right","8471675","8478492",-74,-2,"O","tip-in",FALSE,0.0772597566246986,FALSE
"2020020035",223,2,1168,2368,"1551","5v5","missed-shot","5","5","right","8477404","8478492",-55,-21,"O","snap",FALSE,0.0418566428124905,FALSE
"2020020035",232,3,81,2481,"1451","home_pp","blocked-shot","5","5","left","8477955",NA,79,-15,"D",NA,FALSE,NA,FALSE
"2020020035",233,3,102,2502,"1551","5v5","blocked-shot","5","5","left","8477955",NA,77,-6,"D",NA,FALSE,NA,FALSE
"2020020035",234,3,112,2512,"1551","5v5","missed-shot","5","5","left","8475208","8478492",57,34,"O","snap",FALSE,0.0128715969622135,FALSE
"2020020035",242,3,193,2593,"1551","5v5","shot-on-goal","15","5","left","8473563","8479193",-54,-28,"O","snap",FALSE,0.0168662182986736,FALSE
"2020020035",243,3,216,2616,"1551","5v5","shot-on-goal","5","5","left","8475722","8478492",55,0,"O","snap",FALSE,0.0926287695765495,FALSE
"2020020035",246,3,235,2635,"1551","5v5","shot-on-goal","15","5","left","8474189","8479193",-78,1,"O","wrist",FALSE,0.153285443782806,FALSE
"2020020035",247,3,242,2642,"1551","5v5","shot-on-goal","5","5","left","8476873","8478492",63,9,"O","wrist",FALSE,0.0925959274172783,FALSE
"2020020035",251,3,328,2728,"1451","home_pp","shot-on-goal","5","5","left","8475810","8478492",51,23,"O","wrist",FALSE,0.0382249131798744,FALSE
"2020020035",252,3,331,2731,"1451","home_pp","missed-shot","5","5","left","8477404","8478492",81,-13,"O","backhand",FALSE,0.0806753262877464,TRUE
"2020020035",256,3,419,2819,"1551","5v5","blocked-shot","5","5","left","8477244",NA,47,2,"D",NA,FALSE,NA,FALSE
"2020020035",257,3,432,2832,"1551","5v5","blocked-shot","15","5","left","8471214",NA,-71,-4,"D",NA,FALSE,NA,FALSE
"2020020035",260,3,452,2852,"1551","5v5","shot-on-goal","15","5","left","8477944","8479193",-41,28,"O","wrist",FALSE,0.00974840112030506,FALSE
"2020020035",266,3,563,2963,"1551","5v5","shot-on-goal","5","5","left","8475722","8478492",83,-8,"O","backhand",FALSE,0.0846521779894829,FALSE
"2020020035",267,3,568,2968,"1551","5v5","shot-on-goal","5","5","left","8471215","8478492",60,16,"O","snap",FALSE,0.0770161524415016,FALSE
"2020020035",271,3,668,3068,"1541","away_pp","shot-on-goal","15","5","left","8471214","8479193",-48,-33,"O","slap",FALSE,0.0258387234061956,FALSE
"2020020035",283,3,869,3269,"1551","5v5","shot-on-goal","15","5","left","8477944","8479193",-66,-19,"O","wrist",FALSE,0.064763568341732,FALSE
"2020020035",286,3,894,3294,"1551","5v5","shot-on-goal","15","5","left","8475200","8479193",-35,-17,"O","snap",FALSE,0.0212051253765821,FALSE
"2020020035",288,3,907,3307,"1551","5v5","blocked-shot","15","5","left","8475200",NA,-59,-4,"D",NA,FALSE,NA,FALSE
"2020020035",289,3,936,3336,"1551","5v5","blocked-shot","5","5","left","8477404",NA,74,10,"D",NA,FALSE,NA,FALSE
"2020020035",290,3,953,3353,"1551","5v5","missed-shot","15","5","left","8475324","8479193",-38,19,"O","wrist",FALSE,0.0152665693312883,FALSE
"2020020035",294,3,1002,3402,"1551","5v5","shot-on-goal","5","5","left","8475722","8478492",58,21,"O","wrist",FALSE,0.0401905626058578,FALSE
"2020020035",295,3,1011,3411,"1551","5v5","missed-shot","5","5","left","8475208","8478492",37,19,"O","wrist",FALSE,0.0154757257550955,FALSE
"2020020035",296,3,1023,3423,"1551","5v5","shot-on-goal","15","5","left","8471214","8479193",-61,-1,"O","snap",FALSE,0.138182431459427,FALSE
"2020020035",297,3,1085,3485,"1551","5v5","missed-shot","5","5","left","8477244","8478492",40,-20,"O","wrist",FALSE,0.015394969843328,FALSE
"2020020035",302,3,1172,3572,"1551","5v5","blocked-shot","5","5","left","8478507",NA,65,17,"D",NA,FALSE,NA,FALSE
"2020020035",304,3,1196,3596,"1551","5v5","missed-shot","15","5","left","8465009","8479193",-71,-26,"O","snap",FALSE,0.0369989462196827,FALSE
"2020020035",310,4,86,3686,"1331","3v3","missed-shot","15","5","right","8471214","8479193",37,4,"O","snap",FALSE,0.0331540517508984,FALSE
"2020020035",311,4,126,3726,"1331","3v3","blocked-shot","5","5","right","8477404",NA,-62,-15,"D",NA,FALSE,NA,FALSE
"2020020035",312,4,142,3742,"1331","3v3","shot-on-goal","5","5","right","8477404","8478492",-80,-2,"O","tip-in",FALSE,0.131329968571663,FALSE
"2020020035",314,4,168,3768,"1331","3v3","shot-on-goal","5","5","right","8471215","8478492",-76,7,"O","backhand",FALSE,0.118542529642582,FALSE
"2020020035",322,4,272,3872,"1331","3v3","blocked-shot","15","5","right","8475200",NA,65,25,"D",NA,FALSE,NA,FALSE
"2020020035",323,4,279,3879,"1331","3v3","missed-shot","15","5","right","8471214","8479193",53,10,"O","snap",FALSE,0.0772872641682625,FALSE
"2020020035",324,4,294,3894,"1331","3v3","blocked-shot","5","5","right","8471215",NA,-71,10,"D",NA,FALSE,NA,FALSE
"2020020035",325,4,297,3897,"1331","3v3","shot-on-goal","15","5","right","8471214","8479193",-65,6,"D","wrist",FALSE,0.00649814680218697,FALSE
"2020020035",328,5,0,4800,"1010","other","shot-on-goal","5","5","left","8471724","8478492",71,-1,"O","wrist",FALSE,0.203828632831573,FALSE
"2020020035",329,5,0,4800,"0101","other","shot-on-goal","15","5","left","8471698","8479193",-68,1,"O","wrist",FALSE,0.187109708786011,FALSE
"2020020035",330,5,0,4800,"1010","other","shot-on-goal","5","5","left","8471675","8478492",69,0,"O","wrist",FALSE,0.268644601106644,TRUE
"2020020035",331,5,0,4800,"0101","other","missed-shot","15","5","left","8473563","8479193",-67,5,"O","snap",FALSE,0.316848009824753,TRUE
"2020020035",332,5,0,4800,"1010","other","missed-shot","5","5","left","8471215","8478492",65,6,"O","wrist",FALSE,0.205859407782555,TRUE
"2020020035",333,5,0,4800,"0101","other","shot-on-goal","15","5","left","8475744","8479193",-75,6,"O","wrist",FALSE,0.27912962436676,TRUE
"2020020035",334,5,0,4800,"1010","other","goal","5","5","left","8477404","8478492",73,-1,"O","wrist",TRUE,0.320446461439133,TRUE
"2020020035",335,5,0,4800,"0101","other","shot-on-goal","15","5","left","8471214","8479193",-78,1,"O","wrist",FALSE,0.278760433197021,TRUE
"2020020036",3,1,17,17,"1551","5v5","shot-on-goal","6","2","left","8473419","8473575",-79,11,"O","backhand",FALSE,0.0497136972844601,FALSE
"2020020036",7,1,43,43,"1551","5v5","shot-on-goal","2","2","left","8476429","8471695",71,-39,"O","wrist",FALSE,0.0062845959328115,FALSE
"2020020036",16,1,139,139,"1551","5v5","shot-on-goal","2","2","left","8477527","8471695",65,21,"O","wrist",FALSE,0.0474004372954369,FALSE
"2020020036",20,1,179,179,"1551","5v5","blocked-shot","2","2","left","8475231",NA,73,4,"D",NA,FALSE,NA,FALSE
"2020020036",21,1,214,214,"1551","5v5","shot-on-goal","6","2","left","8473419","8473575",-87,8,"O","backhand",FALSE,0.0404121950268745,FALSE
"2020020036",24,1,230,230,"1551","5v5","missed-shot","6","2","left","8478415","8473575",-36,-20,"O","wrist",FALSE,0.0166224297136068,FALSE
"2020020036",27,1,270,270,"1551","5v5","blocked-shot","2","2","left","8478445",NA,74,-12,"D",NA,FALSE,NA,FALSE
"2020020036",32,1,297,297,"1551","5v5","blocked-shot","6","2","left","8479365",NA,-63,-26,"D",NA,FALSE,NA,FALSE
"2020020036",35,1,348,348,"1551","5v5","missed-shot","2","2","left","8480865","8471695",58,-4,"O","snap",FALSE,0.107754446566105,FALSE
"2020020036",36,1,365,365,"1551","5v5","missed-shot","2","2","left","8479356","8471695",77,4,"O","tip-in",FALSE,0.0712385401129723,FALSE
"2020020036",39,1,424,424,"1551","5v5","shot-on-goal","6","2","left","8477941","8473575",-75,-10,"O","wrist",FALSE,0.11456486582756,FALSE
"2020020036",44,1,474,474,"1451","home_pp","missed-shot","2","2","left","8476419","8471695",86,6,"O","tip-in",FALSE,0.158508956432343,FALSE
"2020020036",45,1,480,480,"1451","home_pp","blocked-shot","2","2","left","8474573",NA,82,9,"D",NA,FALSE,NA,FALSE
"2020020036",48,1,555,555,"1451","home_pp","missed-shot","6","2","left","8475780","8473575",-39,-28,"O","wrist",FALSE,0.00925226882100105,FALSE
"2020020036",50,1,592,592,"1551","5v5","missed-shot","6","2","left","8480021","8473575",-51,16,"O","wrist",FALSE,0.0333755202591419,FALSE
"2020020036",53,1,646,646,"1551","5v5","shot-on-goal","6","2","left","8478498","8473575",-76,-14,"O","wrist",FALSE,0.0899088978767395,FALSE
"2020020036",54,1,663,663,"1551","5v5","shot-on-goal","6","2","left","8478443","8473575",-50,15,"O","wrist",FALSE,0.0359839014708996,FALSE
"2020020036",57,1,670,670,"1551","5v5","blocked-shot","6","2","left","8478415",NA,-63,-24,"D",NA,FALSE,NA,FALSE
"2020020036",62,1,709,709,"1551","5v5","shot-on-goal","6","2","left","8479325","8473575",-46,23,"O","slap",FALSE,0.0275813098996878,FALSE
"2020020036",64,1,757,757,"1551","5v5","blocked-shot","6","2","left","8479365",NA,-57,14,"D",NA,FALSE,NA,FALSE
"2020020036",65,1,772,772,"1551","5v5","shot-on-goal","6","2","left","8476891","8473575",-45,-23,"O","slap",FALSE,0.0239298939704895,FALSE
"2020020036",69,1,804,804,"1551","5v5","blocked-shot","6","2","left","8476191",NA,-60,19,"D",NA,FALSE,NA,FALSE
"2020020036",70,1,819,819,"1551","5v5","blocked-shot","6","2","left","8478415",NA,-77,1,"D",NA,FALSE,NA,FALSE
"2020020036",73,1,862,862,"1551","5v5","shot-on-goal","6","2","left","8478468","8473575",-38,35,"O","slap",FALSE,0.013240029104054,FALSE
"2020020036",79,1,919,919,"1551","5v5","shot-on-goal","6","2","left","8475780","8473575",-80,15,"O","wrist",FALSE,0.0551204346120358,FALSE
"2020020036",82,1,933,933,"1551","5v5","missed-shot","6","2","left","8471276","8473575",-68,8,"O","wrist",FALSE,0.11718887090683,FALSE
"2020020036",86,1,968,968,"1551","5v5","shot-on-goal","6","2","left","8477941","8473575",-47,-4,"O","wrist",FALSE,0.0325206331908703,FALSE
"2020020036",92,1,1051,1051,"1541","away_pp","shot-on-goal","6","2","left","8473419","8473575",-86,-11,"O","wrist",FALSE,0.0818081051111221,FALSE
"2020020036",93,1,1053,1053,"1541","away_pp","blocked-shot","6","2","left","8470638",NA,-82,0,"D",NA,FALSE,NA,TRUE
"2020020036",96,1,1105,1105,"1541","away_pp","blocked-shot","6","2","left","8475745",NA,-71,7,"D",NA,FALSE,NA,FALSE
"2020020036",97,1,1167,1167,"1551","5v5","shot-on-goal","2","2","left","8475181","8471695",39,0,"O","slap",FALSE,0.0344501622021198,FALSE
"2020020036",98,1,1178,1178,"1551","5v5","missed-shot","2","2","left","8480865","8471695",40,-19,"O","wrist",FALSE,0.0152224581688643,FALSE
"2020020036",104,2,33,1233,"1551","5v5","blocked-shot","2","2","right","8475231",NA,-72,-9,"D",NA,FALSE,NA,FALSE
"2020020036",105,2,39,1239,"1551","5v5","blocked-shot","6","2","right","8470638",NA,63,9,"D",NA,FALSE,NA,FALSE
"2020020036",108,2,66,1266,"1541","away_pp","shot-on-goal","6","2","right","8470638","8473575",72,-2,"O","snap",FALSE,0.223145619034767,FALSE
"2020020036",109,2,100,1300,"1541","away_pp","missed-shot","6","2","right","8477941","8473575",66,4,"O","tip-in",FALSE,0.0820447281002998,FALSE
"2020020036",110,2,102,1302,"1541","away_pp","missed-shot","6","2","right","8470638","8473575",34,1,"O","wrist",FALSE,0.0386087000370026,TRUE
"2020020036",113,2,134,1334,"1441","4v4","blocked-shot","2","2","right","8475181",NA,-51,3,"D",NA,FALSE,NA,FALSE
"2020020036",115,2,172,1372,"1441","4v4","blocked-shot","2","2","right","8475754",NA,-71,6,"D",NA,FALSE,NA,FALSE
"2020020036",116,2,175,1375,"1451","home_pp","shot-on-goal","2","2","right","8480865","8471695",-34,28,"O","wrist",FALSE,0.0209891442209482,TRUE
"2020020036",118,2,203,1403,"1451","home_pp","shot-on-goal","2","2","right","8474573","8471695",-68,-11,"O","wrist",FALSE,0.122179582715034,FALSE
"2020020036",120,2,240,1440,"1551","5v5","blocked-shot","6","2","right","8471276",NA,48,18,"D",NA,FALSE,NA,FALSE
"2020020036",122,2,258,1458,"1551","5v5","missed-shot","2","2","right","8476917","8471695",-49,26,"O","wrist",FALSE,0.0146876843646169,FALSE
"2020020036",123,2,266,1466,"1551","5v5","shot-on-goal","6","2","right","8471276","8473575",65,-5,"O","wrist",FALSE,0.10869138687849,FALSE
"2020020036",127,2,321,1521,"1551","5v5","missed-shot","6","2","right","8473419","8473575",75,11,"O","wrist",FALSE,0.0991969928145409,FALSE
"2020020036",129,2,349,1549,"1551","5v5","missed-shot","6","2","right","8470638","8473575",74,1,"O","tip-in",FALSE,0.084208257496357,FALSE
"2020020036",131,2,372,1572,"1551","5v5","blocked-shot","2","2","right","8479356",NA,-74,-7,"D",NA,FALSE,NA,FALSE
"2020020036",135,2,423,1623,"1541","away_pp","shot-on-goal","2","2","right","8476917","8471695",57,-31,"D","wrist",FALSE,0.000633017101790756,FALSE
"2020020036",136,2,452,1652,"1541","away_pp","missed-shot","6","2","right","8473419","8473575",80,-20,"O","wrist",FALSE,0.0780346393585205,FALSE
"2020020036",137,2,495,1695,"1541","away_pp","missed-shot","6","2","right","8479325","8473575",45,-22,"O","backhand",FALSE,0.0108561469241977,FALSE
"2020020036",139,2,509,1709,"1541","away_pp","blocked-shot","6","2","right","8475225",NA,58,-15,"D",NA,FALSE,NA,FALSE
"2020020036",144,2,542,1742,"1551","5v5","missed-shot","6","2","right","8476374","8473575",66,-4,"O","wrist",FALSE,0.121706359088421,FALSE
"2020020036",148,2,573,1773,"1551","5v5","missed-shot","6","2","right","8476191","8473575",59,13,"O","wrist",FALSE,0.0644859969615936,FALSE
"2020020036",149,2,583,1783,"1551","5v5","shot-on-goal","2","2","right","8475181","8471695",34,-38,"D","wrist",FALSE,0.00198785262182355,FALSE
"2020020036",150,2,592,1792,"1551","5v5","missed-shot","6","2","right","8479365","8473575",52,-20,"O","wrist",FALSE,0.0241808798164129,FALSE
"2020020036",153,2,608,1808,"1551","5v5","blocked-shot","2","2","right","8479356",NA,-75,8,"D",NA,FALSE,NA,FALSE
"2020020036",157,2,641,1841,"1551","5v5","shot-on-goal","6","2","right","8477941","8473575",76,-20,"O","backhand",FALSE,0.0154426218941808,FALSE
"2020020036",160,2,683,1883,"1551","5v5","blocked-shot","6","2","right","8470638",NA,84,-3,"D",NA,FALSE,NA,FALSE
"2020020036",164,2,719,1919,"1551","5v5","shot-on-goal","2","2","right","8475314","8471695",-80,4,"O","wrist",FALSE,0.166375860571861,FALSE
"2020020036",170,2,792,1992,"1551","5v5","shot-on-goal","2","2","right","8475231","8471695",-53,15,"O","wrist",FALSE,0.0428315363824368,FALSE
"2020020036",172,2,797,1997,"1551","5v5","shot-on-goal","2","2","right","8476917","8471695",-54,-26,"O","wrist",FALSE,0.0145174292847514,FALSE
"2020020036",175,2,821,2021,"1551","5v5","shot-on-goal","6","2","right","8471276","8473575",51,15,"O","wrist",FALSE,0.0357982777059078,FALSE
"2020020036",178,2,868,2068,"1551","5v5","shot-on-goal","6","2","right","8479325","8473575",42,20,"O","wrist",FALSE,0.0135535337030888,FALSE
"2020020036",189,2,1063,2263,"1451","home_pp","missed-shot","2","2","right","8475314","8471695",-75,-1,"O","tip-in",FALSE,0.111876130104065,FALSE
"2020020036",190,2,1075,2275,"1551","5v5","blocked-shot","2","2","right","8474586",NA,-81,-2,"D",NA,FALSE,NA,FALSE
"2020020036",193,2,1131,2331,"1551","5v5","shot-on-goal","6","2","right","8477941","8473575",76,-15,"O","snap",FALSE,0.118310563266277,FALSE
"2020020036",197,2,1179,2379,"1551","5v5","blocked-shot","2","2","right","8476419",NA,-73,-2,"D",NA,FALSE,NA,FALSE
"2020020036",208,3,38,2438,"1551","5v5","shot-on-goal","6","2","left","8476191","8473575",-45,26,"O","snap",FALSE,0.0124712577089667,FALSE
"2020020036",209,3,50,2450,"1551","5v5","missed-shot","2","2","left","8476419","8471695",50,27,"O","wrist",FALSE,0.0145322801545262,FALSE
"2020020036",213,3,93,2493,"1451","home_pp","shot-on-goal","2","2","left","8474586","8471695",83,-2,"O","wrist",FALSE,0.203351050615311,FALSE
"2020020036",214,3,99,2499,"1451","home_pp","missed-shot","2","2","left","8478445","8471695",66,3,"O","wrist",FALSE,0.134295582771301,FALSE
"2020020036",217,3,159,2559,"1451","home_pp","shot-on-goal","2","2","left","8474586","8471695",79,-10,"O","wrist",FALSE,0.130314484238625,FALSE
"2020020036",222,3,226,2626,"1551","5v5","blocked-shot","2","2","left","8476917",NA,76,14,"D",NA,FALSE,NA,FALSE
"2020020036",230,3,326,2726,"1551","5v5","blocked-shot","6","2","left","8475745",NA,-74,6,"D",NA,FALSE,NA,FALSE
"2020020036",231,3,336,2736,"1551","5v5","blocked-shot","6","2","left","8476891",NA,-79,-7,"D",NA,FALSE,NA,FALSE
"2020020036",235,3,388,2788,"1441","4v4","blocked-shot","6","2","left","8478468",NA,-66,6,"D",NA,FALSE,NA,FALSE
"2020020036",237,3,473,2873,"1551","5v5","blocked-shot","6","2","left","8479325",NA,-65,8,"D",NA,FALSE,NA,FALSE
"2020020036",238,3,477,2877,"1551","5v5","shot-on-goal","6","2","left","8475225","8473575",-54,1,"O","wrist",FALSE,0.0685354545712471,FALSE
"2020020036",239,3,488,2888,"1551","5v5","missed-shot","2","2","left","8475314","8471695",64,0,"O","wrist",FALSE,0.124505296349525,FALSE
"2020020036",242,3,500,2900,"1551","5v5","blocked-shot","6","2","left","8480021",NA,-66,-18,"D",NA,FALSE,NA,FALSE
