season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2018,2,8475907,Micheal Ferland,Ferland,CGY,L,L,77,21,20,41,0.53246,5,24,144,0.14583,901.1558,15,35,6,6,0,0,0,0,0.38596
2018,2,8478500,Ivan Provorov,Provorov,PHI,D,L,82,17,24,41,0.5,17,20,203,0.08374,1449.1707,15,36,2,5,0,0,0,2,NA
2018,2,8474062,Riley Nash,Nash,BOS,C,R,76,15,26,41,0.53947,16,18,113,0.13274,924.5526,13,38,2,3,0,0,0,1,0.48366
2018,2,8475727,Ryan Spooner,Spooner,"BOS,NYR",C,L,59,13,28,41,0.69491,6,4,107,0.12149,917.5084,12,34,1,7,0,0,0,3,0.43333
2018,2,8476525,Colin Miller,Miller,VGK,D,R,82,10,31,41,0.5,-4,53,177,0.05649,1160.6219,5,23,5,17,0,1,0,2,1
2018,2,8477499,Rasmus Ristolainen,Ristolainen,BUF,D,R,73,6,35,41,0.56164,-25,48,182,0.03296,1589.9589,5,18,1,23,0,0,1,1,NA
2018,2,8474679,Gustav Nyquist,Nyquist,DET,R,L,82,21,19,40,0.4878,-2,20,213,0.09859,1071.0731,18,32,3,8,0,0,0,2,0.46153
2018,2,8475164,Jakob Silfverberg,Silfverberg,ANA,R,R,77,17,23,40,0.51948,6,18,187,0.0909,1077.6233,14,30,2,8,1,2,0,2,0.33962
2018,2,8476919,Chris Tierney,Tierney,SJS,C,L,82,17,23,40,0.4878,0,8,118,0.14406,959.9878,12,29,3,7,2,4,0,2,0.51046
2018,2,8475786,Zach Hyman,Hyman,TOR,L,R,82,15,25,40,0.4878,22,37,148,0.10135,1041.4634,14,38,0,0,1,2,0,2,0.42857
2018,2,8476871,Tanner Pearson,Pearson,LAK,L,L,82,15,25,40,0.4878,11,27,180,0.08333,958.0609,13,35,2,5,0,0,2,4,0.49315
2018,2,8477416,Oliver Bjorkstrand,Bjorkstrand,CBJ,R,R,82,11,29,40,0.4878,4,9,163,0.06748,857.5365,8,31,3,9,0,0,0,2,0.125
2018,2,8478099,Kevin Labanc,Labanc,SJS,R,R,77,11,29,40,0.51948,-6,32,156,0.07051,861.0779,7,23,4,17,0,0,1,3,0.3125
2018,2,8479410,Mikhail Sergachev,Sergachev,TBL,D,L,79,9,31,40,0.50632,11,38,141,0.06382,921.6202,6,24,3,16,0,0,0,5,NA
2018,2,8473618,Mathieu Perreault,Perreault,WPG,C,L,70,17,22,39,0.55714,4,38,139,0.1223,867.5,11,24,6,14,0,1,0,2,0.55932
2018,2,8478131,Ondrej Kase,Kase,ANA,R,R,66,20,18,38,0.57575,18,14,146,0.13698,835.3484,19,35,1,3,0,0,1,5,0.1923
2018,2,8474189,Lars Eller,Eller,WSH,C,L,81,18,20,38,0.46913,-6,38,161,0.1118,918.037,15,32,3,6,0,0,0,2,0.49267
2018,2,8477932,Aaron Ekblad,Ekblad,FLA,D,R,82,16,22,38,0.46341,9,71,189,0.08465,1403.3414,11,27,5,11,0,0,1,4,NA
2018,2,8478585,Derek Ryan,Ryan,CAR,C,R,80,15,23,38,0.475,-15,28,135,0.11111,936.3625,12,31,3,7,0,0,0,1,0.56489
2018,2,8470966,Mark Giordano,Giordano,CGY,D,L,82,13,25,38,0.46341,0,63,214,0.06074,1487.256,11,27,1,10,1,1,2,4,NA
2018,2,8475810,Bryan Rust,Rust,PIT,R,R,69,13,25,38,0.55072,11,26,123,0.10569,962.942,9,31,2,4,2,3,1,3,0.25806
2018,2,8474157,Max Pacioretty,Pacioretty,MTL,L,L,64,17,20,37,0.57812,-16,30,212,0.08018,1140.7343,10,21,6,15,1,1,2,4,0.35
2018,2,8471262,Carl Soderberg,Soderberg,COL,C,L,77,16,21,37,0.48051,0,26,150,0.10666,1041.1818,13,31,3,5,0,1,0,3,0.4526
2018,2,8475184,Chris Kreider,Kreider,NYR,L,L,58,16,21,37,0.63793,-2,44,137,0.11678,937.1034,9,25,7,12,0,0,0,0,0.41666
2018,2,8477960,Adrian Kempe,Kempe,LAK,R,L,81,16,21,37,0.45679,11,49,119,0.13445,799.8641,15,32,1,5,0,0,0,3,0.38506
2018,2,8478460,Zach Werenski,Werenski,CBJ,D,L,77,16,21,37,0.48051,8,16,207,0.07729,1354.5584,13,27,3,10,0,0,1,3,NA
2018,2,8474571,Mikkel Boedker,Boedker,SJS,L,L,74,15,22,37,0.5,0,12,119,0.12605,801.4054,11,29,4,8,0,0,0,4,0.26315
2018,2,8477949,Alex Tuch,Tuch,VGK,R,R,78,15,22,37,0.47435,3,27,171,0.08771,915.1538,11,27,4,10,0,0,0,4,0.42424
2018,2,8477989,Christian Dvorak,Dvorak,ARI,C,L,78,15,22,37,0.47435,-19,22,151,0.09933,986.0128,13,30,2,7,0,0,0,2,0.5136
2018,2,8475745,Charlie Coyle,Coyle,MIN,C,R,66,11,26,37,0.5606,8,18,117,0.09401,991.9848,10,33,0,3,1,1,0,1,0.52173
2018,2,8474716,Jared Spurgeon,Spurgeon,MIN,D,R,61,9,28,37,0.60655,-6,8,110,0.08181,1472.7377,6,24,3,13,0,0,1,2,0
2018,2,8476312,Josh Manson,Manson,ANA,D,R,80,7,30,37,0.4625,34,62,117,0.05982,1221.2125,7,36,0,0,0,1,0,2,0
2018,2,8473546,Michael Grabner,Grabner,"NYR,NJD",L,L,80,27,9,36,0.45,11,16,167,0.16167,889.1125,25,32,0,1,2,3,0,3,0.45454
2018,2,8478414,Timo Meier,Meier,SJS,R,L,81,21,15,36,0.44444,2,51,210,0.1,892.0617,18,32,3,4,0,0,0,4,0.4863
2018,2,8478463,Anthony Beauvillier,Beauvillier,NYI,R,L,71,21,15,36,0.50704,2,16,132,0.15909,871.6056,18,28,3,8,0,0,0,2,0.43373
2018,2,8466138,Joe Thornton,Thornton,SJS,C,L,47,13,23,36,0.76595,-9,38,75,0.17333,1100.7021,6,18,7,18,0,0,0,1,0.52045
2018,2,8474574,Tyler Myers,Myers,WPG,D,R,82,6,30,36,0.43902,9,48,150,0.04,1285.5731,2,18,3,17,1,1,1,3,NA
2018,2,8477220,Nate Schmidt,Schmidt,VGK,D,L,76,5,31,36,0.47368,19,16,103,0.04854,1334.4605,4,25,1,11,0,0,0,1,0
2018,2,8474038,Paul Byron,Byron,MTL,L,L,82,20,15,35,0.42682,-4,23,115,0.17391,967.5243,17,29,2,4,1,2,0,1,0.37037
2018,2,8475754,Brock Nelson,Nelson,NYI,C,L,82,19,16,35,0.42682,-4,43,138,0.13768,883.7073,15,27,4,8,0,0,1,3,0.48322
2018,2,8476438,Brandon Saad,Saad,CHI,L,L,82,18,17,35,0.42682,-10,14,237,0.07594,1050.2439,17,34,1,1,0,0,2,8,0.4628
2018,2,8475714,Calle Jarnkrok,Jarnkrok,NSH,C,R,68,16,19,35,0.5147,20,12,105,0.15238,953.1176,13,29,1,4,2,2,1,3,0.51252
2018,2,8475209,Richard Panik,Panik,"CHI,ARI",R,L,72,14,21,35,0.48611,7,38,136,0.10294,911.8333,10,29,4,6,0,0,0,0,0.33333
2018,2,8476880,Tom Wilson,Wilson,WSH,R,R,78,14,21,35,0.44871,10,187,123,0.11382,959.3333,13,33,0,1,1,1,0,1,0.46296
2018,2,8471716,Justin Abdelkader,Abdelkader,DET,L,L,75,13,22,35,0.46666,-11,78,110,0.11818,993.0533,9,26,4,9,0,0,0,0,0.48453
2018,2,8479407,Jesper Bratt,Bratt,NJD,L,L,74,13,22,35,0.47297,-16,18,100,0.13,915.081,8,21,4,12,1,2,0,2,0.63636
2018,2,8471274,Alex Goligoski,Goligoski,ARI,D,L,78,12,23,35,0.44871,-31,26,119,0.10084,1396.641,9,24,3,11,0,0,1,3,NA
2018,2,8471699,Andrew Cogliano,Cogliano,ANA,C,L,80,12,23,35,0.4375,18,41,175,0.06857,911.95,9,31,0,0,3,4,0,1,0.49295
2018,2,8476292,Ondrej Palat,Palat,TBL,L,L,56,11,24,35,0.625,16,6,109,0.10091,1019.7678,6,25,4,9,1,1,0,0,0.2258
2018,2,8477505,Alexander Wennberg,Wennberg,CBJ,C,L,66,8,27,35,0.5303,22,12,74,0.1081,1087.8787,5,29,3,5,0,1,1,2,0.45219
2018,2,8476892,Colton Parayko,Parayko,STL,D,R,82,6,29,35,0.42682,-7,13,212,0.0283,1356.8658,4,26,2,9,0,0,0,0,NA
2018,2,8470041,Rick Nash,Nash,"NYR,BOS",L,L,71,21,13,34,0.47887,-12,28,230,0.0913,1023.2957,16,27,5,7,0,0,0,2,0.21052
2018,2,8475193,Tomas Tatar,Tatar,"DET,VGK",L,L,82,20,14,34,0.41463,-19,34,174,0.11494,975.9268,11,21,9,13,0,0,1,4,0.13333
2018,2,8477406,Mattias Janmark,Janmark,DAL,C,L,81,19,15,34,0.41975,-13,24,136,0.1397,1015.5679,13,27,4,5,2,2,1,4,0.39444
2018,2,8469506,Jason Pominville,Pominville,BUF,R,R,82,16,18,34,0.41463,-17,8,168,0.09523,894.1829,11,27,5,7,0,0,1,1,0.57894
2018,2,8471260,Blake Comeau,Comeau,COL,L,R,79,13,21,34,0.43037,5,50,123,0.10569,952.3417,10,31,0,0,3,3,0,3,0.38376
2018,2,8476458,Ryan Strome,Strome,EDM,C,R,82,13,21,34,0.41463,-4,33,147,0.08843,913.2073,11,27,2,6,0,1,0,3,0.44262
2018,2,8473473,Milan Lucic,Lucic,EDM,L,L,82,10,24,34,0.41463,-12,80,147,0.06802,957.6341,7,27,3,7,0,0,0,1,0.55769
2018,2,8475218,Mattias Ekholm,Ekholm,NSH,D,L,81,10,24,34,0.41975,25,46,135,0.07407,1414.6419,4,20,5,13,1,1,0,1,0
2018,2,8471303,Alexander Edler,Edler,VAN,D,L,70,6,28,34,0.48571,-18,68,172,0.03488,1456.6428,5,19,1,15,0,0,1,2,0.5
2018,2,8476889,Radek Faksa,Faksa,DAL,C,L,79,17,16,33,0.41772,21,36,118,0.14406,916.2784,15,31,0,0,2,2,0,3,0.51624
2018,2,8470144,Frans Nielsen,Nielsen,DET,C,L,79,16,17,33,0.41772,1,14,134,0.1194,949.6582,10,23,4,7,2,3,0,3,0.46397
2018,2,8476960,Andreas Athanasiou,Athanasiou,DET,C,L,71,16,17,33,0.46478,-15,16,170,0.09411,918.845,15,30,1,3,0,0,1,2,0.41568
2018,2,8473422,Nick Foligno,Foligno,CBJ,L,L,72,15,18,33,0.45833,1,50,137,0.10948,1101.0138,13,29,2,4,0,0,0,1,0.45883
2018,2,8478432,Christian Fischer,Fischer,ARI,R,R,79,15,18,33,0.41772,-17,14,154,0.0974,834.2911,10,25,5,8,0,0,2,3,0.17241
2018,2,8470655,David Backes,Backes,BOS,R,R,57,14,19,33,0.57894,2,53,160,0.0875,923.7192,12,26,2,6,0,1,0,1,0.51652
2018,2,8475855,Jesper Fast,Fast,NYR,R,R,71,13,20,33,0.46478,-10,26,80,0.1625,892.9014,13,31,0,0,0,2,0,0,0.36842
2018,2,8470047,Valtteri Filppula,Filppula,PHI,C,L,81,11,22,33,0.4074,-7,20,70,0.15714,988.6049,8,27,3,4,0,2,0,4,0.51263
2018,2,8471676,Bobby Ryan,Ryan,OTT,R,R,62,11,22,33,0.53225,-12,14,112,0.09821,986.5,10,29,1,4,0,0,0,1,0.54545
2018,2,8470803,Kyle Brodziak,Brodziak,STL,C,R,81,10,23,33,0.4074,13,33,113,0.08849,807.7654,9,30,0,0,1,3,0,2,0.52119
2018,2,8471242,Mike Green,Green,DET,D,R,66,8,25,33,0.5,-14,38,132,0.0606,1324.9242,7,20,1,13,0,0,0,0,NA
2018,2,8474027,Justin Braun,Braun,SJS,D,R,81,5,28,33,0.4074,7,28,115,0.04347,1279.7037,5,33,0,0,0,0,0,0,NA
2018,2,8477425,Miles Wood,Wood,NJD,L,L,76,19,13,32,0.42105,-6,84,170,0.11176,747.5394,16,29,3,3,0,0,0,2,0.66666
2018,2,8475799,Nino Niederreiter,Niederreiter,MIN,R,L,63,18,14,32,0.50793,14,36,133,0.13533,900.0793,11,24,7,8,0,0,1,4,0.45454
2018,2,8475820,Joonas Donskoi,Donskoi,SJS,R,R,66,14,18,32,0.48484,10,26,129,0.10852,898.3787,13,27,1,5,0,0,0,2,0.41666
2018,2,8476432,Boone Jenner,Jenner,CBJ,C,L,75,13,19,32,0.42666,1,39,187,0.06951,987.68,11,29,2,3,0,0,0,2,0.55486
2018,2,8471709,Marc-Edouard Vlasic,Vlasic,SJS,D,L,81,11,21,32,0.39506,9,34,161,0.06832,1352.9135,10,28,1,3,0,1,1,2,0
2018,2,8475772,Riley Sheahan,Sheahan,"DET,PIT",C,L,81,11,21,32,0.39506,4,8,109,0.10091,880.1358,10,29,1,2,0,1,0,1,0.54211
2018,2,8476913,Devin Shore,Shore,DAL,C,L,82,11,21,32,0.39024,-30,14,123,0.08943,925.7073,8,19,2,11,1,2,0,1,0.46315
2018,2,8477506,Ryan Pulock,Pulock,NYI,D,R,68,10,22,32,0.47058,-4,14,184,0.05434,1104.3529,5,21,5,11,0,0,0,0,NA
2018,2,8478396,Noah Hanifin,Hanifin,CAR,D,L,79,10,22,32,0.40506,-20,21,165,0.0606,1131.6075,9,25,1,7,0,0,1,3,NA
2018,2,8475176,Ryan Ellis,Ellis,NSH,D,R,44,9,23,32,0.72727,26,6,110,0.08181,1401.3863,7,24,2,5,0,3,0,2,NA
2018,2,8477986,Brandon Montour,Montour,ANA,D,R,80,9,23,32,0.4,16,42,160,0.05625,1228.1875,3,18,5,12,1,2,0,5,NA
2018,2,8475764,Cam Fowler,Fowler,ANA,D,L,67,8,24,32,0.47761,3,28,122,0.06557,1491.2089,6,20,1,10,1,2,0,1,0.5
2018,2,8479325,Charlie McAvoy,McAvoy,BOS,D,R,63,7,25,32,0.50793,20,53,77,0.0909,1328.8412,5,25,2,7,0,0,1,2,NA
2018,2,8474673,TJ Brodie,Brodie,CGY,D,L,73,4,28,32,0.43835,-16,18,118,0.033890000000000003,1420.8082,3,21,1,11,0,0,0,0,NA
2018,2,8475222,Sami Vatanen,Vatanen,"ANA,NJD",D,R,72,4,28,32,0.44444,-7,40,145,0.02758,1344.0694,3,18,1,13,0,1,0,0,NA
2018,2,8470281,Duncan Keith,Keith,CHI,D,L,82,2,30,32,0.39024,-29,28,187,0.01069,1429.6219,0,22,2,10,0,0,0,1,NA
2018,2,8473573,Artem Anisimov,Anisimov,CHI,C,L,72,20,11,31,0.43055,-17,22,130,0.15384,1007.3194,8,18,11,12,1,1,0,6,0.45714
2018,2,8476437,Victor Rask,Rask,CAR,C,L,71,14,17,31,0.43661,0,12,126,0.11111,922.8591,10,20,4,11,0,0,0,3,0.54888
2018,2,8471794,Darren Helm,Helm,DET,C,L,75,13,18,31,0.41333,3,39,141,0.09219,933.9733,11,27,0,0,2,4,0,0,0.44117
2018,2,8476854,Hampus Lindholm,Lindholm,ANA,D,L,69,13,18,31,0.44927,16,34,131,0.09923,1364.3913,10,23,3,8,0,0,2,3,NA
2018,2,8471743,Vladimir Sobotka,Sobotka,STL,C,L,81,11,20,31,0.38271,-6,50,136,0.08088,1027.4567,10,27,0,3,1,1,0,4,0.54261
2018,2,8477451,Ryan Hartman,Hartman,"CHI,NSH",R,R,78,11,20,31,0.39743,1,72,129,0.08527,783.7307,10,29,1,2,0,0,0,2,0.45812
2018,2,8474040,Sam Gagner,Gagner,VAN,C,R,74,10,21,31,0.41891,-18,35,164,0.06097,906.6621,7,20,3,11,0,0,1,2,0.47722
2018,2,8474176,Carl Hagelin,Hagelin,PIT,L,L,81,10,21,31,0.38271,8,28,169,0.05917,956.5185,9,29,0,0,1,2,0,2,0.42857
2018,2,8475200,Dmitry Orlov,Orlov,WSH,D,L,82,10,21,31,0.37804,10,22,125,0.08,1387.7317,10,27,0,4,0,0,0,2,NA
2018,2,8475753,Justin Faulk,Faulk,CAR,D,R,76,8,23,31,0.40789,-26,48,211,0.03791,1336.0657,5,12,3,19,0,0,0,3,NA
2018,2,8476981,Josh Anderson,Anderson,CBJ,R,R,63,19,11,30,0.47619,-1,42,188,0.10106,1082.2698,18,26,1,4,0,0,2,5,0.41935
2018,2,8477839,Conor Sheary,Sheary,PIT,L,L,79,18,12,30,0.37974,2,10,142,0.12676,836.8354,16,27,2,3,0,0,1,4,0.36363
2018,2,8477943,Brendan Perlini,Perlini,ARI,L,L,74,17,13,30,0.4054,-2,28,129,0.13178,870.7027,12,19,5,11,0,0,0,1,0.45454
2018,2,8476934,Brock McGinn,McGinn,CAR,L,L,80,16,14,30,0.375,-12,22,159,0.10062,869.8,13,26,2,3,1,1,0,1,0.45945
2018,2,8479974,Nolan Patrick,Patrick,PHI,C,R,73,13,17,30,0.41095,1,30,127,0.10236,823.4931,8,22,5,8,0,0,0,2,0.50605
2018,2,8476948,Charles Hudon,Hudon,MTL,L,L,72,10,20,30,0.41666,-12,38,179,0.05586,841.7361,7,21,3,8,0,1,0,1,0.40182
2018,2,8476958,Jaccob Slavin,Slavin,CAR,D,L,82,8,22,30,0.36585,1,10,154,0.05194,1355.2682,7,28,1,2,0,0,1,1,NA
2018,2,8476419,Jean-Gabriel Pageau,Pageau,OTT,C,R,78,14,15,29,0.37179,-14,36,147,0.09523,1004.3333,12,26,1,2,1,1,1,2,0.51191
2018,2,8476466,Sven Baertschi,Baertschi,VAN,L,L,53,14,15,29,0.54716,3,20,82,0.17073,936.3396,7,20,7,9,0,0,1,2,0.14285
2018,2,8470543,Chris Kunitz,Kunitz,TBL,L,L,82,13,16,29,0.35365,8,35,81,0.16049,716.7804,12,27,0,1,1,1,0,2,0.36842
2018,2,8473465,Jamie McGinn,McGinn,FLA,L,L,76,13,16,29,0.38157,-5,33,116,0.11206,807.25,9,23,4,6,0,0,0,0,0.26923
2018,2,8471217,Andrew Ladd,Ladd,NYI,L,L,73,12,17,29,0.39726,11,24,112,0.10714,953.589,11,26,0,1,1,2,0,2,0.1
2018,2,8476469,Joel Armia,Armia,WPG,R,R,79,12,17,29,0.36708,3,22,128,0.09375,756.0886,11,23,0,4,1,2,0,2,0.46666
2018,2,8469500,Michael Cammalleri,Cammalleri,"LAK,EDM",L,L,66,7,22,29,0.43939,-3,18,128,0.05468,826.303,4,25,3,4,0,0,0,0,0.53472
2018,2,8471702,Matt Niskanen,Niskanen,WSH,D,R,68,7,22,29,0.42647,24,36,120,0.05833,1356.4264,7,28,0,0,0,1,0,1,NA
2018,2,8476874,Olli Maatta,Maatta,PIT,D,L,82,7,22,29,0.35365,-1,28,164,0.04268,1125.3536,7,21,0,8,0,0,0,3,NA
2018,2,8477447,Shea Theodore,Theodore,VGK,D,L,61,6,23,29,0.4754,5,14,144,0.04166,1221.1311,5,20,1,9,0,0,0,1,NA
2018,2,8474151,Ryan McDonagh,McDonagh,"NYR,TBL",D,L,63,4,25,29,0.46031,8,20,99,0.0404,1399.6666,3,19,1,9,0,1,0,0,NA
2018,2,8476918,Jimmy Vesey,Vesey,NYR,L,L,79,17,11,28,0.35443,-18,20,136,0.125,859.8734,16,25,1,3,0,0,0,4,0.46875
2018,2,8477015,Connor Brown,Brown,TOR,R,R,82,14,14,28,0.34146,0,18,119,0.11764,900.8048,12,25,1,2,1,1,0,2,0.38815
2018,2,8477429,Andrew Copp,Copp,WPG,C,L,82,9,19,28,0.34146,17,14,96,0.09375,824.0121,7,25,0,0,2,3,0,0,0.51838
2018,2,8477955,Jared McCann,McCann,FLA,L,L,68,9,19,28,0.41176,11,30,143,0.06293,795.3088,8,26,1,1,0,1,1,4,0.38545
2018,2,8471976,David Desharnais,Desharnais,NYR,C,L,71,6,22,28,0.39436,-22,18,55,0.10909,783.4084,4,21,2,7,0,0,0,0,0.55064
2018,2,8475792,Brett Connolly,Connolly,WSH,R,R,70,15,12,27,0.38571,-6,30,67,0.22388,720.1714,11,22,4,5,0,0,0,2,0.45161
2018,2,8475752,Tyler Pitlick,Pitlick,DAL,C,R,80,14,13,27,0.3375,9,34,129,0.10852,820.775,14,26,0,0,0,1,0,2,0.27659
2018,2,8476474,Stefan Noesen,Noesen,NJD,R,R,72,13,14,27,0.375,12,36,127,0.10236,797.1944,13,27,0,0,0,0,0,4,0.36363
2018,2,8477944,Jakub Vrana,Vrana,WSH,L,L,73,13,14,27,0.36986,2,12,133,0.09774,749.9178,12,24,1,3,0,0,0,2,0.52
2018,2,8475236,Cody Eakin,Eakin,VGK,C,L,80,11,16,27,0.3375,-6,22,107,0.1028,872.1,10,24,0,0,1,3,0,2,0.52121
2018,2,8476875,Mike Matheson,Matheson,FLA,D,L,81,10,17,27,0.33333,-1,61,167,0.05988,1280.2345,9,22,1,4,0,1,1,2,NA
2018,2,8477941,Nick Ritchie,Ritchie,ANA,L,L,76,10,17,27,0.35526,3,72,122,0.08196,790.921,9,24,1,3,0,0,0,2,0.35294
2018,2,8476925,Colton Sissons,Sissons,NSH,C,R,81,9,18,27,0.33333,2,42,120,0.075,965.6543,8,17,1,7,0,3,0,4,0.55294
2018,2,8476902,Esa Lindell,Lindell,DAL,D,L,80,7,20,27,0.3375,19,24,137,0.051090000000000003,1324.7125,5,19,2,8,0,0,0,0,NA
2018,2,8468509,Niklas Kronwall,Kronwall,DET,D,L,79,4,23,27,0.34177,-14,36,76,0.05263,1111.3164,2,12,2,15,0,0,0,0,NA
2018,2,8474602,Justin Schultz,Schultz,PIT,D,R,63,4,23,27,0.42857,22,14,109,0.03669,1170.7777,4,17,0,10,0,0,1,1,NA
2018,2,8473534,Patrik Berglund,Berglund,STL,C,L,57,17,9,26,0.45614,-5,30,112,0.15178,969.3508,13,19,3,6,1,1,1,4,0.55095
2018,2,8476442,Matt Nieto,Nieto,COL,L,L,74,15,11,26,0.35135,6,14,84,0.17857,894.5405,14,25,0,0,1,1,0,1,0.30769
2018,2,8473453,Trevor Lewis,Lewis,LAK,C,R,68,14,12,26,0.38235,-6,25,134,0.10447,914.0735,11,21,1,3,2,2,0,3,0.43119
2018,2,8471233,Travis Zajac,Zajac,NJD,C,R,63,12,14,26,0.41269,-8,25,91,0.13186,1074.4761,9,18,2,6,1,2,0,0,0.50914
2018,2,8476207,Brian Gibbons,Gibbons,NJD,C,L,59,12,14,26,0.44067,10,20,72,0.16666,865.8305,9,21,0,0,3,5,1,3,0.43137
2018,2,8474091,Brandon Sutter,Sutter,VAN,C,R,61,11,15,26,0.42622,8,8,106,0.10377,1038.9344,11,22,0,0,0,4,1,1,0.51724
2018,2,8477935,Sam Bennett,Bennett,CGY,C,L,82,11,15,26,0.31707,-18,59,157,0.07006,864.0243,10,23,1,3,0,0,0,1,0.54337
2018,2,8469455,Jason Spezza,Spezza,DAL,C,R,78,8,18,26,0.33333,-12,12,138,0.05797,780.3589,4,15,4,11,0,0,0,3,0.55823
2018,2,8470607,Brent Seabrook,Seabrook,CHI,D,R,81,7,19,26,0.32098,-3,38,136,0.05147,1211.8395,5,18,2,8,0,0,0,0,0
2018,2,8477504,Josh Morrissey,Morrissey,WPG,D,L,81,7,19,26,0.32098,15,47,102,0.06862,1227.1975,7,25,0,1,0,0,0,0,0.5
2018,2,8469521,Tomas Plekanec,Plekanec,"MTL,TOR",C,L,77,6,20,26,0.33766,1,45,144,0.04166,908.1688,6,26,0,0,0,0,1,1,0.53317
2018,2,8470602,Dion Phaneuf,Phaneuf,"OTT,LAK",D,L,79,6,20,26,0.32911,-15,49,134,0.04477,1199.8227,2,15,4,11,0,0,0,0,NA
2018,2,8477498,Darnell Nurse,Nurse,EDM,D,L,82,6,20,26,0.31707,15,67,194,0.03092,1334.9878,6,26,0,0,0,0,1,2,NA
2018,2,8476873,Mark Jankowski,Jankowski,CGY,L,L,72,17,8,25,0.34722,-7,33,118,0.14406,801.3611,13,20,2,3,2,2,0,3,0.48765
2018,2,8476399,Blake Coleman,Coleman,NJD,L,L,79,13,12,25,0.31645,7,50,146,0.08904,863.7341,10,22,0,0,3,3,0,2,0.46927
2018,2,8474009,Nick Bonino,Bonino,NSH,C,L,71,12,13,25,0.35211,4,20,83,0.14457,938.1408,12,25,0,0,0,0,0,0,0.54329
2018,2,8476356,Tobias Rieder,Rieder,"ARI,LAK",L,L,78,12,13,25,0.32051,-12,6,114,0.10526,879.141,10,22,2,3,0,0,0,0,0.47826
2018,2,8477444,Andre Burakovsky,Burakovsky,WSH,L,L,56,12,13,25,0.44642,3,27,84,0.14285,830.3035,10,21,2,4,0,0,1,5,0.54545
2018,2,8476924,Martin Frk,Frk,DET,R,R,68,11,14,25,0.36764,-14,14,99,0.11111,617.2352,6,16,5,9,0,0,0,0,0
2018,2,8473564,Michael Frolik,Frolik,CGY,R,L,70,10,15,25,0.35714,-19,26,167,0.05988,1015.3571,8,23,0,0,2,2,1,1,0.45833
2018,2,8473446,Erik Johnson,Johnson,COL,D,R,62,9,16,25,0.40322,3,58,168,0.05357,1526.1774,9,21,0,3,0,1,1,3,0
2018,2,8474166,Alec Martinez,Martinez,LAK,D,L,77,9,16,25,0.32467,3,34,111,0.08108,1371.7532,7,13,2,11,0,1,0,0,0
2018,2,8478469,Thomas Chabot,Chabot,OTT,D,L,63,9,16,25,0.39682,-12,14,94,0.09574,1050.6507,9,17,0,8,0,0,0,0,NA
2018,2,8480113,Alex Iafallo,Iafallo,LAK,L,L,75,9,16,25,0.33333,10,12,129,0.06976,906.2133,9,23,0,2,0,0,0,1,0.46666
2018,2,8476479,Phillip Danault,Danault,MTL,C,L,52,8,17,25,0.48076,0,34,94,0.0851,995.2692,7,22,0,2,1,1,0,2,0.52777
2018,2,8478401,Pavel Zacha,Zacha,NJD,C,L,69,8,17,25,0.36231,-3,30,112,0.07142,862.2753,5,19,2,5,1,1,0,0,0.43862
2018,2,8476994,Vinnie Hinostroza,Hinostroza,CHI,C,R,50,7,18,25,0.5,5,10,86,0.08139,829.18,6,20,1,5,0,0,0,1,0.4382
2018,2,8478542,Evan Rodrigues,Rodrigues,BUF,C,R,48,7,18,25,0.52083,-10,14,91,0.07692,835.75,6,19,1,6,0,0,0,0,0.42391
2018,2,8474066,Thomas Hickey,Hickey,NYI,D,L,69,5,20,25,0.36231,20,24,87,0.05747,1084.3768,5,25,0,0,0,0,0,0,NA
2018,2,8476869,Brady Skjei,Skjei,NYR,D,L,82,4,21,25,0.30487,-27,39,153,0.02614,1261.5,3,18,0,6,1,1,0,1,NA
2018,2,8470610,Zach Parise,Parise,MIN,L,L,42,15,9,24,0.57142,0,14,119,0.12605,1024.9761,13,21,2,3,0,0,0,4,0.41666
2018,2,8468486,Scott Hartnell,Hartnell,NSH,L,L,62,13,11,24,0.38709,-3,82,82,0.15853,721.0806,11,19,2,5,0,0,0,2,0.2
2018,2,8474683,Derek Grant,Grant,ANA,C,L,66,12,12,24,0.36363,3,11,65,0.18461,665.8787,9,20,3,3,0,1,0,0,0.53098
2018,2,8474098,Colton Sceviour,Sceviour,FLA,C,R,76,11,13,24,0.31578,6,24,141,0.07801,806.3684,10,21,0,0,1,3,0,2,0.48734
2018,2,8474685,Matt Calvert,Calvert,CBJ,L,L,69,9,15,24,0.34782,-10,33,108,0.08333,802.5652,6,21,1,1,2,2,0,0,0.3409
2018,2,8476923,Damon Severson,Severson,NJD,D,R,76,9,15,24,0.31578,-8,42,121,0.07438,1180.7894,9,20,0,4,0,0,0,2,NA
2018,2,8465009,Zdeno Chara,Chara,BOS,D,L,73,7,17,24,0.32876,22,60,144,0.04861,1374.2054,7,23,0,0,0,1,0,3,NA
2018,2,8477479,Tyler Bertuzzi,Bertuzzi,DET,L,L,48,7,17,24,0.5,-7,39,83,0.08433,864,6,22,1,2,0,0,0,1,0.125
