"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2013020211",341,4,298,3898,"1441","4v4","shot-on-goal","27","28","right","8462038","8474550",59,-23,"O","wrist",FALSE,0.0373657941818237,FALSE
"2013020211",344,5,0,4800,"1010","other","goal","28","28","right","8474053","8469608",-69,1,"O","snap",TRUE,0.246798738837242,FALSE
"2013020211",345,5,0,4800,"0101","other","shot-on-goal","27","28","right","8474571","8474550",78,-2,"O","backhand",FALSE,0.17317096889019,FALSE
"2013020211",346,5,0,4800,"1010","other","missed-shot","28","28","right","8470794",NA,-72,-1,"O","wrist",FALSE,NA,TRUE
"2013020211",347,5,0,4800,"0101","other","goal","27","28","right","8468085","8474550",72,-3,"O","wrist",TRUE,0.264115869998932,TRUE
"2013020211",348,5,0,4800,"1010","other","shot-on-goal","28","28","right","8474218","8469608",-82,-2,"O","backhand",FALSE,0.303052544593811,TRUE
"2013020211",349,5,0,4800,"0101","other","shot-on-goal","27","28","right","8467371","8474550",75,3,"O","wrist",FALSE,0.26602828502655,TRUE
"2013020211",350,5,0,4800,"1010","other","missed-shot","28","28","right","8476881",NA,-66,1,"O","wrist",FALSE,NA,TRUE
"2013020211",351,5,0,4800,"0101","other","shot-on-goal","27","28","right","8475182","8474550",70,-1,"O","wrist",FALSE,0.292698472738266,TRUE
"2013020211",352,5,0,4800,"1010","other","shot-on-goal","28","28","right","8466139","8469608",-72,0,"O","wrist",FALSE,0.303696513175964,TRUE
"2013020211",353,5,0,4800,"0101","other","goal","27","28","right","8468535","8474550",77,-2,"O","backhand",TRUE,0.272179007530212,TRUE
"2013020212",6,1,28,28,"1551","5v5","shot-on-goal","25","9","left","8473994","8467950",-72,-2,"O","snap",FALSE,0.200771987438202,FALSE
"2013020212",12,1,51,51,"1551","5v5","blocked-shot","9","9","left","8474578",NA,81,-2,"D",NA,FALSE,NA,FALSE
"2013020212",16,1,147,147,"1551","5v5","blocked-shot","25","9","left","8462196",NA,-74,2,"D",NA,FALSE,NA,FALSE
"2013020212",17,1,149,149,"1551","5v5","missed-shot","25","9","left","8474849","8467950",-70,-1,"O","wrist",FALSE,0.204018533229828,TRUE
"2013020212",20,1,180,180,"1551","5v5","shot-on-goal","25","9","left","8473994","8467950",-75,-39,"O","wrist",FALSE,0.00865354482084513,FALSE
"2013020212",21,1,204,204,"1551","5v5","shot-on-goal","9","9","left","8474578","8470140",34,-31,"O","slap",FALSE,0.0159743521362543,FALSE
"2013020212",22,1,238,238,"1551","5v5","shot-on-goal","9","9","left","8474578","8470140",31,-27,"O","snap",FALSE,0.0135040618479252,FALSE
"2013020212",25,1,320,320,"1551","5v5","shot-on-goal","9","9","left","8470760","8470140",38,-31,"O","backhand",FALSE,0.00692237634211779,FALSE
"2013020212",31,1,334,334,"1551","5v5","blocked-shot","9","9","left","8474605",NA,63,8,"D",NA,FALSE,NA,FALSE
"2013020212",35,1,383,383,"1541","away_pp","shot-on-goal","25","9","left","8458537","8467950",-37,28,"O","slap",FALSE,0.0413750931620598,FALSE
"2013020212",40,1,413,413,"1541","away_pp","missed-shot","25","9","left","8458537","8467950",-82,7,"O","tip-in",FALSE,0.110087864100933,FALSE
"2013020212",43,1,434,434,"1441","4v4","shot-on-goal","9","9","left","8469455","8470140",49,-5,"O","wrist",FALSE,0.048208374530077,FALSE
"2013020212",44,1,469,469,"1441","4v4","shot-on-goal","25","9","left","8475455","8467950",-38,-32,"O","wrist",FALSE,0.0130785619840026,FALSE
"2013020212",45,1,481,481,"1451","home_pp","shot-on-goal","9","9","left","8471676","8470140",57,22,"O","snap",FALSE,0.0724218934774399,FALSE
"2013020212",46,1,522,522,"1451","home_pp","blocked-shot","25","9","left","8475236",NA,-53,20,"D",NA,FALSE,NA,FALSE
"2013020212",47,1,551,551,"1551","5v5","shot-on-goal","25","9","left","8475163","8467950",-52,33,"O","wrist",FALSE,0.00890441704541445,FALSE
"2013020212",48,1,555,555,"1551","5v5","shot-on-goal","25","9","left","8471274","8467950",-36,-25,"O","snap",FALSE,0.0147037375718355,FALSE
"2013020212",52,1,624,624,"1551","5v5","shot-on-goal","9","9","left","8470599","8470140",58,36,"O","wrist",FALSE,0.00862950831651688,FALSE
"2013020212",53,1,631,631,"1551","5v5","shot-on-goal","9","9","left","8464956","8470140",33,-29,"O","wrist",FALSE,0.0109192728996277,FALSE
"2013020212",54,1,635,635,"1551","5v5","blocked-shot","9","9","left","8474605",NA,78,24,"D",NA,FALSE,NA,FALSE
"2013020212",56,1,650,650,"1551","5v5","blocked-shot","9","9","left","8474697",NA,70,1,"D",NA,FALSE,NA,FALSE
"2013020212",57,1,652,652,"1551","5v5","blocked-shot","9","9","left","8474697",NA,71,8,"D",NA,FALSE,NA,TRUE
"2013020212",61,1,722,722,"1551","5v5","shot-on-goal","25","9","left","8475163","8467950",-55,16,"O","wrist",FALSE,0.0453930087387562,FALSE
"2013020212",63,1,748,748,"1551","5v5","shot-on-goal","9","9","left","8474578","8470140",64,-41,"O","wrist",FALSE,0.00766646908596158,FALSE
"2013020212",65,1,761,761,"1551","5v5","shot-on-goal","25","9","left","8477501","8467950",-72,1,"O","wrist",FALSE,0.145492300391197,FALSE
"2013020212",68,1,849,849,"1541","away_pp","shot-on-goal","25","9","left","8471514","8467950",-42,-25,"O","wrist",FALSE,0.0212450083345175,FALSE
"2013020212",69,1,867,867,"1541","away_pp","shot-on-goal","25","9","left","8458951","8467950",-33,-22,"O","wrist",FALSE,0.023407319560647,FALSE
"2013020212",70,1,886,886,"1551","5v5","shot-on-goal","25","9","left","8476116","8467950",-67,-39,"O","wrist",FALSE,0.00841199047863483,FALSE
"2013020212",73,1,896,896,"1551","5v5","missed-shot","25","9","left","8462196","8467950",-33,31,"O","slap",FALSE,0.0165269058197737,FALSE
"2013020212",76,1,925,925,"1551","5v5","shot-on-goal","25","9","left","8474849","8467950",-51,20,"O","wrist",FALSE,0.0201898124068975,FALSE
"2013020212",79,1,945,945,"1551","5v5","shot-on-goal","25","9","left","8470110","8467950",-43,-37,"O","wrist",FALSE,0.0097777983173728,FALSE
"2013020212",80,1,951,951,"1551","5v5","shot-on-goal","25","9","left","8473994","8467950",-33,8,"O","wrist",FALSE,0.0208261627703905,FALSE
"2013020212",88,1,1004,1004,"1551","5v5","missed-shot","25","9","left","8474818","8467950",-29,-29,"O","wrist",FALSE,0.00932627730071545,FALSE
"2013020212",90,1,1023,1023,"1551","5v5","goal","25","9","left","8458537","8467950",-56,28,"O","slap",TRUE,0.0251154396682978,FALSE
"2013020212",93,1,1052,1052,"1551","5v5","shot-on-goal","25","9","left","8471514","8467950",-81,-10,"O","wrist",FALSE,0.0922041386365891,FALSE
"2013020212",98,1,1140,1140,"1551","5v5","shot-on-goal","25","9","left","8473994","8467950",-49,28,"O","slap",FALSE,0.0176268499344587,FALSE
"2013020212",101,1,1167,1167,"1551","5v5","shot-on-goal","25","9","left","8475455","8467950",-31,-5,"O","slap",FALSE,0.0380482599139214,FALSE
"2013020212",102,1,1175,1175,"1551","5v5","shot-on-goal","25","9","left","8462196","8467950",-53,38,"O","slap",FALSE,0.0162866190075874,FALSE
"2013020212",103,1,1186,1186,"1551","5v5","shot-on-goal","9","9","left","8474250","8470140",73,38,"O","wrist",FALSE,0.00870863068848848,FALSE
"2013020212",111,2,18,1218,"1551","5v5","shot-on-goal","9","9","right","8474250","8470140",-63,-10,"O","wrist",FALSE,0.0783737599849701,FALSE
"2013020212",113,2,30,1230,"1551","5v5","goal","25","9","right","8477501","8467950",57,-12,"O","snap",TRUE,0.0817433372139931,FALSE
"2013020212",119,2,114,1314,"1551","5v5","shot-on-goal","25","9","right","8475163","8467950",87,-5,"O","backhand",FALSE,0.092709593474865,FALSE
"2013020212",121,2,147,1347,"1551","5v5","blocked-shot","25","9","right","8476116",NA,59,2,"D",NA,FALSE,NA,FALSE
"2013020212",123,2,162,1362,"1551","5v5","shot-on-goal","25","9","right","8476116","8467950",76,-35,"O","wrist",FALSE,0.0118719907477498,FALSE
"2013020212",124,2,169,1369,"1551","5v5","shot-on-goal","25","9","right","8474849","8467950",81,-14,"O","slap",FALSE,0.0907495319843292,FALSE
"2013020212",128,2,183,1383,"1541","away_pp","shot-on-goal","25","9","right","8471274","8467950",40,-33,"O","wrist",FALSE,0.0218729097396135,FALSE
"2013020212",129,2,185,1385,"1541","away_pp","shot-on-goal","25","9","right","8475163","8467950",87,-5,"O","wrap-around",FALSE,0.142726764082909,TRUE
"2013020212",131,2,209,1409,"1541","away_pp","shot-on-goal","9","9","right","8474068","8470140",-65,2,"O","deflected",FALSE,0.0676236003637314,FALSE
"2013020212",133,2,260,1460,"1541","away_pp","missed-shot","25","9","right","8477501","8467950",63,-38,"O","wrist",FALSE,0.0234999414533377,FALSE
"2013020212",134,2,299,1499,"1541","away_pp","shot-on-goal","9","9","right","8474683","8470140",-55,23,"O","wrist",FALSE,0.0216624364256859,FALSE
"2013020212",136,2,369,1569,"1541","away_pp","blocked-shot","25","9","right","8471274",NA,65,-6,"D",NA,FALSE,NA,FALSE
"2013020212",141,2,437,1637,"1551","5v5","blocked-shot","25","9","right","8477501",NA,79,-10,"D",NA,FALSE,NA,FALSE
"2013020212",142,2,461,1661,"1551","5v5","goal","9","9","right","8474578","8470140",-63,-11,"O","snap",TRUE,0.116491541266441,FALSE
"2013020212",145,2,480,1680,"1551","5v5","shot-on-goal","25","9","right","8458951","8467950",45,22,"O","wrist",FALSE,0.0112443696707487,FALSE
"2013020212",148,2,486,1686,"1551","5v5","shot-on-goal","25","9","right","8470110","8467950",31,34,"O","wrist",FALSE,0.00957830715924501,FALSE
"2013020212",152,2,527,1727,"1551","5v5","shot-on-goal","25","9","right","8469759","8467950",58,0,"O","backhand",FALSE,0.0366505905985832,FALSE
"2013020212",155,2,544,1744,"1551","5v5","shot-on-goal","25","9","right","8474818","8467950",61,-30,"O","wrist",FALSE,0.0163809433579445,FALSE
"2013020212",162,2,623,1823,"1451","home_pp","blocked-shot","9","9","right","8474578",NA,-51,0,"D",NA,FALSE,NA,FALSE
"2013020212",163,2,640,1840,"1451","home_pp","shot-on-goal","9","9","right","8474578","8470140",-38,20,"O","slap",FALSE,0.0408180505037308,FALSE
"2013020212",164,2,644,1844,"1451","home_pp","shot-on-goal","9","9","right","8474068","8470140",-60,-3,"O","slap",FALSE,0.133854329586029,FALSE
"2013020212",168,2,684,1884,"1451","home_pp","shot-on-goal","9","9","right","8474605","8470140",-38,-22,"O","slap",FALSE,0.0394043661653996,FALSE
"2013020212",171,2,691,1891,"1451","home_pp","shot-on-goal","9","9","right","8474578","8470140",-40,29,"O","wrist",FALSE,0.0212842728942633,FALSE
"2013020212",172,2,704,1904,"1551","5v5","shot-on-goal","9","9","right","8467493","8470140",-64,23,"O","wrist",FALSE,0.0414207056164742,FALSE
"2013020212",174,2,706,1906,"1551","5v5","shot-on-goal","9","9","right","8474578","8470140",-33,29,"O","snap",FALSE,0.015298206359148,TRUE
"2013020212",177,2,728,1928,"1551","5v5","blocked-shot","25","9","right","8475236",NA,70,0,"D",NA,FALSE,NA,FALSE
"2013020212",181,2,775,1975,"1551","5v5","missed-shot","9","9","right","8470667","8470140",-73,-2,"O","tip-in",FALSE,0.0654347464442253,FALSE
"2013020212",183,2,821,2021,"1551","5v5","shot-on-goal","9","9","right","8471676","8470140",-85,-16,"O","wrist",FALSE,0.0388732887804508,FALSE
"2013020212",184,2,833,2033,"1551","5v5","blocked-shot","9","9","right","8474605",NA,-61,-18,"D",NA,FALSE,NA,FALSE
"2013020212",187,2,874,2074,"1551","5v5","shot-on-goal","9","9","right","8471862","8470140",-51,-37,"O","snap",FALSE,0.00904189422726631,FALSE
"2013020212",190,2,889,2089,"1551","5v5","missed-shot","25","9","right","8476116","8467950",53,-38,"O","wrist",FALSE,0.00796021707355976,FALSE
"2013020212",191,2,895,2095,"1551","5v5","shot-on-goal","25","9","right","8476116","8467950",73,-36,"O","wrist",FALSE,0.0097940769046545,FALSE
"2013020212",194,2,906,2106,"1551","5v5","shot-on-goal","9","9","right","8470667","8470140",-57,31,"O","wrist",FALSE,0.00998275447636843,FALSE
"2013020212",197,2,938,2138,"1551","5v5","missed-shot","25","9","right","8475163","8467950",76,7,"O","backhand",FALSE,0.0815401822328568,FALSE
"2013020212",199,2,962,2162,"1551","5v5","shot-on-goal","9","9","right","8471719","8470140",-62,7,"O","wrist",FALSE,0.0868933498859406,FALSE
"2013020212",202,2,988,2188,"1451","home_pp","missed-shot","9","9","right","8474578","8470140",-34,5,"O","slap",FALSE,0.0536087490618229,FALSE
"2013020212",204,2,998,2198,"1451","home_pp","blocked-shot","9","9","right","8474068",NA,-51,-18,"D",NA,FALSE,NA,FALSE
"2013020212",203,2,1000,2200,"1451","home_pp","goal","9","9","right","8469455","8470140",-84,6,"O","snap",TRUE,0.24959671497345,TRUE
"2013020212",206,2,1018,2218,"1551","5v5","shot-on-goal","9","9","right","8474697","8470140",-50,-34,"O","wrist",FALSE,0.00867857784032822,FALSE
"2013020212",212,2,1085,2285,"1551","5v5","blocked-shot","25","9","right","8477501",NA,69,-5,"D",NA,FALSE,NA,FALSE
"2013020212",216,2,1118,2318,"1551","5v5","missed-shot","9","9","right","8471862","8470140",-35,-20,"O","wrist",FALSE,0.0171472951769829,FALSE
"2013020212",217,2,1135,2335,"1551","5v5","shot-on-goal","25","9","right","8471274","8467950",85,-11,"O","wrist",FALSE,0.0508535206317902,FALSE
"2013020212",219,2,1147,2347,"1551","5v5","missed-shot","9","9","right","8470599","8470140",-84,12,"O","wrist",FALSE,0.0494736507534981,FALSE
"2013020212",221,2,1173,2373,"1551","5v5","missed-shot","9","9","right","8475174","8470140",-31,-27,"O","slap",FALSE,0.017179824411869,FALSE
"2013020212",229,3,47,2447,"1551","5v5","missed-shot","25","9","left","8473994","8467950",-52,-2,"O","wrist",FALSE,0.0570353828370571,FALSE
"2013020212",231,3,58,2458,"1551","5v5","shot-on-goal","25","9","left","8458537","8467950",-41,34,"O","slap",FALSE,0.0162487383931875,FALSE
"2013020212",232,3,73,2473,"1551","5v5","blocked-shot","25","9","left","8475236",NA,-78,11,"D",NA,FALSE,NA,FALSE
"2013020212",233,3,86,2486,"1551","5v5","shot-on-goal","9","9","left","8467493","8470140",20,-39,"N","wrist",FALSE,0.00145012594293803,FALSE
"2013020212",234,3,113,2513,"1551","5v5","missed-shot","9","9","left","8464956","8470140",38,-36,"O","slap",FALSE,0.0118998344987631,FALSE
"2013020212",236,3,138,2538,"1551","5v5","missed-shot","9","9","left","8476459","8470140",46,-36,"O","slap",FALSE,0.0194187220185995,FALSE
"2013020212",239,3,179,2579,"1551","5v5","blocked-shot","25","9","left","8467423",NA,-83,14,"D",NA,FALSE,NA,FALSE
"2013020212",240,3,191,2591,"1551","5v5","goal","25","9","left","8474849","8467950",NA,NA,NA,"deflected",TRUE,NA,FALSE
"2013020212",244,3,268,2668,"1551","5v5","shot-on-goal","25","9","left","8470110","8467950",-60,-16,"O","wrist",FALSE,0.0530561953783035,FALSE
"2013020212",247,3,294,2694,"1551","5v5","blocked-shot","9","9","left","8474250",NA,69,8,"D",NA,FALSE,NA,FALSE
"2013020212",249,3,319,2719,"1551","5v5","shot-on-goal","9","9","left","8476459","8470140",75,3,"O","wrist",FALSE,0.138317584991455,FALSE
"2013020212",253,3,360,2760,"1551","5v5","shot-on-goal","25","9","left","8476116","8467950",-64,29,"O","wrist",FALSE,0.0234673395752907,FALSE
"2013020212",258,3,449,2849,"1551","5v5","blocked-shot","9","9","left","8474250",NA,76,1,"D",NA,FALSE,NA,FALSE
"2013020212",263,3,481,2881,"1551","5v5","missed-shot","25","9","left","8471274","8467950",-39,-34,"O","wrist",FALSE,0.00878354627639055,FALSE
"2013020212",264,3,487,2887,"1551","5v5","blocked-shot","25","9","left","8474818",NA,-48,21,"D",NA,FALSE,NA,FALSE
"2013020212",270,3,585,2985,"1451","home_pp","shot-on-goal","9","9","left","8471676","8470140",40,-16,"O","snap",FALSE,0.0318730138242245,FALSE
"2013020212",271,3,619,3019,"1451","home_pp","shot-on-goal","25","9","left","8467423","8467950",-63,22,"O","backhand",FALSE,0.0152411628514528,FALSE
"2013020212",272,3,641,3041,"1451","home_pp","missed-shot","9","9","left","8476459","8470140",64,20,"O","wrist",FALSE,0.069105364382267,FALSE
"2013020212",275,3,680,3080,"1451","home_pp","missed-shot","9","9","left","8474605","8470140",37,1,"O","slap",FALSE,0.0489536188542843,FALSE
"2013020212",276,3,692,3092,"1551","5v5","blocked-shot","9","9","left","8474605",NA,74,1,"D",NA,FALSE,NA,FALSE
"2013020212",277,3,706,3106,"1551","5v5","blocked-shot","9","9","left","8476459",NA,70,-8,"D",NA,FALSE,NA,FALSE
"2013020212",280,3,749,3149,"1551","5v5","shot-on-goal","9","9","left","8474068","8470140",65,-34,"O","wrist",FALSE,0.0137628354132175,FALSE
"2013020212",281,3,755,3155,"1551","5v5","shot-on-goal","9","9","left","8471676","8470140",66,-15,"O","snap",FALSE,0.111542358994484,FALSE
"2013020212",285,3,861,3261,"1551","5v5","shot-on-goal","9","9","left","8470599","8470140",82,0,"O","backhand",FALSE,0.168009474873543,FALSE
"2013020212",286,3,866,3266,"1551","5v5","missed-shot","9","9","left","8464956","8470140",35,-15,"O","wrist",FALSE,0.021248821169138,FALSE
"2013020212",291,3,936,3336,"1551","5v5","blocked-shot","9","9","left","8471676",NA,80,-7,"D",NA,FALSE,NA,FALSE
"2013020212",292,3,941,3341,"1551","5v5","missed-shot","9","9","left","8470667","8470140",75,3,"O","wrist",FALSE,0.138317584991455,FALSE
"2013020212",293,3,963,3363,"1551","5v5","blocked-shot","9","9","left","8474697",NA,78,7,"D",NA,FALSE,NA,FALSE
"2013020212",297,3,1054,3454,"1551","5v5","shot-on-goal","9","9","left","8471676","8470140",77,-1,"O","tip-in",FALSE,0.0892071127891541,FALSE
"2013020212",300,3,1061,3461,"1551","5v5","blocked-shot","9","9","left","8470667",NA,59,6,"D",NA,FALSE,NA,FALSE
"2013020212",303,3,1136,3536,"1551","5v5","shot-on-goal","9","9","left","8476459","8470140",62,-36,"O","slap",FALSE,0.0197669267654419,FALSE
"2013020212",305,3,1177,3577,"1551","5v5","shot-on-goal","25","9","left","8462196","8467950",-8,37,"N","slap",FALSE,0.00170538481324911,FALSE
"2013020212",306,3,1190,3590,"1560","other","goal","9","9","left","8471676","8470140",66,1,"O","snap",TRUE,0.230744078755379,FALSE
"2013020212",311,4,42,3642,"1441","4v4","shot-on-goal","9","9","left","8474578","8470140",44,-23,"O","slap",FALSE,0.0332909412682056,FALSE
"2013020212",315,4,87,3687,"1441","4v4","missed-shot","25","9","left","8475236","8467950",-78,1,"O","tip-in",FALSE,0.122071087360382,FALSE
"2013020212",319,4,107,3707,"1441","4v4","missed-shot","25","9","left","8475794","8475215",-67,13,"O","wrist",FALSE,0.0952669233083725,FALSE
"2013020212",322,4,138,3738,"1441","4v4","shot-on-goal","9","9","left","8474068","8470140",42,-4,"O","slap",FALSE,0.0677048861980438,FALSE
"2013020212",326,4,192,3792,"1441","4v4","shot-on-goal","25","9","left","8477501","8475215",-41,31,"O","wrist",FALSE,0.016464801505208,FALSE
"2013020212",330,4,253,3853,"1441","4v4","blocked-shot","25","9","left","8471274",NA,-60,23,"D",NA,FALSE,NA,FALSE
"2013020212",333,4,267,3867,"1441","4v4","shot-on-goal","25","9","left","8473994","8475215",-63,-11,"O","wrist",FALSE,0.0974629372358322,FALSE
"2013020212",337,5,0,4800,"1010","other","shot-on-goal","9","9","left","8470599","8470140",77,-2,"O","backhand",FALSE,0.168812349438667,FALSE
"2013020212",338,5,0,4800,"0101","other","missed-shot","25","9","left","8475794",NA,-67,0,"O","wrist",FALSE,NA,FALSE
"2013020212",339,5,0,4800,"1010","other","shot-on-goal","9","9","left","8469455","8470140",74,-6,"O","wrist",FALSE,0.229532480239868,TRUE
"2013020212",340,5,0,4800,"0101","other","goal","25","9","left","8473994","8475215",-73,-1,"O","wrist",TRUE,0.291360795497894,TRUE
"2013020212",341,5,0,4800,"1010","other","shot-on-goal","9","9","left","8471676","8470140",76,4,"O","backhand",FALSE,0.23746745288372,TRUE
"2013020213",6,1,53,53,"1551","5v5","missed-shot","16","16","right","8469665","8473499",-45,-23,"O","slap",FALSE,0.0204538125544786,FALSE
"2013020213",11,1,100,100,"1551","5v5","shot-on-goal","20","16","right","8470839","8470645",42,-21,"O","wrist",FALSE,0.0120248030871153,FALSE
"2013020213",14,1,121,121,"1551","5v5","shot-on-goal","20","16","right","8467977","8470645",59,-1,"O","wrist",FALSE,0.0908554121851921,FALSE
"2013020213",19,1,136,136,"1451","home_pp","shot-on-goal","16","16","right","8474141","8473499",-78,-9,"O","wrist",FALSE,0.128108635544777,FALSE
"2013020213",20,1,157,157,"1451","home_pp","shot-on-goal","16","16","right","8470281","8473499",-40,-23,"O","slap",FALSE,0.0375299453735352,FALSE
"2013020213",22,1,188,188,"1451","home_pp","missed-shot","20","16","right","8469770","8470645",44,-24,"O","slap",FALSE,0.0199237503111362,FALSE
"2013020213",23,1,204,204,"1451","home_pp","missed-shot","16","16","right","8476438","8473499",-61,-6,"O","wrist",FALSE,0.0953541770577431,FALSE
"2013020213",24,1,210,210,"1451","home_pp","shot-on-goal","16","16","right","8470607","8473499",-36,-7,"O","slap",FALSE,0.0441199317574501,FALSE
"2013020213",27,1,242,242,"1451","home_pp","shot-on-goal","16","16","right","8475204","8473499",-48,-9,"O","snap",FALSE,0.0828804895281792,FALSE
"2013020213",28,1,250,250,"1551","5v5","missed-shot","16","16","right","8470607","8473499",-37,19,"O","slap",FALSE,0.0267248805612326,FALSE
"2013020213",30,1,288,288,"1551","5v5","missed-shot","16","16","right","8475650","8473499",-55,-3,"O","wrist",FALSE,0.064641922712326,FALSE
"2013020213",33,1,312,312,"1551","5v5","shot-on-goal","16","16","right","8476381","8473499",-49,25,"O","slap",FALSE,0.0274207200855017,FALSE
"2013020213",36,1,351,351,"1551","5v5","shot-on-goal","20","16","right","8474673","8470645",39,-26,"O","slap",FALSE,0.0218380633741617,FALSE
"2013020213",37,1,353,353,"1551","5v5","shot-on-goal","20","16","right","8474577","8470645",82,-3,"O","backhand",FALSE,0.178444400429726,TRUE
"2013020213",45,1,474,474,"1551","5v5","shot-on-goal","16","16","right","8469665","8473499",-39,-16,"O","slap",FALSE,0.0275372862815857,FALSE
"2013020213",46,1,492,492,"1551","5v5","blocked-shot","16","16","right","8471769",NA,-42,11,"D",NA,FALSE,NA,FALSE
"2013020213",48,1,513,513,"1551","5v5","shot-on-goal","20","16","right","8470877","8470645",60,-6,"O","wrist",FALSE,0.0876830071210861,FALSE
"2013020213",55,1,551,551,"1551","5v5","shot-on-goal","16","16","right","8471254","8473499",-47,-18,"O","wrist",FALSE,0.017104834318161,FALSE
"2013020213",58,1,554,554,"1551","5v5","shot-on-goal","16","16","right","8471769","8473499",-51,-15,"O","slap",FALSE,0.0630801469087601,TRUE
"2013020213",61,1,567,567,"1551","5v5","shot-on-goal","20","16","right","8470162","8470645",68,4,"O","wrist",FALSE,0.12194462865591,FALSE
"2013020213",64,1,574,574,"1551","5v5","shot-on-goal","20","16","right","8471729","8470645",42,19,"O","wrist",FALSE,0.0142297754064202,FALSE
"2013020213",65,1,583,583,"1551","5v5","shot-on-goal","16","16","right","8469544","8473499",-75,-18,"O","backhand",FALSE,0.0218272935599089,FALSE
"2013020213",69,1,638,638,"1551","5v5","shot-on-goal","16","16","right","8475650","8473499",-37,25,"O","wrist",FALSE,0.0121488925069571,FALSE
"2013020213",73,1,656,656,"1551","5v5","shot-on-goal","20","16","right","8470201","8470645",63,-15,"O","wrist",FALSE,0.0767008885741234,FALSE
"2013020213",77,1,762,762,"1551","5v5","blocked-shot","16","16","right","8474141",NA,-75,-3,"D",NA,FALSE,NA,FALSE
"2013020213",78,1,766,766,"1551","5v5","shot-on-goal","16","16","right","8475204","8473499",-79,-5,"O","wrist",FALSE,0.133933827280998,FALSE
"2013020213",81,1,769,769,"1551","5v5","shot-on-goal","16","16","right","8466148","8473499",-60,-5,"O","wrist",FALSE,0.12423924356699,TRUE
"2013020213",85,1,797,797,"1551","5v5","shot-on-goal","16","16","right","8473604","8473499",-61,12,"O","snap",FALSE,0.105838775634766,FALSE
"2013020213",89,1,835,835,"1551","5v5","shot-on-goal","20","16","right","8471729","8470645",85,-7,"O","wrap-around",FALSE,0.023795984685421,FALSE
"2013020213",88,1,837,837,"1551","5v5","blocked-shot","20","16","right","8471729",NA,74,6,"D",NA,FALSE,NA,TRUE
"2013020213",90,1,857,857,"1551","5v5","shot-on-goal","16","16","right","8475323","8473499",-37,15,"O","wrist",FALSE,0.0176077540963888,FALSE
"2013020213",94,1,912,912,"1551","5v5","shot-on-goal","16","16","right","8476381","8473499",-67,-13,"O","snap",FALSE,0.118483938276768,FALSE
"2013020213",99,1,1013,1013,"1551","5v5","shot-on-goal","16","16","right","8469544","8473499",-35,-11,"O","slap",FALSE,0.0261183679103851,FALSE
"2013020213",104,1,1046,1046,"1551","5v5","shot-on-goal","20","16","right","8477497","8470645",61,13,"O","wrist",FALSE,0.0714268386363983,FALSE
"2013020213",108,1,1111,1111,"1551","5v5","shot-on-goal","20","16","right","8469770","8470645",56,-11,"O","wrist",FALSE,0.0589955598115921,FALSE
"2013020213",111,1,1117,1117,"1551","5v5","blocked-shot","20","16","right","8469500",NA,81,-17,"D",NA,FALSE,NA,FALSE
"2013020213",113,1,1135,1135,"1551","5v5","blocked-shot","16","16","right","8469665",NA,-72,-4,"D",NA,FALSE,NA,FALSE
"2013020213",117,1,1196,1196,"1551","5v5","shot-on-goal","16","16","right","8469544","8473499",-77,3,"O","tip-in",FALSE,0.0790083408355713,FALSE
"2013020213",118,1,1198,1198,"1551","5v5","shot-on-goal","16","16","right","8469544","8473499",-76,1,"O","backhand",FALSE,0.178731560707092,TRUE
"2013020213",123,2,32,1232,"1551","5v5","missed-shot","16","16","left","8475204","8473499",65,-9,"O","wrist",FALSE,0.0904716402292252,FALSE
"2013020213",125,2,42,1242,"1551","5v5","blocked-shot","16","16","left","8470281",NA,49,16,"D",NA,FALSE,NA,FALSE
"2013020213",128,2,51,1251,"1551","5v5","blocked-shot","16","16","left","8466148",NA,76,-1,"D",NA,FALSE,NA,FALSE
"2013020213",129,2,57,1257,"1551","5v5","missed-shot","16","16","left","8466148","8473499",61,1,"O","wrist",FALSE,0.091030515730381,FALSE
"2013020213",133,2,87,1287,"1551","5v5","blocked-shot","16","16","left","8475650",NA,71,14,"D",NA,FALSE,NA,FALSE
"2013020213",134,2,101,1301,"1551","5v5","blocked-shot","16","16","left","8475650",NA,63,6,"D",NA,FALSE,NA,FALSE
"2013020213",135,2,131,1331,"1551","5v5","shot-on-goal","16","16","left","8475214","8473499",64,10,"O","wrist",FALSE,0.0847510173916817,FALSE
"2013020213",137,2,143,1343,"1551","5v5","shot-on-goal","16","16","left","8476381","8473499",62,-6,"O","wrist",FALSE,0.0947681739926338,FALSE
"2013020213",141,2,160,1360,"1551","5v5","blocked-shot","20","16","left","8474673",NA,-42,8,"D",NA,FALSE,NA,FALSE
"2013020213",146,2,231,1431,"1551","5v5","shot-on-goal","16","16","left","8466148","8473499",58,14,"O","wrist",FALSE,0.0556800216436386,FALSE
"2013020213",147,2,242,1442,"1551","5v5","shot-on-goal","20","16","left","8474001","8470645",-81,3,"O","backhand",FALSE,0.153170049190521,FALSE
"2013020213",148,2,246,1446,"1551","5v5","shot-on-goal","20","16","left","8474001","8470645",-81,3,"O","wrist",FALSE,0.17508801817894,FALSE
