season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2025,2,8483445,Cutter Gauthier,Gauthier,ANA,L,L,82,20,24,44,0.53658,8,20,190,0.10526,849.3292,18,38,2,6,0,0,2,3,0.375
2025,2,8483524,Shane Wright,Wright,SEA,C,R,79,19,25,44,0.55696,4,18,91,0.20879,844.0886,12,31,7,13,0,0,0,2,0.44457
2025,2,8481554,Kaapo Kakko,Kakko,"NYR,SEA",R,L,79,14,30,44,0.55696,-2,38,117,0.11965,936.9746,10,36,4,8,0,0,0,2,0.5
2025,2,8478038,Devon Toews,Toews,COL,D,L,76,10,34,44,0.57894,30,26,138,0.07246,1475.3684,9,41,1,3,0,0,2,4,NA
2025,2,8482684,Luke Hughes,Hughes,NJD,D,L,71,7,37,44,0.61971,-9,16,121,0.05785,1269.4788,7,28,0,16,0,0,0,1,0
2025,2,8482159,Tyson Foerster,Foerster,PHI,R,R,81,25,18,43,0.53086,-9,49,142,0.17605,1011.753,19,35,6,8,0,0,0,2,0
2025,2,8480015,Owen Tippett,Tippett,PHI,R,R,77,20,23,43,0.55844,-12,16,188,0.10638,959.5064,20,36,0,7,0,0,1,2,0.38888
2025,2,8482665,Matty Beniers,Beniers,SEA,C,L,82,20,23,43,0.52439,0,14,147,0.13605,1121.2682,15,34,5,9,0,0,1,2,0.47654
2025,2,8481605,Jackson LaCombe,LaCombe,ANA,D,L,75,14,29,43,0.57333,0,28,134,0.10447,1338.04,12,33,2,9,0,1,0,2,0
2025,2,8476479,Phillip Danault,Danault,LAK,C,L,80,8,35,43,0.5375,20,26,123,0.06504,1060.4,7,41,1,1,0,1,0,3,0.5222
2025,2,8482155,Alex Laferriere,Laferriere,LAK,R,R,77,19,23,42,0.54545,22,20,193,0.09844,991.909,17,38,2,4,0,0,0,4,0.37113
2025,2,8475791,Taylor Hall,Hall,"CHI,CAR",L,L,77,18,24,42,0.54545,-14,36,144,0.125,910.4285,13,33,5,9,0,0,0,3,0.46236
2025,2,8476419,Jean-Gabriel Pageau,Pageau,NYI,C,R,79,14,28,42,0.53164,4,23,120,0.11666,1019.8354,11,33,2,5,1,4,0,1,0.59615
2025,2,8476474,Stefan Noesen,Noesen,NJD,R,R,78,22,19,41,0.52564,-8,54,165,0.13333,955.9871,11,26,11,15,0,0,1,5,0.48235
2025,2,8477426,Nick Paul,Paul,TBL,L,L,76,22,19,41,0.53947,13,30,141,0.15602,986.5657,20,35,2,5,0,1,1,3,0.5
2025,2,8480188,Fabian Zetterlund,Zetterlund,"SJS,OTT",L,R,84,19,22,41,0.48809,7,14,181,0.10497,980.5119,14,34,5,7,0,0,0,0,0.59615
2025,2,8477986,Brandon Montour,Montour,SEA,D,R,81,18,23,41,0.50617,-22,70,231,0.07792,1378.5679,13,30,5,11,0,0,1,4,NA
2025,2,8481553,Bobby Brink,Brink,PHI,R,R,79,12,29,41,0.51898,-11,22,105,0.11428,889.8481,10,37,2,4,0,0,0,2,0.29824
2025,2,8476458,Ryan Strome,Strome,ANA,C,R,82,10,31,41,0.5,-3,70,137,0.07299,1000.9634,10,35,0,6,0,0,0,3,0.4168
2025,2,8476853,Morgan Rielly,Rielly,TOR,D,L,82,7,34,41,0.5,-8,21,126,0.05555,1283.317,6,26,1,14,0,1,1,2,NA
2025,2,8479353,Brett Howden,Howden,VGK,C,L,80,23,17,40,0.5,17,46,125,0.184,891.775,22,39,0,0,1,1,1,4,0.52713
2025,2,8474149,Evgenii Dadonov,Dadonov,DAL,L,L,80,20,20,40,0.5,1,10,123,0.1626,812,15,33,5,7,0,0,0,2,NA
2025,2,8480748,Kiefer Sherwood,Sherwood,VAN,L,R,78,19,21,40,0.51282,-1,35,141,0.13475,893.3461,18,36,0,2,1,2,1,6,0.42857
2025,2,8479675,Trevor Moore,Moore,LAK,L,L,71,18,22,40,0.56338,17,14,153,0.11764,1012.6197,16,36,1,3,1,1,0,2,0.08333
2025,2,8479999,Casey Mittelstadt,Mittelstadt,"COL,BOS",C,L,81,15,25,40,0.49382,-29,24,105,0.14285,1023.8271,12,27,3,13,0,0,0,3,0.44167
2025,2,8475191,Reilly Smith,Smith,"NYR,VGK",R,L,79,13,27,40,0.50632,10,24,129,0.10077,926.443,9,31,2,6,2,3,1,4,0.36363
2025,2,8475764,Cam Fowler,Fowler,"ANA,STL",D,L,68,9,31,40,0.58823,12,14,88,0.10227,1292.5882,7,32,2,8,0,0,1,1,NA
2025,2,8476462,Dougie Hamilton,Hamilton,NJD,D,R,64,9,31,40,0.625,8,30,186,0.04838,1191.3437,4,25,5,15,0,0,0,3,NA
2025,2,8478013,Jake Walman,Walman,"SJS,EDM",D,L,65,7,33,40,0.61538,4,42,164,0.04268,1366.2769,7,31,0,8,0,1,0,1,NA
2025,2,8482671,Owen Power,Power,BUF,D,L,79,7,33,40,0.50632,-13,16,139,0.05035,1278.7088,6,34,1,6,0,0,0,0,NA
2025,2,8476891,Matt Grzelcyk,Grzelcyk,PIT,D,L,82,1,39,40,0.4878,-6,16,94,0.01063,1236.7195,1,25,0,15,0,0,0,0,NA
2025,2,8478458,Jack Roslovic,Roslovic,CAR,C,R,81,22,17,39,0.48148,-10,10,139,0.15827,829.2716,21,37,1,2,0,0,0,2,0.54084
2025,2,8476399,Blake Coleman,Coleman,CGY,L,L,82,15,24,39,0.4756,-2,36,194,0.07731,1061.0853,10,31,4,5,1,3,0,4,0.48101
2025,2,8482097,Jack Quinn,Quinn,BUF,R,R,74,15,24,39,0.52702,-18,18,123,0.12195,891.7972,12,26,3,13,0,0,0,3,0.14285
2025,2,8478407,Vince Dunn,Dunn,SEA,D,L,62,11,28,39,0.62903,-3,33,137,0.08029,1324.7419,9,27,2,12,0,0,1,3,NA
2025,2,8478396,Noah Hanifin,Hanifin,VGK,D,L,80,10,29,39,0.4875,8,14,145,0.06896,1293.15,8,29,2,10,0,0,0,2,NA
2025,2,8480145,Neal Pionk,Pionk,WPG,D,R,69,10,29,39,0.56521,21,44,123,0.0813,1323.6086,6,26,4,12,0,1,1,2,NA
2025,2,8480865,Noah Dobson,Dobson,NYI,D,R,71,10,29,39,0.54929,-16,28,196,0.05102,1396.338,9,26,1,12,0,1,0,1,NA
2025,2,8475848,Brendan Gallagher,Gallagher,MTL,R,R,82,21,17,38,0.46341,-6,39,148,0.14189,834.8658,16,31,5,7,0,0,0,1,0
2025,2,8478047,Michael Bunting,Bunting,"PIT,NSH",L,L,76,19,19,38,0.5,-19,68,155,0.12258,931.8289,8,21,11,17,0,0,0,1,0.38461
2025,2,8482702,Logan Stankoven,Stankoven,"DAL,CAR",C,R,78,14,24,38,0.48717,-1,18,194,0.07216,905.4743,12,30,2,8,0,0,0,5,0.45077
2025,2,8476480,Vladislav Namestnikov,Namestnikov,WPG,C,L,78,11,27,38,0.48717,20,38,94,0.11702,905.4615,9,26,2,11,0,1,0,1,0.46144
2025,2,8474600,Roman Josi,Josi,NSH,D,L,53,9,29,38,0.71698,-26,18,150,0.06,1501.9433,7,21,2,17,0,0,0,1,NA
2025,2,8481524,Bowen Byram,Byram,BUF,D,L,82,7,31,38,0.46341,11,46,94,0.07446,1361.8292,7,35,0,2,0,1,0,2,NA
2025,2,8481596,Shane Pinto,Pinto,OTT,C,R,70,21,16,37,0.52857,10,26,127,0.16535,1053.4142,17,30,1,2,3,5,0,5,0.50112
2025,2,8473986,Alex Killorn,Killorn,ANA,L,L,82,19,18,37,0.45121,12,30,134,0.14179,1036.5609,18,32,0,3,1,2,1,5,0.38095
2025,2,8483464,Marco Kasper,Kasper,DET,C,L,77,19,18,37,0.48051,1,34,145,0.13103,927.0519,17,33,2,4,0,0,1,3,0.44888
2025,2,8477919,Freddy Gaudreau,Gaudreau,MIN,C,R,82,18,19,37,0.45121,-2,8,110,0.16363,939.6951,13,32,5,5,0,0,0,2,0.48222
2025,2,8475799,Nino Niederreiter,Niederreiter,WPG,R,L,82,17,20,37,0.45121,16,24,150,0.11333,891.1219,13,26,4,11,0,0,0,3,0.43478
2025,2,8480220,Noah Cates,Cates,PHI,L,L,78,16,21,37,0.47435,3,14,110,0.14545,952.641,15,34,1,3,0,0,0,2,0.44615
2025,2,8480028,Morgan Frost,Frost,"PHI,CGY",C,L,81,14,23,37,0.45679,-17,22,144,0.09722,945.3209,12,22,2,15,0,0,0,2,0.5121
2025,2,8477494,Jonathan Drouin,Drouin,COL,L,L,43,11,26,37,0.86046,4,6,56,0.19642,1090.9534,8,25,3,12,0,0,0,2,0.40909
2025,2,8483808,Andrei Kuzmenko,Kuzmenko,"CGY,PHI,LAK",L,R,66,11,26,37,0.5606,-6,14,83,0.13253,937.803,7,24,4,13,0,0,0,4,1
2025,2,8477444,Andre Burakovsky,Burakovsky,SEA,L,L,79,10,27,37,0.46835,-3,12,115,0.08695,865.3417,10,29,0,8,0,0,0,1,0.5
2025,2,8478178,Darren Raddysh,Raddysh,TBL,D,R,73,6,31,37,0.50684,9,14,108,0.05555,1037.9863,4,28,2,9,0,0,0,0,NA
2025,2,8482110,Dawson Mercer,Mercer,NJD,C,R,82,19,17,36,0.43902,4,16,141,0.13475,1073.0121,12,27,6,8,1,1,0,3,0.40506
2025,2,8482737,Zachary Bolduc,Bolduc,STL,R,L,72,19,17,36,0.5,20,37,120,0.15833,768.375,12,24,7,12,0,0,0,0,0.35714
2025,2,8474037,James van Riemsdyk,van Riemsdyk,CBJ,L,L,71,16,20,36,0.50704,-4,23,85,0.18823,743.9718,15,34,1,2,0,0,0,2,0.3
2025,2,8476892,Colton Parayko,Parayko,STL,D,R,64,16,20,36,0.5625,12,8,125,0.128,1425.1562,14,33,1,1,1,2,1,4,NA
2025,2,8476921,Jordan Martinook,Martinook,CAR,L,L,79,15,21,36,0.45569,16,18,112,0.13392,917.7974,15,35,0,0,0,1,0,3,0.48611
2025,2,8473533,Jordan Staal,Staal,CAR,C,L,75,13,23,36,0.48,15,16,107,0.12149,926.24,11,34,0,0,2,2,0,3,0.54477
2025,2,8478133,Jake Evans,Evans,MTL,C,R,82,13,23,36,0.43902,1,10,80,0.1625,933.2195,10,30,0,0,3,6,0,5,0.52852
2025,2,8477495,Seth Jones,Jones,"CHI,FLA",D,R,63,9,27,36,0.57142,-24,22,129,0.06976,1478.492,4,17,5,19,0,0,0,2,NA
2025,2,8480009,Eeli Tolvanen,Tolvanen,SEA,R,L,81,23,12,35,0.43209,3,23,137,0.16788,859.1975,21,30,2,5,0,0,0,3,0.45454
2025,2,8480064,Josh Norris,Norris,"OTT,BUF",C,L,56,21,14,35,0.625,-6,44,96,0.21875,1100.7857,12,20,6,11,3,4,1,5,0.53846
2025,2,8475745,Charlie Coyle,Coyle,"BOS,COL",C,R,83,17,18,35,0.42168,-9,24,115,0.14782,1019.3614,13,27,3,7,1,1,0,3,0.48634
2025,2,8473422,Nick Foligno,Foligno,CHI,L,L,78,15,20,35,0.44871,-17,48,104,0.14423,955.4871,11,29,2,4,2,2,0,1,0.48437
2025,2,8477505,Alexander Wennberg,Wennberg,SJS,C,L,77,10,25,35,0.45454,-21,14,82,0.12195,1131.4285,7,25,3,10,0,0,2,2,0.47521
2025,2,8484958,Maksim Tsyplakov,Tsyplakov,NYI,R,L,77,10,25,35,0.45454,4,39,116,0.0862,898.0259,9,32,1,3,0,0,0,1,0.43478
2025,2,8477501,Valeri Nichushkin,Nichushkin,COL,R,L,43,21,13,34,0.79069,11,8,118,0.17796,1184.3953,16,26,5,8,0,0,0,0,0.5
2025,2,8481624,Ilya Mikheyev,Mikheyev,CHI,R,L,80,20,14,34,0.425,4,16,138,0.14492,940.6125,17,31,0,0,3,3,0,3,0.08333
2025,2,8482259,Bobby McMann,McMann,TOR,C,L,74,20,14,34,0.45945,12,27,169,0.11834,869.7972,17,28,3,6,0,0,0,5,0.19047
2025,2,8482809,Jackson Blake,Blake,CAR,R,R,80,17,17,34,0.425,10,30,142,0.11971,830.75,12,27,5,7,0,0,0,6,0.5
2025,2,8476392,Adam Lowry,Lowry,WPG,C,L,73,16,18,34,0.46575,18,28,99,0.16161,925.6986,16,32,0,0,0,2,1,4,0.51767
2025,2,8482092,Ridly Greig,Greig,OTT,C,L,78,13,21,34,0.43589,-11,60,119,0.10924,1024.7948,8,21,3,9,2,4,0,2,0.54736
2025,2,8475149,Marcus Johansson,Johansson,MIN,L,L,72,11,23,34,0.47222,-7,12,121,0.0909,983,9,27,1,6,1,1,0,1,0.25
2025,2,8479339,Patrik Laine,Laine,MTL,L,R,52,20,13,33,0.63461,-14,14,116,0.17241,858.4423,5,14,15,19,0,0,1,5,0.44
2025,2,8477989,Christian Dvorak,Dvorak,MTL,C,L,82,12,21,33,0.40243,-5,16,104,0.11538,914.6219,11,31,1,2,0,0,0,0,0.55754
2025,2,8480829,Jesperi Kotkaniemi,Kotkaniemi,CAR,C,L,78,12,21,33,0.42307,9,50,115,0.10434,843.5512,12,32,0,1,0,0,0,1,0.51763
2025,2,8475765,Vladimir Tarasenko,Tarasenko,DET,R,L,80,11,22,33,0.4125,-13,6,133,0.0827,886.85,10,25,1,8,0,0,0,1,0
2025,2,8482705,Cole Sillinger,Sillinger,CBJ,C,L,66,11,22,33,0.5,-11,35,129,0.08527,1014.8181,8,28,2,3,1,2,1,2,0.46153
2025,2,8476869,Brady Skjei,Skjei,NSH,D,L,82,10,23,33,0.40243,-24,42,156,0.0641,1313.4634,8,23,2,10,0,0,0,1,NA
2025,2,8475218,Mattias Ekholm,Ekholm,EDM,D,L,65,9,24,33,0.50769,11,30,143,0.06293,1331.7692,6,26,3,7,0,0,1,1,NA
2025,2,8477503,Max Domi,Domi,TOR,C,L,74,8,25,33,0.44594,5,76,93,0.08602,850.2702,8,26,0,7,0,0,0,1,0.50183
2025,2,8478500,Ivan Provorov,Provorov,CBJ,D,L,82,7,26,33,0.40243,11,31,100,0.07,1401.2317,5,27,1,3,1,3,0,0,NA
2025,2,8477498,Darnell Nurse,Nurse,EDM,D,L,76,5,28,33,0.43421,11,72,188,0.02659,1342.25,4,30,0,2,1,1,1,1,NA
2025,2,8479425,Filip Hronek,Hronek,VAN,D,R,61,5,28,33,0.54098,0,40,83,0.06024,1433.6557,5,26,0,7,0,0,0,0,1
2025,2,8482511,Mason Lohrei,Lohrei,BOS,D,L,77,5,28,33,0.42857,-43,16,92,0.05434,1171.6493,4,17,1,16,0,0,0,0,NA
2025,2,8482730,Brandt Clarke,Clarke,LAK,D,R,78,5,28,33,0.42307,13,46,131,0.03816,976.7435,3,24,2,9,0,0,0,0,NA
2025,2,8474565,Alex Pietrangelo,Pietrangelo,VGK,D,R,71,4,29,33,0.46478,11,16,123,0.03252,1344.1267,4,29,0,2,0,2,0,1,NA
2025,2,8477932,Aaron Ekblad,Ekblad,FLA,D,R,56,3,30,33,0.58928,11,53,106,0.0283,1410.75,3,20,0,11,0,2,0,2,NA
2025,2,8479671,Mathieu Olivier,Olivier,CBJ,R,R,82,18,14,32,0.39024,-4,139,111,0.16216,867.5487,17,30,0,0,1,2,0,5,0.38888
2025,2,8481068,Yegor Sharangovich,Sharangovich,CGY,C,L,73,17,15,32,0.43835,-9,8,128,0.13281,999.4931,11,23,5,8,1,1,0,2,0.46056
2025,2,8474150,Mikael Backlund,Backlund,CGY,C,L,76,15,17,32,0.42105,4,32,175,0.08571,1124.2105,13,25,1,6,1,1,0,3,0.48415
2025,2,8478542,Evan Rodrigues,Rodrigues,FLA,C,R,82,15,17,32,0.39024,-4,38,161,0.09316,913.1463,11,25,4,7,0,0,0,1,0.45035
2025,2,8480762,Eric Robinson,Robinson,CAR,L,L,82,14,18,32,0.39024,14,10,110,0.12727,735.6707,14,32,0,0,0,0,0,1,0.21212
2025,2,8481533,Trevor Zegras,Zegras,ANA,C,L,57,12,20,32,0.5614,-8,23,98,0.12244,1022.3508,11,28,1,4,0,0,0,1,0.36559
2025,2,8477456,J.T. Compher,Compher,DET,L,R,76,11,21,32,0.42105,-7,24,98,0.11224,1000.8684,6,23,5,9,0,0,0,3,0.45113
2025,2,8482146,Luke Evangelista,Evangelista,NSH,R,R,68,10,22,32,0.47058,-2,22,134,0.07462,832.2941,9,27,1,5,0,0,0,1,0
2025,2,8474716,Jared Spurgeon,Spurgeon,MIN,D,R,66,7,25,32,0.48484,8,14,107,0.06542,1227.0606,6,23,1,9,0,0,1,3,NA
2025,2,8475753,Justin Faulk,Faulk,STL,D,R,78,4,28,32,0.41025,-9,30,124,0.03225,1347.0256,3,20,1,12,0,0,0,1,NA
2025,2,8478462,Nicolas Roy,Roy,VGK,C,R,71,15,16,31,0.43661,-4,43,107,0.14018,913.0704,13,27,2,4,0,0,0,3,0.47686
2025,2,8480113,Alex Iafallo,Iafallo,WPG,L,L,82,15,16,31,0.37804,21,15,109,0.13761,796.9878,9,21,6,10,0,0,0,2,0.48
2025,2,8482713,Mackie Samoskevich,Samoskevich,FLA,R,R,72,15,16,31,0.43055,-4,12,129,0.11627,799.3333,11,20,4,11,0,0,0,5,0
2025,2,8476872,Scott Laughton,Laughton,"PHI,TOR",C,L,80,13,18,31,0.3875,-18,32,125,0.104,876.025,12,29,0,0,1,2,1,2,0.50803
2025,2,8480068,Ryan Poehling,Poehling,PHI,C,L,68,12,19,31,0.45588,-4,16,71,0.16901,832.7941,10,27,2,3,0,1,0,1,0.50881
2025,2,8478055,Gustav Forsling,Forsling,FLA,D,L,80,11,20,31,0.3875,33,16,195,0.05641,1376.8625,10,28,0,1,1,2,1,1,NA
2025,2,8478397,Rasmus Andersson,Andersson,CGY,D,R,81,11,20,31,0.38271,-38,60,163,0.06748,1439.1111,8,22,3,9,0,0,0,1,NA
2025,2,8476826,Yanni Gourde,Gourde,"SEA,TBL",C,L,57,7,24,31,0.54385,-1,52,75,0.09333,962.8421,7,30,0,1,0,0,0,2,0.49628
2025,2,8482762,Simon Edvinsson,Edvinsson,DET,D,L,78,7,24,31,0.39743,12,67,86,0.08139,1267.3076,7,30,0,0,0,1,1,3,NA
2025,2,8476875,Mike Matheson,Matheson,MTL,D,L,80,6,25,31,0.3875,-6,51,149,0.04026,1504.8375,5,20,1,10,0,1,1,1,NA
2025,2,8474151,Ryan McDonagh,McDonagh,TBL,D,L,82,4,27,31,0.37804,43,22,78,0.05128,1222.2195,3,27,0,1,1,3,0,2,NA
2025,2,8475184,Chris Kreider,Kreider,NYR,L,L,68,22,8,30,0.44117,-5,24,152,0.14473,1005.25,12,19,6,7,4,4,0,6,0.39705
2025,2,8470621,Corey Perry,Perry,EDM,R,R,81,19,11,30,0.37037,12,61,100,0.19,716.2222,15,23,4,7,0,0,0,4,0.51515
2025,2,8476438,Brandon Saad,Saad,"STL,VGK",L,L,72,13,17,30,0.41666,-8,6,127,0.10236,889.1111,13,27,0,3,0,0,0,1,0.28
2025,2,8477015,Connor Brown,Brown,EDM,R,R,82,13,17,30,0.36585,9,10,123,0.10569,840.5853,12,28,0,0,1,2,1,4,0.36363
2025,2,8478434,Keegan Kolesar,Kolesar,VGK,R,R,82,12,18,30,0.36585,3,53,88,0.13636,791.6341,12,29,0,0,0,1,0,3,0.33333
2025,2,8471724,Kris Letang,Letang,PIT,D,R,74,9,21,30,0.4054,-15,52,164,0.05487,1411.527,4,17,4,12,1,1,0,0,NA
2025,2,8477948,Travis Sanheim,Sanheim,PHI,D,L,82,8,22,30,0.36585,-6,40,139,0.05755,1469.7195,8,26,0,2,0,2,0,0,NA
2025,2,8478882,Vladislav Gavrikov,Gavrikov,LAK,D,L,82,5,25,30,0.36585,26,28,112,0.04464,1385.1951,5,29,0,0,0,1,0,0,NA
2025,2,8480873,Rasmus Sandin,Sandin,WSH,D,L,82,4,26,30,0.36585,13,23,78,0.05128,1151.4512,3,25,1,5,0,0,0,0,NA
2025,2,8481568,Alex Vlasic,Vlasic,CHI,D,L,82,4,26,30,0.36585,-23,12,103,0.03883,1395.7682,3,17,1,12,0,1,0,0,NA
2025,2,8475784,Jeff Skinner,Skinner,EDM,L,L,72,16,13,29,0.40277,1,26,144,0.11111,779.9861,16,27,0,2,0,0,0,1,0.51162
2025,2,8479525,Ross Colton,Colton,COL,C,L,61,16,13,29,0.4754,-1,18,125,0.128,865.2459,11,22,5,7,0,0,0,3,0.40206
2025,2,8478109,Victor Olofsson,Olofsson,VGK,L,L,56,15,14,29,0.51785,17,16,109,0.13761,869.8571,9,21,6,8,0,0,0,4,0.14285
2025,2,8475220,Marcus Foligno,Foligno,MIN,L,L,77,14,15,29,0.37662,7,75,91,0.15384,868.922,14,29,0,0,0,0,0,1,0.36842
2025,2,8478493,Joel Eriksson Ek,Eriksson Ek,MIN,C,L,46,14,15,29,0.63043,9,22,140,0.1,1185.9782,9,19,5,10,0,0,0,1,0.47058
2025,2,8476469,Joel Armia,Armia,MTL,R,R,81,11,18,29,0.35802,-2,16,104,0.10576,858.1234,8,23,0,3,3,3,0,1,0.21428
2025,2,8482122,Brock Faber,Faber,MIN,D,R,78,10,19,29,0.37179,-2,23,124,0.08064,1531.5,8,18,2,10,0,1,1,1,NA
2025,2,8476448,William Karlsson,Karlsson,VGK,C,L,53,9,20,29,0.54716,17,4,119,0.07563,1020.849,7,21,0,6,2,2,0,4,0.58073
2025,2,8478046,Danton Heinen,Heinen,"VAN,PIT",L,L,79,9,20,29,0.36708,2,31,81,0.11111,806.5696,7,26,1,2,1,1,0,0,0.3913
2025,2,8481598,Philip Broberg,Broberg,STL,D,L,68,8,21,29,0.42647,21,16,97,0.08247,1229.9852,8,27,0,2,0,0,1,2,NA
2025,2,8480891,Michael Kesselring,Kesselring,UTA,D,R,82,7,22,29,0.35365,4,89,150,0.04666,1061.1951,6,26,1,3,0,0,1,1,NA
2025,2,8470613,Brent Burns,Burns,CAR,D,R,82,6,23,29,0.35365,7,28,174,0.03448,1257.3414,6,26,0,3,0,0,0,0,NA
2025,2,8475171,Oliver Ekman-Larsson,Ekman-Larsson,TOR,D,L,77,4,25,29,0.37662,14,52,118,0.033890000000000003,1264.1168,2,25,2,4,0,0,0,1,NA
2025,2,8477969,Marcus Pettersson,Pettersson,"PIT,VAN",D,L,78,4,25,29,0.37179,6,45,70,0.05714,1301.4358,4,28,0,0,0,1,0,1,NA
2025,2,8476292,Ondrej Palat,Palat,NJD,L,L,77,15,13,28,0.36363,-5,12,96,0.15625,825.2597,12,23,2,4,1,1,0,3,0.2
2025,2,8478233,Andrew Mangiapane,Mangiapane,WSH,L,L,81,14,14,28,0.34567,0,24,95,0.14736,781.5802,13,23,0,4,1,1,0,3,0.41666
2025,2,8478831,Kevin Stenlund,Stenlund,UTA,C,R,82,14,14,28,0.34146,-6,40,102,0.13725,861.0609,13,27,0,0,1,1,0,1,0.59108
2025,2,8474679,Gustav Nyquist,Nyquist,"NSH,MIN",R,L,79,11,17,28,0.35443,-24,16,103,0.10679,1011.2151,8,23,2,3,1,2,0,0,0.36666
2025,2,8477021,Alexander Kerfoot,Kerfoot,UTA,C,L,81,11,17,28,0.34567,-5,14,101,0.10891,915.2098,9,25,0,1,2,2,0,1,0.52429
2025,2,8481522,Peyton Krebs,Krebs,BUF,C,L,81,10,18,28,0.34567,1,60,80,0.125,835.9135,8,26,1,1,1,1,0,0,0.49022
2025,2,8484145,Zach Benson,Benson,BUF,L,L,75,10,18,28,0.37333,-2,60,120,0.08333,889.1066,7,24,3,4,0,0,0,0,0.19047
2025,2,8476457,Adam Larsson,Larsson,SEA,D,R,82,7,21,28,0.34146,22,31,112,0.0625,1271.1463,7,28,0,0,0,0,0,1,NA
2025,2,8475200,Dmitry Orlov,Orlov,CAR,D,L,76,6,22,28,0.36842,16,24,117,0.05128,1199.7894,6,27,0,1,0,0,0,2,NA
2025,2,8481606,Jordan Spence,Spence,LAK,D,R,79,4,24,28,0.35443,23,16,86,0.04651,1007.3164,4,23,0,5,0,0,0,0,NA
2025,2,8476981,Josh Anderson,Anderson,MTL,R,R,81,15,12,27,0.33333,-2,90,109,0.13761,859.1728,14,26,0,0,1,1,0,1,0.59183
2025,2,8478042,Viktor Arvidsson,Arvidsson,EDM,L,R,67,15,12,27,0.40298,-3,24,158,0.09493,899.791,14,24,1,3,0,0,0,2,0.32692
2025,2,8475343,Nic Dowd,Dowd,WSH,C,R,82,14,13,27,0.32926,7,56,86,0.16279,910.5609,12,25,0,0,2,2,0,3,0.49874
2025,2,8480855,Jack McBain,McBain,UTA,C,L,82,13,14,27,0.32926,8,78,90,0.14444,814.378,12,24,1,3,0,0,0,1,0.49891
2025,2,8482074,Connor Zary,Zary,CGY,C,L,54,13,14,27,0.5,-7,14,111,0.11711,964.4444,12,18,1,9,0,0,1,2,0.37344
2025,2,8474641,Adam Henrique,Henrique,EDM,C,L,81,12,15,27,0.33333,2,16,104,0.11538,878.6419,9,20,2,6,1,1,0,3,0.55643
2025,2,8476871,Tanner Pearson,Pearson,VGK,L,L,78,12,15,27,0.34615,4,8,109,0.11009,707.1923,11,26,0,0,1,1,0,2,0.25
2025,2,8478020,Michael Amadio,Amadio,OTT,R,R,72,11,16,27,0.375,12,18,85,0.12941,845.75,10,26,1,1,0,0,0,2,0.51041
2025,2,8479390,Taylor Raddysh,Raddysh,WSH,R,R,80,7,20,27,0.3375,-7,18,93,0.07526,741.65,7,26,0,1,0,0,0,1,0.31034
2025,2,8480817,K'Andre Miller,Miller,NYR,D,L,74,7,20,27,0.36486,0,22,110,0.06363,1316.7972,7,25,0,2,0,0,0,1,NA
2025,2,8476958,Jaccob Slavin,Slavin,CAR,D,L,80,6,21,27,0.3375,16,8,110,0.05454,1294.3625,6,24,0,0,0,3,0,2,NA
2025,2,8478874,Adam Gaudette,Gaudette,OTT,R,R,81,19,7,26,0.32098,12,12,90,0.21111,625.3456,16,23,3,3,0,0,0,4,0.50285
2025,2,8481618,Alex Newhook,Newhook,MTL,C,L,82,15,11,26,0.31707,-21,24,118,0.12711,907.9268,14,22,1,4,0,0,0,3,0.42831
2025,2,8480078,Filip Chytil,Chytil,"NYR,VAN",C,L,56,13,13,26,0.46428,-7,18,133,0.09774,898.0714,12,21,1,5,0,0,0,1,0.46808
2025,2,8483493,Frank Nazar,Nazar,CHI,C,R,53,12,14,26,0.49056,-11,24,91,0.13186,952.283,10,20,1,4,1,2,1,2,0.44619
2025,2,8477451,Ryan Hartman,Hartman,MIN,R,R,69,11,15,26,0.37681,-7,75,158,0.06962,898.2318,8,19,3,7,0,0,0,1,0.47796
2025,2,8474586,Jordan Eberle,Eberle,SEA,R,R,42,9,17,26,0.61904,0,14,66,0.13636,975.7857,8,21,1,5,0,0,1,1,0.38888
2025,2,8479371,Dante Fabbro,Fabbro,"NSH,CBJ",D,R,68,9,17,26,0.38235,20,40,89,0.10112,1253.7352,9,26,0,0,0,0,0,3,NA
2025,2,8476927,Teddy Blueger,Blueger,VAN,C,L,82,8,18,26,0.31707,-7,39,94,0.0851,859.0365,8,26,0,0,0,0,0,0,0.50246
2025,2,8476902,Esa Lindell,Lindell,DAL,D,L,80,5,21,26,0.325,34,14,99,0.0505,1330.8375,4,25,1,1,0,0,0,0,NA
2025,2,8478463,Anthony Beauvillier,Beauvillier,"PIT,WSH",R,L,81,15,10,25,0.30864,2,14,149,0.10067,772.4444,14,23,0,1,1,1,0,0,0.45833
2025,2,8480797,Joel Farabee,Farabee,"PHI,CGY",L,L,81,11,14,25,0.30864,-17,34,151,0.07284,894.8024,11,21,0,4,0,0,0,1,0.36734
2025,2,8482145,Mavrik Bourque,Bourque,DAL,C,R,73,11,14,25,0.34246,6,8,80,0.1375,761.041,10,22,1,3,0,0,0,1,0.46264
