"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2018020249",123,2,96,1296,"1551","5v5","blocked-shot","5","5",NA,"8473548",NA,-71,16,"D",NA,FALSE,NA,FALSE
"2018020249",127,2,120,1320,"1551","5v5","blocked-shot","53","5",NA,"8480950",NA,80,-10,"D",NA,FALSE,NA,FALSE
"2018020249",129,2,125,1325,"1551","5v5","shot-on-goal","53","5",NA,"8476393","8479193",63,17,"O","backhand",FALSE,NA,FALSE
"2018020249",132,2,130,1330,"1551","5v5","shot-on-goal","53","5",NA,"8477943","8479193",77,15,"O","wrist",FALSE,NA,FALSE
"2018020249",134,2,143,1343,"1551","5v5","shot-on-goal","53","5",NA,"8477943","8479193",64,19,"O","wrist",FALSE,NA,FALSE
"2018020249",136,2,145,1345,"1551","5v5","blocked-shot","53","5",NA,"8478440",NA,79,-2,"D",NA,FALSE,NA,TRUE
"2018020249",137,2,146,1346,"1551","5v5","blocked-shot","53","5",NA,"8478440",NA,84,-7,"D",NA,FALSE,NA,TRUE
"2018020249",150,2,253,1453,"1551","5v5","blocked-shot","53","5",NA,"8471769",NA,45,-5,"D",NA,FALSE,NA,FALSE
"2018020249",148,2,254,1454,"1551","5v5","shot-on-goal","53","5",NA,"8470755","8479193",70,-3,"O","wrist",FALSE,NA,TRUE
"2018020249",153,2,293,1493,"1551","5v5","blocked-shot","5","5",NA,"8471677",NA,-53,-13,"D",NA,FALSE,NA,FALSE
"2018020249",155,2,306,1506,"1551","5v5","shot-on-goal","5","5",NA,"8471215","8475311",-84,10,"O","backhand",FALSE,NA,FALSE
"2018020249",159,2,311,1511,"1551","5v5","shot-on-goal","53","5",NA,"8473546","8479193",-72,7,"D","wrist",FALSE,NA,FALSE
"2018020249",157,2,370,1570,"1551","5v5","shot-on-goal","5","5",NA,"8477244","8475311",-52,28,"O","wrist",FALSE,NA,FALSE
"2018020249",161,2,382,1582,"1551","5v5","shot-on-goal","53","5",NA,"8476326","8479193",77,-21,"O","wrist",FALSE,NA,FALSE
"2018020249",162,2,390,1590,"1551","5v5","missed-shot","53","5",NA,"8477943","8479193",62,15,"O","backhand",FALSE,NA,FALSE
"2018020249",163,2,402,1602,"1551","5v5","goal","5","5",NA,"8471675","8475311",-82,18,"O","backhand",TRUE,NA,FALSE
"2018020249",165,2,412,1612,"1551","5v5","shot-on-goal","5","5",NA,"8471887","8475311",-52,30,"O","wrist",FALSE,NA,FALSE
"2018020249",167,2,439,1639,"1551","5v5","shot-on-goal","53","5",NA,"8476994","8479193",73,8,"O","snap",FALSE,NA,FALSE
"2018020249",169,2,444,1644,"1551","5v5","shot-on-goal","53","5",NA,"8475246","8479193",78,22,"O","wrist",FALSE,NA,FALSE
"2018020249",171,2,452,1652,"1551","5v5","shot-on-goal","5","5",NA,"8464989","8475311",-81,13,"O","backhand",FALSE,NA,FALSE
"2018020249",177,2,502,1702,"1551","5v5","shot-on-goal","5","5",NA,"8475810","8475311",-55,-1,"O","snap",FALSE,NA,FALSE
"2018020249",178,2,512,1712,"1551","5v5","blocked-shot","5","5",NA,"8476874",NA,-45,5,"D",NA,FALSE,NA,FALSE
"2018020249",179,2,514,1714,"1551","5v5","goal","5","5",NA,"8478866","8475311",-77,3,"O","tip-in",TRUE,NA,TRUE
"2018020249",181,2,527,1727,"1551","5v5","shot-on-goal","5","5",NA,"8473548","8475311",-80,-3,"O","wrist",FALSE,NA,FALSE
"2018020249",182,2,530,1730,"1551","5v5","shot-on-goal","5","5",NA,"8475772","8475311",-64,-11,"O","wrist",FALSE,NA,TRUE
"2018020249",195,2,710,1910,"1551","5v5","shot-on-goal","53","5",NA,"8474218","8479193",49,-4,"O","snap",FALSE,NA,FALSE
"2018020249",198,2,720,1920,"1551","5v5","shot-on-goal","53","5",NA,"8475171","8479193",52,23,"O","slap",FALSE,NA,FALSE
"2018020249",201,2,739,1939,"1551","5v5","missed-shot","53","5",NA,"8474613","8479193",75,-4,"O","tip-in",FALSE,NA,FALSE
"2018020249",202,2,746,1946,"1551","5v5","blocked-shot","53","5",NA,"8475171",NA,45,-5,"D",NA,FALSE,NA,FALSE
"2018020249",206,2,770,1970,"1551","5v5","blocked-shot","53","5",NA,"8477851",NA,42,6,"D",NA,FALSE,NA,FALSE
"2018020249",208,2,800,2000,"1551","5v5","blocked-shot","5","5",NA,"8480945",NA,-73,13,"D",NA,FALSE,NA,FALSE
"2018020249",209,2,822,2022,"1551","5v5","missed-shot","53","5",NA,"8470755","8479193",64,17,"O","wrist",FALSE,NA,FALSE
"2018020249",210,2,838,2038,"1551","5v5","blocked-shot","53","5",NA,"8473546",NA,59,6,"D",NA,FALSE,NA,FALSE
"2018020249",212,2,852,2052,"1551","5v5","missed-shot","53","5",NA,"8478440","8479193",64,-10,"O","snap",FALSE,NA,FALSE
"2018020249",218,2,949,2149,"1541","away_pp","shot-on-goal","53","5",NA,"8479343","8479193",40,25,"O","slap",FALSE,NA,FALSE
"2018020249",221,2,960,2160,"1541","away_pp","shot-on-goal","53","5",NA,"8477943","8479193",62,20,"O","snap",FALSE,NA,FALSE
"2018020249",222,2,976,2176,"1541","away_pp","shot-on-goal","53","5",NA,"8478440","8479193",57,-17,"O","snap",FALSE,NA,FALSE
"2018020249",225,2,995,2195,"1541","away_pp","shot-on-goal","53","5",NA,"8477943","8479193",53,21,"O","snap",FALSE,NA,FALSE
"2018020249",227,2,1001,2201,"1541","away_pp","blocked-shot","53","5",NA,"8475171",NA,61,5,"D",NA,FALSE,NA,FALSE
"2018020249",231,2,1039,2239,"1541","away_pp","blocked-shot","53","5",NA,"8476994",NA,67,16,"D",NA,FALSE,NA,FALSE
"2018020249",238,2,1097,2297,"1441","4v4","shot-on-goal","53","5",NA,"8479343","8479193",65,10,"O","wrist",FALSE,NA,FALSE
"2018020249",239,2,1102,2302,"1441","4v4","shot-on-goal","53","5",NA,"8470755","8479193",80,13,"O","wrist",FALSE,NA,FALSE
"2018020249",241,2,1174,2374,"1451","home_pp","missed-shot","5","5",NA,"8471677","8475311",-41,26,"O","snap",FALSE,NA,FALSE
"2018020249",242,2,1184,2384,"1551","5v5","goal","5","5",NA,"8471887","8475311",-73,12,"O","snap",TRUE,NA,FALSE
"2018020249",251,3,59,2459,"1551","5v5","shot-on-goal","53","5",NA,"8476851","8479193",-61,3,"O","backhand",FALSE,NA,FALSE
"2018020249",253,3,80,2480,"1551","5v5","blocked-shot","5","5",NA,"8475208",NA,74,2,"D",NA,FALSE,NA,FALSE
"2018020249",258,3,143,2543,"1551","5v5","shot-on-goal","53","5",NA,"8475246","8479193",-35,-25,"O","wrist",FALSE,NA,FALSE
"2018020249",260,3,149,2549,"1551","5v5","shot-on-goal","53","5",NA,"8473546","8479193",-79,-1,"O","wrist",FALSE,NA,FALSE
"2018020249",261,3,152,2552,"1551","5v5","shot-on-goal","53","5",NA,"8480950","8479193",-38,29,"O","wrist",FALSE,NA,TRUE
"2018020249",264,3,212,2612,"1551","5v5","shot-on-goal","53","5",NA,"8477943","8479193",-52,-29,"O","snap",FALSE,NA,FALSE
"2018020249",266,3,255,2655,"1551","5v5","shot-on-goal","53","5",NA,"8479343","8479193",-4,-11,"N","wrist",FALSE,NA,FALSE
"2018020249",270,3,295,2695,"1551","5v5","blocked-shot","53","5",NA,"8474218",NA,-47,17,"D",NA,FALSE,NA,FALSE
"2018020249",280,3,335,2735,"1551","5v5","missed-shot","53","5",NA,"8477851","8479193",-34,5,"O","slap",FALSE,NA,FALSE
"2018020249",281,3,352,2752,"1551","5v5","missed-shot","5","5",NA,"8471677","8475311",46,33,"O","slap",FALSE,NA,FALSE
"2018020249",282,3,362,2762,"1551","5v5","shot-on-goal","5","5",NA,"8475772","8475311",86,-8,"O","wrist",FALSE,NA,FALSE
"2018020249",283,3,378,2778,"1551","5v5","shot-on-goal","5","5",NA,"8471724","8475311",34,-18,"O","snap",FALSE,NA,FALSE
"2018020249",285,3,426,2826,"1551","5v5","shot-on-goal","5","5",NA,"8473548","8475311",57,-20,"O","wrist",FALSE,NA,FALSE
"2018020249",287,3,444,2844,"1551","5v5","goal","5","5",NA,"8475208","8475311",61,-13,"O","snap",TRUE,NA,FALSE
"2018020249",289,3,467,2867,"1551","5v5","shot-on-goal","53","5",NA,"8476393","8479193",-90,23,"O","backhand",FALSE,NA,FALSE
"2018020249",292,3,475,2875,"1551","5v5","shot-on-goal","53","5",NA,"8475246","8479193",-53,-15,"O","snap",FALSE,NA,FALSE
"2018020249",296,3,486,2886,"1551","5v5","blocked-shot","53","5",NA,"8476851",NA,-70,11,"D",NA,FALSE,NA,FALSE
"2018020249",299,3,562,2962,"1551","5v5","shot-on-goal","53","5",NA,"8470755","8479193",-75,10,"O","snap",FALSE,NA,FALSE
"2018020249",300,3,570,2970,"1551","5v5","blocked-shot","53","5",NA,"8475171",NA,-65,-8,"D",NA,FALSE,NA,FALSE
"2018020249",304,3,631,3031,"1551","5v5","missed-shot","53","5",NA,"8478440","8479193",-50,-22,"O","wrist",FALSE,NA,FALSE
"2018020249",306,3,650,3050,"1551","5v5","shot-on-goal","5","5",NA,"8471677","8475311",40,27,"O","slap",FALSE,NA,FALSE
"2018020249",316,3,819,3219,"1551","5v5","blocked-shot","53","5",NA,"8475246",NA,-61,8,"D",NA,FALSE,NA,FALSE
"2018020249",320,3,842,3242,"1551","5v5","shot-on-goal","53","5",NA,"8476326","8479193",-39,-27,"O","wrist",FALSE,NA,FALSE
"2018020249",322,3,895,3295,"1551","5v5","blocked-shot","53","5",NA,"8474613",NA,-77,27,"D",NA,FALSE,NA,FALSE
"2018020249",325,3,907,3307,"1551","5v5","shot-on-goal","5","5",NA,"8475772","8475311",43,22,"O","wrist",FALSE,NA,FALSE
"2018020249",330,3,941,3341,"1551","5v5","blocked-shot","5","5",NA,"8474176",NA,69,11,"D",NA,FALSE,NA,FALSE
"2018020249",331,3,984,3384,"1551","5v5","shot-on-goal","5","5",NA,"8476874","8475311",37,12,"O","wrist",FALSE,NA,FALSE
"2018020249",332,3,999,3399,"1551","5v5","shot-on-goal","53","5",NA,"8478432","8479193",-56,20,"O","snap",FALSE,NA,FALSE
"2018020249",333,3,1007,3407,"1551","5v5","blocked-shot","53","5",NA,"8476393",NA,-76,-30,"D",NA,FALSE,NA,FALSE
"2018020249",334,3,1029,3429,"1551","5v5","missed-shot","53","5",NA,"8475171","8479193",-77,5,"O","tip-in",FALSE,NA,FALSE
"2018020249",335,3,1049,3449,"1551","5v5","missed-shot","53","5",NA,"8474218","8479193",-41,32,"O","wrist",FALSE,NA,FALSE
"2018020249",336,3,1065,3465,"1551","5v5","missed-shot","53","5",NA,"8473546","8479193",-62,-10,"O","wrist",FALSE,NA,FALSE
"2018020249",337,3,1087,3487,"1551","5v5","missed-shot","53","5",NA,"8474613","8479193",-63,22,"O","wrist",FALSE,NA,FALSE
"2018020249",340,3,1117,3517,"1551","5v5","blocked-shot","53","5",NA,"8480950",NA,-56,24,"D",NA,FALSE,NA,FALSE
"2018020249",344,3,1148,3548,"1551","5v5","shot-on-goal","5","5",NA,"8474176","8475311",83,8,"O","backhand",FALSE,NA,FALSE
"2018020249",347,3,1180,3580,"1551","5v5","blocked-shot","5","5",NA,"8475810",NA,77,-19,"D",NA,FALSE,NA,FALSE
"2018020249",348,3,1193,3593,"1551","5v5","shot-on-goal","5","5",NA,"8475810","8475311",86,-9,"O","backhand",FALSE,NA,FALSE
"2018020250",4,1,44,44,"1551","5v5","missed-shot","17","12",NA,"8477511","8474152",13,27,"N","slap",FALSE,NA,FALSE
"2018020250",6,1,67,67,"1551","5v5","shot-on-goal","12","12",NA,"8475177","8473541",-73,-41,"O","snap",FALSE,NA,FALSE
"2018020250",13,1,162,162,"1551","5v5","shot-on-goal","17","12",NA,"8476924","8474152",79,9,"O","wrist",FALSE,NA,FALSE
"2018020250",15,1,180,180,"1551","5v5","shot-on-goal","17","12",NA,"8470110","8474152",34,-27,"O","slap",FALSE,NA,FALSE
"2018020250",18,1,191,191,"1551","5v5","blocked-shot","12","12",NA,"8475177",NA,-52,-22,"D",NA,FALSE,NA,FALSE
"2018020250",19,1,206,206,"1551","5v5","shot-on-goal","12","12",NA,"8473533","8473541",-82,8,"O","wrist",FALSE,NA,FALSE
"2018020250",21,1,223,223,"1551","5v5","blocked-shot","12","12",NA,"8475753",NA,-63,21,"D",NA,FALSE,NA,FALSE
"2018020250",23,1,236,236,"1551","5v5","blocked-shot","17","12",NA,"8477946",NA,37,25,"D",NA,FALSE,NA,FALSE
"2018020250",24,1,260,260,"1551","5v5","shot-on-goal","12","12",NA,"8476882","8473541",-85,27,"O","snap",FALSE,NA,FALSE
"2018020250",118,1,317,317,"1551","5v5","shot-on-goal","12","12",NA,"8476462","8473541",-37,26,"O","snap",FALSE,NA,FALSE
"2018020250",119,1,319,319,"1551","5v5","shot-on-goal","12","12",NA,"8478027","8473541",-81,2,"O","backhand",FALSE,NA,TRUE
"2018020250",120,1,320,320,"1551","5v5","shot-on-goal","12","12",NA,"8480830","8473541",-90,12,"O","backhand",FALSE,NA,TRUE
"2018020250",29,1,321,321,"1551","5v5","shot-on-goal","12","12",NA,"8478027","8473541",-81,1,"O","backhand",FALSE,NA,TRUE
"2018020250",121,1,322,322,"1551","5v5","shot-on-goal","12","12",NA,"8478027","8473541",-82,1,"O","deflected",FALSE,NA,TRUE
"2018020250",28,1,324,324,"1551","5v5","shot-on-goal","12","12",NA,"8476921","8473541",-78,-5,"O","tip-in",FALSE,NA,TRUE
"2018020250",35,1,326,326,"1551","5v5","shot-on-goal","12","12",NA,"8476921","8473541",-80,1,"O","backhand",FALSE,NA,TRUE
"2018020250",33,1,371,371,"1551","5v5","missed-shot","17","12",NA,"8479992","8474152",71,5,"O","deflected",FALSE,NA,FALSE
"2018020250",37,1,402,402,"1551","5v5","shot-on-goal","17","12",NA,"8470110","8474152",36,35,"O","slap",FALSE,NA,FALSE
"2018020250",38,1,412,412,"1551","5v5","shot-on-goal","17","12",NA,"8470110","8474152",49,13,"O","slap",FALSE,NA,FALSE
"2018020250",40,1,427,427,"1551","5v5","blocked-shot","12","12",NA,"8476462",NA,-61,-13,"D",NA,FALSE,NA,FALSE
"2018020250",44,1,445,445,"1551","5v5","missed-shot","17","12",NA,"8471716","8474152",72,-29,"O","backhand",FALSE,NA,FALSE
"2018020250",45,1,478,478,"1551","5v5","shot-on-goal","17","12",NA,"8470144","8474152",84,36,"O","snap",FALSE,NA,FALSE
"2018020250",48,1,484,484,"1551","5v5","goal","17","12",NA,"8476960","8474152",57,-22,"O","slap",TRUE,NA,FALSE
"2018020250",54,1,528,528,"1551","5v5","shot-on-goal","12","12",NA,"8478056","8473541",-76,15,"O","snap",FALSE,NA,FALSE
"2018020250",57,1,531,531,"1551","5v5","missed-shot","12","12",NA,"8476462","8473541",-37,29,"O","slap",FALSE,NA,TRUE
"2018020250",58,1,553,553,"1551","5v5","shot-on-goal","17","12",NA,"8476924","8474152",68,-36,"O","snap",FALSE,NA,FALSE
"2018020250",59,1,563,563,"1551","5v5","shot-on-goal","17","12",NA,"8475263","8474152",58,35,"O","wrist",FALSE,NA,FALSE
"2018020250",62,1,599,599,"1541","away_pp","shot-on-goal","17","12",NA,"8479395","8474152",40,25,"O","slap",FALSE,NA,FALSE
"2018020250",63,1,603,603,"1541","away_pp","blocked-shot","17","12",NA,"8474679",NA,74,3,"D",NA,FALSE,NA,FALSE
"2018020250",64,1,645,645,"1541","away_pp","shot-on-goal","17","12",NA,"8477511","8474152",65,-13,"O","snap",FALSE,NA,FALSE
"2018020250",65,1,647,647,"1541","away_pp","shot-on-goal","17","12",NA,"8477511","8474152",63,-2,"O","wrist",FALSE,NA,TRUE
"2018020250",66,1,649,649,"1541","away_pp","missed-shot","17","12",NA,"8477479","8474152",68,6,"O","wrist",FALSE,NA,TRUE
"2018020250",68,1,694,694,"1551","5v5","blocked-shot","12","12",NA,"8476462",NA,-78,-1,"D",NA,FALSE,NA,FALSE
"2018020250",69,1,720,720,"1551","5v5","blocked-shot","12","12",NA,"8476882",NA,-77,3,"D",NA,FALSE,NA,FALSE
"2018020250",71,1,730,730,"1551","5v5","missed-shot","12","12",NA,"8478427","8473541",-40,-28,"O","snap",FALSE,NA,FALSE
"2018020250",73,1,759,759,"1551","5v5","shot-on-goal","12","12",NA,"8475907","8473541",-80,5,"O","tip-in",FALSE,NA,FALSE
"2018020250",76,1,788,788,"1551","5v5","shot-on-goal","12","12",NA,"8478027","8473541",-69,10,"O","snap",FALSE,NA,FALSE
"2018020250",81,1,827,827,"1551","5v5","blocked-shot","17","12",NA,"8476960",NA,68,-18,"D",NA,FALSE,NA,FALSE
"2018020250",82,1,828,828,"1551","5v5","shot-on-goal","17","12",NA,"8474679","8474152",56,-8,"O","snap",FALSE,NA,TRUE
"2018020250",86,1,842,842,"1551","5v5","missed-shot","17","12",NA,"8477511","8474152",73,36,"O","snap",FALSE,NA,FALSE
"2018020250",88,1,861,861,"1551","5v5","shot-on-goal","12","12",NA,"8468508","8473541",-77,39,"O","wrist",FALSE,NA,FALSE
"2018020250",90,1,888,888,"1551","5v5","blocked-shot","12","12",NA,"8477488",NA,-52,18,"D",NA,FALSE,NA,FALSE
"2018020250",94,1,928,928,"1551","5v5","shot-on-goal","12","12",NA,"8476921","8473541",-7,-38,"N","backhand",FALSE,NA,FALSE
"2018020250",117,1,956,956,"1551","5v5","blocked-shot","17","12",NA,"8476960",NA,50,-5,"D",NA,FALSE,NA,FALSE
"2018020250",96,1,978,978,"1551","5v5","blocked-shot","17","12",NA,"8475324",NA,50,23,"D",NA,FALSE,NA,FALSE
"2018020250",97,1,985,985,"1551","5v5","blocked-shot","12","12",NA,"8478056",NA,-78,-12,"D",NA,FALSE,NA,FALSE
"2018020250",98,1,999,999,"1551","5v5","blocked-shot","12","12",NA,"8477938",NA,-65,-13,"D",NA,FALSE,NA,FALSE
"2018020250",99,1,1000,1000,"1551","5v5","goal","12","12",NA,"8476934","8473541",-75,8,"O","snap",TRUE,NA,TRUE
"2018020250",101,1,1011,1011,"1551","5v5","missed-shot","12","12",NA,"8478427","8473541",-87,-7,"O","backhand",FALSE,NA,FALSE
"2018020250",104,1,1055,1055,"1551","5v5","blocked-shot","12","12",NA,"8476882",NA,-77,-5,"D",NA,FALSE,NA,FALSE
"2018020250",106,1,1067,1067,"1551","5v5","shot-on-goal","12","12",NA,"8473533","8473541",-72,18,"O","snap",FALSE,NA,FALSE
"2018020250",107,1,1078,1078,"1551","5v5","missed-shot","12","12",NA,"8477488","8473541",-36,29,"O","slap",FALSE,NA,FALSE
"2018020250",108,1,1083,1083,"1551","5v5","missed-shot","12","12",NA,"8477488","8473541",-78,-2,"O","tip-in",FALSE,NA,FALSE
"2018020250",109,1,1094,1094,"1551","5v5","missed-shot","12","12",NA,"8477998","8473541",-73,-1,"O","deflected",FALSE,NA,FALSE
"2018020250",110,1,1103,1103,"1551","5v5","shot-on-goal","12","12",NA,"8476958","8473541",-31,29,"O","slap",FALSE,NA,FALSE
"2018020250",111,1,1116,1116,"1551","5v5","shot-on-goal","17","12",NA,"8471794","8474152",64,-31,"O","snap",FALSE,NA,FALSE
"2018020250",113,1,1140,1140,"1551","5v5","shot-on-goal","17","12",NA,"8470144","8474152",40,27,"O","slap",FALSE,NA,FALSE
"2018020250",126,2,22,1222,"1551","5v5","shot-on-goal","17","12",NA,"8471794","8474152",-70,-33,"O","slap",FALSE,NA,FALSE
"2018020250",130,2,72,1272,"1551","5v5","missed-shot","17","12",NA,"8471242","8474152",-20,35,"N","slap",FALSE,NA,FALSE
"2018020250",132,2,81,1281,"1551","5v5","missed-shot","12","12",NA,"8480830","8473541",86,-22,"O","backhand",FALSE,NA,FALSE
"2018020250",133,2,82,1282,"1551","5v5","shot-on-goal","12","12",NA,"8478027","8473541",61,38,"O","slap",FALSE,NA,TRUE
"2018020250",136,2,107,1307,"1551","5v5","shot-on-goal","17","12",NA,"8471716","8474152",-83,-14,"O","snap",FALSE,NA,FALSE
"2018020250",138,2,108,1308,"1551","5v5","shot-on-goal","17","12",NA,"8477479","8474152",-87,-5,"O","wrist",FALSE,NA,TRUE
"2018020250",140,2,113,1313,"1551","5v5","blocked-shot","17","12",NA,"8474679",NA,-45,-26,"D",NA,FALSE,NA,FALSE
"2018020250",151,2,230,1430,"1551","5v5","shot-on-goal","12","12",NA,"8475753","8473541",63,-30,"O","snap",FALSE,NA,FALSE
"2018020250",154,2,267,1467,"1451","home_pp","missed-shot","12","12",NA,"8475907","8473541",70,-3,"O","tip-in",FALSE,NA,FALSE
"2018020250",155,2,298,1498,"1451","home_pp","shot-on-goal","12","12",NA,"8478427","8473541",66,21,"O","snap",FALSE,NA,FALSE
"2018020250",156,2,319,1519,"1451","home_pp","blocked-shot","12","12",NA,"8476882",NA,80,-3,"D",NA,FALSE,NA,FALSE
"2018020250",157,2,337,1537,"1451","home_pp","shot-on-goal","12","12",NA,"8475753","8473541",44,-13,"O","slap",FALSE,NA,FALSE
"2018020250",158,2,352,1552,"1451","home_pp","shot-on-goal","12","12",NA,"8478027","8473541",41,8,"O","slap",FALSE,NA,FALSE
"2018020250",159,2,361,1561,"1451","home_pp","missed-shot","12","12",NA,"8475753","8473541",45,-6,"O","slap",FALSE,NA,FALSE
"2018020250",160,2,367,1567,"1451","home_pp","blocked-shot","12","12",NA,"8478027",NA,73,38,"D",NA,FALSE,NA,FALSE
"2018020250",162,2,370,1570,"1551","5v5","shot-on-goal","12","12",NA,"8478027","8473541",71,5,"O","snap",FALSE,NA,TRUE
"2018020250",166,2,376,1576,"1551","5v5","missed-shot","12","12",NA,"8478427","8473541",60,7,"O","snap",FALSE,NA,FALSE
"2018020250",164,2,380,1580,"1551","5v5","shot-on-goal","12","12",NA,"8476882","8473541",71,-3,"O","wrist",FALSE,NA,FALSE
"2018020250",174,2,494,1694,"1451","home_pp","shot-on-goal","12","12",NA,"8476462","8473541",45,-22,"O","slap",FALSE,NA,FALSE
"2018020250",177,2,515,1715,"1451","home_pp","goal","12","12",NA,"8475907","8473541",70,-1,"O","tip-in",TRUE,NA,FALSE
"2018020250",181,2,541,1741,"1551","5v5","blocked-shot","17","12",NA,"8477946",NA,-65,9,"D",NA,FALSE,NA,FALSE
"2018020250",184,2,559,1759,"1551","5v5","shot-on-goal","17","12",NA,"8476960","8474152",-80,-15,"O","wrist",FALSE,NA,FALSE
"2018020250",186,2,577,1777,"1551","5v5","shot-on-goal","12","12",NA,"8476934","8473541",60,20,"O","slap",FALSE,NA,FALSE
"2018020250",188,2,600,1800,"1551","5v5","missed-shot","17","12",NA,"8477479","8474152",-75,-33,"O","snap",FALSE,NA,FALSE
"2018020250",189,2,612,1812,"1551","5v5","missed-shot","12","12",NA,"8478027","8473541",78,-3,"O","wrist",FALSE,NA,FALSE
"2018020250",191,2,634,1834,"1551","5v5","blocked-shot","12","12",NA,"8478027",NA,74,-1,"D",NA,FALSE,NA,FALSE
"2018020250",192,2,646,1846,"1551","5v5","shot-on-goal","12","12",NA,"8475177","8473541",47,35,"O","snap",FALSE,NA,FALSE
"2018020250",193,2,663,1863,"1551","5v5","missed-shot","12","12",NA,"8480830","8473541",52,36,"O","slap",FALSE,NA,FALSE
"2018020250",196,2,707,1907,"1551","5v5","shot-on-goal","12","12",NA,"8473533","8473541",65,1,"O","snap",FALSE,NA,FALSE
"2018020250",200,2,762,1962,"1551","5v5","blocked-shot","12","12",NA,"8478027",NA,48,2,"D",NA,FALSE,NA,FALSE
"2018020250",202,2,789,1989,"1551","5v5","shot-on-goal","12","12",NA,"8480830","8473541",77,0,"O","backhand",FALSE,NA,FALSE
"2018020250",205,2,839,2039,"1551","5v5","shot-on-goal","17","12",NA,"8477479","8474152",-66,25,"O","snap",FALSE,NA,FALSE
"2018020250",210,2,908,2108,"1551","5v5","shot-on-goal","17","12",NA,"8475324","8474152",-16,-39,"N","backhand",FALSE,NA,FALSE
"2018020250",215,2,992,2192,"1551","5v5","shot-on-goal","12","12",NA,"8478027","8473541",45,14,"O","snap",FALSE,NA,FALSE
"2018020250",218,2,1019,2219,"1551","5v5","shot-on-goal","12","12",NA,"8478427","8473541",81,-3,"O","backhand",FALSE,NA,FALSE
"2018020250",219,2,1021,2221,"1551","5v5","goal","12","12",NA,"8476462","8473541",76,3,"O","backhand",TRUE,NA,TRUE
"2018020250",221,2,1033,2233,"1551","5v5","shot-on-goal","12","12",NA,"8476921","8473541",84,37,"O","snap",FALSE,NA,FALSE
"2018020250",224,2,1036,2236,"1551","5v5","shot-on-goal","12","12",NA,"8476958","8473541",36,22,"O","snap",FALSE,NA,TRUE
"2018020250",228,2,1064,2264,"1551","5v5","missed-shot","17","12",NA,"8477215","8474152",-68,-6,"O","snap",FALSE,NA,FALSE
"2018020250",230,2,1099,2299,"1551","5v5","shot-on-goal","17","12",NA,"8476924","8474152",-37,0,"O","snap",FALSE,NA,FALSE
"2018020250",236,2,1112,2312,"1551","5v5","blocked-shot","12","12",NA,"8475177",NA,61,24,"D",NA,FALSE,NA,FALSE
"2018020250",233,2,1114,2314,"1551","5v5","shot-on-goal","12","12",NA,"8478056","8473541",72,7,"O","snap",FALSE,NA,TRUE
"2018020250",234,2,1127,2327,"1551","5v5","missed-shot","12","12",NA,"8476934","8473541",75,-16,"O","tip-in",FALSE,NA,FALSE
"2018020250",242,2,1189,2389,"1551","5v5","blocked-shot","12","12",NA,"8475753",NA,56,20,"D",NA,FALSE,NA,FALSE
"2018020250",247,3,47,2447,"1551","5v5","shot-on-goal","12","12",NA,"8475177","8473541",-45,-37,"O","snap",FALSE,NA,FALSE
"2018020250",248,3,56,2456,"1551","5v5","blocked-shot","12","12",NA,"8478027",NA,-70,-20,"D",NA,FALSE,NA,FALSE
"2018020250",249,3,71,2471,"1551","5v5","blocked-shot","12","12",NA,"8480830",NA,-52,-17,"D",NA,FALSE,NA,FALSE
"2018020250",254,3,157,2557,"1551","5v5","missed-shot","12","12",NA,"8476958","8473541",-40,-11,"O","backhand",FALSE,NA,FALSE
"2018020250",256,3,180,2580,"1551","5v5","shot-on-goal","17","12",NA,"8476924","8474152",57,11,"O","snap",FALSE,NA,FALSE
"2018020250",258,3,185,2585,"1551","5v5","shot-on-goal","12","12",NA,"8476934","8473541",-68,-14,"O","snap",FALSE,NA,FALSE
"2018020250",262,3,191,2591,"1551","5v5","shot-on-goal","12","12",NA,"8475753","8473541",-65,20,"O","wrist",FALSE,NA,FALSE
"2018020250",267,3,236,2636,"1451","home_pp","missed-shot","12","12",NA,"8475753","8473541",-42,-27,"O","slap",FALSE,NA,FALSE
"2018020250",269,3,269,2669,"1451","home_pp","shot-on-goal","12","12",NA,"8480830","8473541",-83,6,"O","wrist",FALSE,NA,FALSE
"2018020250",270,3,277,2677,"1451","home_pp","blocked-shot","12","12",NA,"8478427",NA,-63,29,"D",NA,FALSE,NA,FALSE
"2018020250",276,3,364,2764,"1551","5v5","goal","17","12",NA,"8477511","8474152",68,10,"O","snap",TRUE,NA,FALSE
"2018020250",278,3,380,2780,"1551","5v5","shot-on-goal","17","12",NA,"8477215","8474152",37,23,"O","snap",FALSE,NA,FALSE
"2018020250",285,3,479,2879,"1551","5v5","shot-on-goal","12","12",NA,"8476958","8473541",85,-28,"D","slap",FALSE,NA,FALSE
"2018020250",284,3,487,2887,"1551","5v5","shot-on-goal","17","12",NA,"8477479","8474152",42,-32,"O","slap",FALSE,NA,FALSE
"2018020250",287,3,513,2913,"1551","5v5","shot-on-goal","12","12",NA,"8477938","8473541",-37,-33,"O","snap",FALSE,NA,FALSE
